time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
415,12:35,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
415,12:35,5,5,김포공항,3,"44,54,64"
415,12:35,7,7,판교,5,"0,6,26,46,56"
415,12:35,8,8,동탄/용인,3,"47,57,67"
415,12:35,9,9,평택,8,"8,13,18,28,38,48,58,68"
416,12:36,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
416,12:36,10,10,인천공항,3,"39,49,69"
416,12:36,2,2,수서,5,"1,11,14,37,61"
416,12:36,3,3,삼성,4,"2,12,24,34"
416,12:36,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
416,12:36,5,5,김포공항,3,"44,54,64"
416,12:36,7,7,판교,4,"0,6,46,56"
416,12:36,8,8,동탄/용인,3,"47,57,67"
416,12:36,9,9,평택,8,"8,13,18,28,38,48,58,68"
417,12:37,1,1,서울역,14,"3,9,10,15,20,25,40,50,51,52,55,60,65,66"
417,12:37,10,10,인천공항,3,"39,49,69"
417,12:37,2,2,수서,5,"1,11,14,37,61"
417,12:37,3,3,삼성,4,"2,12,24,34"
417,12:37,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
417,12:37,5,5,김포공항,3,"44,54,64"
417,12:37,7,7,판교,4,"0,6,46,56"
417,12:37,8,8,동탄/용인,3,"47,57,67"
417,12:37,9,9,평택,8,"8,13,18,28,38,48,58,68"
418,12:38,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
418,12:38,10,10,인천공항,3,"39,49,69"
418,12:38,2,2,수서,5,"1,11,14,37,61"
418,12:38,3,3,삼성,4,"2,12,24,34"
418,12:38,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
418,12:38,5,5,김포공항,3,"44,54,64"
418,12:38,7,7,판교,4,"0,6,46,56"
418,12:38,8,8,동탄/용인,3,"47,57,67"
418,12:38,9,9,평택,8,"8,13,18,28,38,48,58,68"
419,12:39,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
419,12:39,10,10,인천공항,3,"39,49,69"
419,12:39,2,2,수서,6,"1,5,11,14,37,61"
419,12:39,3,3,삼성,4,"2,12,24,34"
419,12:39,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
419,12:39,5,5,김포공항,3,"44,54,64"
419,12:39,7,7,판교,4,"0,6,46,56"
419,12:39,8,8,동탄/용인,3,"47,57,67"
419,12:39,9,9,평택,8,"8,13,18,28,38,48,58,68"
420,12:40,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
420,12:40,10,10,인천공항,3,"39,49,69"
420,12:40,2,2,수서,5,"1,5,14,37,61"
420,12:40,3,3,삼성,4,"2,12,24,34"
420,12:40,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
420,12:40,5,5,김포공항,4,"7,44,54,64"
420,12:40,7,7,판교,4,"0,6,46,56"
420,12:40,8,8,동탄/용인,3,"47,57,67"
420,12:40,9,9,평택,8,"8,13,18,28,38,48,58,68"
421,12:41,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
421,12:41,10,10,인천공항,3,"30,49,69"
421,12:41,2,2,수서,5,"1,5,14,37,61"
421,12:41,3,3,삼성,4,"2,12,24,34"
421,12:41,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
421,12:41,5,5,김포공항,4,"7,44,54,64"
421,12:41,7,7,판교,3,"0,6,46"
421,12:41,8,8,동탄/용인,3,"47,57,67"
421,12:41,9,9,평택,8,"8,13,18,28,38,48,58,68"
422,12:42,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
422,12:42,10,10,인천공항,3,"30,49,69"
422,12:42,2,2,수서,5,"1,5,14,37,61"
422,12:42,3,3,삼성,4,"2,12,24,34"
422,12:42,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
422,12:42,5,5,김포공항,4,"7,44,54,64"
422,12:42,7,7,판교,2,"6,46"
422,12:42,8,8,동탄/용인,3,"47,57,67"
422,12:42,9,9,평택,8,"8,13,18,28,38,48,58,68"
423,12:43,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
423,12:43,10,10,인천공항,3,"30,49,69"
423,12:43,2,2,수서,5,"1,5,14,37,61"
423,12:43,3,3,삼성,4,"2,12,24,34"
423,12:43,4,4,여의도,22,"4,16,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
423,12:43,5,5,김포공항,4,"7,44,54,64"
423,12:43,7,7,판교,2,"6,46"
423,12:43,8,8,동탄/용인,3,"47,57,67"
423,12:43,9,9,평택,8,"8,13,18,28,38,48,58,68"
424,12:44,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
424,12:44,10,10,인천공항,3,"30,49,69"
424,12:44,2,2,수서,5,"1,5,14,37,61"
424,12:44,3,3,삼성,5,"2,12,24,34,59"
424,12:44,4,4,여의도,22,"4,16,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
424,12:44,5,5,김포공항,4,"7,44,54,64"
424,12:44,7,7,판교,2,"6,46"
424,12:44,8,8,동탄/용인,3,"47,57,67"
424,12:44,9,9,평택,8,"8,13,18,28,38,48,58,68"
425,12:45,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
425,12:45,10,10,인천공항,3,"30,49,69"
425,12:45,2,2,수서,5,"1,5,14,37,61"
425,12:45,3,3,삼성,5,"2,12,24,34,59"
425,12:45,4,4,여의도,22,"4,16,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
425,12:45,5,5,김포공항,4,"7,44,54,64"
425,12:45,7,7,판교,2,"6,46"
425,12:45,8,8,동탄/용인,3,"47,57,67"
425,12:45,9,9,평택,8,"8,13,18,28,38,48,58,68"
426,12:46,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
426,12:46,10,10,인천공항,3,"30,49,69"
426,12:46,2,2,수서,5,"1,5,14,37,61"
426,12:46,3,3,삼성,5,"2,12,24,34,59"
426,12:46,4,4,여의도,22,"4,16,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
426,12:46,5,5,김포공항,4,"7,44,54,64"
426,12:46,7,7,판교,2,"6,46"
426,12:46,8,8,동탄/용인,3,"47,57,67"
426,12:46,9,9,평택,8,"8,13,18,28,38,48,58,68"
427,12:47,1,1,서울역,13,"3,9,10,15,20,25,50,51,52,55,60,65,66"
427,12:47,10,10,인천공항,1,30
427,12:47,2,2,수서,5,"1,5,14,37,61"
427,12:47,3,3,삼성,5,"2,12,24,34,59"
427,12:47,4,4,여의도,21,"4,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
427,12:47,5,5,김포공항,4,"7,44,54,64"
427,12:47,7,7,판교,2,"6,46"
427,12:47,8,8,동탄/용인,2,"47,67"
427,12:47,9,9,평택,8,"8,13,18,28,38,48,58,68"
428,12:48,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
428,12:48,10,10,인천공항,1,30
428,12:48,2,2,수서,4,"1,14,37,61"
428,12:48,3,3,삼성,4,"12,24,34,59"
428,12:48,4,4,여의도,21,"4,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
428,12:48,5,5,김포공항,5,"7,11,44,54,64"
428,12:48,7,7,판교,2,"6,46"
428,12:48,8,8,동탄/용인,2,"47,67"
428,12:48,9,9,평택,8,"8,13,18,28,38,48,58,68"
429,12:49,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
429,12:49,10,10,인천공항,1,30
429,12:49,2,2,수서,3,"1,14,61"
429,12:49,3,3,삼성,4,"12,24,34,59"
429,12:49,4,4,여의도,22,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
429,12:49,5,5,김포공항,4,"11,44,54,64"
429,12:49,7,7,판교,2,"6,46"
429,12:49,8,8,동탄/용인,2,"47,67"
429,12:49,9,9,평택,8,"8,13,18,28,38,48,58,68"
430,12:50,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
430,12:50,10,10,인천공항,1,30
430,12:50,2,2,수서,3,"1,14,61"
430,12:50,3,3,삼성,4,"12,24,34,59"
430,12:50,4,4,여의도,22,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
430,12:50,5,5,김포공항,4,"11,44,54,64"
430,12:50,7,7,판교,2,"6,46"
430,12:50,8,8,동탄/용인,2,"47,67"
430,12:50,9,9,평택,8,"8,13,18,28,38,48,58,68"
431,12:51,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
431,12:51,10,10,인천공항,2,"30,40"
431,12:51,2,2,수서,3,"1,14,61"
431,12:51,3,3,삼성,4,"12,24,34,59"
431,12:51,4,4,여의도,22,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
431,12:51,5,5,김포공항,4,"11,44,54,64"
431,12:51,7,7,판교,2,"6,46"
431,12:51,8,8,동탄/용인,2,"47,67"
431,12:51,9,9,평택,8,"8,13,18,28,38,48,58,68"
432,12:52,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
432,12:52,10,10,인천공항,2,"30,40"
432,12:52,2,2,수서,3,"1,14,61"
432,12:52,3,3,삼성,4,"12,24,34,59"
432,12:52,4,4,여의도,22,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
432,12:52,5,5,김포공항,4,"11,44,54,64"
432,12:52,7,7,판교,2,"6,46"
432,12:52,8,8,동탄/용인,2,"47,67"
432,12:52,9,9,평택,8,"8,13,18,28,38,48,58,68"
433,12:53,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
433,12:53,10,10,인천공항,2,"30,40"
433,12:53,2,2,수서,4,"1,14,16,61"
433,12:53,3,3,삼성,4,"12,24,34,59"
433,12:53,4,4,여의도,23,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
433,12:53,5,5,김포공항,4,"11,44,54,64"
433,12:53,7,7,판교,2,"6,46"
433,12:53,8,8,동탄/용인,2,"47,67"
433,12:53,9,9,평택,8,"8,13,18,28,38,48,58,68"
434,12:54,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
434,12:54,10,10,인천공항,2,"30,40"
434,12:54,2,2,수서,4,"1,14,16,61"
434,12:54,3,3,삼성,4,"12,24,34,59"
434,12:54,4,4,여의도,23,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
434,12:54,5,5,김포공항,4,"11,44,54,64"
434,12:54,7,7,판교,2,"6,46"
434,12:54,8,8,동탄/용인,2,"47,67"
434,12:54,9,9,평택,8,"8,13,18,28,38,48,58,68"
435,12:55,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
435,12:55,10,10,인천공항,2,"30,40"
435,12:55,2,2,수서,3,"14,16,61"
435,12:55,3,3,삼성,4,"12,24,34,59"
435,12:55,4,4,여의도,23,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
435,12:55,5,5,김포공항,4,"11,44,54,64"
435,12:55,7,7,판교,2,"6,46"
435,12:55,8,8,동탄/용인,2,"47,67"
435,12:55,9,9,평택,8,"8,13,18,28,38,48,58,68"
436,12:56,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
436,12:56,10,10,인천공항,1,40
436,12:56,2,2,수서,3,"14,16,61"
436,12:56,3,3,삼성,4,"12,24,34,59"
436,12:56,4,4,여의도,23,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
436,12:56,5,5,김포공항,5,"5,11,44,54,64"
436,12:56,7,7,판교,2,"6,46"
436,12:56,8,8,동탄/용인,2,"47,67"
436,12:56,9,9,평택,8,"8,13,18,28,38,48,58,68"
437,12:57,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
437,12:57,10,10,인천공항,1,40
437,12:57,2,2,수서,3,"14,16,61"
437,12:57,3,3,삼성,5,"12,24,34,57,59"
437,12:57,4,4,여의도,23,"0,4,17,19,21,22,23,26,27,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
437,12:57,5,5,김포공항,6,"5,11,37,44,54,64"
437,12:57,7,7,판교,2,"6,46"
437,12:57,8,8,동탄/용인,2,"47,67"
437,12:57,9,9,평택,8,"8,13,18,28,38,48,58,68"
438,12:58,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
438,12:58,10,10,인천공항,1,40
438,12:58,2,2,수서,3,"14,16,61"
438,12:58,3,3,삼성,5,"12,24,34,57,59"
438,12:58,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
438,12:58,5,5,김포공항,6,"5,11,37,44,54,64"
438,12:58,6,6,일산,1,2
438,12:58,7,7,판교,2,"6,46"
438,12:58,8,8,동탄/용인,2,"47,67"
438,12:58,9,9,평택,8,"8,13,18,28,38,48,58,68"
439,12:59,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
439,12:59,10,10,인천공항,2,"7,40"
439,12:59,2,2,수서,3,"14,16,61"
439,12:59,3,3,삼성,5,"12,24,34,57,59"
439,12:59,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
439,12:59,5,5,김포공항,6,"5,11,37,44,54,64"
439,12:59,6,6,일산,1,2
439,12:59,7,7,판교,2,"6,46"
439,12:59,8,8,동탄/용인,2,"47,67"
439,12:59,9,9,평택,8,"8,13,18,28,38,48,58,68"
440,13:00,1,1,서울역,14,"3,9,10,15,20,25,50,51,52,55,56,60,65,66"
440,13:00,10,10,인천공항,2,"7,40"
440,13:00,2,2,수서,3,"14,16,61"
440,13:00,3,3,삼성,5,"12,24,34,57,59"
440,13:00,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
440,13:00,5,5,김포공항,6,"5,11,37,44,54,64"
440,13:00,6,6,일산,1,2
440,13:00,7,7,판교,2,"6,46"
440,13:00,8,8,동탄/용인,2,"47,67"
440,13:00,9,9,평택,8,"8,13,18,28,38,48,58,68"
441,13:01,1,1,서울역,13,"3,9,15,20,25,50,51,52,55,56,60,65,66"
441,13:01,10,10,인천공항,2,"7,40"
441,13:01,2,2,수서,3,"14,16,61"
441,13:01,3,3,삼성,5,"12,24,34,57,59"
441,13:01,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
441,13:01,5,5,김포공항,6,"5,11,37,44,54,64"
441,13:01,6,6,일산,1,2
441,13:01,7,7,판교,2,"6,46"
441,13:01,8,8,동탄/용인,2,"47,67"
441,13:01,9,9,평택,8,"8,13,18,28,38,48,58,68"
442,13:02,1,1,서울역,13,"3,9,15,20,25,50,51,52,55,56,60,65,66"
442,13:02,10,10,인천공항,2,"7,40"
442,13:02,2,2,수서,3,"14,16,61"
442,13:02,3,3,삼성,7,"12,24,34,49,57,59,69"
442,13:02,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,41,42,43,45,53,62,63"
442,13:02,5,5,김포공항,6,"5,11,37,44,54,64"
442,13:02,6,6,일산,1,2
442,13:02,7,7,판교,2,"6,46"
442,13:02,8,8,동탄/용인,2,"47,67"
442,13:02,9,9,평택,8,"8,13,18,28,38,48,58,68"
443,13:03,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
443,13:03,10,10,인천공항,2,"7,40"
443,13:03,2,2,수서,2,"14,61"
443,13:03,3,3,삼성,7,"12,24,34,49,57,59,69"
443,13:03,4,4,여의도,21,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,42,43,45,53,62,63"
443,13:03,5,5,김포공항,7,"1,5,11,37,44,54,64"
443,13:03,6,6,일산,1,2
443,13:03,7,7,판교,1,6
443,13:03,8,8,동탄/용인,2,"47,67"
443,13:03,9,9,평택,8,"8,13,18,28,38,48,58,68"
444,13:04,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
444,13:04,10,10,인천공항,2,"7,40"
444,13:04,2,2,수서,2,"14,61"
444,13:04,3,3,삼성,7,"12,24,34,49,57,59,69"
444,13:04,4,4,여의도,21,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,42,43,45,53,62,63"
444,13:04,5,5,김포공항,7,"1,5,11,37,44,54,64"
444,13:04,6,6,일산,1,2
444,13:04,7,7,판교,1,6
444,13:04,8,8,동탄/용인,2,"47,67"
444,13:04,9,9,평택,7,"13,18,28,38,48,58,68"
445,13:05,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
445,13:05,10,10,인천공항,2,"7,40"
445,13:05,2,2,수서,2,"14,61"
445,13:05,3,3,삼성,7,"12,24,34,49,57,59,69"
445,13:05,4,4,여의도,21,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,42,43,45,53,62,63"
445,13:05,5,5,김포공항,7,"1,5,11,37,44,54,64"
445,13:05,6,6,일산,1,2
445,13:05,7,7,판교,1,6
445,13:05,8,8,동탄/용인,2,"47,67"
445,13:05,9,9,평택,7,"13,18,28,38,48,58,68"
446,13:06,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
446,13:06,10,10,인천공항,2,"7,40"
446,13:06,2,2,수서,2,"14,61"
446,13:06,3,3,삼성,7,"12,24,34,49,57,59,69"
446,13:06,4,4,여의도,21,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,42,43,45,53,62,63"
446,13:06,5,5,김포공항,7,"1,5,11,37,44,54,64"
446,13:06,6,6,일산,1,2
446,13:06,7,7,판교,1,6
446,13:06,8,8,동탄/용인,2,"47,67"
446,13:06,9,9,평택,7,"13,18,28,38,48,58,68"
447,13:07,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
447,13:07,10,10,인천공항,2,"7,40"
447,13:07,2,2,수서,2,"14,61"
447,13:07,3,3,삼성,7,"12,24,34,49,57,59,69"
447,13:07,4,4,여의도,21,"0,4,17,19,21,22,23,26,29,31,32,33,35,36,39,42,43,45,53,62,63"
447,13:07,5,5,김포공항,7,"1,5,11,37,44,54,64"
447,13:07,6,6,일산,1,2
447,13:07,7,7,판교,1,6
447,13:07,8,8,동탄/용인,2,"47,67"
447,13:07,9,9,평택,7,"13,18,28,38,48,58,68"
448,13:08,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
448,13:08,10,10,인천공항,2,"7,40"
448,13:08,2,2,수서,1,61
448,13:08,3,3,삼성,7,"12,24,34,49,57,59,69"
448,13:08,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
448,13:08,5,5,김포공항,7,"1,5,11,37,44,54,64"
448,13:08,6,6,일산,1,2
448,13:08,7,7,판교,2,"6,10"
448,13:08,8,8,동탄/용인,2,"47,67"
448,13:08,9,9,평택,7,"13,18,28,38,48,58,68"
449,13:09,1,1,서울역,12,"9,15,20,25,50,51,52,55,56,60,65,66"
449,13:09,10,10,인천공항,2,"7,40"
449,13:09,2,2,수서,1,61
449,13:09,3,3,삼성,7,"12,24,34,49,57,59,69"
449,13:09,4,4,여의도,22,"0,4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
449,13:09,5,5,김포공항,7,"1,5,11,37,44,54,64"
449,13:09,6,6,일산,1,2
449,13:09,7,7,판교,2,"6,10"
449,13:09,8,8,동탄/용인,2,"47,67"
449,13:09,9,9,평택,7,"13,18,28,38,48,58,68"
450,13:10,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
450,13:10,10,10,인천공항,3,"7,27,40"
450,13:10,2,2,수서,2,"3,61"
450,13:10,3,3,삼성,7,"12,24,34,49,57,59,69"
450,13:10,4,4,여의도,21,"4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
450,13:10,5,5,김포공항,7,"1,5,11,37,44,54,64"
450,13:10,6,6,일산,1,2
450,13:10,7,7,판교,1,10
450,13:10,8,8,동탄/용인,2,"47,67"
450,13:10,9,9,평택,7,"13,18,28,38,48,58,68"
451,13:11,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
451,13:11,10,10,인천공항,3,"7,27,40"
451,13:11,2,2,수서,2,"3,61"
451,13:11,3,3,삼성,7,"12,24,34,49,57,59,69"
451,13:11,4,4,여의도,21,"4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
451,13:11,5,5,김포공항,8,"1,5,11,16,37,44,54,64"
451,13:11,6,6,일산,1,2
451,13:11,7,7,판교,1,10
451,13:11,8,8,동탄/용인,2,"47,67"
451,13:11,9,9,평택,7,"13,18,28,38,48,58,68"
452,13:12,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
452,13:12,10,10,인천공항,3,"7,27,40"
452,13:12,2,2,수서,2,"3,61"
452,13:12,3,3,삼성,7,"12,24,34,49,57,59,69"
452,13:12,4,4,여의도,21,"4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
452,13:12,5,5,김포공항,8,"1,5,11,16,37,44,54,64"
452,13:12,6,6,일산,1,2
452,13:12,7,7,판교,1,10
452,13:12,8,8,동탄/용인,2,"47,67"
452,13:12,9,9,평택,7,"13,18,28,38,48,58,68"
453,13:13,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
453,13:13,10,10,인천공항,3,"7,27,40"
453,13:13,2,2,수서,2,"3,61"
453,13:13,3,3,삼성,7,"12,24,34,49,57,59,69"
453,13:13,4,4,여의도,21,"4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
453,13:13,5,5,김포공항,8,"1,5,11,16,37,44,54,64"
453,13:13,6,6,일산,1,2
453,13:13,7,7,판교,1,10
453,13:13,8,8,동탄/용인,2,"47,67"
453,13:13,9,9,평택,7,"13,18,28,38,48,58,68"
454,13:14,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
454,13:14,10,10,인천공항,3,"7,27,40"
454,13:14,2,2,수서,2,"3,61"
454,13:14,3,3,삼성,7,"12,24,34,49,57,59,69"
454,13:14,4,4,여의도,21,"4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
454,13:14,5,5,김포공항,8,"1,5,11,16,37,44,54,64"
454,13:14,6,6,일산,1,2
454,13:14,7,7,판교,1,10
454,13:14,8,8,동탄/용인,2,"47,67"
454,13:14,9,9,평택,7,"13,18,28,38,48,58,68"
455,13:15,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
455,13:15,10,10,인천공항,4,"7,27,40,41"
455,13:15,2,2,수서,2,"3,61"
455,13:15,3,3,삼성,7,"12,24,34,49,57,59,69"
455,13:15,4,4,여의도,21,"4,17,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
455,13:15,5,5,김포공항,8,"1,5,11,16,37,44,54,64"
455,13:15,6,6,일산,1,2
455,13:15,7,7,판교,1,10
455,13:15,8,8,동탄/용인,2,"47,67"
455,13:15,9,9,평택,7,"13,18,28,38,48,58,68"
456,13:16,1,1,서울역,13,"9,15,20,25,46,50,51,52,55,56,60,65,66"
456,13:16,10,10,인천공항,4,"7,27,40,41"
456,13:16,2,2,수서,3,"0,3,61"
456,13:16,3,3,삼성,7,"12,24,34,49,57,59,69"
456,13:16,4,4,여의도,20,"4,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
456,13:16,5,5,김포공항,9,"1,5,11,14,16,37,44,54,64"
456,13:16,6,6,일산,1,2
456,13:16,7,7,판교,1,10
456,13:16,8,8,동탄/용인,2,"47,67"
456,13:16,9,9,평택,7,"13,18,28,38,48,58,68"
457,13:17,1,1,서울역,14,"6,9,15,20,25,46,50,51,52,55,56,60,65,66"
457,13:17,10,10,인천공항,4,"7,27,40,41"
457,13:17,2,2,수서,3,"0,3,61"
457,13:17,3,3,삼성,7,"12,24,34,49,57,59,69"
457,13:17,4,4,여의도,20,"4,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
457,13:17,5,5,김포공항,9,"1,5,11,14,16,37,44,54,64"
457,13:17,6,6,일산,1,2
457,13:17,7,7,판교,1,10
457,13:17,8,8,동탄/용인,2,"47,67"
457,13:17,9,9,평택,7,"13,18,28,38,48,58,68"
458,13:18,1,1,서울역,14,"6,9,15,20,25,46,50,51,52,55,56,60,65,66"
458,13:18,10,10,인천공항,4,"7,27,40,41"
458,13:18,2,2,수서,4,"0,3,8,61"
458,13:18,3,3,삼성,7,"12,24,34,49,57,59,69"
458,13:18,4,4,여의도,20,"4,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
458,13:18,5,5,김포공항,9,"1,5,11,14,16,37,44,54,64"
458,13:18,7,7,판교,1,10
458,13:18,8,8,동탄/용인,2,"47,67"
458,13:18,9,9,평택,7,"13,18,28,38,48,58,68"
459,13:19,1,1,서울역,14,"6,9,15,20,25,46,50,51,52,55,56,60,65,66"
459,13:19,10,10,인천공항,4,"7,27,40,41"
459,13:19,2,2,수서,4,"0,3,8,61"
459,13:19,3,3,삼성,7,"12,24,34,49,57,59,69"
459,13:19,4,4,여의도,20,"4,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
459,13:19,5,5,김포공항,9,"1,5,11,14,16,37,44,54,64"
459,13:19,7,7,판교,1,10
459,13:19,8,8,동탄/용인,2,"47,67"
459,13:19,9,9,평택,7,"13,18,28,38,48,58,68"
460,13:20,1,1,서울역,14,"6,9,15,20,25,46,50,51,52,55,56,60,65,66"
460,13:20,10,10,인천공항,4,"7,27,40,41"
460,13:20,2,2,수서,4,"0,3,8,61"
460,13:20,3,3,삼성,7,"12,24,34,49,57,59,69"
460,13:20,4,4,여의도,20,"4,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
460,13:20,5,5,김포공항,9,"1,5,11,14,16,37,44,54,64"
460,13:20,7,7,판교,1,10
460,13:20,8,8,동탄/용인,2,"47,67"
460,13:20,9,9,평택,7,"13,18,28,38,48,58,68"
461,13:21,1,1,서울역,14,"6,9,15,20,25,46,50,51,52,55,56,60,65,66"
461,13:21,10,10,인천공항,4,"7,27,40,41"
461,13:21,2,2,수서,4,"0,3,8,61"
461,13:21,3,3,삼성,7,"12,24,34,49,57,59,69"
461,13:21,4,4,여의도,20,"4,19,21,22,23,26,29,30,31,32,33,35,36,39,42,43,45,53,62,63"
461,13:21,5,5,김포공항,9,"1,5,11,14,16,37,44,54,64"
461,13:21,7,7,판교,1,10
461,13:21,8,8,동탄/용인,2,"47,67"
461,13:21,9,9,평택,7,"13,18,28,38,48,58,68"
462,13:22,1,1,서울역,14,"6,9,15,20,25,46,50,51,52,55,56,60,65,66"
462,13:22,10,10,인천공항,4,"7,27,40,41"
462,13:22,2,2,수서,5,"0,3,8,17,61"
