time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
470,13:30,6,6,일산,1,75
470,13:30,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
470,13:30,8,8,동탄/용인,5,"4,28,43,57,67"
470,13:30,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
471,13:31,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
471,13:31,10,10,인천공항,3,"8,69,89"
471,13:31,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
471,13:31,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
471,13:31,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
471,13:31,5,5,김포공항,7,"5,16,18,23,27,44,84"
471,13:31,6,6,일산,1,75
471,13:31,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
471,13:31,8,8,동탄/용인,5,"4,28,43,57,67"
471,13:31,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
472,13:32,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
472,13:32,10,10,인천공항,3,"8,69,89"
472,13:32,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
472,13:32,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
472,13:32,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
472,13:32,5,5,김포공항,7,"5,16,18,23,27,44,84"
472,13:32,6,6,일산,1,75
472,13:32,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
472,13:32,8,8,동탄/용인,5,"4,28,43,57,67"
472,13:32,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
473,13:33,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
473,13:33,10,10,인천공항,3,"8,69,89"
473,13:33,2,2,수서,10,"6,12,36,51,61,65,71,81,91,94"
473,13:33,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
473,13:33,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
473,13:33,5,5,김포공항,6,"5,16,18,27,44,84"
473,13:33,6,6,일산,1,75
473,13:33,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
473,13:33,8,8,동탄/용인,5,"4,28,43,57,67"
473,13:33,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
474,13:34,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
474,13:34,10,10,인천공항,3,"8,69,89"
474,13:34,2,2,수서,10,"6,12,36,51,61,65,71,81,91,94"
474,13:34,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
474,13:34,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
474,13:34,5,5,김포공항,6,"5,16,18,27,44,84"
474,13:34,6,6,일산,1,75
474,13:34,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
474,13:34,8,8,동탄/용인,5,"4,28,43,57,67"
474,13:34,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
475,13:35,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
475,13:35,10,10,인천공항,3,"8,69,89"
475,13:35,2,2,수서,10,"6,12,36,51,61,65,71,81,91,94"
475,13:35,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
475,13:35,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
475,13:35,5,5,김포공항,6,"5,16,18,27,44,84"
475,13:35,6,6,일산,1,75
475,13:35,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
475,13:35,8,8,동탄/용인,5,"4,28,43,57,67"
475,13:35,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
476,13:36,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
476,13:36,10,10,인천공항,5,"8,9,46,69,89"
476,13:36,2,2,수서,10,"6,12,36,51,61,65,71,81,91,94"
476,13:36,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
476,13:36,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
476,13:36,5,5,김포공항,5,"16,18,27,44,84"
476,13:36,6,6,일산,1,75
476,13:36,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
476,13:36,8,8,동탄/용인,5,"4,28,43,57,67"
476,13:36,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
477,13:37,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
477,13:37,10,10,인천공항,5,"8,9,46,69,89"
477,13:37,2,2,수서,10,"6,12,36,51,61,65,71,81,91,94"
477,13:37,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
477,13:37,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
477,13:37,5,5,김포공항,5,"16,18,27,44,84"
477,13:37,6,6,일산,1,75
477,13:37,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
477,13:37,8,8,동탄/용인,5,"4,28,43,57,67"
477,13:37,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
478,13:38,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
478,13:38,10,10,인천공항,5,"8,9,46,69,89"
478,13:38,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
478,13:38,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
478,13:38,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
478,13:38,5,5,김포공항,5,"16,18,27,44,84"
478,13:38,6,6,일산,1,75
478,13:38,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
478,13:38,8,8,동탄/용인,5,"4,28,43,57,67"
478,13:38,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
479,13:39,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
479,13:39,10,10,인천공항,5,"8,9,46,69,89"
479,13:39,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
479,13:39,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
479,13:39,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
479,13:39,5,5,김포공항,5,"16,18,27,44,84"
479,13:39,6,6,일산,1,75
479,13:39,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
479,13:39,8,8,동탄/용인,5,"4,28,43,57,67"
479,13:39,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
480,13:40,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
480,13:40,10,10,인천공항,5,"8,9,46,69,89"
480,13:40,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
480,13:40,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
480,13:40,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
480,13:40,5,5,김포공항,5,"16,18,27,44,84"
480,13:40,6,6,일산,2,"23,75"
480,13:40,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
480,13:40,8,8,동탄/용인,5,"4,28,43,57,67"
480,13:40,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
481,13:41,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
481,13:41,10,10,인천공항,5,"8,9,46,69,89"
481,13:41,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
481,13:41,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
481,13:41,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
481,13:41,5,5,김포공항,5,"16,18,27,44,84"
481,13:41,6,6,일산,2,"23,75"
481,13:41,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
481,13:41,8,8,동탄/용인,5,"4,28,43,57,67"
481,13:41,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
482,13:42,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
482,13:42,10,10,인천공항,5,"8,9,46,69,89"
482,13:42,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
482,13:42,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
482,13:42,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
482,13:42,5,5,김포공항,5,"16,18,27,44,84"
482,13:42,6,6,일산,2,"23,75"
482,13:42,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
482,13:42,8,8,동탄/용인,5,"4,28,43,57,67"
482,13:42,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
483,13:43,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
483,13:43,10,10,인천공항,5,"8,9,46,69,89"
483,13:43,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
483,13:43,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
483,13:43,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
483,13:43,5,5,김포공항,5,"16,18,27,44,84"
483,13:43,6,6,일산,2,"23,75"
483,13:43,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
483,13:43,8,8,동탄/용인,5,"4,28,43,57,67"
483,13:43,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
484,13:44,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
484,13:44,10,10,인천공항,5,"8,9,46,69,89"
484,13:44,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
484,13:44,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
484,13:44,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
484,13:44,5,5,김포공항,5,"16,18,27,44,84"
484,13:44,6,6,일산,2,"23,75"
484,13:44,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
484,13:44,8,8,동탄/용인,5,"4,28,43,57,67"
484,13:44,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
485,13:45,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
485,13:45,10,10,인천공항,5,"8,9,46,69,89"
485,13:45,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
485,13:45,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
485,13:45,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
485,13:45,5,5,김포공항,5,"16,18,27,44,84"
485,13:45,6,6,일산,2,"23,75"
485,13:45,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
485,13:45,8,8,동탄/용인,5,"4,28,43,57,67"
485,13:45,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
486,13:46,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
486,13:46,10,10,인천공항,5,"8,9,46,69,89"
486,13:46,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
486,13:46,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
486,13:46,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
486,13:46,5,5,김포공항,5,"16,18,27,44,84"
486,13:46,6,6,일산,2,"23,75"
486,13:46,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
486,13:46,8,8,동탄/용인,5,"4,28,43,57,67"
486,13:46,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
487,13:47,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
487,13:47,10,10,인천공항,5,"8,9,46,69,89"
487,13:47,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
487,13:47,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
487,13:47,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
487,13:47,5,5,김포공항,5,"16,18,27,44,84"
487,13:47,6,6,일산,2,"23,75"
487,13:47,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
487,13:47,8,8,동탄/용인,5,"4,28,43,57,67"
487,13:47,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
488,13:48,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
488,13:48,10,10,인천공항,5,"8,9,46,69,89"
488,13:48,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
488,13:48,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
488,13:48,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
488,13:48,5,5,김포공항,5,"16,18,27,44,84"
488,13:48,6,6,일산,2,"23,75"
488,13:48,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
488,13:48,8,8,동탄/용인,5,"4,28,43,57,67"
488,13:48,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
489,13:49,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
489,13:49,10,10,인천공항,5,"8,9,46,69,89"
489,13:49,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
489,13:49,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
489,13:49,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
489,13:49,5,5,김포공항,5,"16,18,27,44,84"
489,13:49,6,6,일산,2,"23,75"
489,13:49,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
489,13:49,8,8,동탄/용인,5,"4,28,43,57,67"
489,13:49,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
490,13:50,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
490,13:50,10,10,인천공항,5,"8,9,46,69,89"
490,13:50,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
490,13:50,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
490,13:50,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
490,13:50,5,5,김포공항,5,"16,18,27,44,84"
490,13:50,6,6,일산,2,"23,75"
490,13:50,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
490,13:50,8,8,동탄/용인,5,"4,28,43,57,67"
490,13:50,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
491,13:51,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
491,13:51,10,10,인천공항,5,"8,9,46,69,89"
491,13:51,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
491,13:51,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
491,13:51,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
491,13:51,5,5,김포공항,5,"16,18,27,44,84"
491,13:51,6,6,일산,2,"23,75"
491,13:51,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
491,13:51,8,8,동탄/용인,5,"4,28,43,57,67"
491,13:51,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
492,13:52,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
492,13:52,10,10,인천공항,5,"8,9,46,69,89"
492,13:52,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
492,13:52,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
492,13:52,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
492,13:52,5,5,김포공항,5,"16,18,27,44,84"
492,13:52,6,6,일산,2,"23,75"
492,13:52,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
492,13:52,8,8,동탄/용인,5,"4,28,43,57,67"
492,13:52,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
493,13:53,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
493,13:53,10,10,인천공항,5,"8,9,46,69,89"
493,13:53,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
493,13:53,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
493,13:53,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
493,13:53,5,5,김포공항,5,"16,18,27,44,84"
493,13:53,6,6,일산,2,"23,75"
493,13:53,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
493,13:53,8,8,동탄/용인,5,"4,28,43,57,67"
493,13:53,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
494,13:54,1,1,서울역,25,"2,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
494,13:54,10,10,인천공항,5,"8,9,46,69,89"
494,13:54,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
494,13:54,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
494,13:54,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
494,13:54,5,5,김포공항,5,"16,18,27,44,84"
494,13:54,6,6,일산,2,"23,75"
494,13:54,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
494,13:54,8,8,동탄/용인,5,"4,28,43,57,67"
494,13:54,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
495,13:55,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
495,13:55,10,10,인천공항,5,"8,9,46,69,89"
495,13:55,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
495,13:55,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
495,13:55,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
495,13:55,5,5,김포공항,5,"16,18,27,44,84"
495,13:55,6,6,일산,2,"23,75"
495,13:55,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
495,13:55,8,8,동탄/용인,5,"4,28,43,57,67"
495,13:55,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
496,13:56,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
496,13:56,10,10,인천공항,5,"8,9,46,69,89"
496,13:56,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
496,13:56,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
496,13:56,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
496,13:56,5,5,김포공항,5,"16,18,27,44,84"
496,13:56,6,6,일산,2,"23,75"
496,13:56,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
496,13:56,8,8,동탄/용인,5,"4,28,43,57,67"
496,13:56,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
497,13:57,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
497,13:57,10,10,인천공항,5,"8,9,46,69,89"
497,13:57,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
497,13:57,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
497,13:57,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
497,13:57,5,5,김포공항,5,"16,18,27,44,84"
497,13:57,6,6,일산,2,"23,75"
497,13:57,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
497,13:57,8,8,동탄/용인,5,"4,28,43,57,67"
497,13:57,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
498,13:58,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
498,13:58,10,10,인천공항,4,"8,46,69,89"
498,13:58,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
498,13:58,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
498,13:58,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
498,13:58,5,5,김포공항,5,"16,18,27,44,84"
498,13:58,6,6,일산,2,"23,75"
498,13:58,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
498,13:58,8,8,동탄/용인,5,"4,28,43,57,67"
498,13:58,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
499,13:59,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
499,13:59,10,10,인천공항,4,"8,46,69,89"
499,13:59,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
499,13:59,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
499,13:59,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
499,13:59,5,5,김포공항,5,"16,18,27,44,84"
499,13:59,6,6,일산,2,"23,75"
499,13:59,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
499,13:59,8,8,동탄/용인,5,"4,28,43,57,67"
499,13:59,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
500,14:00,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
500,14:00,10,10,인천공항,4,"8,46,69,89"
500,14:00,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
500,14:00,3,3,삼성,12,"1,3,7,42,49,59,72,74,82,92,93,95"
500,14:00,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
500,14:00,5,5,김포공항,5,"16,18,27,44,84"
500,14:00,6,6,일산,2,"23,75"
500,14:00,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
500,14:00,8,8,동탄/용인,5,"4,28,43,57,67"
500,14:00,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
501,14:01,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
501,14:01,10,10,인천공항,4,"8,46,69,89"
501,14:01,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
501,14:01,3,3,삼성,13,"1,2,3,7,42,49,59,72,74,82,92,93,95"
501,14:01,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
501,14:01,5,5,김포공항,5,"16,18,27,44,84"
501,14:01,6,6,일산,2,"23,75"
501,14:01,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
501,14:01,8,8,동탄/용인,5,"4,28,43,57,67"
501,14:01,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
502,14:02,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
502,14:02,10,10,인천공항,4,"8,46,69,89"
502,14:02,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
502,14:02,3,3,삼성,13,"1,2,3,7,42,49,59,72,74,82,92,93,95"
502,14:02,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
502,14:02,5,5,김포공항,5,"16,18,27,44,84"
502,14:02,6,6,일산,2,"23,75"
502,14:02,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
502,14:02,8,8,동탄/용인,5,"4,28,43,57,67"
502,14:02,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
503,14:03,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
503,14:03,10,10,인천공항,4,"8,46,69,89"
503,14:03,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
503,14:03,3,3,삼성,12,"2,3,7,42,49,59,72,74,82,92,93,95"
503,14:03,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
503,14:03,5,5,김포공항,5,"16,18,27,44,84"
503,14:03,6,6,일산,1,75
503,14:03,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
503,14:03,8,8,동탄/용인,5,"4,28,43,57,67"
503,14:03,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
504,14:04,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
504,14:04,10,10,인천공항,4,"8,46,69,89"
504,14:04,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
504,14:04,3,3,삼성,12,"2,3,7,42,49,59,72,74,82,92,93,95"
504,14:04,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
504,14:04,5,5,김포공항,5,"16,18,27,44,84"
504,14:04,6,6,일산,1,75
504,14:04,7,7,판교,7,"47,54,56,66,76,86,96"
504,14:04,8,8,동탄/용인,5,"4,28,43,57,67"
504,14:04,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
505,14:05,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
505,14:05,10,10,인천공항,3,"46,69,89"
505,14:05,2,2,수서,11,"6,12,36,51,61,65,71,81,91,94,99"
505,14:05,3,3,삼성,12,"2,3,7,42,49,59,72,74,82,92,93,95"
505,14:05,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
505,14:05,5,5,김포공항,5,"16,18,27,44,84"
505,14:05,6,6,일산,1,75
505,14:05,7,7,판교,7,"47,54,56,66,76,86,96"
505,14:05,8,8,동탄/용인,5,"4,28,43,57,67"
505,14:05,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
506,14:06,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
506,14:06,10,10,인천공항,3,"46,69,89"
506,14:06,2,2,수서,12,"1,6,12,36,51,61,65,71,81,91,94,99"
506,14:06,3,3,삼성,12,"2,3,7,42,49,59,72,74,82,92,93,95"
506,14:06,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
506,14:06,5,5,김포공항,5,"16,18,27,44,84"
506,14:06,6,6,일산,1,75
506,14:06,7,7,판교,7,"47,54,56,66,76,86,96"
506,14:06,8,8,동탄/용인,5,"4,28,43,57,67"
506,14:06,9,9,평택,12,"5,21,35,37,38,39,48,58,68,78,88,98"
507,14:07,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
507,14:07,10,10,인천공항,3,"46,69,89"
507,14:07,2,2,수서,12,"1,6,12,36,51,61,65,71,81,91,94,99"
507,14:07,3,3,삼성,12,"2,3,7,42,49,59,72,74,82,92,93,95"
507,14:07,4,4,여의도,14,"13,17,19,24,29,32,34,52,53,62,63,73,79,83"
507,14:07,5,5,김포공항,5,"16,18,27,44,84"
507,14:07,6,6,일산,1,75
507,14:07,7,7,판교,7,"47,54,56,66,76,86,96"
507,14:07,8,8,동탄/용인,5,"4,28,43,57,67"
