time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
473,13:33,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
473,13:33,6,6,일산,3,"14,16,45"
473,13:33,7,7,판교,4,"4,8,53,70"
473,13:33,9,9,평택,8,"13,18,31,34,44,46,60,74"
474,13:34,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
474,13:34,10,10,인천공항,6,"1,24,28,38,62,69"
474,13:34,2,2,수서,7,"3,11,12,39,40,48,79"
474,13:34,3,3,삼성,5,"19,23,29,63,68"
474,13:34,4,4,여의도,11,"9,33,42,49,61,64,66,67,71,72,76"
474,13:34,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
474,13:34,6,6,일산,5,"14,16,20,35,45"
474,13:34,7,7,판교,3,"4,8,53"
474,13:34,9,9,평택,8,"13,18,31,34,44,46,60,74"
475,13:35,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
475,13:35,10,10,인천공항,6,"1,24,28,38,62,69"
475,13:35,2,2,수서,6,"3,11,12,40,48,79"
475,13:35,3,3,삼성,5,"19,23,29,63,68"
475,13:35,4,4,여의도,11,"9,33,42,49,61,64,66,67,71,72,76"
475,13:35,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
475,13:35,6,6,일산,5,"14,16,20,35,45"
475,13:35,7,7,판교,3,"4,8,53"
475,13:35,9,9,평택,8,"13,18,31,34,44,46,60,74"
476,13:36,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
476,13:36,10,10,인천공항,6,"1,24,28,38,62,69"
476,13:36,2,2,수서,7,"3,11,12,40,48,57,79"
476,13:36,3,3,삼성,5,"19,23,29,63,68"
476,13:36,4,4,여의도,11,"9,33,42,49,61,64,66,67,71,72,76"
476,13:36,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
476,13:36,6,6,일산,5,"14,16,20,35,45"
476,13:36,7,7,판교,2,"8,53"
476,13:36,8,8,동탄/용인,1,5
476,13:36,9,9,평택,8,"13,18,31,34,44,46,60,74"
477,13:37,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
477,13:37,10,10,인천공항,6,"1,24,28,38,62,69"
477,13:37,2,2,수서,7,"3,11,12,40,48,57,79"
477,13:37,3,3,삼성,5,"19,23,29,63,68"
477,13:37,4,4,여의도,11,"9,33,42,49,61,64,66,67,71,72,76"
477,13:37,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
477,13:37,6,6,일산,4,"14,20,35,45"
477,13:37,7,7,판교,2,"8,53"
477,13:37,8,8,동탄/용인,1,5
477,13:37,9,9,평택,8,"13,18,31,34,44,46,60,74"
478,13:38,1,1,서울역,12,"17,21,37,41,47,50,51,52,55,73,77,78"
478,13:38,10,10,인천공항,6,"1,24,28,38,62,69"
478,13:38,2,2,수서,7,"3,11,12,40,48,57,79"
478,13:38,3,3,삼성,5,"19,23,29,63,68"
478,13:38,4,4,여의도,11,"9,33,42,49,61,64,66,67,71,72,76"
478,13:38,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
478,13:38,6,6,일산,4,"14,20,35,45"
478,13:38,7,7,판교,1,8
478,13:38,8,8,동탄/용인,2,"5,22"
478,13:38,9,9,평택,8,"13,18,31,34,44,46,60,74"
479,13:39,1,1,서울역,12,"17,21,37,41,47,50,51,52,55,73,77,78"
479,13:39,10,10,인천공항,6,"1,24,28,38,62,69"
479,13:39,2,2,수서,7,"3,11,12,40,48,57,79"
479,13:39,3,3,삼성,5,"19,23,29,63,68"
479,13:39,4,4,여의도,11,"9,33,42,49,61,64,66,67,71,72,76"
479,13:39,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
479,13:39,6,6,일산,4,"14,20,35,45"
479,13:39,7,7,판교,1,8
479,13:39,8,8,동탄/용인,1,22
479,13:39,9,9,평택,8,"13,18,31,34,44,46,60,74"
480,13:40,1,1,서울역,11,"17,21,37,41,50,51,52,55,73,77,78"
480,13:40,10,10,인천공항,6,"1,24,28,38,62,69"
480,13:40,2,2,수서,7,"3,12,40,48,57,58,79"
480,13:40,3,3,삼성,6,"6,19,23,29,63,68"
480,13:40,4,4,여의도,9,"33,49,61,64,66,67,71,72,76"
480,13:40,5,5,김포공항,12,"2,10,15,25,26,30,32,36,43,54,56,59"
480,13:40,6,6,일산,3,"14,35,45"
480,13:40,7,7,판교,1,8
480,13:40,8,8,동탄/용인,1,22
480,13:40,9,9,평택,7,"13,18,31,34,44,46,60"
481,13:41,1,1,서울역,11,"17,21,37,41,50,51,52,55,73,77,78"
481,13:41,10,10,인천공항,6,"1,24,28,38,62,69"
481,13:41,2,2,수서,7,"3,12,40,48,57,58,79"
481,13:41,3,3,삼성,6,"6,19,23,29,63,68"
481,13:41,4,4,여의도,9,"33,49,61,64,66,70,71,72,76"
481,13:41,5,5,김포공항,12,"2,10,15,25,26,30,32,36,43,54,56,59"
481,13:41,6,6,일산,3,"14,35,45"
481,13:41,7,7,판교,1,8
481,13:41,8,8,동탄/용인,1,22
481,13:41,9,9,평택,7,"13,18,31,34,44,46,60"
482,13:42,1,1,서울역,11,"17,21,37,41,50,51,52,55,73,77,78"
482,13:42,10,10,인천공항,6,"1,24,28,38,62,69"
482,13:42,2,2,수서,7,"3,12,40,48,57,58,79"
482,13:42,3,3,삼성,6,"6,19,23,29,63,68"
482,13:42,4,4,여의도,9,"0,33,49,64,66,70,71,72,76"
482,13:42,5,5,김포공항,12,"2,10,15,25,26,30,32,36,43,54,56,59"
482,13:42,6,6,일산,3,"14,35,45"
482,13:42,7,7,판교,1,8
482,13:42,8,8,동탄/용인,1,22
482,13:42,9,9,평택,7,"13,18,31,34,44,46,60"
483,13:43,1,1,서울역,11,"17,21,37,41,50,51,52,55,73,77,78"
483,13:43,10,10,인천공항,6,"1,24,28,38,62,69"
483,13:43,2,2,수서,7,"3,12,40,48,57,58,79"
483,13:43,3,3,삼성,5,"6,19,29,63,68"
483,13:43,4,4,여의도,9,"0,33,49,64,66,70,71,72,76"
483,13:43,5,5,김포공항,11,"2,10,15,25,26,30,39,43,54,56,59"
483,13:43,6,6,일산,3,"14,35,45"
483,13:43,7,7,판교,1,8
483,13:43,8,8,동탄/용인,1,22
483,13:43,9,9,평택,7,"13,18,31,34,44,46,60"
484,13:44,1,1,서울역,10,"17,21,37,41,50,51,52,55,73,77"
484,13:44,10,10,인천공항,6,"1,24,28,38,62,69"
484,13:44,2,2,수서,6,"3,12,40,48,58,79"
484,13:44,3,3,삼성,5,"6,19,29,63,68"
484,13:44,4,4,여의도,9,"0,33,49,64,66,70,71,72,76"
484,13:44,5,5,김포공항,11,"2,10,15,25,26,30,39,43,54,56,59"
484,13:44,6,6,일산,3,"14,35,45"
484,13:44,7,7,판교,1,8
484,13:44,8,8,동탄/용인,1,22
484,13:44,9,9,평택,7,"13,18,31,34,44,46,60"
485,13:45,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
485,13:45,10,10,인천공항,6,"1,24,28,38,62,69"
485,13:45,2,2,수서,6,"3,12,40,48,58,79"
485,13:45,3,3,삼성,5,"6,19,29,63,68"
485,13:45,4,4,여의도,8,"0,33,49,66,70,71,72,76"
485,13:45,5,5,김포공항,10,"2,10,15,25,26,39,43,54,56,59"
485,13:45,6,6,일산,3,"14,35,45"
485,13:45,7,7,판교,1,8
485,13:45,8,8,동탄/용인,1,22
485,13:45,9,9,평택,7,"13,18,31,34,44,46,60"
486,13:46,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
486,13:46,10,10,인천공항,4,"1,24,28,62"
486,13:46,2,2,수서,5,"3,12,40,48,79"
486,13:46,3,3,삼성,5,"6,19,29,63,68"
486,13:46,4,4,여의도,9,"0,7,33,49,66,70,71,72,76"
486,13:46,5,5,김포공항,11,"2,4,10,15,25,26,39,43,54,56,59"
486,13:46,6,6,일산,3,"14,35,45"
486,13:46,7,7,판교,2,"8,11"
486,13:46,8,8,동탄/용인,1,22
486,13:46,9,9,평택,7,"13,18,31,34,44,46,60"
487,13:47,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
487,13:47,10,10,인천공항,3,"1,24,28"
487,13:47,2,2,수서,5,"3,12,40,48,79"
487,13:47,3,3,삼성,6,"6,19,27,29,63,68"
487,13:47,4,4,여의도,9,"0,7,33,49,66,70,71,72,76"
487,13:47,5,5,김포공항,11,"2,4,10,15,25,26,39,43,54,56,59"
487,13:47,6,6,일산,4,"14,35,45,65"
487,13:47,7,7,판교,3,"8,11,42"
487,13:47,9,9,평택,7,"13,18,31,34,44,46,60"
488,13:48,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
488,13:48,10,10,인천공항,3,"1,24,28"
488,13:48,2,2,수서,6,"3,12,40,48,61,79"
488,13:48,3,3,삼성,6,"6,19,27,29,63,68"
488,13:48,4,4,여의도,9,"0,7,33,49,66,70,71,72,76"
488,13:48,5,5,김포공항,11,"2,4,10,15,25,26,39,43,54,56,59"
488,13:48,6,6,일산,4,"14,35,45,65"
488,13:48,7,7,판교,4,"8,11,42,67"
488,13:48,9,9,평택,7,"13,18,31,34,44,46,60"
489,13:49,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
489,13:49,10,10,인천공항,3,"1,24,28"
489,13:49,2,2,수서,6,"3,12,40,48,61,79"
489,13:49,3,3,삼성,6,"6,19,27,29,63,68"
489,13:49,4,4,여의도,9,"0,32,33,36,49,70,71,72,76"
489,13:49,5,5,김포공항,8,"2,4,10,39,43,54,56,59"
489,13:49,6,6,일산,4,"14,35,45,65"
489,13:49,7,7,판교,4,"8,16,42,67"
489,13:49,9,9,평택,7,"13,18,31,34,44,46,60"
490,13:50,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
490,13:50,10,10,인천공항,3,"1,24,28"
490,13:50,2,2,수서,6,"3,12,40,48,61,79"
490,13:50,3,3,삼성,6,"6,19,27,29,63,68"
490,13:50,4,4,여의도,10,"0,5,32,33,36,49,70,71,72,76"
490,13:50,5,5,김포공항,8,"2,4,10,39,43,54,56,59"
490,13:50,6,6,일산,3,"14,45,65"
490,13:50,7,7,판교,3,"8,16,67"
490,13:50,9,9,평택,7,"13,18,31,34,44,46,60"
491,13:51,1,1,서울역,11,"17,21,37,41,50,51,52,53,55,73,77"
491,13:51,10,10,인천공항,4,"1,24,28,75"
491,13:51,2,2,수서,5,"3,12,40,48,79"
491,13:51,3,3,삼성,6,"6,19,27,29,63,68"
491,13:51,4,4,여의도,10,"0,5,32,33,36,49,70,71,72,76"
491,13:51,5,5,김포공항,8,"2,4,10,39,43,54,56,59"
491,13:51,6,6,일산,3,"14,45,65"
491,13:51,7,7,판교,4,"8,16,67,78"
491,13:51,8,8,동탄/용인,1,9
491,13:51,9,9,평택,6,"13,31,34,44,46,60"
492,13:52,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
492,13:52,10,10,인천공항,4,"1,24,28,75"
492,13:52,2,2,수서,5,"3,12,40,48,79"
492,13:52,3,3,삼성,6,"6,19,27,29,63,68"
492,13:52,4,4,여의도,8,"0,5,33,49,70,71,72,76"
492,13:52,5,5,김포공항,8,"2,4,10,39,43,54,56,59"
492,13:52,6,6,일산,4,"14,30,45,65"
492,13:52,7,7,판교,6,"8,16,20,64,67,78"
492,13:52,8,8,동탄/용인,2,"9,47"
492,13:52,9,9,평택,6,"13,31,34,44,46,60"
493,13:53,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
493,13:53,10,10,인천공항,4,"1,24,28,75"
493,13:53,2,2,수서,5,"3,12,40,48,79"
493,13:53,3,3,삼성,6,"6,19,27,29,63,68"
493,13:53,4,4,여의도,6,"0,33,49,70,72,76"
493,13:53,5,5,김포공항,7,"4,10,39,43,54,56,59"
493,13:53,6,6,일산,3,"14,30,45"
493,13:53,7,7,판교,6,"8,16,20,64,67,78"
493,13:53,8,8,동탄/용인,2,"9,47"
493,13:53,9,9,평택,5,"31,34,44,46,60"
494,13:54,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
494,13:54,10,10,인천공항,4,"1,24,28,75"
494,13:54,2,2,수서,5,"3,12,40,48,79"
494,13:54,3,3,삼성,6,"6,19,27,29,63,68"
494,13:54,4,4,여의도,5,"0,33,49,72,76"
494,13:54,5,5,김포공항,7,"4,10,39,43,54,56,59"
494,13:54,6,6,일산,3,"14,30,45"
494,13:54,7,7,판교,5,"8,16,20,64,67"
494,13:54,8,8,동탄/용인,1,47
494,13:54,9,9,평택,5,"31,34,44,46,60"
495,13:55,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
495,13:55,10,10,인천공항,4,"1,24,28,75"
495,13:55,2,2,수서,6,"3,12,40,48,66,79"
495,13:55,3,3,삼성,6,"6,19,27,29,63,68"
495,13:55,4,4,여의도,9,"0,15,25,26,33,49,72,74,76"
495,13:55,5,5,김포공항,7,"4,10,39,43,54,56,59"
495,13:55,6,6,일산,2,"14,57"
495,13:55,7,7,판교,5,"8,16,20,64,67"
495,13:55,9,9,평택,5,"31,34,44,46,60"
496,13:56,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
496,13:56,10,10,인천공항,4,"1,24,28,75"
496,13:56,2,2,수서,6,"3,12,40,48,66,79"
496,13:56,3,3,삼성,6,"6,19,27,29,63,68"
496,13:56,4,4,여의도,10,"0,11,15,25,26,33,49,72,74,76"
496,13:56,5,5,김포공항,7,"4,10,39,43,54,56,59"
496,13:56,6,6,일산,2,"14,57"
496,13:56,7,7,판교,5,"7,8,16,20,64"
496,13:56,9,9,평택,5,"31,34,44,46,60"
497,13:57,1,1,서울역,11,"17,21,35,37,41,50,51,53,55,73,77"
497,13:57,10,10,인천공항,4,"1,24,28,75"
497,13:57,2,2,수서,6,"3,12,40,48,66,79"
497,13:57,3,3,삼성,7,"6,19,22,27,29,63,68"
497,13:57,4,4,여의도,10,"0,11,15,25,26,33,49,72,74,76"
497,13:57,5,5,김포공항,7,"4,10,39,43,54,56,59"
497,13:57,6,6,일산,3,"14,57,58"
497,13:57,7,7,판교,5,"7,8,16,20,64"
497,13:57,9,9,평택,5,"31,34,44,46,60"
498,13:58,1,1,서울역,11,"17,21,35,37,41,50,51,53,55,73,77"
498,13:58,10,10,인천공항,4,"23,24,28,75"
498,13:58,2,2,수서,6,"3,12,40,48,66,79"
498,13:58,3,3,삼성,7,"6,19,22,27,29,63,68"
498,13:58,4,4,여의도,6,"0,11,33,49,72,76"
498,13:58,5,5,김포공항,7,"4,10,39,43,54,56,59"
498,13:58,6,6,일산,3,"14,57,58"
498,13:58,7,7,판교,5,"7,8,16,20,64"
498,13:58,9,9,평택,5,"31,34,44,46,60"
499,13:59,1,1,서울역,12,"17,21,35,37,38,41,50,51,53,55,73,77"
499,13:59,10,10,인천공항,4,"23,24,28,75"
499,13:59,2,2,수서,7,"3,12,40,48,52,66,79"
499,13:59,3,3,삼성,7,"6,19,22,27,29,63,68"
499,13:59,4,4,여의도,7,"0,11,33,49,62,72,76"
499,13:59,5,5,김포공항,7,"4,10,39,43,54,56,59"
499,13:59,6,6,일산,3,"14,57,58"
499,13:59,7,7,판교,6,"7,8,16,20,32,64"
499,13:59,9,9,평택,4,"31,44,46,60"
500,14:00,1,1,서울역,12,"17,21,35,37,38,41,50,51,53,55,73,77"
500,14:00,10,10,인천공항,4,"23,24,28,75"
500,14:00,2,2,수서,8,"3,12,40,48,52,66,70,79"
500,14:00,3,3,삼성,6,"19,22,27,29,63,68"
500,14:00,4,4,여의도,6,"0,11,33,62,72,76"
500,14:00,5,5,김포공항,6,"4,39,42,43,54,56"
500,14:00,6,6,일산,4,"5,14,57,58"
500,14:00,7,7,판교,7,"7,8,16,20,32,64,71"
500,14:00,9,9,평택,2,"46,60"
501,14:01,1,1,서울역,12,"17,21,35,37,38,41,50,51,53,55,73,77"
501,14:01,10,10,인천공항,3,"23,24,75"
501,14:01,2,2,수서,9,"2,3,12,40,48,52,66,70,79"
501,14:01,3,3,삼성,7,"19,22,27,29,63,68,69"
501,14:01,4,4,여의도,6,"0,11,33,62,72,76"
501,14:01,5,5,김포공항,6,"4,39,42,43,54,56"
501,14:01,6,6,일산,4,"5,14,57,58"
501,14:01,7,7,판교,7,"7,8,16,20,32,64,71"
501,14:01,9,9,평택,2,"46,60"
502,14:02,1,1,서울역,11,"17,21,35,37,41,50,51,53,55,73,77"
502,14:02,10,10,인천공항,3,"23,24,75"
502,14:02,2,2,수서,9,"2,3,12,40,48,52,66,70,79"
502,14:02,3,3,삼성,7,"19,22,27,29,63,68,69"
502,14:02,4,4,여의도,6,"0,11,33,62,72,76"
502,14:02,5,5,김포공항,5,"4,42,43,54,56"
502,14:02,6,6,일산,3,"5,58,61"
502,14:02,7,7,판교,6,"8,16,20,32,64,71"
502,14:02,9,9,평택,2,"46,60"
503,14:03,1,1,서울역,11,"17,21,35,37,41,50,51,53,55,73,77"
503,14:03,10,10,인천공항,2,"23,24"
503,14:03,2,2,수서,9,"2,3,12,40,48,52,66,70,79"
503,14:03,3,3,삼성,7,"19,22,27,29,63,68,69"
503,14:03,4,4,여의도,7,"0,11,33,62,67,72,76"
503,14:03,5,5,김포공항,4,"4,43,54,56"
503,14:03,6,6,일산,3,"5,58,61"
503,14:03,7,7,판교,6,"8,16,20,32,64,71"
503,14:03,8,8,동탄/용인,1,36
503,14:03,9,9,평택,2,"46,60"
504,14:04,1,1,서울역,11,"17,21,35,37,41,50,51,53,55,73,77"
504,14:04,10,10,인천공항,2,"23,24"
504,14:04,2,2,수서,9,"2,12,15,40,48,52,66,70,79"
504,14:04,3,3,삼성,7,"19,22,27,29,63,68,69"
504,14:04,4,4,여의도,7,"0,11,33,62,67,72,76"
504,14:04,5,5,김포공항,5,"4,43,54,56,78"
504,14:04,6,6,일산,3,"5,58,61"
504,14:04,7,7,판교,4,"20,32,64,71"
504,14:04,8,8,동탄/용인,1,36
504,14:04,9,9,평택,2,"46,60"
505,14:05,1,1,서울역,11,"17,21,35,37,41,50,51,53,55,73,77"
505,14:05,10,10,인천공항,2,"23,24"
505,14:05,2,2,수서,9,"2,12,15,40,48,52,66,70,79"
505,14:05,3,3,삼성,8,"19,22,27,29,45,63,68,69"
505,14:05,4,4,여의도,7,"0,11,33,62,67,72,76"
505,14:05,5,5,김포공항,5,"4,43,54,56,78"
505,14:05,6,6,일산,3,"5,58,61"
505,14:05,7,7,판교,6,"20,25,32,64,65,71"
505,14:05,8,8,동탄/용인,1,36
505,14:05,9,9,평택,2,"46,60"
506,14:06,1,1,서울역,12,"6,17,21,35,37,41,50,51,53,55,73,77"
506,14:06,10,10,인천공항,1,24
506,14:06,2,2,수서,7,"2,12,15,40,52,70,79"
506,14:06,3,3,삼성,8,"19,22,27,29,45,63,68,69"
506,14:06,4,4,여의도,7,"0,18,33,59,67,72,76"
506,14:06,5,5,김포공항,5,"4,43,54,56,78"
506,14:06,6,6,일산,3,"5,58,61"
506,14:06,7,7,판교,6,"20,25,32,64,65,71"
506,14:06,8,8,동탄/용인,1,36
506,14:06,9,9,평택,2,"46,60"
507,14:07,1,1,서울역,12,"6,17,21,35,37,41,50,51,53,55,73,77"
507,14:07,10,10,인천공항,1,24
507,14:07,2,2,수서,7,"2,13,15,40,52,70,79"
507,14:07,3,3,삼성,7,"19,22,27,45,63,68,69"
507,14:07,4,4,여의도,7,"0,18,33,59,67,72,76"
507,14:07,5,5,김포공항,5,"4,43,54,56,78"
507,14:07,6,6,일산,3,"5,58,61"
507,14:07,7,7,판교,7,"20,25,30,32,64,65,71"
507,14:07,8,8,동탄/용인,1,36
507,14:07,9,9,평택,2,"46,60"
508,14:08,1,1,서울역,11,"6,17,21,37,41,50,51,53,55,73,77"
508,14:08,10,10,인천공항,1,24
508,14:08,2,2,수서,7,"2,13,15,40,52,70,79"
508,14:08,3,3,삼성,8,"10,19,22,27,45,63,68,69"
508,14:08,4,4,여의도,6,"0,18,33,59,67,76"
508,14:08,5,5,김포공항,3,"43,56,78"
508,14:08,6,6,일산,1,5
508,14:08,7,7,판교,7,"20,25,30,32,64,65,71"
508,14:08,8,8,동탄/용인,1,36
508,14:08,9,9,평택,2,"46,60"
509,14:09,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
509,14:09,10,10,인천공항,1,24
509,14:09,2,2,수서,7,"2,13,15,40,52,70,79"
509,14:09,3,3,삼성,8,"10,19,22,27,45,63,68,69"
509,14:09,4,4,여의도,5,"0,18,33,67,76"
509,14:09,5,5,김포공항,3,"43,56,78"
509,14:09,6,6,일산,2,"5,39"
509,14:09,7,7,판교,7,"20,25,30,32,64,65,71"
509,14:09,8,8,동탄/용인,1,36
509,14:09,9,9,평택,1,60
510,14:10,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
510,14:10,10,10,인천공항,1,24
510,14:10,2,2,수서,7,"2,13,15,40,52,70,79"
510,14:10,3,3,삼성,8,"10,19,22,27,45,63,68,69"
510,14:10,4,4,여의도,6,"0,1,18,33,67,76"
510,14:10,5,5,김포공항,3,"43,56,78"
510,14:10,6,6,일산,2,"5,39"
510,14:10,7,7,판교,6,"25,30,32,64,65,71"
510,14:10,8,8,동탄/용인,1,36
510,14:10,9,9,평택,1,60
511,14:11,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
511,14:11,10,10,인천공항,1,24
511,14:11,2,2,수서,5,"2,13,15,52,79"
511,14:11,3,3,삼성,6,"19,22,27,63,68,69"
511,14:11,4,4,여의도,8,"0,1,8,16,18,33,67,76"
511,14:11,5,5,김포공항,3,"43,56,78"
511,14:11,6,6,일산,3,"5,9,39"
511,14:11,7,7,판교,6,"25,30,32,64,65,71"
511,14:11,8,8,동탄/용인,2,"36,49"
511,14:11,9,9,평택,1,60
512,14:12,1,1,서울역,10,"17,21,37,41,50,51,53,55,73,77"
512,14:12,10,10,인천공항,1,24
512,14:12,2,2,수서,6,"2,13,15,52,62,79"
512,14:12,3,3,삼성,7,"19,22,27,57,63,68,69"
512,14:12,4,4,여의도,8,"1,8,16,18,33,48,67,76"
512,14:12,5,5,김포공항,4,"3,43,56,78"
512,14:12,6,6,일산,3,"5,9,47"
512,14:12,7,7,판교,6,"25,30,32,64,65,71"
512,14:12,8,8,동탄/용인,2,"36,49"
512,14:12,9,9,평택,1,60
513,14:13,1,1,서울역,11,"17,21,37,41,50,51,53,55,66,73,77"
513,14:13,10,10,인천공항,2,"24,42"
513,14:13,2,2,수서,6,"2,13,15,52,62,79"
513,14:13,3,3,삼성,6,"22,27,57,63,68,69"
513,14:13,4,4,여의도,8,"1,8,16,18,33,48,67,76"
513,14:13,5,5,김포공항,4,"3,43,56,78"
513,14:13,6,6,일산,3,"5,9,47"
513,14:13,7,7,판교,7,"11,25,30,32,64,65,71"
513,14:13,8,8,동탄/용인,2,"36,49"
513,14:13,9,9,평택,3,"26,60,74"
514,14:14,1,1,서울역,10,"17,21,37,41,50,53,55,66,73,77"
514,14:14,10,10,인천공항,2,"24,42"
514,14:14,2,2,수서,6,"2,13,15,52,62,79"
514,14:14,3,3,삼성,6,"22,27,34,57,68,69"
514,14:14,4,4,여의도,8,"1,8,16,18,33,48,54,76"
514,14:14,5,5,김포공항,4,"3,43,56,78"
514,14:14,6,6,일산,4,"5,7,9,47"
514,14:14,7,7,판교,8,"11,14,25,30,32,64,65,71"
514,14:14,8,8,동탄/용인,1,36
514,14:14,9,9,평택,3,"26,60,74"
515,14:15,1,1,서울역,10,"17,21,37,41,50,53,55,66,73,77"
515,14:15,10,10,인천공항,3,"24,38,42"
515,14:15,2,2,수서,6,"2,13,15,52,62,79"
515,14:15,3,3,삼성,8,"22,27,31,34,44,57,68,69"
515,14:15,4,4,여의도,8,"1,8,16,18,33,48,54,76"
515,14:15,5,5,김포공항,5,"3,12,43,56,78"
515,14:15,6,6,일산,4,"5,7,9,47"
515,14:15,7,7,판교,10,"11,14,25,30,32,35,64,65,71,72"
515,14:15,9,9,평택,3,"26,60,74"
516,14:16,1,1,서울역,9,"21,37,41,50,53,55,66,73,77"
516,14:16,10,10,인천공항,2,"24,38"
516,14:16,2,2,수서,7,"2,4,13,15,52,62,79"
516,14:16,3,3,삼성,8,"22,28,31,34,44,57,68,69"
516,14:16,4,4,여의도,8,"1,8,16,18,33,48,54,76"
516,14:16,5,5,김포공항,5,"3,12,43,56,78"
516,14:16,6,6,일산,4,"5,7,9,47"
516,14:16,7,7,판교,10,"11,14,25,30,32,35,64,65,71,72"
516,14:16,9,9,평택,3,"26,60,74"
517,14:17,1,1,서울역,10,"21,37,41,45,50,53,55,66,73,77"
517,14:17,10,10,인천공항,2,"24,38"
517,14:17,2,2,수서,7,"2,4,13,15,52,62,79"
517,14:17,3,3,삼성,8,"22,28,31,34,44,57,68,69"
517,14:17,4,4,여의도,8,"1,8,16,18,20,33,48,76"
517,14:17,5,5,김포공항,5,"3,12,43,56,78"
517,14:17,6,6,일산,4,"5,7,9,47"
517,14:17,7,7,판교,10,"11,14,25,30,32,35,64,65,71,72"
517,14:17,9,9,평택,2,"26,74"
518,14:18,1,1,서울역,10,"21,37,41,45,50,53,55,66,73,77"
518,14:18,10,10,인천공항,2,"24,38"
518,14:18,2,2,수서,6,"2,4,15,52,62,79"
518,14:18,3,3,삼성,8,"22,28,34,44,58,68,69,75"
518,14:18,4,4,여의도,9,"1,8,16,18,20,23,33,48,76"
518,14:18,5,5,김포공항,5,"3,12,43,56,78"
518,14:18,6,6,일산,4,"5,7,9,47"
518,14:18,7,7,판교,9,"11,14,25,30,35,64,65,71,72"
518,14:18,9,9,평택,2,"26,74"
519,14:19,1,1,서울역,7,"41,45,50,53,55,73,77"
519,14:19,10,10,인천공항,2,"24,38"
519,14:19,2,2,수서,5,"2,4,52,62,79"
519,14:19,3,3,삼성,8,"22,28,34,44,58,68,69,75"
519,14:19,4,4,여의도,9,"1,8,16,18,20,23,33,48,76"
519,14:19,5,5,김포공항,7,"3,10,12,43,56,70,78"
519,14:19,6,6,일산,4,"5,7,9,47"
519,14:19,7,7,판교,10,"0,11,14,25,30,35,64,65,71,72"
519,14:19,9,9,평택,1,74
520,14:20,1,1,서울역,7,"41,45,50,53,55,73,77"
520,14:20,10,10,인천공항,2,"24,38"
520,14:20,2,2,수서,6,"2,4,52,62,67,79"
520,14:20,3,3,삼성,9,"22,28,34,44,51,58,68,69,75"
520,14:20,4,4,여의도,9,"1,8,16,18,19,23,33,48,76"
520,14:20,5,5,김포공항,5,"10,12,43,56,70"
520,14:20,6,6,일산,3,"5,7,9"
520,14:20,7,7,판교,6,"0,11,25,35,61,72"
520,14:20,9,9,평택,1,74
521,14:21,1,1,서울역,5,"41,45,55,73,77"
521,14:21,10,10,인천공항,3,"24,38,59"
521,14:21,2,2,수서,6,"2,4,52,62,67,79"
521,14:21,3,3,삼성,8,"22,28,34,51,58,68,69,75"
521,14:21,4,4,여의도,9,"1,8,16,18,19,23,48,63,76"
521,14:21,5,5,김포공항,5,"10,12,43,56,70"
521,14:21,6,6,일산,3,"5,7,9"
521,14:21,7,7,판교,6,"0,11,25,35,61,72"
521,14:21,9,9,평택,1,74
522,14:22,1,1,서울역,5,"41,45,55,73,77"
522,14:22,10,10,인천공항,4,"6,24,38,59"
522,14:22,2,2,수서,6,"2,4,52,62,67,79"
522,14:22,3,3,삼성,8,"22,28,34,51,58,68,69,75"
522,14:22,4,4,여의도,9,"1,8,16,18,19,23,48,63,76"
522,14:22,5,5,김포공항,4,"10,12,56,70"
522,14:22,6,6,일산,4,"5,7,9,40"
522,14:22,7,7,판교,6,"0,11,25,35,61,72"
