time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
749,18:09,5,5,김포공항,26,"0,1,6,13,16,22,26,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
749,18:09,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
749,18:09,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
750,18:10,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
750,18:10,3,3,삼성,20,"7,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
750,18:10,5,5,김포공항,26,"0,1,6,13,16,22,26,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
750,18:10,7,7,판교,18,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
750,18:10,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
751,18:11,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
751,18:11,3,3,삼성,21,"7,18,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
751,18:11,5,5,김포공항,26,"0,1,6,13,16,22,26,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
751,18:11,7,7,판교,18,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
751,18:11,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
752,18:12,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
752,18:12,3,3,삼성,22,"7,8,18,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
752,18:12,5,5,김포공항,26,"0,1,6,13,16,22,26,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
752,18:12,7,7,판교,18,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
752,18:12,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
753,18:13,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
753,18:13,3,3,삼성,22,"7,8,18,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
753,18:13,5,5,김포공항,28,"0,1,5,6,13,16,22,23,26,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
753,18:13,7,7,판교,19,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113,118"
753,18:13,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
754,18:14,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
754,18:14,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
754,18:14,5,5,김포공항,27,"0,1,5,6,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
754,18:14,7,7,판교,19,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113,118"
754,18:14,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
755,18:15,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
755,18:15,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
755,18:15,5,5,김포공항,27,"0,1,5,6,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
755,18:15,7,7,판교,19,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113,118"
755,18:15,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
756,18:16,2,2,수서,23,"3,11,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
756,18:16,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
756,18:16,5,5,김포공항,28,"0,1,5,6,9,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
756,18:16,7,7,판교,20,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
756,18:16,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
757,18:17,2,2,수서,24,"3,11,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
757,18:17,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
757,18:17,5,5,김포공항,28,"0,1,5,6,9,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
757,18:17,7,7,판교,20,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
757,18:17,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
758,18:18,2,2,수서,24,"3,11,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
758,18:18,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
758,18:18,5,5,김포공항,29,"0,1,5,6,9,12,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
758,18:18,7,7,판교,20,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
758,18:18,9,9,평택,22,"17,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
759,18:19,2,2,수서,24,"3,11,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
759,18:19,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
759,18:19,5,5,김포공항,30,"0,1,4,5,6,9,12,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
759,18:19,7,7,판교,20,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
759,18:19,9,9,평택,22,"17,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
760,18:20,2,2,수서,24,"3,11,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
760,18:20,3,3,삼성,20,"8,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
760,18:20,5,5,김포공항,27,"1,4,9,12,13,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
760,18:20,7,7,판교,20,"2,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
760,18:20,9,9,평택,22,"17,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
761,18:21,2,2,수서,24,"3,11,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
761,18:21,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
761,18:21,5,5,김포공항,26,"1,4,9,12,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
761,18:21,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
761,18:21,9,9,평택,22,"17,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
762,18:22,2,2,수서,23,"3,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
762,18:22,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
762,18:22,5,5,김포공항,27,"1,4,7,9,12,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
762,18:22,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
762,18:22,9,9,평택,23,"14,17,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
763,18:23,2,2,수서,22,"3,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
763,18:23,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
763,18:23,5,5,김포공항,26,"4,7,9,12,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
763,18:23,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
763,18:23,9,9,평택,23,"14,17,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
764,18:24,2,2,수서,22,"3,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
764,18:24,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
764,18:24,5,5,김포공항,26,"4,7,9,10,16,22,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
764,18:24,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
764,18:24,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
765,18:25,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
765,18:25,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
765,18:25,5,5,김포공항,24,"7,9,10,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
765,18:25,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
765,18:25,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
766,18:26,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
766,18:26,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
766,18:26,5,5,김포공항,24,"7,9,10,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
766,18:26,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
766,18:26,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
767,18:27,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
767,18:27,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
767,18:27,5,5,김포공항,24,"7,9,10,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
767,18:27,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
767,18:27,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
768,18:28,2,2,수서,23,"0,6,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
768,18:28,3,3,삼성,20,"2,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
768,18:28,5,5,김포공항,23,"7,10,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
768,18:28,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
768,18:28,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
769,18:29,2,2,수서,23,"0,6,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
769,18:29,3,3,삼성,20,"2,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
769,18:29,5,5,김포공항,24,"7,8,10,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
769,18:29,7,7,판교,19,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
769,18:29,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
770,18:30,2,2,수서,23,"0,6,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
770,18:30,3,3,삼성,20,"2,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
770,18:30,5,5,김포공항,24,"7,8,11,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
770,18:30,7,7,판교,20,"5,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
770,18:30,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
771,18:31,2,2,수서,23,"1,6,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
771,18:31,3,3,삼성,19,"21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
771,18:31,5,5,김포공항,25,"7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
771,18:31,7,7,판교,21,"5,13,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
771,18:31,9,9,평택,23,"14,19,24,26,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
772,18:32,2,2,수서,23,"1,6,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
772,18:32,3,3,삼성,20,"12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
772,18:32,5,5,김포공항,25,"7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
772,18:32,7,7,판교,21,"5,13,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
772,18:32,9,9,평택,23,"14,19,24,26,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
773,18:33,2,2,수서,23,"1,6,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
773,18:33,3,3,삼성,21,"4,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
773,18:33,5,5,김포공항,26,"3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
773,18:33,7,7,판교,20,"13,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
773,18:33,9,9,평택,23,"14,19,24,26,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
774,18:34,2,2,수서,23,"1,2,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
774,18:34,3,3,삼성,21,"4,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
774,18:34,5,5,김포공항,26,"3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
774,18:34,7,7,판교,20,"13,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
774,18:34,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
775,18:35,2,2,수서,23,"1,2,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
775,18:35,3,3,삼성,21,"4,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
775,18:35,5,5,김포공항,26,"3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
775,18:35,7,7,판교,21,"13,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
775,18:35,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
776,18:36,2,2,수서,24,"1,2,9,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
776,18:36,3,3,삼성,20,"12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
776,18:36,5,5,김포공항,26,"3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
776,18:36,7,7,판교,21,"13,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
776,18:36,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
777,18:37,2,2,수서,24,"1,2,9,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
777,18:37,3,3,삼성,20,"12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
777,18:37,5,5,김포공항,26,"3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
777,18:37,7,7,판교,21,"13,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
777,18:37,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
778,18:38,2,2,수서,25,"1,2,9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
778,18:38,3,3,삼성,20,"12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
778,18:38,5,5,김포공항,26,"3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
778,18:38,7,7,판교,21,"13,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
778,18:38,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
779,18:39,2,2,수서,26,"1,2,4,9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
779,18:39,3,3,삼성,20,"12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
779,18:39,5,5,김포공항,27,"0,3,7,8,11,16,18,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
779,18:39,7,7,판교,21,"13,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
779,18:39,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
780,18:40,2,2,수서,24,"4,9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
780,18:40,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
780,18:40,5,5,김포공항,23,"0,7,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
780,18:40,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
780,18:40,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
781,18:41,2,2,수서,24,"4,9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
781,18:41,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
781,18:41,5,5,김포공항,23,"0,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
781,18:41,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
781,18:41,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
782,18:42,2,2,수서,23,"9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
782,18:42,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
782,18:42,5,5,김포공항,24,"0,6,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
782,18:42,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
782,18:42,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
783,18:43,2,2,수서,23,"9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
783,18:43,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
783,18:43,5,5,김포공항,24,"0,6,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
783,18:43,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
783,18:43,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
784,18:44,2,2,수서,23,"9,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
784,18:44,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
784,18:44,5,5,김포공항,24,"0,6,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
784,18:44,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
784,18:44,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
785,18:45,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
785,18:45,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
785,18:45,5,5,김포공항,24,"0,6,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
785,18:45,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
785,18:45,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
786,18:46,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
786,18:46,3,3,삼성,21,"5,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
786,18:46,5,5,김포공항,24,"0,6,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
786,18:46,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
786,18:46,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
787,18:47,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
787,18:47,3,3,삼성,22,"5,12,13,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
787,18:47,5,5,김포공항,23,"6,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
787,18:47,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
787,18:47,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
788,18:48,2,2,수서,24,"3,10,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
788,18:48,3,3,삼성,21,"5,13,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
788,18:48,5,5,김포공항,24,"1,2,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
788,18:48,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
788,18:48,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
789,18:49,2,2,수서,25,"3,7,10,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
789,18:49,3,3,삼성,22,"5,13,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
789,18:49,5,5,김포공항,24,"1,2,16,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
789,18:49,7,7,판교,20,"23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
789,18:49,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
790,18:50,2,2,수서,25,"3,7,10,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
790,18:50,3,3,삼성,22,"5,13,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
790,18:50,5,5,김포공항,24,"1,2,4,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
790,18:50,7,7,판교,22,"8,11,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
790,18:50,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
791,18:51,2,2,수서,25,"3,7,10,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
791,18:51,3,3,삼성,22,"5,13,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
791,18:51,5,5,김포공항,24,"1,2,4,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
791,18:51,7,7,판교,22,"8,11,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
791,18:51,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
792,18:52,2,2,수서,24,"3,7,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
792,18:52,3,3,삼성,21,"13,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
792,18:52,5,5,김포공항,24,"1,2,4,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
792,18:52,7,7,판교,22,"8,11,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
792,18:52,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
793,18:53,2,2,수서,24,"3,7,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
793,18:53,3,3,삼성,20,"21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
793,18:53,5,5,김포공항,25,"1,2,4,9,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
793,18:53,7,7,판교,22,"8,11,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
793,18:53,9,9,평택,22,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
794,18:54,2,2,수서,24,"3,7,15,18,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
794,18:54,3,3,삼성,20,"21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
