time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
495,13:55,2,2,수서,6,"7,8,16,21,25,27"
495,13:55,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
495,13:55,4,4,여의도,17,"0,3,29,37,47,51,52,53,56,76,86,93,107,108,111,122,126"
495,13:55,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
495,13:55,6,6,일산,1,79
495,13:55,7,7,판교,6,"10,12,15,17,18,28"
495,13:55,8,8,동탄/용인,2,"117,127"
495,13:55,9,9,평택,15,"43,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
496,13:56,1,1,서울역,8,"1,70,73,75,109,112,115,128"
496,13:56,10,10,인천공항,16,"14,22,36,45,49,57,59,64,67,77,80,114,119,120,124,129"
496,13:56,2,2,수서,6,"7,8,16,21,25,27"
496,13:56,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
496,13:56,4,4,여의도,17,"0,3,29,37,47,51,52,53,56,76,86,93,107,108,111,122,126"
496,13:56,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
496,13:56,6,6,일산,2,"48,79"
496,13:56,7,7,판교,5,"10,12,17,18,28"
496,13:56,8,8,동탄/용인,2,"117,127"
496,13:56,9,9,평택,15,"43,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
497,13:57,1,1,서울역,9,"1,11,70,73,75,109,112,115,128"
497,13:57,10,10,인천공항,16,"14,22,36,45,49,57,59,64,67,77,80,114,119,120,124,129"
497,13:57,2,2,수서,6,"7,8,16,21,25,27"
497,13:57,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
497,13:57,4,4,여의도,17,"0,3,29,37,47,51,52,53,56,76,86,93,107,108,111,122,126"
497,13:57,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
497,13:57,6,6,일산,5,"48,54,79,82,94"
497,13:57,7,7,판교,5,"10,12,17,18,28"
497,13:57,8,8,동탄/용인,2,"117,127"
497,13:57,9,9,평택,15,"43,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
498,13:58,1,1,서울역,9,"1,11,70,73,75,109,112,115,128"
498,13:58,10,10,인천공항,16,"14,22,36,45,49,57,59,64,67,77,80,114,119,120,124,129"
498,13:58,2,2,수서,6,"7,8,16,21,25,27"
498,13:58,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
498,13:58,4,4,여의도,13,"0,37,47,51,53,56,76,86,107,108,111,122,126"
498,13:58,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
498,13:58,6,6,일산,6,"48,54,60,79,82,94"
498,13:58,7,7,판교,4,"10,12,17,18"
498,13:58,8,8,동탄/용인,2,"117,127"
498,13:58,9,9,평택,14,"55,62,65,66,88,89,91,92,97,100,106,113,118,121"
499,13:59,1,1,서울역,9,"1,11,70,73,75,109,112,115,128"
499,13:59,10,10,인천공항,16,"14,22,36,45,49,57,59,64,67,77,80,114,119,120,124,129"
499,13:59,2,2,수서,8,"5,7,8,16,21,25,27,32"
499,13:59,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
499,13:59,4,4,여의도,13,"0,37,47,51,53,56,76,86,107,108,111,122,126"
499,13:59,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
499,13:59,6,6,일산,6,"48,54,60,79,82,94"
499,13:59,7,7,판교,4,"10,12,17,18"
499,13:59,8,8,동탄/용인,2,"117,127"
499,13:59,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
500,14:00,1,1,서울역,9,"1,11,70,73,75,109,112,115,128"
500,14:00,10,10,인천공항,14,"22,36,49,57,59,64,67,77,80,114,119,120,124,129"
500,14:00,2,2,수서,8,"5,7,8,16,21,26,27,32"
500,14:00,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
500,14:00,4,4,여의도,13,"0,37,47,51,53,56,76,86,107,108,111,122,126"
500,14:00,5,5,김포공항,10,"4,9,69,78,81,87,102,105,123,125"
500,14:00,6,6,일산,5,"48,60,79,82,94"
500,14:00,7,7,판교,5,"10,12,17,18,19"
500,14:00,8,8,동탄/용인,2,"117,127"
500,14:00,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
501,14:01,1,1,서울역,9,"1,11,70,73,75,109,112,115,128"
501,14:01,10,10,인천공항,14,"22,36,49,57,59,64,67,77,80,114,119,120,124,129"
501,14:01,2,2,수서,9,"2,5,7,8,16,21,26,27,32"
501,14:01,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
501,14:01,4,4,여의도,13,"0,37,47,51,53,56,76,86,107,108,111,122,126"
501,14:01,5,5,김포공항,10,"4,9,69,78,81,87,102,105,123,125"
501,14:01,6,6,일산,4,"48,79,82,94"
501,14:01,7,7,판교,3,"12,17,19"
501,14:01,8,8,동탄/용인,2,"117,127"
501,14:01,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
502,14:02,1,1,서울역,8,"1,11,70,75,109,112,115,128"
502,14:02,10,10,인천공항,14,"22,36,49,57,59,64,67,77,80,114,119,120,124,129"
502,14:02,2,2,수서,9,"2,5,7,8,16,21,26,27,32"
502,14:02,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
502,14:02,4,4,여의도,14,"0,37,39,47,51,53,56,76,86,107,108,111,122,126"
502,14:02,5,5,김포공항,10,"4,9,69,78,81,87,102,105,123,125"
502,14:02,6,6,일산,4,"79,82,94,95"
502,14:02,7,7,판교,4,"12,17,19,24"
502,14:02,8,8,동탄/용인,2,"117,127"
502,14:02,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
503,14:03,1,1,서울역,8,"1,11,70,75,109,112,115,128"
503,14:03,10,10,인천공항,14,"22,36,49,57,59,64,67,77,80,114,119,120,124,129"
503,14:03,2,2,수서,9,"2,5,7,8,16,21,26,27,32"
503,14:03,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
503,14:03,4,4,여의도,15,"0,15,37,39,47,51,53,56,76,86,107,108,111,122,126"
503,14:03,5,5,김포공항,9,"4,9,69,81,87,102,105,123,125"
503,14:03,6,6,일산,2,"79,95"
503,14:03,7,7,판교,4,"12,17,19,24"
503,14:03,8,8,동탄/용인,3,"85,117,127"
503,14:03,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
504,14:04,1,1,서울역,8,"1,11,70,75,109,112,115,128"
504,14:04,10,10,인천공항,14,"22,36,49,57,59,64,67,77,80,114,119,120,124,129"
504,14:04,2,2,수서,10,"2,5,7,8,16,21,26,27,29,32"
504,14:04,3,3,삼성,17,"6,20,23,30,31,38,50,58,72,96,98,99,101,103,104,110,116"
504,14:04,4,4,여의도,15,"0,15,37,39,47,51,53,56,76,86,107,108,111,122,126"
504,14:04,5,5,김포공항,9,"9,46,69,81,87,102,105,123,125"
504,14:04,6,6,일산,2,"79,95"
504,14:04,7,7,판교,4,"12,17,19,24"
504,14:04,8,8,동탄/용인,3,"85,117,127"
504,14:04,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
505,14:05,1,1,서울역,8,"1,11,70,75,109,112,115,128"
505,14:05,10,10,인천공항,14,"22,36,49,57,59,64,67,77,80,114,119,120,124,129"
505,14:05,2,2,수서,10,"2,5,7,8,16,21,26,27,29,32"
505,14:05,3,3,삼성,17,"6,13,20,23,30,31,38,50,58,72,96,98,101,103,104,110,116"
505,14:05,4,4,여의도,14,"0,15,37,39,51,53,56,76,86,107,108,111,122,126"
505,14:05,5,5,김포공항,9,"9,46,69,81,87,102,105,123,125"
505,14:05,6,6,일산,2,"79,95"
505,14:05,7,7,판교,7,"3,12,17,19,24,40,52"
505,14:05,8,8,동탄/용인,3,"85,117,127"
505,14:05,9,9,평택,13,"55,65,66,88,89,91,92,97,100,106,113,118,121"
506,14:06,1,1,서울역,8,"1,11,70,75,109,112,115,128"
506,14:06,10,10,인천공항,13,"36,49,57,59,64,67,77,80,114,119,120,124,129"
506,14:06,2,2,수서,7,"2,5,21,26,27,29,32"
506,14:06,3,3,삼성,17,"6,13,20,23,30,31,38,50,58,72,96,98,101,103,104,110,116"
506,14:06,4,4,여의도,15,"0,15,34,39,42,51,53,56,76,86,107,108,111,122,126"
506,14:06,5,5,김포공항,9,"9,46,69,81,87,102,105,123,125"
506,14:06,6,6,일산,2,"74,95"
506,14:06,7,7,판교,7,"3,12,17,19,24,40,52"
506,14:06,8,8,동탄/용인,3,"85,117,127"
506,14:06,9,9,평택,12,"55,65,66,88,91,92,97,100,106,113,118,121"
507,14:07,1,1,서울역,8,"1,11,70,75,109,112,115,128"
507,14:07,10,10,인천공항,13,"36,49,57,59,64,67,77,80,114,119,120,124,129"
507,14:07,2,2,수서,7,"5,21,26,27,29,32,35"
507,14:07,3,3,삼성,16,"6,13,20,30,31,38,50,58,72,96,98,101,103,104,110,116"
507,14:07,4,4,여의도,15,"0,15,34,39,42,51,53,56,76,86,107,108,111,122,126"
507,14:07,5,5,김포공항,8,"9,46,81,87,102,105,123,125"
507,14:07,6,6,일산,2,"74,95"
507,14:07,7,7,판교,8,"3,12,17,19,24,40,41,52"
507,14:07,8,8,동탄/용인,3,"85,117,127"
507,14:07,9,9,평택,12,"55,65,66,88,91,92,97,100,106,113,118,121"
508,14:08,1,1,서울역,9,"1,63,70,71,75,109,112,115,128"
508,14:08,10,10,인천공항,13,"36,49,57,59,64,67,77,80,114,119,120,124,129"
508,14:08,2,2,수서,8,"5,21,26,27,29,32,35,99"
508,14:08,3,3,삼성,16,"6,13,20,30,31,38,50,58,72,96,98,101,103,104,110,116"
508,14:08,4,4,여의도,15,"0,15,18,34,39,42,53,56,76,86,107,108,111,122,126"
508,14:08,5,5,김포공항,9,"25,28,46,81,87,102,105,123,125"
508,14:08,6,6,일산,3,"74,83,95"
508,14:08,7,7,판교,8,"3,12,17,19,24,40,41,52"
508,14:08,8,8,동탄/용인,3,"85,117,127"
508,14:08,9,9,평택,13,"55,65,66,88,90,91,92,97,100,106,113,118,121"
509,14:09,1,1,서울역,9,"1,63,70,71,75,109,112,115,128"
509,14:09,10,10,인천공항,12,"49,57,59,64,67,77,80,114,119,120,124,129"
509,14:09,2,2,수서,8,"5,21,26,27,29,32,35,99"
509,14:09,3,3,삼성,17,"6,13,20,30,31,33,38,50,58,72,96,98,101,103,104,110,116"
509,14:09,4,4,여의도,13,"0,18,34,39,53,56,76,86,107,108,111,122,126"
509,14:09,5,5,김포공항,9,"25,28,46,81,87,102,105,123,125"
509,14:09,6,6,일산,5,"68,74,83,84,95"
509,14:09,7,7,판교,8,"3,12,17,19,24,40,41,52"
509,14:09,8,8,동탄/용인,2,"117,127"
509,14:09,9,9,평택,12,"55,66,88,90,91,92,97,100,106,113,118,121"
510,14:10,1,1,서울역,9,"1,63,70,71,75,109,112,115,128"
510,14:10,10,10,인천공항,12,"49,57,59,64,67,77,80,114,119,120,124,129"
510,14:10,2,2,수서,8,"5,21,26,27,29,32,35,99"
510,14:10,3,3,삼성,16,"13,20,30,31,33,38,50,58,72,96,98,101,103,104,110,116"
510,14:10,4,4,여의도,13,"0,18,34,39,53,56,76,86,107,108,111,122,126"
510,14:10,5,5,김포공항,9,"25,28,46,81,87,102,105,123,125"
510,14:10,6,6,일산,5,"68,74,83,84,95"
510,14:10,7,7,판교,8,"3,12,17,19,24,40,41,52"
510,14:10,8,8,동탄/용인,2,"117,127"
510,14:10,9,9,평택,12,"55,66,88,90,91,92,97,100,106,113,118,121"
511,14:11,1,1,서울역,8,"1,70,75,78,109,112,115,128"
511,14:11,10,10,인천공항,11,"49,57,64,67,77,80,114,119,120,124,129"
511,14:11,2,2,수서,6,"5,26,27,29,32,35"
511,14:11,3,3,삼성,15,"13,20,33,38,44,50,58,72,96,98,101,103,104,110,116"
511,14:11,4,4,여의도,12,"0,18,34,53,56,76,86,107,108,111,122,126"
511,14:11,5,5,김포공항,9,"25,28,46,81,87,102,105,123,125"
511,14:11,6,6,일산,5,"68,74,83,84,95"
511,14:11,7,7,판교,7,"12,17,19,24,40,41,52"
511,14:11,8,8,동탄/용인,2,"117,127"
511,14:11,9,9,평택,13,"55,61,66,88,90,91,92,97,100,106,113,118,121"
512,14:12,1,1,서울역,8,"1,70,75,78,109,112,115,128"
512,14:12,10,10,인천공항,10,"49,57,67,77,80,114,119,120,124,129"
512,14:12,2,2,수서,8,"4,5,26,27,29,32,35,37"
512,14:12,3,3,삼성,16,"13,20,33,38,44,48,50,58,72,96,98,101,103,104,110,116"
512,14:12,4,4,여의도,13,"0,7,14,18,34,56,76,86,107,108,111,122,126"
512,14:12,5,5,김포공항,9,"25,28,46,81,87,102,105,123,125"
512,14:12,6,6,일산,4,"68,83,84,95"
512,14:12,7,7,판교,8,"12,17,19,24,40,41,47,52"
512,14:12,8,8,동탄/용인,3,"89,117,127"
512,14:12,9,9,평택,13,"55,61,66,88,90,91,92,97,100,106,113,118,121"
513,14:13,1,1,서울역,8,"1,8,70,75,78,109,115,128"
513,14:13,10,10,인천공항,10,"49,57,67,77,80,114,119,120,124,129"
513,14:13,2,2,수서,8,"4,5,26,27,29,32,35,37"
513,14:13,3,3,삼성,15,"13,20,33,44,48,50,58,72,96,98,101,103,104,110,116"
513,14:13,4,4,여의도,14,"0,7,14,18,34,43,56,76,86,107,108,111,122,126"
513,14:13,5,5,김포공항,9,"25,28,46,81,87,102,105,123,125"
513,14:13,6,6,일산,5,"10,68,83,84,95"
513,14:13,7,7,판교,8,"12,17,19,24,40,41,47,52"
513,14:13,8,8,동탄/용인,3,"89,117,127"
513,14:13,9,9,평택,13,"61,66,88,90,91,92,93,97,100,106,113,118,121"
514,14:14,1,1,서울역,6,"1,8,70,75,109,128"
514,14:14,10,10,인천공항,10,"49,57,67,77,80,114,119,120,124,129"
514,14:14,2,2,수서,8,"4,5,26,27,29,32,35,37"
514,14:14,3,3,삼성,15,"13,20,33,44,48,50,58,62,72,96,98,101,104,110,116"
514,14:14,4,4,여의도,14,"0,7,14,18,34,43,56,76,86,107,108,111,122,126"
514,14:14,5,5,김포공항,10,"16,25,28,46,81,87,102,105,123,125"
514,14:14,6,6,일산,5,"10,68,83,84,95"
514,14:14,7,7,판교,8,"12,17,19,24,40,41,47,52"
514,14:14,8,8,동탄/용인,3,"89,117,127"
514,14:14,9,9,평택,13,"61,66,88,90,91,92,93,97,100,106,113,118,121"
515,14:15,1,1,서울역,5,"8,69,70,75,109"
515,14:15,10,10,인천공항,10,"49,57,73,77,80,114,119,120,124,129"
515,14:15,2,2,수서,7,"4,26,27,29,32,35,37"
515,14:15,3,3,삼성,14,"13,44,45,48,50,58,62,72,96,98,101,104,110,116"
515,14:15,4,4,여의도,13,"0,14,18,34,43,56,76,86,107,108,111,122,126"
515,14:15,5,5,김포공항,11,"2,16,25,28,46,81,87,102,105,123,125"
515,14:15,6,6,일산,4,"10,83,84,95"
515,14:15,7,7,판교,11,"11,12,17,19,24,40,47,51,52,82,94"
515,14:15,8,8,동탄/용인,2,"117,127"
515,14:15,9,9,평택,13,"61,66,88,90,91,92,93,97,100,106,113,118,121"
516,14:16,1,1,서울역,5,"8,69,70,75,109"
516,14:16,10,10,인천공항,10,"49,57,73,77,80,114,119,120,124,129"
516,14:16,2,2,수서,8,"4,9,26,27,29,32,35,37"
516,14:16,3,3,삼성,14,"13,44,45,48,50,58,62,72,96,98,101,104,110,116"
516,14:16,4,4,여의도,13,"0,14,18,34,43,56,76,86,107,108,111,122,126"
516,14:16,5,5,김포공항,11,"2,16,25,28,46,81,87,102,105,123,125"
516,14:16,6,6,일산,4,"10,83,84,95"
516,14:16,7,7,판교,12,"11,12,15,17,19,24,40,47,51,52,82,94"
516,14:16,8,8,동탄/용인,2,"117,127"
516,14:16,9,9,평택,12,"61,66,88,91,92,93,97,100,106,113,118,121"
517,14:17,1,1,서울역,6,"8,30,69,70,75,109"
517,14:17,10,10,인천공항,10,"49,57,73,77,80,114,119,120,124,129"
517,14:17,2,2,수서,8,"4,9,26,29,32,35,37,39"
517,14:17,3,3,삼성,12,"13,45,48,50,58,62,72,96,98,101,110,116"
517,14:17,4,4,여의도,14,"0,6,14,18,34,43,56,76,86,107,108,111,122,126"
517,14:17,5,5,김포공항,11,"2,16,25,28,46,81,87,102,105,123,125"
517,14:17,6,6,일산,4,"10,83,84,95"
517,14:17,7,7,판교,11,"11,12,15,19,24,40,47,51,52,82,94"
517,14:17,8,8,동탄/용인,3,"54,117,127"
517,14:17,9,9,평택,10,"88,91,92,93,97,100,106,113,118,121"
518,14:18,1,1,서울역,4,"8,30,70,109"
518,14:18,10,10,인천공항,10,"49,57,73,77,80,114,119,120,124,129"
518,14:18,2,2,수서,8,"4,9,26,29,32,35,37,39"
518,14:18,3,3,삼성,11,"13,45,50,58,62,72,96,98,101,110,116"
518,14:18,4,4,여의도,17,"0,3,6,14,18,22,31,34,43,56,76,86,107,108,111,122,126"
518,14:18,5,5,김포공항,11,"2,16,25,28,46,81,87,102,105,123,125"
518,14:18,6,6,일산,4,"10,83,84,95"
518,14:18,7,7,판교,12,"11,12,15,19,24,40,47,51,52,79,82,94"
518,14:18,8,8,동탄/용인,4,"54,60,117,127"
518,14:18,9,9,평택,10,"88,91,92,93,97,100,106,113,118,121"
519,14:19,1,1,서울역,4,"7,8,30,109"
519,14:19,10,10,인천공항,10,"49,57,73,77,80,114,119,120,124,129"
519,14:19,2,2,수서,7,"4,9,26,32,35,37,39"
519,14:19,3,3,삼성,10,"13,45,58,62,72,96,98,101,110,116"
519,14:19,4,4,여의도,15,"0,3,6,14,22,31,34,56,76,86,107,108,111,122,126"
519,14:19,5,5,김포공항,12,"2,16,21,25,28,46,81,87,102,105,123,125"
519,14:19,6,6,일산,4,"10,83,84,95"
519,14:19,7,7,판교,11,"11,15,24,40,47,51,52,53,79,82,94"
519,14:19,8,8,동탄/용인,4,"54,60,117,127"
519,14:19,9,9,평택,9,"88,92,93,97,100,106,113,118,121"
520,14:20,1,1,서울역,4,"7,8,30,109"
520,14:20,10,10,인천공항,10,"49,57,73,77,80,114,119,120,124,129"
520,14:20,2,2,수서,7,"4,9,26,32,35,37,39"
520,14:20,3,3,삼성,10,"13,45,58,72,96,98,101,110,115,116"
520,14:20,4,4,여의도,16,"0,3,6,14,22,31,34,38,56,76,85,86,108,111,122,126"
520,14:20,5,5,김포공항,4,"2,21,25,125"
520,14:20,6,6,일산,4,"10,83,84,95"
520,14:20,7,7,판교,9,"11,15,24,40,47,51,53,79,112"
520,14:20,8,8,동탄/용인,4,"54,60,117,127"
520,14:20,9,9,평택,9,"88,92,93,97,100,106,113,118,121"
521,14:21,1,1,서울역,3,"7,30,109"
521,14:21,10,10,인천공항,11,"42,49,57,73,77,80,114,119,120,124,129"
521,14:21,2,2,수서,7,"4,9,26,32,35,37,39"
521,14:21,3,3,삼성,7,"13,58,96,98,101,115,116"
521,14:21,4,4,여의도,15,"0,3,6,14,22,31,34,38,56,76,85,86,108,111,122"
521,14:21,5,5,김포공항,4,"2,21,25,125"
521,14:21,6,6,일산,3,"10,84,95"
521,14:21,7,7,판교,8,"11,15,24,40,47,51,53,112"
521,14:21,8,8,동탄/용인,4,"54,60,117,127"
521,14:21,9,9,평택,9,"88,92,93,97,100,106,113,118,121"
522,14:22,1,1,서울역,2,"30,109"
522,14:22,10,10,인천공항,11,"42,49,57,73,77,80,114,119,120,124,129"
522,14:22,2,2,수서,8,"4,9,26,32,35,37,39,128"
522,14:22,3,3,삼성,7,"13,74,96,98,101,115,116"
522,14:22,4,4,여의도,17,"0,3,6,14,22,31,33,34,38,41,56,76,85,86,108,111,122"
522,14:22,5,5,김포공항,2,"2,125"
522,14:22,6,6,일산,3,"10,95,99"
522,14:22,7,7,판교,9,"1,11,15,24,40,47,51,53,112"
522,14:22,8,8,동탄/용인,4,"54,60,117,127"
522,14:22,9,9,평택,10,"23,88,92,93,97,100,106,113,118,121"
523,14:23,1,1,서울역,1,109
523,14:23,10,10,인천공항,11,"42,49,57,73,77,80,114,119,120,124,129"
523,14:23,2,2,수서,7,"4,9,32,35,37,39,128"
523,14:23,3,3,삼성,7,"13,74,96,98,101,115,116"
523,14:23,4,4,여의도,15,"0,3,6,14,22,31,33,38,41,76,85,86,108,111,122"
523,14:23,5,5,김포공항,4,"2,5,20,125"
523,14:23,6,6,일산,3,"10,95,99"
523,14:23,7,7,판교,8,"1,11,15,24,40,47,51,53"
523,14:23,8,8,동탄/용인,4,"54,60,117,127"
523,14:23,9,9,평택,10,"23,88,92,93,97,100,106,113,118,121"
524,14:24,1,1,서울역,2,"17,109"
524,14:24,10,10,인천공항,12,"42,49,57,63,73,77,80,114,119,120,124,129"
524,14:24,2,2,수서,7,"4,9,32,35,37,39,128"
524,14:24,3,3,삼성,9,"13,36,65,74,96,98,101,115,116"
524,14:24,4,4,여의도,15,"0,3,6,14,22,31,33,38,41,76,85,86,108,111,122"
524,14:24,5,5,김포공항,4,"2,5,20,125"
524,14:24,6,6,일산,3,"10,95,99"
524,14:24,7,7,판교,8,"1,11,15,24,40,47,51,53"
524,14:24,8,8,동탄/용인,4,"54,60,117,127"
524,14:24,9,9,평택,10,"23,88,92,93,97,100,106,113,118,121"
525,14:25,1,1,서울역,2,"17,126"
525,14:25,10,10,인천공항,12,"42,49,57,63,73,77,80,114,119,120,124,129"
525,14:25,2,2,수서,7,"4,9,32,35,37,43,128"
525,14:25,3,3,삼성,10,"13,36,65,74,89,96,98,101,115,116"
525,14:25,4,4,여의도,16,"0,3,6,14,22,31,33,38,41,48,76,85,86,108,111,122"
525,14:25,5,5,김포공항,6,"2,5,20,27,44,125"
525,14:25,6,6,일산,3,"10,95,99"
525,14:25,7,7,판교,8,"1,11,15,24,47,51,53,75"
525,14:25,8,8,동탄/용인,4,"54,60,117,127"
525,14:25,9,9,평택,10,"23,88,92,93,97,100,106,113,118,121"
526,14:26,1,1,서울역,3,"17,19,126"
526,14:26,10,10,인천공항,12,"42,49,57,63,73,77,80,114,119,120,124,129"
526,14:26,2,2,수서,8,"4,9,32,35,37,43,70,128"
526,14:26,3,3,삼성,11,"13,36,59,65,74,89,96,98,101,115,116"
526,14:26,4,4,여의도,18,"3,6,12,14,16,22,31,33,41,46,48,50,76,85,86,108,111,122"
526,14:26,5,5,김포공항,6,"2,5,20,27,44,125"
526,14:26,6,6,일산,2,"95,99"
526,14:26,7,7,판교,8,"1,11,15,24,47,51,53,75"
526,14:26,8,8,동탄/용인,4,"54,60,117,127"
526,14:26,9,9,평택,10,"23,88,92,93,97,100,106,113,118,121"
527,14:27,1,1,서울역,5,"17,19,82,94,126"
527,14:27,10,10,인천공항,12,"42,49,57,63,73,77,80,114,119,120,124,129"
527,14:27,2,2,수서,9,"4,9,32,35,37,43,70,79,128"
527,14:27,3,3,삼성,12,"13,36,59,64,65,74,89,96,98,101,115,116"
527,14:27,4,4,여의도,19,"3,6,12,14,16,22,31,33,41,46,48,50,52,76,85,86,108,111,122"
527,14:27,5,5,김포공항,7,"2,5,20,27,29,44,125"
527,14:27,6,6,일산,4,"95,99,105,123"
527,14:27,7,7,판교,8,"1,15,24,51,53,68,75,107"
527,14:27,8,8,동탄/용인,4,"54,60,117,127"
527,14:27,9,9,평택,11,"23,71,88,92,93,97,100,106,113,118,121"
528,14:28,1,1,서울역,6,"17,19,28,82,94,102"
528,14:28,10,10,인천공항,12,"42,49,57,63,73,77,80,114,119,120,124,129"
528,14:28,2,2,수서,10,"4,8,9,32,35,37,43,70,79,128"
528,14:28,3,3,삼성,14,"13,36,59,64,65,74,81,87,89,96,98,101,115,116"
528,14:28,4,4,여의도,19,"3,6,12,14,16,21,31,33,46,48,50,52,55,76,85,86,108,111,122"
528,14:28,5,5,김포공항,6,"5,20,27,29,62,125"
528,14:28,6,6,일산,3,"95,105,123"
528,14:28,7,7,판교,7,"1,15,24,51,68,75,107"
528,14:28,8,8,동탄/용인,4,"54,60,117,127"
528,14:28,9,9,평택,11,"23,71,88,92,93,97,100,106,113,118,121"
529,14:29,1,1,서울역,6,"17,19,28,82,94,102"
529,14:29,10,10,인천공항,11,"42,49,57,63,77,80,114,119,120,124,129"
529,14:29,2,2,수서,10,"4,8,9,32,35,37,43,70,79,128"
529,14:29,3,3,삼성,13,"36,59,64,65,74,81,87,89,96,98,101,115,116"
529,14:29,4,4,여의도,17,"3,12,14,21,31,33,48,50,52,55,58,76,85,86,108,111,122"
529,14:29,5,5,김포공항,8,"5,20,27,29,45,62,72,125"
529,14:29,6,6,일산,3,"95,105,123"
529,14:29,7,7,판교,8,"1,7,15,24,51,68,75,107"
529,14:29,8,8,동탄/용인,4,"54,60,117,127"
529,14:29,9,9,평택,12,"23,71,88,92,93,97,100,103,106,113,118,121"
530,14:30,1,1,서울역,5,"17,19,26,28,102"
530,14:30,10,10,인천공항,10,"42,49,57,63,80,114,119,120,124,129"
530,14:30,2,2,수서,8,"4,8,9,32,37,43,70,128"
530,14:30,3,3,삼성,13,"59,64,67,74,81,87,89,96,98,101,112,115,116"
530,14:30,4,4,여의도,17,"3,12,14,21,31,33,48,50,52,55,58,76,85,86,108,111,122"
530,14:30,5,5,김포공항,8,"5,20,27,29,45,62,72,125"
530,14:30,6,6,일산,2,"30,95"
530,14:30,7,7,판교,8,"1,7,15,24,34,51,75,107"
530,14:30,8,8,동탄/용인,4,"54,60,117,127"
530,14:30,9,9,평택,13,"23,71,78,88,92,93,97,100,103,106,113,118,121"
531,14:31,1,1,서울역,3,"17,19,26"
531,14:31,10,10,인천공항,11,"42,49,57,63,69,80,114,119,120,124,129"
531,14:31,2,2,수서,7,"4,8,9,32,37,70,128"
531,14:31,3,3,삼성,11,"59,64,67,74,89,96,98,101,112,115,116"
531,14:31,4,4,여의도,16,"3,12,14,31,33,48,50,52,55,58,76,85,86,108,111,122"
531,14:31,5,5,김포공항,8,"5,20,27,29,45,62,72,125"
531,14:31,6,6,일산,2,"30,95"
531,14:31,7,7,판교,6,"1,7,24,34,51,107"
531,14:31,8,8,동탄/용인,4,"54,60,117,127"
531,14:31,9,9,평택,12,"71,78,88,92,93,97,100,103,106,113,118,121"
532,14:32,1,1,서울역,3,"17,26,40"
532,14:32,10,10,인천공항,8,"57,63,69,114,119,120,124,129"
532,14:32,2,2,수서,7,"0,4,8,9,32,70,128"
532,14:32,3,3,삼성,11,"59,64,67,74,89,96,98,101,112,115,116"
532,14:32,4,4,여의도,13,"3,12,33,50,52,55,58,76,85,86,108,111,122"
532,14:32,5,5,김포공항,8,"5,20,27,29,45,62,72,125"
532,14:32,6,6,일산,2,"30,95"
532,14:32,7,7,판교,6,"1,7,34,51,107,109"
532,14:32,8,8,동탄/용인,4,"54,60,117,127"
532,14:32,9,9,평택,13,"71,78,88,92,93,97,100,103,104,106,113,118,121"
533,14:33,1,1,서울역,4,"26,40,61,66"
533,14:33,10,10,인천공항,8,"57,63,69,114,119,120,124,129"
533,14:33,2,2,수서,7,"0,4,8,9,32,70,128"
533,14:33,3,3,삼성,10,"59,64,67,74,89,96,98,101,115,116"
533,14:33,4,4,여의도,12,"3,12,50,52,55,58,76,85,86,108,111,122"
533,14:33,5,5,김포공항,8,"5,20,27,39,45,62,72,125"
533,14:33,6,6,일산,2,"30,95"
533,14:33,7,7,판교,8,"1,7,34,38,51,83,107,109"
533,14:33,8,8,동탄/용인,4,"54,60,117,127"
533,14:33,9,9,평택,13,"71,78,88,92,93,97,100,103,104,106,113,118,121"
