vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,35,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,133.588,142.122,2,B922,pickup_service,Pickup,Pickup
36,36,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,142.122,120.692,2,B922,passenger_flight,Position,Delivery
36,37,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,120.692,129.226,1,B922,delivery_service,Delivery,Delivery
36,38,Stay,4,4,4,4,361,364,11:41,11:44,3,0,0.0,3,12.801,129.226,142.027,1,B950,parking_charging,Position,Delivery
36,39,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,142.027,150.561,0,B950,delivery_service,Delivery,Delivery
36,40,Stay,4,4,4,4,367,380,11:47,12:00,13,0,0.0,13,9.439,150.561,160.0,0,B1034,parking_charging,Position,Pickup
36,41,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1034,pickup_service,Pickup,Pickup
36,42,Movement,4,9,4,9,383,398,12:03,12:18,15,15,55.47,0,0.0,160.0,104.53,1,B1034,passenger_flight,Position,Delivery
36,43,Delivery,9,9,9,9,398,401,12:18,12:21,3,0,0.0,2,8.534,104.53,113.064,0,B1034,delivery_service,Delivery,Delivery
36,44,Stay,9,9,9,9,401,402,12:21,12:22,1,0,0.0,1,4.267,113.064,117.331,0,B1119,parking_charging,Position,Pickup
36,45,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,117.331,125.865,1,B1119,pickup_service,Pickup,Pickup
36,46,Movement,9,8,9,8,405,411,12:25,12:31,6,6,18.04,0,0.0,125.865,107.825,1,B1129,passenger_flight,Position,Pickup
36,47,Pickup,8,8,8,8,411,414,12:31,12:34,3,0,0.0,2,8.534,107.825,116.359,2,B1129,pickup_service,Pickup,Pickup
36,48,Movement,8,3,8,3,414,424,12:34,12:44,10,10,35.17,0,0.0,116.359,81.189,2,B1119,passenger_flight,Position,Delivery
36,49,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,81.189,89.723,1,B1119,delivery_service,Delivery,Delivery
36,50,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,89.723,98.257,0,B1129,delivery_service,Delivery,Delivery
36,51,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,8.534,98.257,106.791,1,B1185,pickup_service,Pickup,Pickup
36,52,Pickup,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,106.791,115.325,2,B1175,pickup_service,Pickup,Pickup
36,53,Movement,3,9,3,9,436,451,12:56,13:11,15,15,52.78,0,0.0,115.325,62.545,2,B1175,passenger_flight,Position,Delivery
36,54,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,62.545,71.079,1,B1175,delivery_service,Delivery,Delivery
36,55,Delivery,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,71.079,79.613,0,B1185,delivery_service,Delivery,Delivery
36,56,Stay,9,9,9,9,457,506,13:17,14:06,49,0,0.0,49,80.387,79.613,160.0,0,B1360,parking_charging,Position,Pickup
36,57,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
36,58,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,2,B1371,pickup_service,Pickup,Pickup
36,59,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,2,B1395,parking_charging,Position,Pickup
36,60,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1395,pickup_service,Pickup,Pickup
36,61,Movement,9,3,9,3,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,3,B1360,passenger_flight,Position,Delivery
36,62,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,2,B1360,delivery_service,Delivery,Delivery
36,63,Movement,3,1,3,1,535,541,14:35,14:41,6,6,9.61,0,0.0,115.754,106.144,2,B1371,passenger_flight,Position,Delivery
36,64,Delivery,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,106.144,114.678,1,B1371,delivery_service,Delivery,Delivery
36,65,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,114.678,123.212,0,B1395,delivery_service,Delivery,Delivery
36,66,Stay,1,1,1,1,547,555,14:47,14:55,8,0,0.0,8,34.136,123.212,157.348,0,B1566,parking_charging,Position,Pickup
36,67,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,2.652,157.348,160.0,1,B1566,pickup_service,Pickup,Pickup
36,68,Stay,1,1,1,1,558,565,14:58,15:05,7,0,0.0,7,0.0,160.0,160.0,1,B1566,parking_charging,Position,Movement
36,69,Movement,1,7,1,7,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,1,B1566,passenger_flight,Position,Delivery
36,70,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1566,delivery_service,Delivery,Delivery
36,71,Stay,7,7,7,7,575,580,15:15,15:20,5,0,0.0,5,12.496,147.504,160.0,0,B1668,parking_charging,Position,Pickup
36,72,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
36,73,Movement,7,4,7,4,583,590,15:23,15:30,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
36,74,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
36,75,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,147.104,155.638,1,B1723,pickup_service,Pickup,Pickup
36,76,Pickup,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,4.362,155.638,160.0,2,B1736,pickup_service,Pickup,Pickup
36,77,Movement,4,7,4,7,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1736,passenger_flight,Position,Delivery
36,78,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,1,B1736,delivery_service,Delivery,Delivery
36,79,Stay,7,7,7,7,609,612,15:49,15:52,3,0,0.0,3,12.801,147.104,159.905,1,B1723,parking_charging,Position,Delivery
36,80,Delivery,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.095,159.905,160.0,0,B1723,delivery_service,Delivery,Delivery
36,81,Pickup,7,7,7,7,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1782,pickup_service,Pickup,Pickup
36,82,Movement,7,4,7,4,618,625,15:58,16:05,7,7,21.43,0,0.0,160.0,138.57,1,B1782,passenger_flight,Position,Delivery
36,83,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,138.57,147.104,0,B1782,delivery_service,Delivery,Delivery
36,84,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,147.104,155.638,1,B1867,pickup_service,Pickup,Pickup
36,85,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.362,155.638,160.0,2,B1855,pickup_service,Pickup,Pickup
36,86,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,2,B1855,passenger_flight,Position,Delivery
36,87,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,1,B1855,delivery_service,Delivery,Delivery
36,88,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,7.596,152.404,160.0,0,B1867,delivery_service,Delivery,Delivery
36,89,Movement,2,1,2,1,646,653,16:26,16:33,7,7,13.61,0,0.0,160.0,146.39,0,B2016,empty_repositioning,Position,Pickup
36,90,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,146.39,154.924,1,B2016,pickup_service,Pickup,Pickup
36,91,Movement,1,2,1,2,656,663,16:36,16:43,7,7,13.61,0,0.0,154.924,141.314,1,B2016,passenger_flight,Position,Delivery
36,92,Delivery,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,141.314,149.848,0,B2016,delivery_service,Delivery,Delivery
36,93,Movement,2,4,2,4,666,672,16:46,16:52,6,6,16.13,0,0.0,149.848,133.718,0,B2192,empty_repositioning,Position,Pickup
36,94,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,133.718,142.252,1,B2192,pickup_service,Pickup,Pickup
36,95,Movement,4,2,4,2,675,681,16:55,17:01,6,6,16.13,0,0.0,142.252,126.122,1,B2192,passenger_flight,Position,Delivery
36,96,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,126.122,134.656,0,B2192,delivery_service,Delivery,Delivery
36,97,Stay,2,2,2,2,684,687,17:04,17:07,3,0,0.0,3,12.801,134.656,147.457,0,B2333,parking_charging,Position,Pickup
36,98,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,147.457,155.991,2,B2333,pickup_service,Pickup,Pickup
36,99,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,4.009,155.991,160.0,4,B2296,pickup_service,Pickup,Pickup
36,100,Movement,2,1,2,1,693,700,17:13,17:20,7,7,13.61,0,0.0,160.0,146.39,4,B2333,passenger_flight,Position,Delivery
36,101,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,146.39,154.924,2,B2333,delivery_service,Delivery,Delivery
36,102,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,5.076,154.924,160.0,0,B2296,delivery_service,Delivery,Delivery
36,103,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,2,B2455,pickup_service,Pickup,Pickup
36,104,Movement,1,7,1,7,709,716,17:29,17:36,7,7,21.03,0,0.0,160.0,138.97,2,B2455,passenger_flight,Position,Delivery
36,105,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,138.97,147.504,0,B2455,delivery_service,Delivery,Delivery
36,106,Stay,7,7,7,7,719,721,17:39,17:41,2,0,0.0,2,8.534,147.504,156.038,0,B2720,parking_charging,Position,Pickup
36,107,Pickup,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,3.962,156.038,160.0,2,B2720,pickup_service,Pickup,Pickup
36,108,Movement,7,2,7,2,724,730,17:44,17:50,6,6,10.2,0,0.0,160.0,149.8,2,B2689,passenger_flight,Position,Pickup
36,109,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,149.8,158.334,4,B2689,pickup_service,Pickup,Pickup
36,110,Movement,2,6,2,6,733,744,17:53,18:04,11,11,37.0,0,0.0,158.334,121.334,4,B2689,passenger_flight,Position,Delivery
36,111,Delivery,6,6,6,6,744,747,18:04,18:07,3,0,0.0,2,8.534,121.334,129.868,2,B2689,delivery_service,Delivery,Delivery
36,112,Delivery,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,129.868,138.402,0,B2720,delivery_service,Delivery,Delivery
36,113,Pickup,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,8.534,138.402,146.936,2,B2967,pickup_service,Pickup,Pickup
36,114,Movement,6,1,6,1,753,760,18:13,18:20,7,7,23.39,0,0.0,146.936,123.546,2,B2967,passenger_flight,Position,Delivery
36,115,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,123.546,132.08,0,B2967,delivery_service,Delivery,Delivery
36,116,Stay,1,1,1,1,763,770,18:23,18:30,7,0,0.0,7,27.92,132.08,160.0,0,B3110,parking_charging,Position,Pickup
36,117,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3110,pickup_service,Pickup,Pickup
36,118,Stay,1,1,1,1,773,783,18:33,18:43,10,0,0.0,10,0.0,160.0,160.0,2,B3110,parking_charging,Position,Movement
36,119,Movement,1,3,1,3,783,789,18:43,18:49,6,6,9.61,0,0.0,160.0,150.39,2,B3110,passenger_flight,Position,Delivery
36,120,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,150.39,158.924,0,B3110,delivery_service,Delivery,Delivery
36,121,Stay,3,3,3,3,792,800,18:52,19:00,8,0,0.0,8,1.076,158.924,160.0,0,B3262,parking_charging,Position,Movement
36,122,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3262,empty_repositioning,Position,Pickup
36,123,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3262,pickup_service,Pickup,Pickup
36,124,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,158.924,137.894,1,B3262,passenger_flight,Position,Delivery
36,125,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,137.894,146.428,0,B3262,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,121,05:40,07:41,121,0,0.0,121,0.0,160.0,160.0,0,B117,parking_charging,Position,Movement
37,1,Movement,8,5,8,5,121,135,07:41,07:55,14,14,47.79,0,0.0,160.0,112.21,0,B117,empty_repositioning,Position,Pickup
37,2,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,112.21,120.744,1,B117,pickup_service,Pickup,Pickup
37,3,Stay,5,5,5,5,138,144,07:58,08:04,6,0,0.0,6,25.602,120.744,146.346,1,B117,parking_charging,Position,Movement
37,4,Movement,5,2,5,2,144,152,08:04,08:12,8,8,27.57,0,0.0,146.346,118.776,1,B117,passenger_flight,Position,Delivery
37,5,Delivery,2,2,2,2,152,155,08:12,08:15,3,0,0.0,2,8.534,118.776,127.31,0,B117,delivery_service,Delivery,Delivery
37,6,Movement,2,3,2,3,155,158,08:15,08:18,3,3,4.08,0,0.0,127.31,123.23,0,B202,empty_repositioning,Position,Pickup
37,7,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,123.23,131.764,1,B202,pickup_service,Pickup,Pickup
37,8,Stay,3,3,3,3,161,168,08:21,08:28,7,0,0.0,7,28.236,131.764,160.0,1,B202,parking_charging,Position,Movement
37,9,Movement,3,9,3,9,168,183,08:28,08:43,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
37,10,Delivery,9,9,9,9,183,186,08:43,08:46,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
37,11,Movement,9,8,9,8,186,192,08:46,08:52,6,6,18.04,0,0.0,115.754,97.714,0,B324,empty_repositioning,Position,Pickup
37,12,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,97.714,106.248,1,B324,pickup_service,Pickup,Pickup
37,13,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,106.248,114.782,2,B339,pickup_service,Pickup,Pickup
37,14,Movement,8,4,8,4,198,209,08:58,09:09,11,11,39.54,0,0.0,114.782,75.242,2,B339,passenger_flight,Position,Delivery
37,15,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,75.242,83.776,1,B339,delivery_service,Delivery,Delivery
37,16,Movement,4,1,4,1,212,216,09:12,09:16,4,4,4.98,0,0.0,83.776,78.796,1,B324,passenger_flight,Position,Delivery
37,17,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,78.796,87.33,0,B324,delivery_service,Delivery,Delivery
37,18,Stay,1,1,1,1,219,260,09:19,10:00,41,0,0.0,41,72.67,87.33,160.0,0,B504,parking_charging,Position,Movement
37,19,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B504,empty_repositioning,Position,Pickup
37,20,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B504,pickup_service,Pickup,Pickup
37,21,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B504,passenger_flight,Position,Delivery
37,22,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B504,delivery_service,Delivery,Delivery
37,23,Stay,3,3,3,3,283,285,10:23,10:25,2,0,0.0,2,8.534,120.698,129.232,0,B645,parking_charging,Position,Pickup
37,24,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,129.232,137.766,1,B645,pickup_service,Pickup,Pickup
37,25,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,137.766,146.3,2,B615,pickup_service,Pickup,Pickup
37,26,Movement,3,1,3,1,291,297,10:31,10:37,6,6,9.61,0,0.0,146.3,136.69,2,B615,passenger_flight,Position,Delivery
37,27,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,136.69,145.224,1,B615,delivery_service,Delivery,Delivery
37,28,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,145.224,153.758,0,B645,delivery_service,Delivery,Delivery
37,29,Stay,1,1,1,1,303,304,10:43,10:44,1,0,0.0,1,4.267,153.758,158.025,0,B773,parking_charging,Position,Movement
37,30,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,158.025,153.045,0,B773,empty_repositioning,Position,Pickup
37,31,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,6.955,153.045,160.0,1,B773,pickup_service,Pickup,Pickup
37,32,Movement,4,2,4,2,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B773,passenger_flight,Position,Delivery
37,33,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B773,delivery_service,Delivery,Delivery
37,34,Stay,2,2,2,2,320,324,11:00,11:04,4,0,0.0,4,7.596,152.404,160.0,0,B895,parking_charging,Position,Movement
37,35,Movement,2,8,2,8,324,334,11:04,11:14,10,10,32.38,0,0.0,160.0,127.62,0,B895,empty_repositioning,Position,Pickup
37,36,Pickup,8,8,8,8,334,337,11:14,11:17,3,0,0.0,2,8.534,127.62,136.154,1,B895,pickup_service,Pickup,Pickup
37,37,Stay,8,8,8,8,337,346,11:17,11:26,9,0,0.0,9,23.846,136.154,160.0,1,B895,parking_charging,Position,Movement
37,38,Movement,8,4,8,4,346,357,11:26,11:37,11,11,39.54,0,0.0,160.0,120.46,1,B895,passenger_flight,Position,Delivery
37,39,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,120.46,128.994,0,B895,delivery_service,Delivery,Delivery
37,40,Movement,4,7,4,7,360,367,11:40,11:47,7,7,21.43,0,0.0,128.994,107.564,0,B1023,empty_repositioning,Position,Pickup
37,41,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,107.564,116.098,1,B1023,pickup_service,Pickup,Pickup
37,42,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,116.098,124.632,3,B1037,pickup_service,Pickup,Pickup
37,43,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,124.632,103.202,3,B1037,passenger_flight,Position,Delivery
37,44,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,103.202,111.736,1,B1037,delivery_service,Delivery,Delivery
37,45,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,111.736,120.27,0,B1023,delivery_service,Delivery,Delivery
37,46,Pickup,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,120.27,128.804,1,B1079,pickup_service,Pickup,Pickup
37,47,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,128.804,137.338,2,B1072,pickup_service,Pickup,Pickup
37,48,Movement,4,9,4,9,392,407,12:12,12:27,15,15,55.47,0,0.0,137.338,81.868,2,B1072,passenger_flight,Position,Delivery
37,49,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,81.868,90.402,1,B1072,delivery_service,Delivery,Delivery
37,50,Delivery,9,9,9,9,410,413,12:30,12:33,3,0,0.0,2,8.534,90.402,98.936,0,B1079,delivery_service,Delivery,Delivery
37,51,Stay,9,9,9,9,413,414,12:33,12:34,1,0,0.0,1,4.267,98.936,103.203,0,B1152,parking_charging,Position,Pickup
37,52,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,103.203,111.737,1,B1152,pickup_service,Pickup,Pickup
37,53,Stay,9,9,9,9,417,425,12:37,12:45,8,0,0.0,8,34.136,111.737,145.873,1,B1152,parking_charging,Position,Movement
37,54,Movement,9,4,9,4,425,440,12:45,13:00,15,15,55.47,0,0.0,145.873,90.403,1,B1152,passenger_flight,Position,Delivery
37,55,Delivery,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,90.403,98.937,0,B1152,delivery_service,Delivery,Delivery
37,56,Stay,4,4,4,4,443,484,13:03,13:44,41,0,0.0,41,61.063,98.937,160.0,0,B1293,parking_charging,Position,Pickup
37,57,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1293,pickup_service,Pickup,Pickup
37,58,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1293,passenger_flight,Position,Delivery
37,59,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1293,delivery_service,Delivery,Delivery
37,60,Stay,7,7,7,7,497,498,13:57,13:58,1,0,0.0,1,4.267,147.104,151.371,0,B1336,parking_charging,Position,Pickup
37,61,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,151.371,159.905,1,B1336,pickup_service,Pickup,Pickup
37,62,Stay,7,7,7,7,501,506,14:01,14:06,5,0,0.0,5,0.095,159.905,160.0,1,B1336,parking_charging,Position,Movement
37,63,Movement,7,6,7,6,506,518,14:06,14:18,12,12,43.48,0,0.0,160.0,116.52,1,B1336,passenger_flight,Position,Delivery
37,64,Delivery,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,116.52,125.054,0,B1336,delivery_service,Delivery,Delivery
37,65,Movement,6,10,6,10,521,532,14:21,14:32,11,11,35.74,0,0.0,125.054,89.314,0,B1454,empty_repositioning,Position,Pickup
37,66,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,8.534,89.314,97.848,1,B1454,pickup_service,Pickup,Pickup
37,67,Stay,10,10,10,10,535,538,14:35,14:38,3,0,0.0,3,12.801,97.848,110.649,1,B1454,parking_charging,Position,Movement
37,68,Movement,10,3,10,3,538,553,14:38,14:53,15,15,54.92,0,0.0,110.649,55.729,1,B1454,passenger_flight,Position,Delivery
37,69,Delivery,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,55.729,64.263,0,B1454,delivery_service,Delivery,Delivery
37,70,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,64.263,72.797,1,B1548,pickup_service,Pickup,Pickup
37,71,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,8.534,72.797,81.331,4,B1581,pickup_service,Pickup,Pickup
37,72,Movement,3,5,3,5,562,570,15:02,15:10,8,8,23.93,0,0.0,81.331,57.401,4,B1548,passenger_flight,Position,Delivery
37,73,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,57.401,65.935,3,B1548,delivery_service,Delivery,Delivery
37,74,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,65.935,74.469,0,B1581,delivery_service,Delivery,Delivery
37,75,Stay,5,5,5,5,576,580,15:16,15:20,4,0,0.0,4,17.068,74.469,91.537,0,B1691,parking_charging,Position,Movement
37,76,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,91.537,78.777,0,B1691,empty_repositioning,Position,Pickup
37,77,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,78.777,87.311,1,B1691,pickup_service,Pickup,Pickup
37,78,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,87.311,95.845,2,B1697,pickup_service,Pickup,Pickup
37,79,Pickup,6,6,6,6,593,596,15:33,15:36,3,0,0.0,2,8.534,95.845,104.379,3,B1713,pickup_service,Pickup,Pickup
37,80,Movement,6,7,6,7,596,608,15:36,15:48,12,12,43.48,0,0.0,104.379,60.899,3,B1691,passenger_flight,Position,Delivery
37,81,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,60.899,69.433,2,B1691,delivery_service,Delivery,Delivery
37,82,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,69.433,77.967,1,B1697,delivery_service,Delivery,Delivery
37,83,Delivery,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,77.967,86.501,0,B1713,delivery_service,Delivery,Delivery
37,84,Pickup,7,7,7,7,617,620,15:57,16:00,3,0,0.0,2,8.534,86.501,95.035,1,B1794,pickup_service,Pickup,Pickup
37,85,Movement,7,4,7,4,620,627,16:00,16:07,7,7,21.43,0,0.0,95.035,73.605,1,B1794,passenger_flight,Position,Delivery
37,86,Delivery,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,73.605,82.139,0,B1794,delivery_service,Delivery,Delivery
37,87,Stay,4,4,4,4,630,631,16:10,16:11,1,0,0.0,1,4.267,82.139,86.406,0,B1916,parking_charging,Position,Pickup
37,88,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,86.406,94.94,1,B1916,pickup_service,Pickup,Pickup
37,89,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,94.94,103.474,2,B1923,pickup_service,Pickup,Pickup
37,90,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,103.474,112.008,3,B1939,pickup_service,Pickup,Pickup
37,91,Movement,4,2,4,2,640,646,16:20,16:26,6,6,16.13,0,0.0,112.008,95.878,3,B1923,passenger_flight,Position,Delivery
37,92,Delivery,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,95.878,104.412,2,B1923,delivery_service,Delivery,Delivery
37,93,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,104.412,112.946,1,B1916,delivery_service,Delivery,Delivery
37,94,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,112.946,121.48,0,B1939,delivery_service,Delivery,Delivery
37,95,Stay,2,2,2,2,655,660,16:35,16:40,5,0,0.0,5,21.335,121.48,142.815,0,B2146,parking_charging,Position,Movement
37,96,Movement,2,4,2,4,660,666,16:40,16:46,6,6,16.13,0,0.0,142.815,126.685,0,B2146,empty_repositioning,Position,Pickup
37,97,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,126.685,135.219,1,B2146,pickup_service,Pickup,Pickup
37,98,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,12.801,135.219,148.02,1,B2205,parking_charging,Position,Pickup
37,99,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,148.02,156.554,2,B2205,pickup_service,Pickup,Pickup
37,100,Movement,4,2,4,2,675,681,16:55,17:01,6,6,16.13,0,0.0,156.554,140.424,2,B2146,passenger_flight,Position,Delivery
37,101,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,140.424,148.958,1,B2146,delivery_service,Delivery,Delivery
