vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
69,28,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,97.715,106.249,1,B1473,delivery_service,Delivery,Delivery
69,29,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,106.249,114.783,0,B1490,delivery_service,Delivery,Delivery
69,30,Stay,5,5,5,5,623,629,16:03,16:09,6,0,0.0,6,25.602,114.783,140.385,0,B1635,parking_charging,Position,Movement
69,31,Movement,5,1,5,1,629,637,16:09,16:17,8,8,14.88,0,0.0,140.385,125.505,0,B1635,empty_repositioning,Position,Pickup
69,32,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,125.505,134.039,1,B1635,pickup_service,Pickup,Pickup
69,33,Stay,1,1,1,1,640,646,16:20,16:26,6,0,0.0,6,25.602,134.039,159.641,1,B1635,parking_charging,Position,Movement
69,34,Movement,1,10,1,10,646,659,16:26,16:39,13,13,47.44,0,0.0,159.641,112.201,1,B1635,passenger_flight,Position,Delivery
69,35,Delivery,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,8.534,112.201,120.735,0,B1635,delivery_service,Delivery,Delivery
69,36,Stay,10,10,10,10,662,706,16:42,17:26,44,0,0.0,44,39.265,120.735,160.0,0,B2123,parking_charging,Position,Pickup
69,37,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2123,pickup_service,Pickup,Pickup
69,38,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,3,B2134,pickup_service,Pickup,Pickup
69,39,Movement,10,3,10,3,712,727,17:32,17:47,15,15,54.92,0,0.0,160.0,105.08,3,B2123,passenger_flight,Position,Delivery
69,40,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,105.08,113.614,2,B2123,delivery_service,Delivery,Delivery
69,41,Stay,3,3,3,3,730,733,17:50,17:53,3,0,0.0,3,12.801,113.614,126.415,2,B2134,parking_charging,Position,Delivery
69,42,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,126.415,134.949,0,B2134,delivery_service,Delivery,Delivery
69,43,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,134.949,143.483,1,B2356,pickup_service,Pickup,Pickup
69,44,Movement,3,1,3,1,739,745,17:59,18:05,6,6,9.61,0,0.0,143.483,133.873,1,B2356,passenger_flight,Position,Delivery
69,45,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,133.873,142.407,0,B2356,delivery_service,Delivery,Delivery
69,46,Stay,1,1,1,1,748,755,18:08,18:15,7,0,0.0,7,17.593,142.407,160.0,0,B2506,parking_charging,Position,Pickup
69,47,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,1,B2506,pickup_service,Pickup,Pickup
69,48,Stay,1,1,1,1,758,763,18:18,18:23,5,0,0.0,5,0.0,160.0,160.0,1,B2506,parking_charging,Position,Movement
69,49,Movement,1,2,1,2,763,770,18:23,18:30,7,7,13.61,0,0.0,160.0,146.39,1,B2506,passenger_flight,Position,Delivery
69,50,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,146.39,154.924,0,B2506,delivery_service,Delivery,Delivery
69,51,Stay,2,2,2,2,773,779,18:33,18:39,6,0,0.0,6,5.076,154.924,160.0,0,B2624,parking_charging,Position,Pickup
69,52,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B2624,pickup_service,Pickup,Pickup
69,53,Stay,2,2,2,2,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B2624,parking_charging,Position,Movement
69,54,Movement,2,5,2,5,788,796,18:48,18:56,8,8,27.57,0,0.0,160.0,132.43,1,B2624,passenger_flight,Position,Delivery
69,55,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,132.43,140.964,0,B2624,delivery_service,Delivery,Delivery
69,56,Movement,5,10,5,10,799,809,18:59,19:09,10,10,33.52,0,0.0,140.964,107.444,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,546,05:40,14:46,546,0,0.0,546,0.0,160.0,160.0,0,B1264,parking_charging,Position,Pickup
70,1,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
70,2,Stay,1,1,1,1,549,550,14:49,14:50,1,0,0.0,1,0.0,160.0,160.0,1,B1275,parking_charging,Position,Pickup
70,3,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1275,pickup_service,Pickup,Pickup
70,4,Movement,1,10,1,10,553,566,14:53,15:06,13,13,47.44,0,0.0,160.0,112.56,2,B1264,passenger_flight,Position,Delivery
70,5,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,112.56,121.094,1,B1264,delivery_service,Delivery,Delivery
70,6,Delivery,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,121.094,129.628,0,B1275,delivery_service,Delivery,Delivery
70,7,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,129.628,138.162,1,B1351,pickup_service,Pickup,Pickup
70,8,Stay,10,10,10,10,575,576,15:15,15:16,1,0,0.0,1,4.267,138.162,142.429,1,B1368,parking_charging,Position,Pickup
70,9,Pickup,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,142.429,150.963,2,B1368,pickup_service,Pickup,Pickup
70,10,Movement,10,3,10,3,579,594,15:19,15:34,15,15,54.92,0,0.0,150.963,96.043,2,B1351,passenger_flight,Position,Delivery
70,11,Delivery,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,96.043,104.577,1,B1351,delivery_service,Delivery,Delivery
70,12,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,104.577,113.111,0,B1368,delivery_service,Delivery,Delivery
70,13,Pickup,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,113.111,121.645,1,B1447,pickup_service,Pickup,Pickup
70,14,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,121.645,97.715,1,B1447,passenger_flight,Position,Delivery
70,15,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,97.715,106.249,0,B1447,delivery_service,Delivery,Delivery
70,16,Stay,5,5,5,5,614,668,15:54,16:48,54,0,0.0,54,53.751,106.249,160.0,0,B1837,parking_charging,Position,Movement
70,17,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,0,B1837,empty_repositioning,Position,Pickup
70,18,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,1,B1837,pickup_service,Pickup,Pickup
70,19,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,144.604,153.138,2,B1857,pickup_service,Pickup,Pickup
70,20,Movement,3,5,3,5,682,690,17:02,17:10,8,8,23.93,0,0.0,153.138,129.208,2,B1837,passenger_flight,Position,Delivery
70,21,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,129.208,137.742,1,B1837,delivery_service,Delivery,Delivery
70,22,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,137.742,146.276,0,B1857,delivery_service,Delivery,Delivery
70,23,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,13.724,146.276,160.0,0,B2110,parking_charging,Position,Movement
70,24,Movement,5,4,5,4,700,706,17:20,17:26,6,6,11.45,0,0.0,160.0,148.55,0,B2110,empty_repositioning,Position,Pickup
70,25,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,148.55,157.084,1,B2110,pickup_service,Pickup,Pickup
70,26,Movement,4,3,4,3,709,716,17:29,17:36,7,7,12.6,0,0.0,157.084,144.484,1,B2110,passenger_flight,Position,Delivery
70,27,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,144.484,153.018,0,B2110,delivery_service,Delivery,Delivery
70,28,Stay,3,3,3,3,719,720,17:39,17:40,1,0,0.0,1,4.267,153.018,157.285,0,B2242,parking_charging,Position,Pickup
70,29,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,2.715,157.285,160.0,1,B2242,pickup_service,Pickup,Pickup
70,30,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B2272,pickup_service,Pickup,Pickup
70,31,Movement,3,1,3,1,726,732,17:46,17:52,6,6,9.61,0,0.0,160.0,150.39,2,B2242,passenger_flight,Position,Delivery
70,32,Delivery,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,150.39,158.924,1,B2242,delivery_service,Delivery,Delivery
70,33,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,1.076,158.924,160.0,0,B2272,delivery_service,Delivery,Delivery
70,34,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2413,pickup_service,Pickup,Pickup
70,35,Movement,1,2,1,2,741,748,18:01,18:08,7,7,13.61,0,0.0,160.0,146.39,1,B2413,passenger_flight,Position,Delivery
70,36,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,146.39,154.924,0,B2413,delivery_service,Delivery,Delivery
70,37,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,5.076,154.924,160.0,1,B2457,pickup_service,Pickup,Pickup
70,38,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,160.0,132.43,1,B2457,passenger_flight,Position,Delivery
70,39,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,132.43,140.964,0,B2457,delivery_service,Delivery,Delivery
70,40,Stay,5,5,5,5,765,771,18:25,18:31,6,0,0.0,6,19.036,140.964,160.0,0,B2623,parking_charging,Position,Movement
70,41,Movement,5,1,5,1,771,779,18:31,18:39,8,8,14.88,0,0.0,160.0,145.12,0,B2623,empty_repositioning,Position,Pickup
70,42,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,145.12,153.654,1,B2623,pickup_service,Pickup,Pickup
70,43,Stay,1,1,1,1,782,785,18:42,18:45,3,0,0.0,3,6.346,153.654,160.0,1,B2623,parking_charging,Position,Movement
70,44,Movement,1,8,1,8,785,797,18:45,18:57,12,12,41.05,0,0.0,160.0,118.95,1,B2623,passenger_flight,Position,Delivery
70,45,Delivery,8,8,8,8,797,800,18:57,19:00,3,0,0.0,2,8.534,118.95,127.484,0,B2623,delivery_service,Delivery,Delivery
70,46,Movement,8,1,8,1,800,812,19:00,19:12,12,12,41.05,0,0.0,127.484,86.434,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B131,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
71,2,Movement,2,3,2,3,147,150,08:07,08:10,3,3,4.08,0,0.0,160.0,155.92,1,B135,passenger_flight,Position,Pickup
71,3,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,4.08,155.92,160.0,2,B135,pickup_service,Pickup,Pickup
71,4,Movement,3,5,3,5,153,161,08:13,08:21,8,8,23.93,0,0.0,160.0,136.07,2,B135,passenger_flight,Position,Delivery
71,5,Delivery,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,136.07,144.604,1,B135,delivery_service,Delivery,Delivery
71,6,Delivery,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,144.604,153.138,0,B131,delivery_service,Delivery,Delivery
71,7,Stay,5,5,5,5,167,179,08:27,08:39,12,0,0.0,12,6.862,153.138,160.0,0,B273,parking_charging,Position,Pickup
71,8,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,2,B273,pickup_service,Pickup,Pickup
71,9,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,2,B273,parking_charging,Position,Movement
71,10,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,2,B273,passenger_flight,Position,Delivery
71,11,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B273,delivery_service,Delivery,Delivery
71,12,Stay,3,3,3,3,196,198,08:56,08:58,2,0,0.0,2,8.534,144.604,153.138,0,B333,parking_charging,Position,Pickup
71,13,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,6.862,153.138,160.0,1,B333,pickup_service,Pickup,Pickup
71,14,Movement,3,1,3,1,201,207,09:01,09:07,6,6,9.61,0,0.0,160.0,150.39,1,B333,passenger_flight,Position,Delivery
71,15,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,150.39,158.924,0,B333,delivery_service,Delivery,Delivery
71,16,Stay,1,1,1,1,210,548,09:10,14:48,338,0,0.0,338,1.076,158.924,160.0,0,B1286,parking_charging,Position,Movement
71,17,Movement,1,4,1,4,548,552,14:48,14:52,4,4,4.98,0,0.0,160.0,155.02,0,B1286,empty_repositioning,Position,Pickup
71,18,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,4.98,155.02,160.0,1,B1286,pickup_service,Pickup,Pickup
71,19,Movement,4,3,4,3,555,562,14:55,15:02,7,7,12.6,0,0.0,160.0,147.4,1,B1286,passenger_flight,Position,Delivery
71,20,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,147.4,155.934,0,B1286,delivery_service,Delivery,Delivery
71,21,Stay,3,3,3,3,565,573,15:05,15:13,8,0,0.0,8,4.066,155.934,160.0,0,B1354,parking_charging,Position,Pickup
71,22,Pickup,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1354,pickup_service,Pickup,Pickup
71,23,Stay,3,3,3,3,576,579,15:16,15:19,3,0,0.0,3,0.0,160.0,160.0,1,B1354,parking_charging,Position,Movement
71,24,Movement,3,4,3,4,579,586,15:19,15:26,7,7,12.6,0,0.0,160.0,147.4,1,B1354,passenger_flight,Position,Delivery
71,25,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.4,155.934,0,B1354,delivery_service,Delivery,Delivery
71,26,Stay,4,4,4,4,589,607,15:29,15:47,18,0,0.0,18,4.066,155.934,160.0,0,B1496,parking_charging,Position,Pickup
71,27,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
71,28,Movement,4,2,4,2,610,616,15:50,15:56,6,6,16.13,0,0.0,160.0,143.87,1,B1496,passenger_flight,Position,Delivery
71,29,Delivery,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,143.87,152.404,0,B1496,delivery_service,Delivery,Delivery
71,30,Stay,2,2,2,2,619,620,15:59,16:00,1,0,0.0,1,4.267,152.404,156.671,0,B1569,parking_charging,Position,Movement
71,31,Movement,2,3,2,3,620,623,16:00,16:03,3,3,4.08,0,0.0,156.671,152.591,0,B1569,empty_repositioning,Position,Pickup
71,32,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,7.409,152.591,160.0,1,B1569,pickup_service,Pickup,Pickup
71,33,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1581,pickup_service,Pickup,Pickup
71,34,Movement,3,5,3,5,629,637,16:09,16:17,8,8,23.93,0,0.0,160.0,136.07,2,B1569,passenger_flight,Position,Delivery
71,35,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,136.07,144.604,1,B1569,delivery_service,Delivery,Delivery
71,36,Movement,5,10,5,10,640,650,16:20,16:30,10,10,33.52,0,0.0,144.604,111.084,1,B1581,passenger_flight,Position,Delivery
71,37,Delivery,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,111.084,119.618,0,B1581,delivery_service,Delivery,Delivery
71,38,Stay,10,10,10,10,653,666,16:33,16:46,13,0,0.0,13,40.382,119.618,160.0,0,B1786,parking_charging,Position,Pickup
71,39,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B1786,pickup_service,Pickup,Pickup
71,40,Stay,10,10,10,10,669,672,16:49,16:52,3,0,0.0,3,0.0,160.0,160.0,1,B1786,parking_charging,Position,Movement
71,41,Movement,10,9,10,9,672,691,16:52,17:11,19,19,69.89,0,0.0,160.0,90.11,1,B1786,passenger_flight,Position,Delivery
71,42,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,90.11,98.644,0,B1786,delivery_service,Delivery,Delivery
71,43,Stay,9,9,9,9,694,698,17:14,17:18,4,0,0.0,4,17.068,98.644,115.712,0,B2044,parking_charging,Position,Pickup
71,44,Pickup,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,115.712,124.246,1,B2044,pickup_service,Pickup,Pickup
71,45,Stay,9,9,9,9,701,707,17:21,17:27,6,0,0.0,6,25.602,124.246,149.848,1,B2044,parking_charging,Position,Movement
71,46,Movement,9,4,9,4,707,722,17:27,17:42,15,15,55.47,0,0.0,149.848,94.378,1,B2044,passenger_flight,Position,Delivery
71,47,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,94.378,102.912,0,B2044,delivery_service,Delivery,Delivery
71,48,Stay,4,4,4,4,725,726,17:45,17:46,1,0,0.0,1,4.267,102.912,107.179,0,B2375,parking_charging,Position,Movement
71,49,Movement,4,3,4,3,726,733,17:46,17:53,7,7,12.6,0,0.0,107.179,94.579,0,B2375,empty_repositioning,Position,Pickup
71,50,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,94.579,103.113,1,B2375,pickup_service,Pickup,Pickup
71,51,Movement,3,4,3,4,736,743,17:56,18:03,7,7,12.6,0,0.0,103.113,90.513,1,B2375,passenger_flight,Position,Delivery
71,52,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,90.513,99.047,0,B2375,delivery_service,Delivery,Delivery
71,53,Movement,4,1,4,1,746,750,18:06,18:10,4,4,4.98,0,0.0,99.047,94.067,0,B2464,empty_repositioning,Position,Pickup
71,54,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,94.067,102.601,2,B2464,pickup_service,Pickup,Pickup
71,55,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,102.601,92.991,2,B2464,passenger_flight,Position,Delivery
71,56,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,92.991,101.525,0,B2464,delivery_service,Delivery,Delivery
71,57,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,101.525,91.915,0,B2541,empty_repositioning,Position,Pickup
71,58,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,91.915,100.449,1,B2541,pickup_service,Pickup,Pickup
71,59,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,100.449,90.839,1,B2541,passenger_flight,Position,Delivery
71,60,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,90.839,99.373,0,B2541,delivery_service,Delivery,Delivery
71,61,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,99.373,95.293,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B134,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B134,pickup_service,Pickup,Pickup
72,2,Pickup,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,2,B155,pickup_service,Pickup,Pickup
72,3,Movement,3,4,3,4,151,158,08:11,08:18,7,7,12.6,0,0.0,160.0,147.4,2,B134,passenger_flight,Position,Delivery
72,4,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,147.4,155.934,1,B134,delivery_service,Delivery,Delivery
72,5,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,4.066,155.934,160.0,0,B155,delivery_service,Delivery,Delivery
72,6,Stay,4,4,4,4,164,286,08:24,10:26,122,0,0.0,122,0.0,160.0,160.0,0,B542,parking_charging,Position,Pickup
72,7,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B542,pickup_service,Pickup,Pickup
72,8,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B556,pickup_service,Pickup,Pickup
72,9,Movement,4,9,4,9,292,307,10:32,10:47,15,15,55.47,0,0.0,160.0,104.53,2,B542,passenger_flight,Position,Delivery
72,10,Delivery,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,104.53,113.064,1,B542,delivery_service,Delivery,Delivery
72,11,Delivery,9,9,9,9,310,313,10:50,10:53,3,0,0.0,2,8.534,113.064,121.598,0,B556,delivery_service,Delivery,Delivery
72,12,Stay,9,9,9,9,313,595,10:53,15:35,282,0,0.0,282,38.402,121.598,160.0,0,B1443,parking_charging,Position,Pickup
72,13,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1443,pickup_service,Pickup,Pickup
72,14,Stay,9,9,9,9,598,603,15:38,15:43,5,0,0.0,5,0.0,160.0,160.0,1,B1443,parking_charging,Position,Movement
72,15,Movement,9,4,9,4,603,618,15:43,15:58,15,15,55.47,0,0.0,160.0,104.53,1,B1443,passenger_flight,Position,Delivery
72,16,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,104.53,113.064,0,B1443,delivery_service,Delivery,Delivery
72,17,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,113.064,121.598,1,B1557,pickup_service,Pickup,Pickup
72,18,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,121.598,130.132,2,B1570,pickup_service,Pickup,Pickup
72,19,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,130.132,114.002,2,B1557,passenger_flight,Position,Delivery
72,20,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,114.002,122.536,1,B1557,delivery_service,Delivery,Delivery
72,21,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,122.536,131.07,0,B1570,delivery_service,Delivery,Delivery
72,22,Stay,2,2,2,2,639,658,16:19,16:38,19,0,0.0,19,28.93,131.07,160.0,0,B1744,parking_charging,Position,Pickup
72,23,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
72,24,Movement,2,5,2,5,661,669,16:41,16:49,8,8,27.57,0,0.0,160.0,132.43,1,B1744,passenger_flight,Position,Delivery
72,25,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,0,B1744,delivery_service,Delivery,Delivery
72,26,Stay,5,5,5,5,672,680,16:52,17:00,8,0,0.0,8,19.036,140.964,160.0,0,B1940,parking_charging,Position,Movement
72,27,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1940,empty_repositioning,Position,Pickup
72,28,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1940,pickup_service,Pickup,Pickup
72,29,Movement,3,1,3,1,691,697,17:11,17:17,6,6,9.61,0,0.0,144.604,134.994,1,B2015,passenger_flight,Position,Pickup
72,30,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,134.994,143.528,2,B2015,pickup_service,Pickup,Pickup
72,31,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,143.528,152.062,1,B1940,delivery_service,Delivery,Delivery
72,32,Movement,1,3,1,3,703,709,17:23,17:29,6,6,9.61,0,0.0,152.062,142.452,1,B2015,passenger_flight,Position,Delivery
72,33,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,142.452,150.986,0,B2015,delivery_service,Delivery,Delivery
72,34,Stay,3,3,3,3,712,717,17:32,17:37,5,0,0.0,5,9.014,150.986,160.0,0,B2227,parking_charging,Position,Pickup
72,35,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2227,pickup_service,Pickup,Pickup
72,36,Stay,3,3,3,3,720,724,17:40,17:44,4,0,0.0,4,0.0,160.0,160.0,2,B2227,parking_charging,Position,Movement
72,37,Movement,3,4,3,4,724,731,17:44,17:51,7,7,12.6,0,0.0,160.0,147.4,2,B2227,passenger_flight,Position,Delivery
72,38,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,147.4,155.934,0,B2227,delivery_service,Delivery,Delivery
72,39,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,4.066,155.934,160.0,1,B2386,pickup_service,Pickup,Pickup
72,40,Stay,4,4,4,4,737,738,17:57,17:58,1,0,0.0,1,0.0,160.0,160.0,1,B2419,parking_charging,Position,Pickup
72,41,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2419,pickup_service,Pickup,Pickup
72,42,Movement,4,3,4,3,741,748,18:01,18:08,7,7,12.6,0,0.0,160.0,147.4,2,B2386,passenger_flight,Position,Delivery
72,43,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,147.4,155.934,1,B2386,delivery_service,Delivery,Delivery
72,44,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,4.066,155.934,160.0,0,B2419,delivery_service,Delivery,Delivery
72,45,Stay,3,3,3,3,754,760,18:14,18:20,6,0,0.0,6,0.0,160.0,160.0,0,B2538,parking_charging,Position,Movement
72,46,Movement,3,1,3,1,760,766,18:20,18:26,6,6,9.61,0,0.0,160.0,150.39,0,B2538,empty_repositioning,Position,Pickup
72,47,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,150.39,158.924,1,B2538,pickup_service,Pickup,Pickup
72,48,Movement,1,3,1,3,769,775,18:29,18:35,6,6,9.61,0,0.0,158.924,149.314,1,B2538,passenger_flight,Position,Delivery
72,49,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,149.314,157.848,0,B2538,delivery_service,Delivery,Delivery
73,0,Stay,4,4,4,4,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B539,parking_charging,Position,Movement
73,1,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B539,empty_repositioning,Position,Pickup
73,2,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B539,pickup_service,Pickup,Pickup
73,3,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,157.084,129.514,1,B587,passenger_flight,Position,Pickup
73,4,Pickup,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,129.514,138.048,2,B587,pickup_service,Pickup,Pickup
