time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
407,12:27,9,9,평택,7,"3,7,8,18,28,38,48"
408,12:28,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
408,12:28,10,10,인천공항,6,"9,19,29,39,40,49"
408,12:28,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
408,12:28,3,3,삼성,1,11
408,12:28,4,4,여의도,6,"1,47,51,52,53,54"
408,12:28,7,7,판교,6,"31,34,36,43,44,46"
408,12:28,9,9,평택,7,"3,7,8,18,28,38,48"
409,12:29,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
409,12:29,10,10,인천공항,6,"9,19,29,39,40,49"
409,12:29,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
409,12:29,3,3,삼성,1,11
409,12:29,4,4,여의도,6,"1,47,51,52,53,54"
409,12:29,7,7,판교,6,"31,34,36,43,44,46"
409,12:29,9,9,평택,7,"3,7,8,18,28,38,48"
410,12:30,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
410,12:30,10,10,인천공항,6,"9,19,29,39,40,49"
410,12:30,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
410,12:30,3,3,삼성,1,11
410,12:30,4,4,여의도,6,"1,47,51,52,53,54"
410,12:30,7,7,판교,6,"31,34,36,43,44,46"
410,12:30,9,9,평택,7,"3,7,8,18,28,38,48"
411,12:31,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
411,12:31,10,10,인천공항,6,"9,19,29,39,40,49"
411,12:31,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
411,12:31,3,3,삼성,1,11
411,12:31,4,4,여의도,6,"1,47,51,52,53,54"
411,12:31,7,7,판교,6,"31,34,36,43,44,46"
411,12:31,9,9,평택,7,"3,7,8,18,28,38,48"
412,12:32,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
412,12:32,10,10,인천공항,6,"9,19,29,39,40,49"
412,12:32,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
412,12:32,3,3,삼성,1,11
412,12:32,4,4,여의도,6,"1,47,51,52,53,54"
412,12:32,7,7,판교,6,"31,34,36,43,44,46"
412,12:32,9,9,평택,7,"3,7,8,18,28,38,48"
413,12:33,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
413,12:33,10,10,인천공항,6,"9,19,29,39,40,49"
413,12:33,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
413,12:33,3,3,삼성,1,11
413,12:33,4,4,여의도,5,"47,51,52,53,54"
413,12:33,7,7,판교,6,"31,34,36,43,44,46"
413,12:33,9,9,평택,7,"3,7,8,18,28,38,48"
414,12:34,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
414,12:34,10,10,인천공항,6,"9,19,29,39,40,49"
414,12:34,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
414,12:34,3,3,삼성,1,11
414,12:34,4,4,여의도,5,"47,51,52,53,54"
414,12:34,5,5,김포공항,1,13
414,12:34,7,7,판교,6,"31,34,36,43,44,46"
414,12:34,9,9,평택,7,"3,7,8,18,28,38,48"
415,12:35,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
415,12:35,10,10,인천공항,6,"9,19,29,39,40,49"
415,12:35,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
415,12:35,3,3,삼성,1,11
415,12:35,4,4,여의도,5,"47,51,52,53,54"
415,12:35,5,5,김포공항,1,13
415,12:35,7,7,판교,6,"31,34,36,43,44,46"
415,12:35,9,9,평택,7,"3,7,8,18,28,38,48"
416,12:36,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
416,12:36,10,10,인천공항,6,"9,19,29,39,40,49"
416,12:36,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
416,12:36,3,3,삼성,1,11
416,12:36,4,4,여의도,5,"47,51,52,53,54"
416,12:36,5,5,김포공항,1,13
416,12:36,7,7,판교,6,"31,34,36,43,44,46"
416,12:36,9,9,평택,7,"3,7,8,18,28,38,48"
417,12:37,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
417,12:37,10,10,인천공항,6,"9,19,29,39,40,49"
417,12:37,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
417,12:37,3,3,삼성,1,11
417,12:37,4,4,여의도,5,"47,51,52,53,54"
417,12:37,5,5,김포공항,1,13
417,12:37,7,7,판교,6,"31,34,36,43,44,46"
417,12:37,9,9,평택,7,"3,7,8,18,28,38,48"
418,12:38,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
418,12:38,10,10,인천공항,6,"9,19,29,39,40,49"
418,12:38,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
418,12:38,3,3,삼성,1,11
418,12:38,4,4,여의도,5,"47,51,52,53,54"
418,12:38,5,5,김포공항,1,13
418,12:38,7,7,판교,6,"31,34,36,43,44,46"
418,12:38,9,9,평택,7,"3,7,8,18,28,38,48"
419,12:39,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
419,12:39,10,10,인천공항,6,"9,19,29,39,40,49"
419,12:39,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
419,12:39,3,3,삼성,1,11
419,12:39,4,4,여의도,5,"47,51,52,53,54"
419,12:39,5,5,김포공항,1,13
419,12:39,7,7,판교,6,"31,34,36,43,44,46"
419,12:39,9,9,평택,7,"3,7,8,18,28,38,48"
420,12:40,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
420,12:40,10,10,인천공항,6,"9,19,29,39,40,49"
420,12:40,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
420,12:40,3,3,삼성,1,11
420,12:40,4,4,여의도,5,"47,51,52,53,54"
420,12:40,5,5,김포공항,1,13
420,12:40,7,7,판교,6,"31,34,36,43,44,46"
420,12:40,9,9,평택,7,"3,7,8,18,28,38,48"
421,12:41,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
421,12:41,10,10,인천공항,6,"9,19,29,39,40,49"
421,12:41,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
421,12:41,3,3,삼성,1,11
421,12:41,4,4,여의도,5,"47,51,52,53,54"
421,12:41,5,5,김포공항,1,13
421,12:41,7,7,판교,6,"31,34,36,43,44,46"
421,12:41,9,9,평택,7,"3,7,8,18,28,38,48"
422,12:42,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
422,12:42,10,10,인천공항,6,"9,19,29,39,40,49"
422,12:42,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
422,12:42,3,3,삼성,1,11
422,12:42,4,4,여의도,5,"47,51,52,53,54"
422,12:42,5,5,김포공항,1,13
422,12:42,7,7,판교,6,"31,34,36,43,44,46"
422,12:42,9,9,평택,7,"3,7,8,18,28,38,48"
423,12:43,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
423,12:43,10,10,인천공항,6,"9,19,29,39,40,49"
423,12:43,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
423,12:43,3,3,삼성,1,11
423,12:43,4,4,여의도,5,"47,51,52,53,54"
423,12:43,5,5,김포공항,1,13
423,12:43,7,7,판교,6,"31,34,36,43,44,46"
423,12:43,9,9,평택,7,"3,7,8,18,28,38,48"
424,12:44,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
424,12:44,10,10,인천공항,6,"9,19,29,39,40,49"
424,12:44,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
424,12:44,3,3,삼성,1,11
424,12:44,4,4,여의도,5,"47,51,52,53,54"
424,12:44,5,5,김포공항,1,13
424,12:44,7,7,판교,6,"31,34,36,43,44,46"
424,12:44,9,9,평택,7,"3,7,8,18,28,38,48"
425,12:45,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
425,12:45,10,10,인천공항,6,"9,19,29,39,40,49"
425,12:45,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
425,12:45,3,3,삼성,1,11
425,12:45,4,4,여의도,5,"47,51,52,53,54"
425,12:45,5,5,김포공항,1,13
425,12:45,7,7,판교,6,"31,34,36,43,44,46"
425,12:45,9,9,평택,7,"3,7,8,18,28,38,48"
426,12:46,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
426,12:46,10,10,인천공항,6,"9,19,29,39,40,49"
426,12:46,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
426,12:46,3,3,삼성,1,11
426,12:46,4,4,여의도,5,"47,51,52,53,54"
426,12:46,5,5,김포공항,1,13
426,12:46,7,7,판교,6,"31,34,36,43,44,46"
426,12:46,9,9,평택,7,"3,7,8,18,28,38,48"
427,12:47,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
427,12:47,10,10,인천공항,6,"9,19,29,39,40,49"
427,12:47,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
427,12:47,3,3,삼성,1,11
427,12:47,4,4,여의도,5,"47,51,52,53,54"
427,12:47,5,5,김포공항,1,13
427,12:47,7,7,판교,6,"31,34,36,43,44,46"
427,12:47,9,9,평택,7,"3,7,8,18,28,38,48"
428,12:48,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
428,12:48,10,10,인천공항,6,"9,19,29,39,40,49"
428,12:48,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
428,12:48,3,3,삼성,1,11
428,12:48,4,4,여의도,5,"47,51,52,53,54"
428,12:48,5,5,김포공항,1,13
428,12:48,7,7,판교,6,"31,34,36,43,44,46"
428,12:48,9,9,평택,7,"3,7,8,18,28,38,48"
429,12:49,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
429,12:49,10,10,인천공항,6,"9,19,29,39,40,49"
429,12:49,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
429,12:49,3,3,삼성,1,11
429,12:49,4,4,여의도,5,"47,51,52,53,54"
429,12:49,5,5,김포공항,1,13
429,12:49,7,7,판교,6,"31,34,36,43,44,46"
429,12:49,9,9,평택,7,"3,7,8,18,28,38,48"
430,12:50,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
430,12:50,10,10,인천공항,6,"9,19,29,39,40,49"
430,12:50,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
430,12:50,3,3,삼성,1,11
430,12:50,4,4,여의도,5,"47,51,52,53,54"
430,12:50,5,5,김포공항,1,13
430,12:50,7,7,판교,6,"31,34,36,43,44,46"
430,12:50,9,9,평택,7,"3,7,8,18,28,38,48"
431,12:51,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
431,12:51,10,10,인천공항,6,"9,19,29,39,40,49"
431,12:51,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
431,12:51,3,3,삼성,1,11
431,12:51,4,4,여의도,5,"47,51,52,53,54"
431,12:51,5,5,김포공항,1,13
431,12:51,7,7,판교,6,"31,34,36,43,44,46"
431,12:51,9,9,평택,7,"3,7,8,18,28,38,48"
432,12:52,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
432,12:52,10,10,인천공항,6,"9,19,29,39,40,49"
432,12:52,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
432,12:52,3,3,삼성,1,11
432,12:52,4,4,여의도,5,"47,51,52,53,54"
432,12:52,5,5,김포공항,1,13
432,12:52,7,7,판교,6,"31,34,36,43,44,46"
432,12:52,9,9,평택,7,"3,7,8,18,28,38,48"
433,12:53,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
433,12:53,10,10,인천공항,6,"9,19,29,39,40,49"
433,12:53,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
433,12:53,3,3,삼성,1,11
433,12:53,4,4,여의도,5,"47,51,52,53,54"
433,12:53,5,5,김포공항,1,13
433,12:53,7,7,판교,6,"31,34,36,43,44,46"
433,12:53,9,9,평택,7,"3,7,8,18,28,38,48"
434,12:54,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
434,12:54,10,10,인천공항,6,"9,19,29,39,40,49"
434,12:54,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
434,12:54,3,3,삼성,1,11
434,12:54,4,4,여의도,5,"47,51,52,53,54"
434,12:54,5,5,김포공항,1,13
434,12:54,7,7,판교,6,"31,34,36,43,44,46"
434,12:54,9,9,평택,7,"3,7,8,18,28,38,48"
435,12:55,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
435,12:55,10,10,인천공항,6,"9,19,29,39,40,49"
435,12:55,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
435,12:55,3,3,삼성,1,11
435,12:55,4,4,여의도,5,"47,51,52,53,54"
435,12:55,5,5,김포공항,1,13
435,12:55,7,7,판교,6,"31,34,36,43,44,46"
435,12:55,9,9,평택,7,"3,7,8,18,28,38,48"
436,12:56,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
436,12:56,10,10,인천공항,6,"9,19,29,39,40,49"
436,12:56,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
436,12:56,3,3,삼성,1,11
436,12:56,4,4,여의도,5,"47,51,52,53,54"
436,12:56,5,5,김포공항,1,13
436,12:56,7,7,판교,6,"31,34,36,43,44,46"
436,12:56,9,9,평택,7,"3,7,8,18,28,38,48"
437,12:57,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
437,12:57,10,10,인천공항,6,"9,19,29,39,40,49"
437,12:57,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
437,12:57,3,3,삼성,1,11
437,12:57,4,4,여의도,5,"47,51,52,53,54"
437,12:57,5,5,김포공항,1,13
437,12:57,7,7,판교,6,"31,34,36,43,44,46"
437,12:57,9,9,평택,7,"3,7,8,18,28,38,48"
438,12:58,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
438,12:58,10,10,인천공항,6,"9,19,29,39,40,49"
438,12:58,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
438,12:58,3,3,삼성,1,11
438,12:58,4,4,여의도,5,"47,51,52,53,54"
438,12:58,5,5,김포공항,1,13
438,12:58,7,7,판교,6,"31,34,36,43,44,46"
438,12:58,9,9,평택,7,"3,7,8,18,28,38,48"
439,12:59,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
439,12:59,10,10,인천공항,6,"9,19,29,39,40,49"
439,12:59,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
439,12:59,3,3,삼성,1,11
439,12:59,4,4,여의도,5,"47,51,52,53,54"
439,12:59,5,5,김포공항,1,13
439,12:59,7,7,판교,6,"31,34,36,43,44,46"
439,12:59,9,9,평택,7,"3,7,8,18,28,38,48"
440,13:00,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
440,13:00,10,10,인천공항,6,"9,19,29,39,40,49"
440,13:00,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
440,13:00,3,3,삼성,1,11
440,13:00,4,4,여의도,5,"47,51,52,53,54"
440,13:00,5,5,김포공항,1,13
440,13:00,7,7,판교,6,"31,34,36,43,44,46"
440,13:00,9,9,평택,7,"3,7,8,18,28,38,48"
441,13:01,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
441,13:01,10,10,인천공항,6,"9,19,29,39,40,49"
441,13:01,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
441,13:01,3,3,삼성,1,11
441,13:01,4,4,여의도,5,"47,51,52,53,54"
441,13:01,5,5,김포공항,1,13
441,13:01,7,7,판교,6,"31,34,36,43,44,46"
441,13:01,9,9,평택,7,"3,7,8,18,28,38,48"
442,13:02,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
442,13:02,10,10,인천공항,6,"9,19,29,39,40,49"
442,13:02,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
442,13:02,3,3,삼성,1,11
442,13:02,4,4,여의도,5,"47,51,52,53,54"
442,13:02,5,5,김포공항,1,13
442,13:02,7,7,판교,6,"31,34,36,43,44,46"
442,13:02,9,9,평택,7,"3,7,8,18,28,38,48"
443,13:03,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
443,13:03,10,10,인천공항,6,"9,19,29,39,40,49"
443,13:03,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
443,13:03,3,3,삼성,1,11
443,13:03,4,4,여의도,5,"47,51,52,53,54"
443,13:03,5,5,김포공항,1,13
443,13:03,7,7,판교,6,"31,34,36,43,44,46"
443,13:03,9,9,평택,7,"3,7,8,18,28,38,48"
444,13:04,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
444,13:04,10,10,인천공항,6,"9,19,29,39,40,49"
444,13:04,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
444,13:04,3,3,삼성,1,11
444,13:04,4,4,여의도,5,"47,51,52,53,54"
444,13:04,5,5,김포공항,1,13
444,13:04,7,7,판교,6,"31,34,36,43,44,46"
444,13:04,9,9,평택,7,"3,7,8,18,28,38,48"
445,13:05,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
445,13:05,10,10,인천공항,6,"9,19,29,39,40,49"
445,13:05,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
445,13:05,3,3,삼성,1,11
445,13:05,4,4,여의도,5,"47,51,52,53,54"
445,13:05,5,5,김포공항,1,13
445,13:05,7,7,판교,6,"31,34,36,43,44,46"
445,13:05,9,9,평택,7,"3,7,8,18,28,38,48"
446,13:06,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
446,13:06,10,10,인천공항,6,"9,19,29,39,40,49"
446,13:06,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
446,13:06,3,3,삼성,1,11
446,13:06,4,4,여의도,5,"47,51,52,53,54"
446,13:06,5,5,김포공항,1,13
446,13:06,7,7,판교,6,"31,34,36,43,44,46"
446,13:06,9,9,평택,7,"3,7,8,18,28,38,48"
447,13:07,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
447,13:07,10,10,인천공항,6,"9,19,29,39,40,49"
447,13:07,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
447,13:07,3,3,삼성,1,11
447,13:07,4,4,여의도,4,"51,52,53,54"
447,13:07,5,5,김포공항,1,13
447,13:07,7,7,판교,6,"31,34,36,43,44,46"
447,13:07,9,9,평택,7,"3,7,8,18,28,38,48"
448,13:08,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
448,13:08,10,10,인천공항,6,"9,19,29,39,40,49"
448,13:08,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
448,13:08,3,3,삼성,1,11
448,13:08,4,4,여의도,4,"51,52,53,54"
448,13:08,5,5,김포공항,1,13
448,13:08,7,7,판교,5,"31,36,43,44,46"
448,13:08,9,9,평택,7,"3,7,8,18,28,38,48"
449,13:09,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
449,13:09,10,10,인천공항,6,"9,19,29,39,40,49"
449,13:09,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
449,13:09,3,3,삼성,1,11
449,13:09,4,4,여의도,4,"51,52,53,54"
449,13:09,5,5,김포공항,1,13
449,13:09,7,7,판교,5,"31,36,43,44,46"
449,13:09,9,9,평택,7,"3,7,8,18,28,38,48"
450,13:10,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
450,13:10,10,10,인천공항,6,"9,19,29,39,40,49"
450,13:10,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
450,13:10,3,3,삼성,1,11
450,13:10,4,4,여의도,4,"51,52,53,54"
450,13:10,5,5,김포공항,1,13
450,13:10,7,7,판교,5,"31,36,43,44,46"
450,13:10,9,9,평택,7,"3,7,8,18,28,38,48"
451,13:11,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
451,13:11,10,10,인천공항,6,"9,19,29,39,40,49"
451,13:11,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
451,13:11,3,3,삼성,1,11
451,13:11,4,4,여의도,4,"51,52,53,54"
451,13:11,5,5,김포공항,1,13
451,13:11,7,7,판교,5,"31,36,43,44,46"
451,13:11,9,9,평택,7,"3,7,8,18,28,38,48"
452,13:12,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
452,13:12,10,10,인천공항,6,"9,19,29,39,40,49"
452,13:12,2,2,수서,12,"1,16,17,21,22,23,24,27,32,33,37,41"
452,13:12,3,3,삼성,1,11
452,13:12,4,4,여의도,4,"51,52,53,54"
452,13:12,5,5,김포공항,1,13
452,13:12,7,7,판교,5,"31,36,43,44,46"
452,13:12,9,9,평택,7,"3,7,8,18,28,38,48"
453,13:13,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
453,13:13,10,10,인천공항,6,"9,19,29,39,40,49"
453,13:13,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
453,13:13,3,3,삼성,1,11
453,13:13,4,4,여의도,4,"51,52,53,54"
453,13:13,5,5,김포공항,1,13
453,13:13,7,7,판교,5,"31,36,43,44,46"
453,13:13,9,9,평택,7,"3,7,8,18,28,38,48"
454,13:14,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
454,13:14,10,10,인천공항,6,"9,19,29,39,40,49"
454,13:14,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
454,13:14,3,3,삼성,1,11
454,13:14,4,4,여의도,4,"51,52,53,54"
454,13:14,5,5,김포공항,1,13
454,13:14,7,7,판교,5,"31,36,43,44,46"
454,13:14,9,9,평택,7,"3,7,8,18,28,38,48"
455,13:15,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
455,13:15,10,10,인천공항,5,"19,29,39,40,49"
455,13:15,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
455,13:15,3,3,삼성,1,11
455,13:15,4,4,여의도,5,"34,51,52,53,54"
455,13:15,5,5,김포공항,1,13
455,13:15,7,7,판교,5,"31,36,43,44,46"
455,13:15,9,9,평택,7,"3,7,8,18,28,38,48"
456,13:16,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
456,13:16,10,10,인천공항,5,"19,29,39,40,49"
456,13:16,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
456,13:16,3,3,삼성,1,11
456,13:16,4,4,여의도,5,"34,51,52,53,54"
456,13:16,5,5,김포공항,1,13
456,13:16,7,7,판교,5,"31,36,43,44,46"
456,13:16,9,9,평택,7,"3,7,8,18,28,38,48"
457,13:17,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
457,13:17,10,10,인천공항,5,"19,29,39,40,49"
457,13:17,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
457,13:17,3,3,삼성,1,11
457,13:17,4,4,여의도,5,"34,51,52,53,54"
457,13:17,5,5,김포공항,1,13
457,13:17,7,7,판교,5,"31,36,43,44,46"
457,13:17,9,9,평택,7,"3,7,8,18,28,38,48"
458,13:18,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
458,13:18,10,10,인천공항,5,"19,29,39,40,49"
458,13:18,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
458,13:18,3,3,삼성,1,11
458,13:18,4,4,여의도,5,"34,51,52,53,54"
458,13:18,5,5,김포공항,1,13
458,13:18,7,7,판교,5,"31,36,43,44,46"
458,13:18,9,9,평택,7,"3,7,8,18,28,38,48"
459,13:19,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
459,13:19,10,10,인천공항,5,"19,29,39,40,49"
459,13:19,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
459,13:19,3,3,삼성,1,11
459,13:19,4,4,여의도,5,"34,51,52,53,54"
459,13:19,5,5,김포공항,1,13
459,13:19,7,7,판교,5,"31,36,43,44,46"
459,13:19,9,9,평택,7,"3,7,8,18,28,38,48"
460,13:20,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
460,13:20,10,10,인천공항,5,"19,29,39,40,49"
460,13:20,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
460,13:20,3,3,삼성,1,11
460,13:20,4,4,여의도,5,"34,51,52,53,54"
460,13:20,5,5,김포공항,1,13
460,13:20,7,7,판교,5,"31,36,43,44,46"
460,13:20,9,9,평택,7,"3,7,8,18,28,38,48"
461,13:21,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
461,13:21,10,10,인천공항,5,"19,29,39,40,49"
461,13:21,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
461,13:21,3,3,삼성,1,11
461,13:21,4,4,여의도,5,"34,51,52,53,54"
461,13:21,5,5,김포공항,1,13
461,13:21,7,7,판교,5,"31,36,43,44,46"
461,13:21,9,9,평택,7,"3,7,8,18,28,38,48"
462,13:22,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
462,13:22,10,10,인천공항,5,"19,29,39,40,49"
462,13:22,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
462,13:22,3,3,삼성,1,11
462,13:22,4,4,여의도,5,"34,51,52,53,54"
462,13:22,5,5,김포공항,1,13
462,13:22,7,7,판교,5,"31,36,43,44,46"
462,13:22,9,9,평택,7,"3,7,8,18,28,38,48"
463,13:23,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
463,13:23,10,10,인천공항,5,"19,29,39,40,49"
463,13:23,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
463,13:23,3,3,삼성,1,11
463,13:23,4,4,여의도,5,"34,51,52,53,54"
463,13:23,5,5,김포공항,1,13
463,13:23,7,7,판교,5,"31,36,43,44,46"
463,13:23,9,9,평택,7,"3,7,8,18,28,38,48"
464,13:24,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
464,13:24,10,10,인천공항,5,"19,29,39,40,49"
464,13:24,2,2,수서,13,"1,16,17,21,22,23,24,27,32,33,37,41,47"
464,13:24,3,3,삼성,1,11
