time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
483,13:43,2,2,수서,4,"10,12,33,81"
483,13:43,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
483,13:43,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
483,13:43,5,5,김포공항,4,"18,19,24,44"
483,13:43,6,6,일산,2,"9,47"
483,13:43,7,7,판교,8,"6,56,66,71,74,76,84,86"
483,13:43,8,8,동탄/용인,4,"3,7,61,62"
483,13:43,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
484,13:44,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
484,13:44,10,10,인천공항,4,"5,15,57,79"
484,13:44,2,2,수서,4,"10,12,33,81"
484,13:44,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
484,13:44,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
484,13:44,5,5,김포공항,4,"18,19,24,44"
484,13:44,6,6,일산,2,"9,47"
484,13:44,7,7,판교,8,"6,56,66,71,74,76,84,86"
484,13:44,8,8,동탄/용인,4,"3,7,61,62"
484,13:44,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
485,13:45,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
485,13:45,10,10,인천공항,4,"5,15,57,79"
485,13:45,2,2,수서,4,"10,12,33,81"
485,13:45,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
485,13:45,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
485,13:45,5,5,김포공항,4,"18,19,24,44"
485,13:45,6,6,일산,2,"9,47"
485,13:45,7,7,판교,8,"6,56,66,71,74,76,84,86"
485,13:45,8,8,동탄/용인,4,"3,7,61,62"
485,13:45,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
486,13:46,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
486,13:46,10,10,인천공항,4,"5,15,57,79"
486,13:46,2,2,수서,4,"10,12,33,81"
486,13:46,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
486,13:46,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
486,13:46,5,5,김포공항,4,"18,19,24,44"
486,13:46,6,6,일산,2,"9,47"
486,13:46,7,7,판교,8,"6,56,66,71,74,76,84,86"
486,13:46,8,8,동탄/용인,4,"3,7,61,62"
486,13:46,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
487,13:47,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
487,13:47,10,10,인천공항,4,"5,15,57,79"
487,13:47,2,2,수서,4,"10,12,33,81"
487,13:47,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
487,13:47,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
487,13:47,5,5,김포공항,4,"18,19,24,44"
487,13:47,6,6,일산,2,"9,47"
487,13:47,7,7,판교,8,"6,56,66,71,74,76,84,86"
487,13:47,8,8,동탄/용인,4,"3,7,61,62"
487,13:47,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
488,13:48,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
488,13:48,10,10,인천공항,4,"5,15,57,79"
488,13:48,2,2,수서,4,"10,12,33,81"
488,13:48,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
488,13:48,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
488,13:48,5,5,김포공항,4,"18,19,24,44"
488,13:48,6,6,일산,2,"9,47"
488,13:48,7,7,판교,8,"6,56,66,71,74,76,84,86"
488,13:48,8,8,동탄/용인,4,"3,7,61,62"
488,13:48,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
489,13:49,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
489,13:49,10,10,인천공항,4,"5,15,57,79"
489,13:49,2,2,수서,4,"10,12,33,81"
489,13:49,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
489,13:49,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
489,13:49,5,5,김포공항,4,"18,19,24,44"
489,13:49,6,6,일산,2,"9,47"
489,13:49,7,7,판교,8,"6,56,66,71,74,76,84,86"
489,13:49,8,8,동탄/용인,4,"3,7,61,62"
489,13:49,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
490,13:50,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
490,13:50,10,10,인천공항,4,"5,15,57,79"
490,13:50,2,2,수서,4,"10,12,33,81"
490,13:50,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
490,13:50,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
490,13:50,5,5,김포공항,4,"18,19,24,44"
490,13:50,6,6,일산,2,"9,47"
490,13:50,7,7,판교,8,"6,56,66,71,74,76,84,86"
490,13:50,8,8,동탄/용인,4,"3,7,61,62"
490,13:50,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
491,13:51,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
491,13:51,10,10,인천공항,4,"5,15,57,79"
491,13:51,2,2,수서,4,"10,12,33,81"
491,13:51,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
491,13:51,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
491,13:51,5,5,김포공항,4,"18,19,24,44"
491,13:51,6,6,일산,2,"9,47"
491,13:51,7,7,판교,8,"6,56,66,71,74,76,84,86"
491,13:51,8,8,동탄/용인,4,"3,7,61,62"
491,13:51,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
492,13:52,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
492,13:52,10,10,인천공항,4,"5,15,57,79"
492,13:52,2,2,수서,4,"10,12,33,81"
492,13:52,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
492,13:52,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
492,13:52,5,5,김포공항,4,"18,19,24,44"
492,13:52,6,6,일산,2,"9,47"
492,13:52,7,7,판교,8,"6,56,66,71,74,76,84,86"
492,13:52,8,8,동탄/용인,4,"3,7,61,62"
492,13:52,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
493,13:53,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
493,13:53,10,10,인천공항,4,"5,15,57,79"
493,13:53,2,2,수서,4,"10,12,33,81"
493,13:53,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
493,13:53,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
493,13:53,5,5,김포공항,4,"18,19,24,44"
493,13:53,6,6,일산,2,"9,47"
493,13:53,7,7,판교,8,"6,56,66,71,74,76,84,86"
493,13:53,8,8,동탄/용인,4,"3,7,61,62"
493,13:53,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
494,13:54,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
494,13:54,10,10,인천공항,4,"5,15,57,79"
494,13:54,2,2,수서,4,"10,12,33,81"
494,13:54,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
494,13:54,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
494,13:54,5,5,김포공항,4,"18,19,24,44"
494,13:54,6,6,일산,2,"9,47"
494,13:54,7,7,판교,8,"6,56,66,71,74,76,84,86"
494,13:54,8,8,동탄/용인,4,"3,7,61,62"
494,13:54,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
495,13:55,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
495,13:55,10,10,인천공항,4,"5,15,57,79"
495,13:55,2,2,수서,4,"10,12,33,81"
495,13:55,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
495,13:55,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
495,13:55,5,5,김포공항,4,"18,19,24,44"
495,13:55,6,6,일산,2,"9,47"
495,13:55,7,7,판교,7,"56,66,71,74,76,84,86"
495,13:55,8,8,동탄/용인,4,"3,7,61,62"
495,13:55,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
496,13:56,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
496,13:56,10,10,인천공항,4,"5,15,57,79"
496,13:56,2,2,수서,4,"10,12,33,81"
496,13:56,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
496,13:56,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
496,13:56,5,5,김포공항,4,"18,19,24,44"
496,13:56,6,6,일산,2,"9,47"
496,13:56,7,7,판교,7,"56,66,71,74,76,84,86"
496,13:56,8,8,동탄/용인,4,"3,7,61,62"
496,13:56,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
497,13:57,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
497,13:57,10,10,인천공항,4,"5,15,57,79"
497,13:57,2,2,수서,4,"10,12,33,81"
497,13:57,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
497,13:57,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
497,13:57,5,5,김포공항,4,"18,19,24,44"
497,13:57,6,6,일산,2,"9,47"
497,13:57,7,7,판교,7,"56,66,71,74,76,84,86"
497,13:57,8,8,동탄/용인,4,"3,7,61,62"
497,13:57,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
498,13:58,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
498,13:58,10,10,인천공항,3,"5,57,79"
498,13:58,2,2,수서,4,"10,12,33,81"
498,13:58,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
498,13:58,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
498,13:58,5,5,김포공항,4,"18,19,24,44"
498,13:58,6,6,일산,2,"9,47"
498,13:58,7,7,판교,7,"56,66,71,74,76,84,86"
498,13:58,8,8,동탄/용인,4,"3,7,61,62"
498,13:58,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
499,13:59,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
499,13:59,10,10,인천공항,3,"5,57,79"
499,13:59,2,2,수서,4,"10,12,33,81"
499,13:59,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
499,13:59,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
499,13:59,5,5,김포공항,4,"18,19,24,44"
499,13:59,6,6,일산,2,"9,47"
499,13:59,7,7,판교,7,"56,66,71,74,76,84,86"
499,13:59,8,8,동탄/용인,4,"3,7,61,62"
499,13:59,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
500,14:00,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
500,14:00,10,10,인천공항,3,"5,57,79"
500,14:00,2,2,수서,4,"10,12,33,81"
500,14:00,3,3,삼성,10,"1,2,8,27,36,54,59,69,72,89"
500,14:00,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
500,14:00,5,5,김포공항,4,"18,19,24,44"
500,14:00,6,6,일산,2,"9,47"
500,14:00,7,7,판교,7,"56,66,71,74,76,84,86"
500,14:00,8,8,동탄/용인,4,"3,7,61,62"
500,14:00,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
501,14:01,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
501,14:01,10,10,인천공항,3,"5,57,79"
501,14:01,2,2,수서,4,"10,12,33,81"
501,14:01,3,3,삼성,11,"1,2,4,8,27,36,54,59,69,72,89"
501,14:01,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
501,14:01,5,5,김포공항,4,"18,19,24,44"
501,14:01,6,6,일산,2,"9,47"
501,14:01,7,7,판교,7,"56,66,71,74,76,84,86"
501,14:01,8,8,동탄/용인,4,"3,7,61,62"
501,14:01,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
502,14:02,1,1,서울역,28,"6,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
502,14:02,10,10,인천공항,3,"5,57,79"
502,14:02,2,2,수서,4,"10,12,33,81"
502,14:02,3,3,삼성,11,"1,2,4,8,27,36,54,59,69,72,89"
502,14:02,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
502,14:02,5,5,김포공항,4,"18,19,24,44"
502,14:02,6,6,일산,2,"9,47"
502,14:02,7,7,판교,7,"56,66,71,74,76,84,86"
502,14:02,8,8,동탄/용인,4,"3,7,61,62"
502,14:02,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
503,14:03,1,1,서울역,28,"6,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
503,14:03,10,10,인천공항,3,"5,57,79"
503,14:03,2,2,수서,4,"10,12,33,81"
503,14:03,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
503,14:03,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
503,14:03,5,5,김포공항,4,"18,19,24,44"
503,14:03,6,6,일산,1,47
503,14:03,7,7,판교,7,"56,66,71,74,76,84,86"
503,14:03,8,8,동탄/용인,4,"3,7,61,62"
503,14:03,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
504,14:04,1,1,서울역,28,"6,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
504,14:04,10,10,인천공항,3,"5,57,79"
504,14:04,2,2,수서,4,"10,12,33,81"
504,14:04,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
504,14:04,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
504,14:04,5,5,김포공항,4,"18,19,24,44"
504,14:04,6,6,일산,1,47
504,14:04,7,7,판교,6,"66,71,74,76,84,86"
504,14:04,8,8,동탄/용인,4,"3,7,61,62"
504,14:04,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
505,14:05,1,1,서울역,28,"6,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
505,14:05,10,10,인천공항,2,"57,79"
505,14:05,2,2,수서,4,"10,12,33,81"
505,14:05,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
505,14:05,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
505,14:05,5,5,김포공항,4,"18,19,24,44"
505,14:05,6,6,일산,1,47
505,14:05,7,7,판교,6,"66,71,74,76,84,86"
505,14:05,8,8,동탄/용인,4,"3,7,61,62"
505,14:05,9,9,평택,14,"11,37,38,39,46,48,51,52,53,58,64,68,78,88"
506,14:06,1,1,서울역,28,"6,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
506,14:06,10,10,인천공항,2,"57,79"
506,14:06,2,2,수서,3,"12,33,81"
506,14:06,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
506,14:06,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
506,14:06,5,5,김포공항,4,"18,19,24,44"
506,14:06,6,6,일산,1,47
506,14:06,7,7,판교,6,"66,71,74,76,84,86"
506,14:06,8,8,동탄/용인,4,"3,7,61,62"
506,14:06,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
507,14:07,1,1,서울역,28,"6,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
507,14:07,10,10,인천공항,2,"57,79"
507,14:07,2,2,수서,3,"12,33,81"
507,14:07,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
507,14:07,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
507,14:07,5,5,김포공항,4,"18,19,24,44"
507,14:07,6,6,일산,1,47
507,14:07,7,7,판교,6,"66,71,74,76,84,86"
507,14:07,8,8,동탄/용인,4,"3,7,61,62"
507,14:07,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
508,14:08,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
508,14:08,10,10,인천공항,2,"57,79"
508,14:08,2,2,수서,3,"12,33,81"
508,14:08,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
508,14:08,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
508,14:08,5,5,김포공항,4,"18,19,24,44"
508,14:08,6,6,일산,1,47
508,14:08,7,7,판교,6,"66,71,74,76,84,86"
508,14:08,8,8,동탄/용인,4,"3,7,61,62"
508,14:08,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
509,14:09,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
509,14:09,10,10,인천공항,2,"57,79"
509,14:09,2,2,수서,3,"12,33,81"
509,14:09,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
509,14:09,4,4,여의도,11,"13,14,22,29,34,49,63,73,82,83,87"
509,14:09,5,5,김포공항,4,"18,19,24,44"
509,14:09,6,6,일산,1,47
509,14:09,7,7,판교,6,"66,71,74,76,84,86"
509,14:09,8,8,동탄/용인,4,"3,7,61,62"
509,14:09,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
510,14:10,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
510,14:10,10,10,인천공항,2,"57,79"
510,14:10,2,2,수서,3,"12,33,81"
510,14:10,3,3,삼성,10,"2,4,8,27,36,54,59,69,72,89"
510,14:10,4,4,여의도,11,"13,14,22,29,34,49,63,73,82,83,87"
510,14:10,5,5,김포공항,4,"18,19,24,44"
510,14:10,6,6,일산,1,47
510,14:10,7,7,판교,6,"66,71,74,76,84,86"
510,14:10,8,8,동탄/용인,4,"3,7,61,62"
510,14:10,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
511,14:11,1,1,서울역,26,"16,17,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
511,14:11,10,10,인천공항,2,"57,79"
511,14:11,2,2,수서,3,"12,33,81"
511,14:11,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
511,14:11,4,4,여의도,12,"13,14,22,29,34,49,56,63,73,82,83,87"
511,14:11,5,5,김포공항,5,"1,18,19,24,44"
511,14:11,6,6,일산,1,47
511,14:11,7,7,판교,6,"66,71,74,76,84,86"
511,14:11,8,8,동탄/용인,4,"3,7,61,62"
511,14:11,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
512,14:12,1,1,서울역,26,"16,17,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
512,14:12,10,10,인천공항,2,"57,79"
512,14:12,2,2,수서,3,"12,33,81"
512,14:12,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
512,14:12,4,4,여의도,12,"13,14,22,29,34,49,56,63,73,82,83,87"
512,14:12,5,5,김포공항,5,"1,18,19,24,44"
512,14:12,6,6,일산,1,47
512,14:12,7,7,판교,6,"66,71,74,76,84,86"
512,14:12,8,8,동탄/용인,4,"3,7,61,62"
512,14:12,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
513,14:13,1,1,서울역,26,"16,17,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
513,14:13,10,10,인천공항,2,"57,79"
513,14:13,2,2,수서,3,"12,33,81"
513,14:13,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
513,14:13,4,4,여의도,12,"13,14,22,29,34,49,56,63,73,82,83,87"
513,14:13,5,5,김포공항,5,"1,18,19,24,44"
513,14:13,6,6,일산,1,47
513,14:13,7,7,판교,6,"66,71,74,76,84,86"
513,14:13,8,8,동탄/용인,4,"3,7,61,62"
513,14:13,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
514,14:14,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
514,14:14,10,10,인천공항,2,"57,79"
514,14:14,2,2,수서,3,"12,33,81"
514,14:14,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
514,14:14,4,4,여의도,12,"13,14,22,29,34,49,56,63,73,82,83,87"
514,14:14,5,5,김포공항,6,"1,10,18,19,24,44"
514,14:14,6,6,일산,1,47
514,14:14,7,7,판교,6,"66,71,74,76,84,86"
514,14:14,8,8,동탄/용인,4,"3,7,61,62"
514,14:14,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
515,14:15,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
515,14:15,10,10,인천공항,2,"57,79"
515,14:15,2,2,수서,3,"12,33,81"
515,14:15,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
515,14:15,4,4,여의도,12,"13,14,22,29,34,49,56,63,73,82,83,87"
515,14:15,5,5,김포공항,6,"1,10,18,19,24,44"
515,14:15,6,6,일산,1,47
515,14:15,7,7,판교,8,"6,9,66,71,74,76,84,86"
515,14:15,8,8,동탄/용인,4,"3,7,61,62"
515,14:15,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
516,14:16,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
516,14:16,10,10,인천공항,2,"57,79"
516,14:16,2,2,수서,3,"12,33,81"
516,14:16,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
516,14:16,4,4,여의도,11,"14,22,29,34,49,56,63,73,82,83,87"
516,14:16,5,5,김포공항,6,"1,10,18,19,24,44"
516,14:16,6,6,일산,1,47
516,14:16,7,7,판교,9,"0,6,9,66,71,74,76,84,86"
516,14:16,8,8,동탄/용인,4,"3,7,61,62"
516,14:16,9,9,평택,12,"38,39,46,48,51,52,53,58,64,68,78,88"
517,14:17,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
517,14:17,10,10,인천공항,2,"57,79"
517,14:17,2,2,수서,3,"12,33,81"
517,14:17,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
517,14:17,4,4,여의도,11,"14,22,29,34,49,56,63,73,82,83,87"
517,14:17,5,5,김포공항,6,"1,10,18,19,24,44"
517,14:17,6,6,일산,1,47
517,14:17,7,7,판교,9,"0,6,9,66,71,74,76,84,86"
517,14:17,8,8,동탄/용인,4,"3,7,61,62"
517,14:17,9,9,평택,13,"15,38,39,46,48,51,52,53,58,64,68,78,88"
518,14:18,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
518,14:18,10,10,인천공항,2,"57,79"
518,14:18,2,2,수서,3,"12,33,81"
518,14:18,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
518,14:18,4,4,여의도,11,"14,22,29,34,49,56,63,73,82,83,87"
518,14:18,5,5,김포공항,6,"1,10,18,19,24,44"
518,14:18,6,6,일산,1,47
518,14:18,7,7,판교,9,"0,6,9,66,71,74,76,84,86"
518,14:18,8,8,동탄/용인,4,"3,7,61,62"
518,14:18,9,9,평택,13,"15,38,39,46,48,51,52,53,58,64,68,78,88"
519,14:19,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
519,14:19,10,10,인천공항,2,"57,79"
519,14:19,2,2,수서,3,"12,33,81"
519,14:19,3,3,삼성,9,"2,8,27,36,54,59,69,72,89"
519,14:19,4,4,여의도,11,"14,22,29,34,49,56,63,73,82,83,87"
519,14:19,5,5,김포공항,6,"1,10,18,19,24,44"
519,14:19,6,6,일산,1,47
519,14:19,7,7,판교,10,"0,6,9,37,66,71,74,76,84,86"
519,14:19,8,8,동탄/용인,4,"3,7,61,62"
519,14:19,9,9,평택,13,"15,38,39,46,48,51,52,53,58,64,68,78,88"
520,14:20,1,1,서울역,25,"16,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
520,14:20,10,10,인천공항,2,"57,79"
520,14:20,2,2,수서,3,"12,33,81"
520,14:20,3,3,삼성,10,"2,5,8,27,36,54,59,69,72,89"
520,14:20,4,4,여의도,11,"14,22,29,34,49,56,63,73,82,83,87"
520,14:20,5,5,김포공항,6,"1,10,18,19,24,44"
520,14:20,6,6,일산,1,47
520,14:20,7,7,판교,10,"0,6,9,37,66,71,74,76,84,86"
520,14:20,8,8,동탄/용인,4,"3,7,61,62"
520,14:20,9,9,평택,13,"15,38,39,46,48,51,52,53,58,64,68,78,88"
521,14:21,1,1,서울역,23,"23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
521,14:21,10,10,인천공항,2,"57,79"
521,14:21,2,2,수서,3,"12,33,81"
521,14:21,3,3,삼성,10,"2,5,8,27,36,54,59,69,72,89"
521,14:21,4,4,여의도,12,"11,14,22,29,34,49,56,63,73,82,83,87"
521,14:21,5,5,김포공항,6,"1,10,18,19,24,44"
521,14:21,6,6,일산,2,"17,47"
521,14:21,7,7,판교,10,"0,6,9,37,66,71,74,76,84,86"
521,14:21,8,8,동탄/용인,4,"3,7,61,62"
521,14:21,9,9,평택,13,"15,38,39,46,48,51,52,53,58,64,68,78,88"
522,14:22,1,1,서울역,23,"23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
522,14:22,10,10,인천공항,2,"57,79"
522,14:22,2,2,수서,4,"12,13,33,81"
522,14:22,3,3,삼성,9,"2,5,27,36,54,59,69,72,89"
522,14:22,4,4,여의도,12,"11,14,22,29,34,49,56,63,73,82,83,87"
522,14:22,5,5,김포공항,6,"1,10,18,19,24,44"
522,14:22,6,6,일산,2,"17,47"
522,14:22,7,7,판교,9,"0,6,9,66,71,74,76,84,86"
522,14:22,8,8,동탄/용인,4,"3,7,61,62"
522,14:22,9,9,평택,13,"15,38,39,46,48,51,52,53,58,64,68,78,88"
