vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,46,Delivery,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,117.14,125.674,1,B3866,delivery_service,Delivery,Delivery
54,47,Delivery,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,125.674,134.208,0,B3876,delivery_service,Delivery,Delivery
54,48,Stay,4,4,4,4,949,961,21:29,21:41,12,0,0.0,12,25.792,134.208,160.0,0,B3988,parking_charging,Position,Pickup
54,49,Pickup,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,0.0,160.0,160.0,1,B3988,pickup_service,Pickup,Pickup
54,50,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,160.0,104.53,1,B3988,passenger_flight,Position,Delivery
54,51,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,104.53,113.064,0,B3988,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
55,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
55,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
55,4,Stay,9,9,9,9,79,252,06:59,09:52,173,0,0.0,173,66.256,93.744,160.0,0,B492,parking_charging,Position,Movement
55,5,Movement,9,8,9,8,252,258,09:52,09:58,6,6,18.04,0,0.0,160.0,141.96,0,B492,empty_repositioning,Position,Pickup
55,6,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,141.96,150.494,1,B492,pickup_service,Pickup,Pickup
55,7,Stay,8,8,8,8,261,267,10:01,10:07,6,0,0.0,6,9.506,150.494,160.0,1,B492,parking_charging,Position,Movement
55,8,Movement,8,4,8,4,267,278,10:07,10:18,11,11,39.54,0,0.0,160.0,120.46,1,B492,passenger_flight,Position,Delivery
55,9,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,120.46,128.994,0,B492,delivery_service,Delivery,Delivery
55,10,Movement,4,5,4,5,281,287,10:21,10:27,6,6,11.45,0,0.0,128.994,117.544,0,B639,empty_repositioning,Position,Pickup
55,11,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,117.544,126.078,1,B639,pickup_service,Pickup,Pickup
55,12,Movement,5,1,5,1,290,298,10:30,10:38,8,8,14.88,0,0.0,126.078,111.198,1,B639,passenger_flight,Position,Delivery
55,13,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,111.198,119.732,0,B639,delivery_service,Delivery,Delivery
55,14,Stay,1,1,1,1,301,369,10:41,11:49,68,0,0.0,68,40.268,119.732,160.0,0,B1032,parking_charging,Position,Pickup
55,15,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
55,16,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
55,17,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
55,18,Stay,7,7,7,7,382,402,12:02,12:22,20,0,0.0,20,12.496,147.504,160.0,0,B1118,parking_charging,Position,Pickup
55,19,Pickup,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1118,pickup_service,Pickup,Pickup
55,20,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1128,pickup_service,Pickup,Pickup
55,21,Movement,7,5,7,5,408,418,12:28,12:38,10,10,32.24,0,0.0,160.0,127.76,2,B1118,passenger_flight,Position,Delivery
55,22,Delivery,5,5,5,5,418,421,12:38,12:41,3,0,0.0,2,8.534,127.76,136.294,1,B1118,delivery_service,Delivery,Delivery
55,23,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,136.294,144.828,0,B1128,delivery_service,Delivery,Delivery
55,24,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,144.828,153.362,1,B1179,pickup_service,Pickup,Pickup
55,25,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,153.362,119.842,1,B1179,passenger_flight,Position,Delivery
55,26,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,119.842,128.376,0,B1179,delivery_service,Delivery,Delivery
55,27,Stay,10,10,10,10,440,484,13:00,13:44,44,0,0.0,44,31.624,128.376,160.0,0,B1297,parking_charging,Position,Pickup
55,28,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
55,29,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
55,30,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
55,31,Stay,4,4,4,4,502,525,14:02,14:25,23,0,0.0,23,34.326,125.674,160.0,0,B1440,parking_charging,Position,Pickup
55,32,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1440,pickup_service,Pickup,Pickup
55,33,Movement,4,2,4,2,528,534,14:28,14:34,6,6,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
55,34,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
55,35,Stay,2,2,2,2,537,546,14:37,14:46,9,0,0.0,9,7.596,152.404,160.0,0,B1532,parking_charging,Position,Pickup
55,36,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
55,37,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
55,38,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
55,39,Stay,5,5,5,5,560,573,15:00,15:13,13,0,0.0,13,19.036,140.964,160.0,0,B1646,parking_charging,Position,Pickup
55,40,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
55,41,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
55,42,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
55,43,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
55,44,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
55,45,Stay,2,2,2,2,593,604,15:33,15:44,11,0,0.0,11,10.502,149.498,160.0,0,B1775,parking_charging,Position,Pickup
55,46,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1775,pickup_service,Pickup,Pickup
55,47,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1781,pickup_service,Pickup,Pickup
55,48,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1775,passenger_flight,Position,Delivery
55,49,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,2,B1775,delivery_service,Delivery,Delivery
55,50,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1781,delivery_service,Delivery,Delivery
55,51,Stay,5,5,5,5,624,633,16:04,16:13,9,0,0.0,9,10.502,149.498,160.0,0,B1931,parking_charging,Position,Pickup
55,52,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1931,pickup_service,Pickup,Pickup
55,53,Movement,5,2,5,2,636,644,16:16,16:24,8,8,27.57,0,0.0,160.0,132.43,1,B1931,passenger_flight,Position,Delivery
55,54,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,132.43,140.964,0,B1931,delivery_service,Delivery,Delivery
55,55,Stay,2,2,2,2,647,660,16:27,16:40,13,0,0.0,13,19.036,140.964,160.0,0,B2106,parking_charging,Position,Pickup
55,56,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2106,pickup_service,Pickup,Pickup
55,57,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2125,pickup_service,Pickup,Pickup
55,58,Movement,2,6,2,6,666,677,16:46,16:57,11,11,37.0,0,0.0,160.0,123.0,2,B2106,passenger_flight,Position,Delivery
55,59,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,123.0,131.534,1,B2106,delivery_service,Delivery,Delivery
55,60,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,131.534,140.068,0,B2125,delivery_service,Delivery,Delivery
55,61,Stay,6,6,6,6,683,685,17:03,17:05,2,0,0.0,2,8.534,140.068,148.602,0,B2319,parking_charging,Position,Pickup
55,62,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,148.602,157.136,1,B2319,pickup_service,Pickup,Pickup
55,63,Stay,6,6,6,6,688,689,17:08,17:09,1,0,0.0,1,2.864,157.136,160.0,1,B2359,parking_charging,Position,Pickup
55,64,Pickup,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2359,pickup_service,Pickup,Pickup
55,65,Movement,6,7,6,7,692,704,17:12,17:24,12,12,43.48,0,0.0,160.0,116.52,2,B2319,passenger_flight,Position,Delivery
55,66,Delivery,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,116.52,125.054,1,B2319,delivery_service,Delivery,Delivery
55,67,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,125.054,133.588,0,B2359,delivery_service,Delivery,Delivery
55,68,Stay,7,7,7,7,710,717,17:30,17:37,7,0,0.0,7,26.412,133.588,160.0,0,B2676,parking_charging,Position,Pickup
55,69,Pickup,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,1,B2676,pickup_service,Pickup,Pickup
55,70,Stay,7,7,7,7,720,724,17:40,17:44,4,0,0.0,4,0.0,160.0,160.0,1,B2676,parking_charging,Position,Movement
55,71,Movement,7,4,7,4,724,731,17:44,17:51,7,7,21.43,0,0.0,160.0,138.57,1,B2676,passenger_flight,Position,Delivery
55,72,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,138.57,147.104,0,B2676,delivery_service,Delivery,Delivery
55,73,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,147.104,155.638,1,B2828,pickup_service,Pickup,Pickup
55,74,Movement,4,3,4,3,737,744,17:57,18:04,7,7,12.6,0,0.0,155.638,143.038,1,B2828,passenger_flight,Position,Delivery
55,75,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,143.038,151.572,0,B2828,delivery_service,Delivery,Delivery
55,76,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.428,151.572,160.0,1,B2948,pickup_service,Pickup,Pickup
55,77,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2978,pickup_service,Pickup,Pickup
55,78,Movement,3,5,3,5,753,761,18:13,18:21,8,8,23.93,0,0.0,160.0,136.07,2,B2948,passenger_flight,Position,Delivery
55,79,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,136.07,144.604,1,B2948,delivery_service,Delivery,Delivery
55,80,Movement,5,10,5,10,764,774,18:24,18:34,10,10,33.52,0,0.0,144.604,111.084,1,B2978,passenger_flight,Position,Delivery
55,81,Delivery,10,10,10,10,774,777,18:34,18:37,3,0,0.0,2,8.534,111.084,119.618,0,B2978,delivery_service,Delivery,Delivery
55,82,Stay,10,10,10,10,777,926,18:37,21:06,149,0,0.0,149,40.382,119.618,160.0,0,B3873,parking_charging,Position,Pickup
55,83,Pickup,10,10,10,10,926,929,21:06,21:09,3,0,0.0,2,0.0,160.0,160.0,1,B3873,pickup_service,Pickup,Pickup
55,84,Movement,10,4,10,4,929,941,21:09,21:21,12,12,42.86,0,0.0,160.0,117.14,1,B3873,passenger_flight,Position,Delivery
55,85,Delivery,4,4,4,4,941,944,21:21,21:24,3,0,0.0,2,8.534,117.14,125.674,0,B3873,delivery_service,Delivery,Delivery
55,86,Stay,4,4,4,4,944,947,21:24,21:27,3,0,0.0,3,12.801,125.674,138.475,0,B3944,parking_charging,Position,Pickup
55,87,Pickup,4,4,4,4,947,950,21:27,21:30,3,0,0.0,2,8.534,138.475,147.009,1,B3944,pickup_service,Pickup,Pickup
55,88,Pickup,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,147.009,155.543,2,B3950,pickup_service,Pickup,Pickup
55,89,Movement,4,10,4,10,953,965,21:33,21:45,12,12,42.86,0,0.0,155.543,112.683,2,B3944,passenger_flight,Position,Delivery
55,90,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,112.683,121.217,1,B3944,delivery_service,Delivery,Delivery
55,91,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,121.217,129.751,0,B3950,delivery_service,Delivery,Delivery
55,92,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,129.751,138.285,1,B4020,pickup_service,Pickup,Pickup
55,93,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,138.285,146.819,2,B4031,pickup_service,Pickup,Pickup
55,94,Movement,10,3,10,3,977,992,21:57,22:12,15,15,54.92,0,0.0,146.819,91.899,2,B4020,passenger_flight,Position,Delivery
55,95,Delivery,3,3,3,3,992,995,22:12,22:15,3,0,0.0,2,8.534,91.899,100.433,1,B4020,delivery_service,Delivery,Delivery
55,96,Delivery,3,3,3,3,995,998,22:15,22:18,3,0,0.0,2,8.534,100.433,108.967,0,B4031,delivery_service,Delivery,Delivery
55,97,Stay,3,3,3,3,998,1003,22:18,22:23,5,0,0.0,5,21.335,108.967,130.302,0,B4113,parking_charging,Position,Movement
55,98,Movement,3,2,3,2,1003,1006,22:23,22:26,3,3,4.08,0,0.0,130.302,126.222,0,B4113,empty_repositioning,Position,Pickup
55,99,Pickup,2,2,2,2,1006,1009,22:26,22:29,3,0,0.0,2,8.534,126.222,134.756,2,B4113,pickup_service,Pickup,Pickup
55,100,Movement,2,5,2,5,1009,1017,22:29,22:37,8,8,27.57,0,0.0,134.756,107.186,2,B4113,passenger_flight,Position,Delivery
55,101,Delivery,5,5,5,5,1017,1020,22:37,22:40,3,0,0.0,2,8.534,107.186,115.72,0,B4113,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B142,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
56,2,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
56,3,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
56,4,Stay,4,4,4,4,157,191,08:17,08:51,34,0,0.0,34,12.896,147.104,160.0,0,B342,parking_charging,Position,Movement
56,5,Movement,4,5,4,5,191,197,08:51,08:57,6,6,11.45,0,0.0,160.0,148.55,0,B342,empty_repositioning,Position,Pickup
56,6,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,148.55,157.084,1,B342,pickup_service,Pickup,Pickup
56,7,Stay,5,5,5,5,200,203,09:00,09:03,3,0,0.0,3,2.916,157.084,160.0,1,B342,parking_charging,Position,Movement
56,8,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,1,B342,passenger_flight,Position,Delivery
56,9,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B342,delivery_service,Delivery,Delivery
56,10,Stay,3,3,3,3,214,218,09:14,09:18,4,0,0.0,4,15.396,144.604,160.0,0,B398,parking_charging,Position,Pickup
56,11,Pickup,3,3,3,3,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B398,pickup_service,Pickup,Pickup
56,12,Movement,3,4,3,4,221,228,09:21,09:28,7,7,12.6,0,0.0,160.0,147.4,1,B398,passenger_flight,Position,Delivery
56,13,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,147.4,155.934,0,B398,delivery_service,Delivery,Delivery
56,14,Stay,4,4,4,4,231,260,09:31,10:00,29,0,0.0,29,4.066,155.934,160.0,0,B531,parking_charging,Position,Movement
56,15,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
56,16,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
56,17,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
56,18,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
56,19,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,122.028,130.562,1,B632,pickup_service,Pickup,Pickup
56,20,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,130.562,77.782,1,B632,passenger_flight,Position,Delivery
56,21,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,77.782,86.316,0,B632,delivery_service,Delivery,Delivery
56,22,Movement,9,8,9,8,304,310,10:44,10:50,6,6,18.04,0,0.0,86.316,68.276,0,B777,empty_repositioning,Position,Pickup
56,23,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,68.276,76.81,1,B777,pickup_service,Pickup,Pickup
56,24,Movement,8,4,8,4,313,324,10:53,11:04,11,11,39.54,0,0.0,76.81,37.27,1,B777,passenger_flight,Position,Delivery
56,25,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,37.27,45.804,0,B777,delivery_service,Delivery,Delivery
56,26,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,45.804,54.338,1,B858,pickup_service,Pickup,Pickup
56,27,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,54.338,62.872,3,B878,pickup_service,Pickup,Pickup
56,28,Stay,4,4,4,4,333,342,11:13,11:22,9,0,0.0,9,38.403,62.872,101.275,3,B858,parking_charging,Position,Movement
56,29,Movement,4,9,4,9,342,357,11:22,11:37,15,15,55.47,0,0.0,101.275,45.805,3,B858,passenger_flight,Position,Delivery
56,30,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,45.805,54.339,2,B858,delivery_service,Delivery,Delivery
56,31,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,54.339,62.873,0,B878,delivery_service,Delivery,Delivery
56,32,Stay,9,9,9,9,363,688,11:43,17:08,325,0,0.0,325,97.127,62.873,160.0,0,B2351,parking_charging,Position,Pickup
56,33,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2351,pickup_service,Pickup,Pickup
56,34,Stay,9,9,9,9,691,696,17:11,17:16,5,0,0.0,5,0.0,160.0,160.0,2,B2351,parking_charging,Position,Movement
56,35,Movement,9,3,9,3,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,2,B2351,passenger_flight,Position,Delivery
56,36,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,0,B2351,delivery_service,Delivery,Delivery
56,37,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,115.754,124.288,2,B2608,pickup_service,Pickup,Pickup
56,38,Movement,3,6,3,6,717,727,17:37,17:47,10,10,32.98,0,0.0,124.288,91.308,2,B2608,passenger_flight,Position,Delivery
56,39,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,91.308,99.842,0,B2608,delivery_service,Delivery,Delivery
56,40,Stay,6,6,6,6,730,733,17:50,17:53,3,0,0.0,3,12.801,99.842,112.643,0,B2860,parking_charging,Position,Pickup
56,41,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,112.643,121.177,1,B2860,pickup_service,Pickup,Pickup
56,42,Stay,6,6,6,6,736,741,17:56,18:01,5,0,0.0,5,21.335,121.177,142.512,1,B2860,parking_charging,Position,Movement
56,43,Movement,6,2,6,2,741,752,18:01,18:12,11,11,37.0,0,0.0,142.512,105.512,1,B2860,passenger_flight,Position,Delivery
56,44,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,105.512,114.046,0,B2860,delivery_service,Delivery,Delivery
56,45,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,114.046,122.58,3,B3008,pickup_service,Pickup,Pickup
56,46,Movement,2,5,2,5,758,766,18:18,18:26,8,8,27.57,0,0.0,122.58,95.01,3,B3008,passenger_flight,Position,Delivery
56,47,Delivery,5,5,5,5,766,769,18:26,18:29,3,0,0.0,2,8.534,95.01,103.544,0,B3008,delivery_service,Delivery,Delivery
56,48,Stay,5,5,5,5,769,780,18:29,18:40,11,0,0.0,11,46.937,103.544,150.481,0,B3204,parking_charging,Position,Movement
56,49,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,150.481,139.031,0,B3204,empty_repositioning,Position,Pickup
56,50,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,139.031,147.565,1,B3204,pickup_service,Pickup,Pickup
56,51,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,147.565,156.099,3,B3232,pickup_service,Pickup,Pickup
56,52,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,156.099,143.499,3,B3204,passenger_flight,Position,Delivery
56,53,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,143.499,152.033,2,B3204,delivery_service,Delivery,Delivery
56,54,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,7.967,152.033,160.0,0,B3232,delivery_service,Delivery,Delivery
56,55,Movement,3,2,3,2,805,808,19:05,19:08,3,3,4.08,0,0.0,160.0,155.92,0,B3313,empty_repositioning,Position,Pickup
56,56,Pickup,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,4.08,155.92,160.0,1,B3313,pickup_service,Pickup,Pickup
56,57,Movement,2,4,2,4,811,817,19:11,19:17,6,6,16.13,0,0.0,160.0,143.87,1,B3313,passenger_flight,Position,Delivery
56,58,Delivery,4,4,4,4,817,820,19:17,19:20,3,0,0.0,2,8.534,143.87,152.404,0,B3313,delivery_service,Delivery,Delivery
56,59,Pickup,4,4,4,4,820,823,19:20,19:23,3,0,0.0,2,7.596,152.404,160.0,1,B3377,pickup_service,Pickup,Pickup
56,60,Movement,4,2,4,2,823,829,19:23,19:29,6,6,16.13,0,0.0,160.0,143.87,1,B3377,passenger_flight,Position,Delivery
56,61,Delivery,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,8.534,143.87,152.404,0,B3377,delivery_service,Delivery,Delivery
56,62,Pickup,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,7.596,152.404,160.0,1,B3418,pickup_service,Pickup,Pickup
56,63,Movement,2,5,2,5,835,843,19:35,19:43,8,8,27.57,0,0.0,160.0,132.43,1,B3418,passenger_flight,Position,Delivery
56,64,Delivery,5,5,5,5,843,846,19:43,19:46,3,0,0.0,2,8.534,132.43,140.964,0,B3418,delivery_service,Delivery,Delivery
56,65,Stay,5,5,5,5,846,850,19:46,19:50,4,0,0.0,4,17.068,140.964,158.032,0,B3573,parking_charging,Position,Pickup
56,66,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,1.968,158.032,160.0,1,B3573,pickup_service,Pickup,Pickup
56,67,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,160.0,127.76,1,B3573,passenger_flight,Position,Delivery
56,68,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,127.76,136.294,0,B3573,delivery_service,Delivery,Delivery
56,69,Stay,7,7,7,7,866,877,20:06,20:17,11,0,0.0,11,23.706,136.294,160.0,0,B3694,parking_charging,Position,Pickup
56,70,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,0.0,160.0,160.0,1,B3694,pickup_service,Pickup,Pickup
56,71,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,160.0,116.52,1,B3694,passenger_flight,Position,Delivery
56,72,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,116.52,125.054,0,B3694,delivery_service,Delivery,Delivery
56,73,Stay,6,6,6,6,895,934,20:35,21:14,39,0,0.0,39,34.946,125.054,160.0,0,B3901,parking_charging,Position,Pickup
56,74,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3901,pickup_service,Pickup,Pickup
56,75,Movement,6,10,6,10,937,948,21:17,21:28,11,11,35.74,0,0.0,160.0,124.26,1,B3901,passenger_flight,Position,Delivery
56,76,Delivery,10,10,10,10,948,951,21:28,21:31,3,0,0.0,2,8.534,124.26,132.794,0,B3901,delivery_service,Delivery,Delivery
56,77,Stay,10,10,10,10,951,977,21:31,21:57,26,0,0.0,26,27.206,132.794,160.0,0,B4041,parking_charging,Position,Pickup
56,78,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,0.0,160.0,160.0,1,B4041,pickup_service,Pickup,Pickup
56,79,Stay,10,10,10,10,980,984,22:00,22:04,4,0,0.0,4,0.0,160.0,160.0,1,B4041,parking_charging,Position,Movement
56,80,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,160.0,105.08,1,B4041,passenger_flight,Position,Delivery
56,81,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,105.08,113.614,0,B4041,delivery_service,Delivery,Delivery
56,82,Movement,3,1,3,1,1002,1008,22:22,22:28,6,6,9.61,0,0.0,113.614,104.004,0,B4115,empty_repositioning,Position,Pickup
56,83,Pickup,1,1,1,1,1008,1011,22:28,22:31,3,0,0.0,2,8.534,104.004,112.538,1,B4115,pickup_service,Pickup,Pickup
56,84,Pickup,1,1,1,1,1011,1014,22:31,22:34,3,0,0.0,2,8.534,112.538,121.072,2,B4125,pickup_service,Pickup,Pickup
