vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,27,Pickup,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,93.744,102.278,1,B1071,pickup_service,Pickup,Pickup
51,28,Movement,9,10,9,10,395,414,12:15,12:34,19,19,69.89,0,0.0,102.278,32.388,1,B1071,passenger_flight,Position,Delivery
51,29,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,32.388,40.922,0,B1071,delivery_service,Delivery,Delivery
51,30,Stay,10,10,10,10,417,533,12:37,14:33,116,0,0.0,116,119.078,40.922,160.0,0,B1484,parking_charging,Position,Pickup
51,31,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1484,pickup_service,Pickup,Pickup
51,32,Stay,10,10,10,10,536,543,14:36,14:43,7,0,0.0,7,0.0,160.0,160.0,1,B1484,parking_charging,Position,Movement
51,33,Movement,10,4,10,4,543,555,14:43,14:55,12,12,42.86,0,0.0,160.0,117.14,1,B1484,passenger_flight,Position,Delivery
51,34,Delivery,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,117.14,125.674,0,B1484,delivery_service,Delivery,Delivery
51,35,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,8.534,125.674,134.208,1,B1578,pickup_service,Pickup,Pickup
51,36,Stay,4,4,4,4,561,564,15:01,15:04,3,0,0.0,3,12.801,134.208,147.009,1,B1578,parking_charging,Position,Movement
51,37,Movement,4,2,4,2,564,570,15:04,15:10,6,6,16.13,0,0.0,147.009,130.879,1,B1578,passenger_flight,Position,Delivery
51,38,Delivery,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,130.879,139.413,0,B1578,delivery_service,Delivery,Delivery
51,39,Stay,2,2,2,2,573,580,15:13,15:20,7,0,0.0,7,20.587,139.413,160.0,0,B1676,parking_charging,Position,Movement
51,40,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1676,empty_repositioning,Position,Pickup
51,41,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1676,pickup_service,Pickup,Pickup
51,42,Movement,3,2,3,2,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,1,B1693,passenger_flight,Position,Pickup
51,43,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,2,B1693,pickup_service,Pickup,Pickup
51,44,Movement,2,6,2,6,592,603,15:32,15:43,11,11,37.0,0,0.0,160.0,123.0,2,B1693,passenger_flight,Position,Delivery
51,45,Delivery,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,123.0,131.534,1,B1693,delivery_service,Delivery,Delivery
51,46,Delivery,6,6,6,6,606,609,15:46,15:49,3,0,0.0,2,8.534,131.534,140.068,0,B1676,delivery_service,Delivery,Delivery
51,47,Pickup,6,6,6,6,609,612,15:49,15:52,3,0,0.0,2,8.534,140.068,148.602,1,B1790,pickup_service,Pickup,Pickup
51,48,Movement,6,1,6,1,612,619,15:52,15:59,7,7,23.39,0,0.0,148.602,125.212,1,B1790,passenger_flight,Position,Delivery
51,49,Delivery,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,125.212,133.746,0,B1790,delivery_service,Delivery,Delivery
51,50,Stay,1,1,1,1,622,629,16:02,16:09,7,0,0.0,7,26.254,133.746,160.0,0,B1903,parking_charging,Position,Pickup
51,51,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B1903,pickup_service,Pickup,Pickup
51,52,Pickup,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1898,pickup_service,Pickup,Pickup
51,53,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B1944,pickup_service,Pickup,Pickup
51,54,Movement,1,6,1,6,638,645,16:18,16:25,7,7,23.39,0,0.0,160.0,136.61,3,B1903,passenger_flight,Position,Delivery
51,55,Delivery,6,6,6,6,645,648,16:25,16:28,3,0,0.0,2,8.534,136.61,145.144,2,B1903,delivery_service,Delivery,Delivery
51,56,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,145.144,153.678,1,B1898,delivery_service,Delivery,Delivery
51,57,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,6.322,153.678,160.0,0,B1944,delivery_service,Delivery,Delivery
51,58,Pickup,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2007,pickup_service,Pickup,Pickup
51,59,Movement,6,7,6,7,657,669,16:37,16:49,12,12,43.48,0,0.0,160.0,116.52,1,B2007,passenger_flight,Position,Delivery
51,60,Delivery,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,116.52,125.054,0,B2007,delivery_service,Delivery,Delivery
51,61,Stay,7,7,7,7,672,680,16:52,17:00,8,0,0.0,8,34.136,125.054,159.19,0,B2211,parking_charging,Position,Pickup
51,62,Pickup,7,7,7,7,680,683,17:00,17:03,3,0,0.0,2,0.81,159.19,160.0,1,B2211,pickup_service,Pickup,Pickup
51,63,Movement,7,4,7,4,683,690,17:03,17:10,7,7,21.43,0,0.0,160.0,138.57,1,B2211,passenger_flight,Position,Delivery
51,64,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,138.57,147.104,0,B2211,delivery_service,Delivery,Delivery
51,65,Stay,4,4,4,4,693,700,17:13,17:20,7,0,0.0,7,12.896,147.104,160.0,0,B2369,parking_charging,Position,Pickup
51,66,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2369,pickup_service,Pickup,Pickup
51,67,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B2369,passenger_flight,Position,Delivery
51,68,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2369,delivery_service,Delivery,Delivery
51,69,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,2,B2603,pickup_service,Pickup,Pickup
51,70,Stay,2,2,2,2,715,717,17:35,17:37,2,0,0.0,2,0.0,160.0,160.0,2,B2669,parking_charging,Position,Pickup
51,71,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2669,pickup_service,Pickup,Pickup
51,72,Movement,2,1,2,1,720,727,17:40,17:47,7,7,13.61,0,0.0,160.0,146.39,4,B2603,passenger_flight,Position,Delivery
51,73,Delivery,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,146.39,154.924,2,B2603,delivery_service,Delivery,Delivery
51,74,Movement,1,5,1,5,730,738,17:50,17:58,8,8,14.88,0,0.0,154.924,140.044,2,B2669,passenger_flight,Position,Delivery
51,75,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,140.044,148.578,0,B2669,delivery_service,Delivery,Delivery
51,76,Stay,5,5,5,5,741,743,18:01,18:03,2,0,0.0,2,8.534,148.578,157.112,0,B2992,parking_charging,Position,Movement
51,77,Movement,5,2,5,2,743,751,18:03,18:11,8,8,27.57,0,0.0,157.112,129.542,0,B2992,empty_repositioning,Position,Pickup
51,78,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,129.542,138.076,1,B2992,pickup_service,Pickup,Pickup
51,79,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,138.076,146.61,2,B2947,pickup_service,Pickup,Pickup
51,80,Movement,2,1,2,1,757,764,18:17,18:24,7,7,13.61,0,0.0,146.61,133.0,2,B2947,passenger_flight,Position,Delivery
51,81,Delivery,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,133.0,141.534,1,B2947,delivery_service,Delivery,Delivery
51,82,Movement,1,4,1,4,767,771,18:27,18:31,4,4,4.98,0,0.0,141.534,136.554,1,B2992,passenger_flight,Position,Delivery
51,83,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,136.554,145.088,0,B2992,delivery_service,Delivery,Delivery
51,84,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,145.088,153.622,2,B3142,pickup_service,Pickup,Pickup
51,85,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,6.378,153.622,160.0,3,B3115,pickup_service,Pickup,Pickup
51,86,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,3,B3115,parking_charging,Position,Movement
51,87,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,3,B3115,passenger_flight,Position,Delivery
51,88,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,2,B3115,delivery_service,Delivery,Delivery
51,89,Delivery,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,7.596,152.404,160.0,0,B3142,delivery_service,Delivery,Delivery
51,90,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B3227,pickup_service,Pickup,Pickup
51,91,Stay,2,2,2,2,798,799,18:58,18:59,1,0,0.0,1,0.0,160.0,160.0,1,B3283,parking_charging,Position,Pickup
51,92,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,4,B3283,pickup_service,Pickup,Pickup
51,93,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,4,B3227,passenger_flight,Position,Delivery
51,94,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,3,B3227,delivery_service,Delivery,Delivery
51,95,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,140.964,149.498,0,B3283,delivery_service,Delivery,Delivery
51,96,Movement,5,2,5,2,816,824,19:16,19:24,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
52,2,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
52,3,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B206,pickup_service,Pickup,Pickup
52,4,Movement,3,4,3,4,162,169,08:22,08:29,7,7,12.6,0,0.0,160.0,147.4,3,B177,passenger_flight,Position,Delivery
52,5,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,147.4,155.934,2,B177,delivery_service,Delivery,Delivery
52,6,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,4.066,155.934,160.0,1,B175,delivery_service,Delivery,Delivery
52,7,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,0,B206,delivery_service,Delivery,Delivery
52,8,Stay,4,4,4,4,178,240,08:38,09:40,62,0,0.0,62,0.0,160.0,160.0,0,B463,parking_charging,Position,Movement
52,9,Movement,4,10,4,10,240,252,09:40,09:52,12,12,42.86,0,0.0,160.0,117.14,0,B463,empty_repositioning,Position,Pickup
52,10,Pickup,10,10,10,10,252,255,09:52,09:55,3,0,0.0,2,8.534,117.14,125.674,1,B463,pickup_service,Pickup,Pickup
52,11,Movement,10,9,10,9,255,274,09:55,10:14,19,19,69.89,0,0.0,125.674,55.784,1,B463,passenger_flight,Position,Delivery
52,12,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,55.784,64.318,0,B463,delivery_service,Delivery,Delivery
52,13,Pickup,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,64.318,72.852,1,B568,pickup_service,Pickup,Pickup
52,14,Stay,9,9,9,9,280,283,10:20,10:23,3,0,0.0,3,12.801,72.852,85.653,1,B568,parking_charging,Position,Movement
52,15,Movement,9,2,9,2,283,297,10:23,10:37,14,14,50.24,0,0.0,85.653,35.413,1,B568,passenger_flight,Position,Delivery
52,16,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,35.413,43.947,0,B568,delivery_service,Delivery,Delivery
52,17,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,43.947,52.481,1,B701,pickup_service,Pickup,Pickup
52,18,Movement,2,1,2,1,303,310,10:43,10:50,7,7,13.61,0,0.0,52.481,38.871,1,B701,passenger_flight,Position,Delivery
52,19,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,38.871,47.405,0,B701,delivery_service,Delivery,Delivery
52,20,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,29.869,47.405,77.274,0,B811,parking_charging,Position,Movement
52,21,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,77.274,53.884,0,B811,empty_repositioning,Position,Pickup
52,22,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,53.884,62.418,1,B811,pickup_service,Pickup,Pickup
52,23,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,62.418,18.938,1,B811,passenger_flight,Position,Delivery
52,24,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,18.938,27.472,0,B811,delivery_service,Delivery,Delivery
52,25,Stay,7,7,7,7,345,352,11:25,11:32,7,0,0.0,7,29.869,27.472,57.341,0,B973,parking_charging,Position,Pickup
52,26,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,57.341,65.875,1,B973,pickup_service,Pickup,Pickup
52,27,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,65.875,74.409,2,B992,pickup_service,Pickup,Pickup
52,28,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,74.409,52.979,2,B973,passenger_flight,Position,Delivery
52,29,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,52.979,61.513,1,B973,delivery_service,Delivery,Delivery
52,30,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,61.513,70.047,0,B992,delivery_service,Delivery,Delivery
52,31,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,70.047,78.581,1,B1035,pickup_service,Pickup,Pickup
52,32,Stay,4,4,4,4,374,376,11:54,11:56,2,0,0.0,2,8.534,78.581,87.115,1,B1056,parking_charging,Position,Pickup
52,33,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,87.115,95.649,2,B1056,pickup_service,Pickup,Pickup
52,34,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,95.649,52.789,2,B1056,passenger_flight,Position,Delivery
52,35,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,52.789,61.323,1,B1056,delivery_service,Delivery,Delivery
52,36,Delivery,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,61.323,69.857,0,B1035,delivery_service,Delivery,Delivery
52,37,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,69.857,78.391,1,B1095,pickup_service,Pickup,Pickup
52,38,Stay,10,10,10,10,400,408,12:20,12:28,8,0,0.0,8,34.136,78.391,112.527,1,B1095,parking_charging,Position,Movement
52,39,Movement,10,3,10,3,408,423,12:28,12:43,15,15,54.92,0,0.0,112.527,57.607,1,B1095,passenger_flight,Position,Delivery
52,40,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,57.607,66.141,0,B1095,delivery_service,Delivery,Delivery
52,41,Pickup,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,66.141,74.675,1,B1175,pickup_service,Pickup,Pickup
52,42,Pickup,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,74.675,83.209,2,B1185,pickup_service,Pickup,Pickup
52,43,Movement,3,9,3,9,432,447,12:52,13:07,15,15,52.78,0,0.0,83.209,30.429,2,B1185,passenger_flight,Position,Delivery
52,44,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,30.429,38.963,1,B1185,delivery_service,Delivery,Delivery
52,45,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,38.963,47.497,0,B1175,delivery_service,Delivery,Delivery
52,46,Stay,9,9,9,9,453,600,13:13,15:40,147,0,0.0,147,112.503,47.497,160.0,0,B1756,parking_charging,Position,Pickup
52,47,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1756,pickup_service,Pickup,Pickup
52,48,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1767,pickup_service,Pickup,Pickup
52,49,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,3,B1780,pickup_service,Pickup,Pickup
52,50,Movement,9,4,9,4,609,624,15:49,16:04,15,15,55.47,0,0.0,160.0,104.53,3,B1767,passenger_flight,Position,Delivery
52,51,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,104.53,113.064,2,B1767,delivery_service,Delivery,Delivery
52,52,Delivery,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,113.064,121.598,1,B1756,delivery_service,Delivery,Delivery
52,53,Delivery,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,8.534,121.598,130.132,0,B1780,delivery_service,Delivery,Delivery
52,54,Stay,4,4,4,4,633,640,16:13,16:20,7,0,0.0,7,29.868,130.132,160.0,0,B1953,parking_charging,Position,Pickup
52,55,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1953,pickup_service,Pickup,Pickup
52,56,Movement,4,2,4,2,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,1,B1953,passenger_flight,Position,Delivery
52,57,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1953,delivery_service,Delivery,Delivery
52,58,Stay,2,2,2,2,652,656,16:32,16:36,4,0,0.0,4,7.596,152.404,160.0,0,B2098,parking_charging,Position,Movement
52,59,Movement,2,3,2,3,656,659,16:36,16:39,3,3,4.08,0,0.0,160.0,155.92,0,B2098,empty_repositioning,Position,Pickup
52,60,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,4.08,155.92,160.0,1,B2098,pickup_service,Pickup,Pickup
52,61,Stay,3,3,3,3,662,673,16:42,16:53,11,0,0.0,11,0.0,160.0,160.0,1,B2098,parking_charging,Position,Movement
52,62,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,160.0,136.07,1,B2098,passenger_flight,Position,Delivery
52,63,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,136.07,144.604,0,B2098,delivery_service,Delivery,Delivery
52,64,Stay,5,5,5,5,684,740,17:04,18:00,56,0,0.0,56,15.396,144.604,160.0,0,B2910,parking_charging,Position,Movement
52,65,Movement,5,1,5,1,740,748,18:00,18:08,8,8,14.88,0,0.0,160.0,145.12,0,B2910,empty_repositioning,Position,Pickup
52,66,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,145.12,153.654,1,B2910,pickup_service,Pickup,Pickup
52,67,Movement,1,2,1,2,751,758,18:11,18:18,7,7,13.61,0,0.0,153.654,140.044,1,B2910,passenger_flight,Position,Delivery
52,68,Delivery,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,140.044,148.578,0,B2910,delivery_service,Delivery,Delivery
52,69,Pickup,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,148.578,157.112,2,B3038,pickup_service,Pickup,Pickup
52,70,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,2.888,157.112,160.0,4,B3057,pickup_service,Pickup,Pickup
52,71,Movement,2,4,2,4,767,773,18:27,18:33,6,6,16.13,0,0.0,160.0,143.87,4,B3038,passenger_flight,Position,Delivery
52,72,Delivery,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,143.87,152.404,2,B3038,delivery_service,Delivery,Delivery
52,73,Movement,4,1,4,1,776,780,18:36,18:40,4,4,4.98,0,0.0,152.404,147.424,2,B3057,passenger_flight,Position,Delivery
52,74,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,147.424,155.958,0,B3057,delivery_service,Delivery,Delivery
52,75,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,4.042,155.958,160.0,1,B3177,pickup_service,Pickup,Pickup
52,76,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,1,B3177,passenger_flight,Position,Delivery
52,77,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,0,B3177,delivery_service,Delivery,Delivery
52,78,Stay,3,3,3,3,795,800,18:55,19:00,5,0,0.0,5,1.076,158.924,160.0,0,B3277,parking_charging,Position,Movement
52,79,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3277,empty_repositioning,Position,Pickup
52,80,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3277,pickup_service,Pickup,Pickup
52,81,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3277,passenger_flight,Position,Delivery
52,82,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3277,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B194,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B194,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B194,pickup_service,Pickup,Pickup
53,3,Stay,6,6,6,6,159,170,08:19,08:30,11,0,0.0,11,13.526,146.474,160.0,1,B194,parking_charging,Position,Movement
53,4,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,160.0,116.52,1,B194,passenger_flight,Position,Delivery
53,5,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,116.52,125.054,0,B194,delivery_service,Delivery,Delivery
53,6,Stay,7,7,7,7,185,268,08:45,10:08,83,0,0.0,83,34.946,125.054,160.0,0,B540,parking_charging,Position,Pickup
53,7,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B540,pickup_service,Pickup,Pickup
53,8,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B540,passenger_flight,Position,Delivery
53,9,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B540,delivery_service,Delivery,Delivery
53,10,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B655,pickup_service,Pickup,Pickup
53,11,Stay,9,9,9,9,289,291,10:29,10:31,2,0,0.0,2,8.534,136.948,145.482,1,B713,parking_charging,Position,Movement
53,12,Movement,9,8,9,8,291,297,10:31,10:37,6,6,18.04,0,0.0,145.482,127.442,1,B713,passenger_flight,Position,Pickup
53,13,Pickup,8,8,8,8,297,300,10:37,10:40,3,0,0.0,2,8.534,127.442,135.976,2,B713,pickup_service,Pickup,Pickup
53,14,Movement,8,3,8,3,300,310,10:40,10:50,10,10,35.17,0,0.0,135.976,100.806,2,B655,passenger_flight,Position,Delivery
53,15,Delivery,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,100.806,109.34,1,B655,delivery_service,Delivery,Delivery
53,16,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,109.34,117.874,0,B713,delivery_service,Delivery,Delivery
53,17,Stay,3,3,3,3,316,323,10:56,11:03,7,0,0.0,7,29.869,117.874,147.743,0,B845,parking_charging,Position,Pickup
53,18,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,147.743,156.277,1,B845,pickup_service,Pickup,Pickup
53,19,Stay,3,3,3,3,326,336,11:06,11:16,10,0,0.0,10,3.723,156.277,160.0,1,B904,parking_charging,Position,Pickup
53,20,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B904,pickup_service,Pickup,Pickup
53,21,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,160.0,105.08,2,B845,passenger_flight,Position,Delivery
53,22,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,105.08,113.614,1,B845,delivery_service,Delivery,Delivery
53,23,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,113.614,122.148,0,B904,delivery_service,Delivery,Delivery
53,24,Stay,10,10,10,10,360,540,11:40,14:40,180,0,0.0,180,37.852,122.148,160.0,0,B1475,parking_charging,Position,Pickup
53,25,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1475,pickup_service,Pickup,Pickup
53,26,Movement,10,3,10,3,543,558,14:43,14:58,15,15,54.92,0,0.0,160.0,105.08,1,B1559,passenger_flight,Position,Pickup
53,27,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,105.08,113.614,2,B1559,pickup_service,Pickup,Pickup
53,28,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,113.614,122.148,1,B1475,delivery_service,Delivery,Delivery
53,29,Movement,3,6,3,6,564,574,15:04,15:14,10,10,32.98,0,0.0,122.148,89.168,1,B1559,passenger_flight,Position,Delivery
53,30,Delivery,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,8.534,89.168,97.702,0,B1559,delivery_service,Delivery,Delivery
53,31,Pickup,6,6,6,6,577,580,15:17,15:20,3,0,0.0,2,8.534,97.702,106.236,1,B1620,pickup_service,Pickup,Pickup
53,32,Movement,6,3,6,3,580,590,15:20,15:30,10,10,32.98,0,0.0,106.236,73.256,1,B1620,passenger_flight,Position,Delivery
53,33,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,73.256,81.79,0,B1620,delivery_service,Delivery,Delivery
53,34,Stay,3,3,3,3,593,600,15:33,15:40,7,0,0.0,7,29.869,81.79,111.659,0,B1741,parking_charging,Position,Pickup
53,35,Pickup,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,111.659,120.193,1,B1741,pickup_service,Pickup,Pickup
53,36,Stay,3,3,3,3,603,604,15:43,15:44,1,0,0.0,1,4.267,120.193,124.46,1,B1776,parking_charging,Position,Pickup
53,37,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,124.46,132.994,2,B1776,pickup_service,Pickup,Pickup
53,38,Movement,3,5,3,5,607,615,15:47,15:55,8,8,23.93,0,0.0,132.994,109.064,2,B1776,passenger_flight,Position,Delivery
53,39,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,109.064,117.598,1,B1776,delivery_service,Delivery,Delivery
