time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
479,13:39,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
479,13:39,2,2,수서,5,"4,13,16,35,131"
479,13:39,3,3,삼성,19,"34,39,45,56,77,78,79,83,86,90,93,95,99,109,110,111,117,132,149"
479,13:39,4,4,여의도,22,"8,9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
479,13:39,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
479,13:39,6,6,일산,3,"14,21,30"
479,13:39,7,7,판교,1,36
479,13:39,8,8,동탄/용인,1,63
479,13:39,9,9,평택,20,"41,42,43,59,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
480,13:40,1,1,서울역,22,"1,17,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
480,13:40,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
480,13:40,2,2,수서,6,"4,13,16,24,35,131"
480,13:40,3,3,삼성,16,"6,39,45,56,77,83,90,93,95,99,109,110,111,117,132,149"
480,13:40,4,4,여의도,22,"8,9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
480,13:40,5,5,김포공항,16,"10,32,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
480,13:40,6,6,일산,1,14
480,13:40,7,7,판교,1,15
480,13:40,8,8,동탄/용인,1,63
480,13:40,9,9,평택,19,"41,42,43,59,68,71,87,88,96,98,103,105,112,114,115,116,118,119,123"
481,13:41,1,1,서울역,22,"1,17,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
481,13:41,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
481,13:41,2,2,수서,6,"4,13,16,24,35,131"
481,13:41,3,3,삼성,16,"6,39,45,56,77,83,90,93,95,99,109,110,111,117,132,149"
481,13:41,4,4,여의도,22,"8,9,25,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
481,13:41,5,5,김포공항,15,"10,32,46,51,55,60,66,72,73,81,91,100,101,113,136"
481,13:41,6,6,일산,1,14
481,13:41,7,7,판교,1,15
481,13:41,8,8,동탄/용인,1,63
481,13:41,9,9,평택,19,"41,42,43,59,68,71,87,88,96,98,103,105,112,114,115,116,118,119,123"
482,13:42,1,1,서울역,22,"1,17,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
482,13:42,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
482,13:42,2,2,수서,6,"4,13,16,24,35,131"
482,13:42,3,3,삼성,17,"6,39,45,48,56,77,83,90,93,95,99,109,110,111,117,132,149"
482,13:42,4,4,여의도,23,"2,8,9,25,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
482,13:42,5,5,김포공항,15,"10,32,46,51,55,60,66,72,73,81,91,100,101,113,136"
482,13:42,6,6,일산,2,"5,14"
482,13:42,7,7,판교,1,15
482,13:42,8,8,동탄/용인,1,63
482,13:42,9,9,평택,19,"41,42,43,59,68,71,88,92,96,98,103,105,112,114,115,116,118,119,123"
483,13:43,1,1,서울역,22,"1,17,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
483,13:43,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
483,13:43,2,2,수서,8,"4,13,16,24,35,78,79,131"
483,13:43,3,3,삼성,17,"6,39,45,48,56,77,83,90,93,95,99,109,110,111,117,132,149"
483,13:43,4,4,여의도,23,"2,8,9,25,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
483,13:43,5,5,김포공항,15,"3,10,32,51,55,60,66,72,73,81,91,100,101,113,136"
483,13:43,6,6,일산,2,"5,14"
483,13:43,7,7,판교,2,"15,18"
483,13:43,8,8,동탄/용인,1,63
483,13:43,9,9,평택,18,"41,42,43,59,68,71,92,96,98,103,105,112,114,115,116,118,119,123"
484,13:44,1,1,서울역,23,"1,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
484,13:44,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
484,13:44,2,2,수서,8,"4,13,16,24,35,78,79,131"
484,13:44,3,3,삼성,17,"6,39,45,48,56,77,83,90,93,95,99,109,110,111,117,132,149"
484,13:44,4,4,여의도,23,"2,8,9,25,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
484,13:44,5,5,김포공항,16,"3,10,32,51,55,60,66,70,72,73,81,91,100,101,113,136"
484,13:44,6,6,일산,2,"5,14"
484,13:44,7,7,판교,2,"15,18"
484,13:44,8,8,동탄/용인,1,63
484,13:44,9,9,평택,19,"41,42,43,59,65,68,71,92,96,98,103,105,112,114,115,116,118,119,123"
485,13:45,1,1,서울역,24,"1,7,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
485,13:45,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
485,13:45,2,2,수서,8,"4,13,16,24,35,78,79,131"
485,13:45,3,3,삼성,16,"6,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
485,13:45,4,4,여의도,23,"2,9,12,25,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
485,13:45,5,5,김포공항,15,"3,10,32,55,60,66,70,72,73,81,91,100,101,113,136"
485,13:45,6,6,일산,2,"5,14"
485,13:45,7,7,판교,2,"15,18"
485,13:45,8,8,동탄/용인,1,63
485,13:45,9,9,평택,20,"41,42,43,59,65,68,71,76,92,96,98,103,105,112,114,115,116,118,119,123"
486,13:46,1,1,서울역,24,"1,7,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
486,13:46,10,10,인천공항,12,"19,23,49,54,62,64,74,75,85,102,143,144"
486,13:46,2,2,수서,6,"4,13,16,24,35,131"
486,13:46,3,3,삼성,17,"6,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
486,13:46,4,4,여의도,23,"2,9,12,25,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
486,13:46,5,5,김포공항,15,"3,10,32,55,60,66,70,72,73,81,91,100,101,113,136"
486,13:46,6,6,일산,2,"5,14"
486,13:46,7,7,판교,3,"15,18,20"
486,13:46,8,8,동탄/용인,2,"63,80"
486,13:46,9,9,평택,20,"41,42,43,59,65,68,71,76,92,96,98,103,105,112,114,115,116,118,119,123"
487,13:47,1,1,서울역,24,"1,7,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
487,13:47,10,10,인천공항,11,"19,23,54,62,64,74,75,85,102,143,144"
487,13:47,2,2,수서,6,"4,13,16,24,35,131"
487,13:47,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
487,13:47,4,4,여의도,22,"2,9,12,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
487,13:47,5,5,김포공항,15,"3,10,32,55,60,66,70,72,73,81,91,100,101,113,136"
487,13:47,6,6,일산,3,"5,14,33"
487,13:47,7,7,판교,4,"15,18,20,86"
487,13:47,8,8,동탄/용인,1,80
487,13:47,9,9,평택,19,"41,43,59,65,68,71,76,92,96,98,103,105,112,114,115,116,118,119,123"
488,13:48,1,1,서울역,24,"1,7,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
488,13:48,10,10,인천공항,12,"19,23,28,54,62,64,74,75,85,102,143,144"
488,13:48,2,2,수서,7,"4,13,16,24,35,83,131"
488,13:48,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
488,13:48,4,4,여의도,22,"2,9,12,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
488,13:48,5,5,김포공항,15,"3,10,32,55,60,66,70,72,73,81,91,100,101,113,136"
488,13:48,6,6,일산,4,"5,14,33,67"
488,13:48,7,7,판교,5,"15,18,20,40,86"
488,13:48,8,8,동탄/용인,2,"80,87"
488,13:48,9,9,평택,19,"41,43,59,65,68,71,76,92,96,98,103,105,112,114,115,116,118,119,123"
489,13:49,1,1,서울역,24,"1,7,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
489,13:49,10,10,인천공항,12,"19,23,28,54,62,64,74,75,85,102,143,144"
489,13:49,2,2,수서,7,"4,13,16,24,35,83,131"
489,13:49,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
489,13:49,4,4,여의도,21,"2,12,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
489,13:49,5,5,김포공항,16,"3,10,32,55,60,66,70,72,73,81,84,91,100,101,113,136"
489,13:49,6,6,일산,4,"5,14,33,67"
489,13:49,7,7,판교,5,"15,20,22,40,86"
489,13:49,8,8,동탄/용인,2,"87,88"
489,13:49,9,9,평택,18,"41,43,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
490,13:50,1,1,서울역,24,"1,7,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
490,13:50,10,10,인천공항,13,"19,23,28,47,54,62,64,74,75,85,102,143,144"
490,13:50,2,2,수서,7,"4,13,16,24,35,83,131"
490,13:50,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
490,13:50,4,4,여의도,21,"2,12,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
490,13:50,5,5,김포공항,15,"3,10,32,55,66,70,72,73,81,84,91,100,101,113,136"
490,13:50,6,6,일산,3,"14,46,67"
490,13:50,7,7,판교,4,"15,20,22,40"
490,13:50,8,8,동탄/용인,2,"87,88"
490,13:50,9,9,평택,18,"41,43,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
491,13:51,1,1,서울역,23,"1,17,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
491,13:51,10,10,인천공항,14,"19,23,28,37,47,54,62,64,74,75,85,102,143,144"
491,13:51,2,2,수서,7,"0,4,13,16,24,35,131"
491,13:51,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
491,13:51,4,4,여의도,21,"2,12,26,29,38,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
491,13:51,5,5,김포공항,14,"3,10,32,55,70,72,73,81,84,91,100,101,113,136"
491,13:51,6,6,일산,2,"14,46"
491,13:51,7,7,판교,4,"15,20,22,40"
491,13:51,8,8,동탄/용인,1,88
491,13:51,9,9,평택,17,"41,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
492,13:52,1,1,서울역,22,"1,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
492,13:52,10,10,인천공항,14,"19,23,28,37,47,54,62,64,74,75,85,102,143,144"
492,13:52,2,2,수서,7,"0,4,13,16,24,35,131"
492,13:52,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
492,13:52,4,4,여의도,19,"2,26,29,38,44,52,53,57,58,82,97,104,106,107,108,122,124,128,142"
492,13:52,5,5,김포공항,14,"3,10,32,55,70,72,73,81,84,91,100,101,113,136"
492,13:52,6,6,일산,3,"14,46,51"
492,13:52,7,7,판교,7,"8,15,20,21,22,30,40"
492,13:52,9,9,평택,18,"36,41,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
493,13:53,1,1,서울역,22,"1,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
493,13:53,10,10,인천공항,14,"19,23,28,37,47,54,62,64,74,75,85,102,143,144"
493,13:53,2,2,수서,7,"0,4,13,16,24,35,131"
493,13:53,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
493,13:53,4,4,여의도,17,"2,29,38,44,52,53,57,58,82,97,106,107,108,122,124,128,142"
493,13:53,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
493,13:53,6,6,일산,3,"14,51,69"
493,13:53,7,7,판교,7,"8,15,20,21,22,30,40"
493,13:53,9,9,평택,17,"36,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
494,13:54,1,1,서울역,22,"1,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
494,13:54,10,10,인천공항,13,"19,23,37,47,54,62,64,74,75,85,102,143,144"
494,13:54,2,2,수서,7,"0,4,13,16,24,35,131"
494,13:54,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
494,13:54,4,4,여의도,16,"2,38,44,52,53,57,58,82,97,106,107,108,122,124,128,142"
494,13:54,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
494,13:54,6,6,일산,3,"14,51,69"
494,13:54,7,7,판교,8,"8,15,20,21,22,25,30,40"
494,13:54,9,9,평택,17,"36,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
495,13:55,1,1,서울역,22,"1,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
495,13:55,10,10,인천공항,14,"19,23,34,37,47,54,62,64,74,75,85,102,143,144"
495,13:55,2,2,수서,8,"0,4,9,13,16,24,35,131"
495,13:55,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
495,13:55,4,4,여의도,16,"2,38,44,52,53,57,58,82,97,106,107,108,122,124,128,142"
495,13:55,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
495,13:55,6,6,일산,1,69
495,13:55,7,7,판교,7,"8,15,20,21,25,30,40"
495,13:55,9,9,평택,17,"36,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
496,13:56,1,1,서울역,22,"1,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
496,13:56,10,10,인천공항,14,"19,23,34,37,47,54,62,64,74,75,85,102,143,144"
496,13:56,2,2,수서,8,"0,4,9,13,16,24,35,131"
496,13:56,3,3,삼성,18,"6,11,27,39,45,48,56,77,90,93,95,99,109,110,111,117,132,149"
496,13:56,4,4,여의도,17,"2,18,38,44,52,53,57,58,82,97,106,107,108,122,124,128,142"
496,13:56,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
496,13:56,6,6,일산,2,"31,69"
496,13:56,7,7,판교,6,"8,15,21,25,30,40"
496,13:56,9,9,평택,17,"36,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
497,13:57,1,1,서울역,23,"1,5,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
497,13:57,10,10,인천공항,14,"19,23,34,37,47,54,62,64,74,75,85,102,143,144"
497,13:57,2,2,수서,8,"0,4,9,13,16,24,35,131"
497,13:57,3,3,삼성,19,"6,11,27,39,45,48,56,63,77,90,93,95,99,109,110,111,117,132,149"
497,13:57,4,4,여의도,17,"2,18,38,44,52,53,57,58,82,97,106,107,108,122,124,128,142"
497,13:57,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
497,13:57,6,6,일산,5,"31,60,69,78,79"
497,13:57,7,7,판교,6,"8,15,21,25,30,40"
497,13:57,9,9,평택,17,"36,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
498,13:58,1,1,서울역,23,"1,5,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
498,13:58,10,10,인천공항,13,"23,34,37,47,54,62,64,74,75,85,102,143,144"
498,13:58,2,2,수서,9,"0,4,7,9,13,16,24,35,131"
498,13:58,3,3,삼성,19,"6,11,27,39,45,48,56,63,77,90,93,95,99,109,110,111,117,132,149"
498,13:58,4,4,여의도,14,"2,18,44,52,57,58,82,97,107,108,122,124,128,142"
498,13:58,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
498,13:58,6,6,일산,6,"31,60,66,69,78,79"
498,13:58,7,7,판교,6,"8,15,21,25,30,40"
498,13:58,9,9,평택,17,"36,59,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
499,13:59,1,1,서울역,23,"1,5,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
499,13:59,10,10,인천공항,13,"23,34,37,47,54,62,64,74,75,85,102,143,144"
499,13:59,2,2,수서,10,"0,4,7,9,13,16,17,24,35,131"
499,13:59,3,3,삼성,19,"6,11,27,39,45,48,56,63,77,90,93,95,99,109,110,111,117,132,149"
499,13:59,4,4,여의도,15,"2,18,44,49,52,57,58,82,97,107,108,122,124,128,142"
499,13:59,5,5,김포공항,13,"10,32,55,70,72,73,81,84,91,100,101,113,136"
499,13:59,6,6,일산,6,"31,60,66,69,78,79"
499,13:59,7,7,판교,7,"8,12,15,21,25,30,40"
499,13:59,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
500,14:00,1,1,서울역,23,"1,5,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
500,14:00,10,10,인천공항,12,"23,34,47,54,62,64,74,75,85,102,143,144"
500,14:00,2,2,수서,10,"0,4,7,9,13,17,24,29,35,131"
500,14:00,3,3,삼성,19,"6,11,27,39,45,48,56,63,77,90,93,95,99,109,110,111,117,132,149"
500,14:00,4,4,여의도,15,"2,18,44,49,52,57,58,82,97,107,108,122,124,128,142"
500,14:00,5,5,김포공항,14,"10,32,55,70,72,73,81,84,86,91,100,101,113,136"
500,14:00,6,6,일산,5,"31,66,69,78,79"
500,14:00,7,7,판교,8,"8,12,15,21,25,26,30,40"
500,14:00,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
501,14:01,1,1,서울역,23,"1,5,61,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
501,14:01,10,10,인천공항,12,"23,34,47,54,62,64,74,75,85,102,143,144"
501,14:01,2,2,수서,11,"0,3,4,7,9,13,17,24,29,35,131"
501,14:01,3,3,삼성,20,"6,11,27,39,45,48,50,56,63,77,90,93,95,99,109,110,111,117,132,149"
501,14:01,4,4,여의도,15,"2,18,44,49,52,57,58,82,97,107,108,122,124,128,142"
501,14:01,5,5,김포공항,14,"10,32,55,70,72,73,81,84,86,91,100,101,113,136"
501,14:01,6,6,일산,4,"31,69,78,79"
501,14:01,7,7,판교,6,"8,12,15,25,26,40"
501,14:01,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
502,14:02,1,1,서울역,22,"1,5,61,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
502,14:02,10,10,인천공항,12,"23,34,47,54,62,64,74,75,85,102,143,144"
502,14:02,2,2,수서,11,"0,3,4,7,9,13,17,24,29,35,131"
502,14:02,3,3,삼성,20,"6,11,27,39,45,48,50,56,63,77,90,93,95,99,109,110,111,117,132,149"
502,14:02,4,4,여의도,16,"2,18,42,44,49,52,57,58,82,97,107,108,122,124,128,142"
502,14:02,5,5,김포공항,14,"10,32,55,70,72,73,81,84,86,91,100,101,113,136"
502,14:02,6,6,일산,4,"69,78,79,83"
502,14:02,7,7,판교,7,"8,12,15,25,26,33,40"
502,14:02,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
503,14:03,1,1,서울역,22,"1,5,61,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
503,14:03,10,10,인천공항,12,"23,34,47,54,62,64,74,75,85,102,143,144"
503,14:03,2,2,수서,11,"0,3,4,7,9,13,17,24,29,35,131"
503,14:03,3,3,삼성,20,"6,11,27,39,45,48,50,56,63,77,90,93,95,99,109,110,111,117,132,149"
503,14:03,4,4,여의도,17,"2,18,20,42,44,49,52,57,58,82,97,107,108,122,124,128,142"
503,14:03,5,5,김포공항,14,"10,32,55,70,72,73,81,84,86,91,100,101,113,136"
503,14:03,6,6,일산,3,"69,79,83"
503,14:03,7,7,판교,7,"8,12,15,25,26,33,40"
503,14:03,8,8,동탄/용인,1,89
503,14:03,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
504,14:04,1,1,서울역,22,"1,5,61,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
504,14:04,10,10,인천공항,12,"23,34,47,54,62,64,74,75,85,102,143,144"
504,14:04,2,2,수서,11,"3,4,7,9,13,17,24,29,35,38,131"
504,14:04,3,3,삼성,20,"6,11,27,39,45,48,50,56,63,77,90,93,95,99,109,110,111,117,132,149"
504,14:04,4,4,여의도,17,"2,18,20,42,44,49,52,57,58,82,97,107,108,122,124,128,142"
504,14:04,5,5,김포공항,13,"32,55,70,72,73,81,84,86,91,100,101,113,136"
504,14:04,6,6,일산,3,"69,79,83"
504,14:04,7,7,판교,6,"12,15,25,26,33,40"
504,14:04,8,8,동탄/용인,1,89
504,14:04,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
505,14:05,1,1,서울역,22,"1,5,61,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
505,14:05,10,10,인천공항,12,"23,34,47,54,62,64,74,75,85,102,143,144"
505,14:05,2,2,수서,11,"3,4,7,9,13,17,24,29,35,38,131"
505,14:05,3,3,삼성,20,"6,11,14,27,39,45,48,50,56,63,77,90,93,99,109,110,111,117,132,149"
505,14:05,4,4,여의도,16,"2,18,20,42,49,52,57,58,82,97,107,108,122,124,128,142"
505,14:05,5,5,김포공항,14,"22,32,55,70,72,73,81,84,86,91,100,101,113,136"
505,14:05,6,6,일산,3,"69,79,83"
505,14:05,7,7,판교,8,"12,15,25,26,33,40,46,53"
505,14:05,8,8,동탄/용인,1,89
505,14:05,9,9,평택,16,"36,65,68,76,92,96,98,103,105,112,114,115,116,118,119,123"
506,14:06,1,1,서울역,22,"1,5,61,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
506,14:06,10,10,인천공항,11,"34,47,54,62,64,74,75,85,102,143,144"
506,14:06,2,2,수서,8,"3,13,17,24,29,35,38,131"
506,14:06,3,3,삼성,20,"6,11,14,27,39,45,48,50,56,63,77,90,93,99,109,110,111,117,132,149"
506,14:06,4,4,여의도,16,"2,20,42,43,49,52,57,58,82,97,107,108,122,124,128,142"
506,14:06,5,5,김포공항,14,"22,32,55,70,72,73,81,84,86,91,100,101,113,136"
506,14:06,6,6,일산,3,"69,80,83"
506,14:06,7,7,판교,8,"12,15,25,26,33,40,46,53"
506,14:06,8,8,동탄/용인,1,89
506,14:06,9,9,평택,15,"36,65,68,76,96,98,103,105,112,114,115,116,118,119,123"
507,14:07,1,1,서울역,22,"1,5,61,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
507,14:07,10,10,인천공항,11,"34,47,54,62,64,74,75,85,102,143,144"
507,14:07,2,2,수서,9,"3,13,17,24,29,35,38,41,131"
507,14:07,3,3,삼성,19,"6,11,14,39,45,48,50,56,63,77,90,93,99,109,110,111,117,132,149"
507,14:07,4,4,여의도,16,"2,20,42,43,49,52,57,58,82,97,107,108,122,124,128,142"
507,14:07,5,5,김포공항,14,"22,32,55,70,72,73,81,84,86,91,100,101,113,136"
507,14:07,6,6,일산,3,"69,80,83"
507,14:07,7,7,판교,9,"12,15,25,26,33,40,46,51,53"
507,14:07,8,8,동탄/용인,1,89
507,14:07,9,9,평택,15,"36,65,68,76,96,98,103,105,112,114,115,116,118,119,123"
508,14:08,1,1,서울역,19,"1,61,120,121,125,126,127,129,130,133,134,135,137,138,139,141,145,146,147"
508,14:08,10,10,인천공항,11,"34,47,54,62,64,74,75,85,102,143,144"
508,14:08,2,2,수서,10,"3,13,17,24,29,35,38,41,95,131"
508,14:08,3,3,삼성,19,"6,11,14,39,45,48,50,56,63,77,90,93,99,109,110,111,117,132,149"
508,14:08,4,4,여의도,14,"2,20,21,43,52,57,58,82,97,107,108,122,124,128"
508,14:08,5,5,김포공항,15,"16,22,32,55,70,72,73,81,84,86,91,100,101,113,136"
508,14:08,6,6,일산,3,"80,83,87"
508,14:08,7,7,판교,9,"12,15,25,26,33,40,46,51,53"
508,14:08,8,8,동탄/용인,1,89
508,14:08,9,9,평택,16,"36,65,68,76,96,98,103,104,105,112,114,115,116,118,119,123"
509,14:09,1,1,서울역,19,"1,61,120,121,125,126,127,129,130,133,134,135,137,138,139,141,145,146,147"
509,14:09,10,10,인천공항,10,"47,54,62,64,74,75,85,102,143,144"
509,14:09,2,2,수서,10,"3,13,17,24,29,35,38,41,95,131"
509,14:09,3,3,삼성,19,"6,11,14,28,39,45,48,56,63,77,90,93,99,109,110,111,117,132,149"
509,14:09,4,4,여의도,14,"2,20,21,43,52,57,58,82,97,107,108,122,124,128"
509,14:09,5,5,김포공항,14,"16,22,32,70,72,73,81,84,86,91,100,101,113,136"
509,14:09,6,6,일산,5,"71,80,83,87,88"
509,14:09,7,7,판교,9,"12,15,25,26,33,40,46,51,53"
509,14:09,9,9,평택,15,"36,68,76,96,98,103,104,105,112,114,115,116,118,119,123"
510,14:10,1,1,서울역,19,"1,61,120,121,125,126,127,129,130,133,134,135,137,138,139,141,145,146,147"
510,14:10,10,10,인천공항,10,"47,54,62,64,74,75,85,102,143,144"
510,14:10,2,2,수서,10,"3,13,17,24,29,35,38,41,95,131"
510,14:10,3,3,삼성,18,"11,14,28,39,45,48,56,63,77,90,93,99,109,110,111,117,132,149"
510,14:10,4,4,여의도,15,"2,19,20,21,43,52,57,58,82,97,107,108,122,124,128"
510,14:10,5,5,김포공항,14,"16,22,32,70,72,73,81,84,86,91,100,101,113,136"
510,14:10,6,6,일산,5,"71,80,83,87,88"
510,14:10,7,7,판교,9,"12,15,25,26,33,40,46,51,53"
510,14:10,9,9,평택,15,"36,68,76,96,98,103,104,105,112,114,115,116,118,119,123"
511,14:11,1,1,서울역,19,"1,61,120,121,125,126,127,129,130,133,134,135,137,138,139,141,145,146,147"
511,14:11,10,10,인천공항,9,"47,54,64,74,75,85,102,143,144"
511,14:11,2,2,수서,8,"3,17,24,29,35,38,41,131"
511,14:11,3,3,삼성,17,"11,14,28,45,48,56,63,77,90,93,99,109,110,111,117,132,149"
511,14:11,4,4,여의도,16,"2,8,19,20,21,43,52,57,58,82,97,107,108,122,124,128"
511,14:11,5,5,김포공항,13,"16,32,70,72,73,81,84,86,91,100,101,113,136"
511,14:11,6,6,일산,5,"71,80,83,87,88"
511,14:11,7,7,판교,9,"12,15,25,26,33,40,46,51,53"
511,14:11,9,9,평택,16,"36,67,68,76,96,98,103,104,105,112,114,115,116,118,119,123"
512,14:12,1,1,서울역,19,"1,61,120,121,125,126,127,129,130,133,134,135,137,138,139,141,145,146,147"
512,14:12,10,10,인천공항,8,"47,54,74,75,85,102,143,144"
512,14:12,2,2,수서,9,"3,10,17,24,29,35,38,41,131"
512,14:12,3,3,삼성,17,"11,14,28,31,48,56,63,77,90,93,99,109,110,111,117,132,149"
