time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
486,13:46,10,10,인천공항,12,"6,14,54,65,72,73,81,86,88,90,91,93"
486,13:46,2,2,수서,3,"28,41,52"
486,13:46,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
486,13:46,4,4,여의도,18,"10,26,30,45,48,55,62,64,76,77,79,82,83,84,92,96,99,100"
486,13:46,5,5,김포공항,13,"11,58,60,68,71,74,80,97,98,103,109,111,118"
486,13:46,6,6,일산,2,"7,31"
486,13:46,7,7,판교,2,"39,51"
486,13:46,8,8,동탄/용인,3,"18,33,59"
486,13:46,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
487,13:47,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
487,13:47,10,10,인천공항,11,"6,14,54,72,73,81,86,88,90,91,93"
487,13:47,2,2,수서,3,"28,41,52"
487,13:47,3,3,삼성,14,"3,25,29,38,67,78,85,87,89,94,95,104,105,114"
487,13:47,4,4,여의도,17,"10,26,30,45,48,55,62,64,77,79,82,83,84,92,96,99,100"
487,13:47,5,5,김포공항,13,"11,58,60,68,71,74,80,97,98,103,109,111,118"
487,13:47,6,6,일산,3,"7,31,70"
487,13:47,7,7,판교,2,"39,51"
487,13:47,8,8,동탄/용인,3,"18,33,59"
487,13:47,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
488,13:48,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
488,13:48,10,10,인천공항,11,"6,14,54,72,73,81,86,88,90,91,93"
488,13:48,2,2,수서,3,"28,41,52"
488,13:48,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
488,13:48,4,4,여의도,17,"10,26,30,45,48,55,62,64,77,79,82,83,84,92,96,99,100"
488,13:48,5,5,김포공항,13,"11,58,60,68,71,74,80,97,98,103,109,111,118"
488,13:48,6,6,일산,3,"7,31,70"
488,13:48,7,7,판교,2,"51,61"
488,13:48,8,8,동탄/용인,3,"18,33,59"
488,13:48,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
489,13:49,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
489,13:49,10,10,인천공항,11,"6,14,54,72,73,81,86,88,90,91,93"
489,13:49,2,2,수서,3,"28,41,52"
489,13:49,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
489,13:49,4,4,여의도,16,"10,26,30,48,55,62,64,77,79,82,83,84,92,96,99,100"
489,13:49,5,5,김포공항,12,"11,60,68,71,74,80,97,98,103,109,111,118"
489,13:49,6,6,일산,3,"7,31,70"
489,13:49,7,7,판교,2,"51,61"
489,13:49,8,8,동탄/용인,2,"18,59"
489,13:49,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
490,13:50,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
490,13:50,10,10,인천공항,11,"6,14,54,72,73,81,86,88,90,91,93"
490,13:50,2,2,수서,4,"21,28,41,52"
490,13:50,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
490,13:50,4,4,여의도,17,"5,10,26,30,48,55,62,64,77,79,82,83,84,92,96,99,100"
490,13:50,5,5,김포공항,12,"11,60,68,71,74,80,97,98,103,109,111,118"
490,13:50,6,6,일산,5,"7,31,34,37,50"
490,13:50,7,7,판교,2,"51,61"
490,13:50,8,8,동탄/용인,2,"18,59"
490,13:50,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
491,13:51,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
491,13:51,10,10,인천공항,12,"6,14,47,54,72,73,81,86,88,90,91,93"
491,13:51,2,2,수서,4,"21,28,41,52"
491,13:51,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
491,13:51,4,4,여의도,17,"5,10,26,30,48,55,62,64,77,79,82,83,84,92,96,99,100"
491,13:51,5,5,김포공항,12,"11,60,68,71,74,80,97,98,103,109,111,118"
491,13:51,6,6,일산,5,"7,31,34,37,50"
491,13:51,7,7,판교,2,"51,61"
491,13:51,8,8,동탄/용인,1,59
491,13:51,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
492,13:52,1,1,서울역,20,"8,15,19,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
492,13:52,10,10,인천공항,12,"6,14,47,54,72,73,81,86,88,90,91,93"
492,13:52,2,2,수서,4,"21,28,41,52"
492,13:52,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
492,13:52,4,4,여의도,15,"5,10,30,48,55,62,64,79,82,83,84,92,96,99,100"
492,13:52,5,5,김포공항,12,"11,60,68,71,74,80,97,98,103,109,111,118"
492,13:52,6,6,일산,5,"7,31,34,37,50"
492,13:52,7,7,판교,5,"4,17,51,61,69"
492,13:52,9,9,평택,19,"0,1,2,13,20,23,24,35,36,40,42,43,44,46,49,53,56,57,63"
493,13:53,1,1,서울역,20,"8,15,19,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
493,13:53,10,10,인천공항,12,"6,14,47,54,72,73,81,86,88,90,91,93"
493,13:53,2,2,수서,4,"21,28,41,52"
493,13:53,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
493,13:53,4,4,여의도,14,"10,30,48,55,62,64,75,82,83,84,92,96,99,100"
493,13:53,5,5,김포공항,11,"11,68,71,74,80,97,98,103,109,111,118"
493,13:53,6,6,일산,5,"7,12,31,37,50"
493,13:53,7,7,판교,5,"4,17,51,61,69"
493,13:53,9,9,평택,17,"0,2,13,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
494,13:54,1,1,서울역,20,"8,15,19,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
494,13:54,10,10,인천공항,12,"6,14,47,54,72,73,81,86,88,90,91,93"
494,13:54,2,2,수서,4,"21,28,41,52"
494,13:54,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
494,13:54,4,4,여의도,13,"10,30,55,62,64,75,82,83,84,92,96,99,100"
494,13:54,5,5,김포공항,11,"11,68,71,74,80,97,98,103,109,111,118"
494,13:54,6,6,일산,6,"7,9,12,31,37,50"
494,13:54,7,7,판교,6,"4,17,51,61,69,76"
494,13:54,9,9,평택,17,"0,2,13,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
495,13:55,1,1,서울역,20,"8,15,19,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
495,13:55,10,10,인천공항,13,"6,14,16,47,54,72,73,81,86,88,90,91,93"
495,13:55,2,2,수서,4,"21,41,45,52"
495,13:55,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
495,13:55,4,4,여의도,13,"10,30,55,62,64,75,82,83,84,92,96,99,100"
495,13:55,5,5,김포공항,11,"11,68,71,74,80,97,98,103,109,111,118"
495,13:55,6,6,일산,7,"7,9,12,27,31,37,50"
495,13:55,7,7,판교,5,"4,17,61,69,76"
495,13:55,9,9,평택,17,"0,2,13,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
496,13:56,1,1,서울역,20,"8,15,19,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
496,13:56,10,10,인천공항,13,"6,14,16,47,54,72,73,81,86,88,90,91,93"
496,13:56,2,2,수서,4,"21,41,45,52"
496,13:56,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
496,13:56,4,4,여의도,13,"10,30,55,62,64,75,82,83,84,92,96,99,100"
496,13:56,5,5,김포공항,11,"11,68,71,74,80,97,98,103,109,111,118"
496,13:56,6,6,일산,6,"7,9,27,31,37,58"
496,13:56,7,7,판교,4,"4,17,69,76"
496,13:56,9,9,평택,17,"0,2,13,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
497,13:57,1,1,서울역,21,"8,15,19,70,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
497,13:57,10,10,인천공항,13,"6,14,16,47,54,72,73,81,86,88,90,91,93"
497,13:57,2,2,수서,4,"21,41,45,52"
497,13:57,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
497,13:57,4,4,여의도,13,"10,30,55,62,64,75,82,83,84,92,96,99,100"
497,13:57,5,5,김포공항,11,"11,68,71,74,80,97,98,103,109,111,118"
497,13:57,6,6,일산,6,"7,9,27,31,37,58"
497,13:57,7,7,판교,4,"4,17,69,76"
497,13:57,9,9,평택,17,"0,2,13,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
498,13:58,1,1,서울역,21,"8,15,19,70,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
498,13:58,10,10,인천공항,12,"6,14,16,47,54,73,81,86,88,90,91,93"
498,13:58,2,2,수서,4,"21,41,45,52"
498,13:58,3,3,삼성,15,"3,22,25,29,38,67,78,85,87,89,94,95,104,105,114"
498,13:58,4,4,여의도,10,"30,62,64,75,83,84,92,96,99,100"
498,13:58,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
498,13:58,6,6,일산,6,"7,9,27,31,37,58"
498,13:58,7,7,판교,4,"4,17,69,76"
498,13:58,9,9,평택,17,"0,2,13,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
499,13:59,1,1,서울역,21,"8,15,19,70,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
499,13:59,10,10,인천공항,12,"6,14,16,47,54,73,81,86,88,90,91,93"
499,13:59,2,2,수서,5,"21,41,45,52,66"
499,13:59,3,3,삼성,16,"3,22,25,29,33,38,67,78,85,87,89,94,95,104,105,114"
499,13:59,4,4,여의도,11,"30,62,64,65,75,83,84,92,96,99,100"
499,13:59,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
499,13:59,6,6,일산,6,"7,9,27,31,37,58"
499,13:59,7,7,판교,5,"4,17,69,76,77"
499,13:59,9,9,평택,16,"0,2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
500,14:00,1,1,서울역,20,"8,15,70,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
500,14:00,10,10,인천공항,11,"6,14,16,54,73,81,86,88,90,91,93"
500,14:00,2,2,수서,6,"21,41,45,48,52,66"
500,14:00,3,3,삼성,15,"3,22,25,33,38,67,78,85,87,89,94,95,104,105,114"
500,14:00,4,4,여의도,11,"30,62,64,65,75,83,84,92,96,99,100"
500,14:00,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
500,14:00,6,6,일산,6,"5,7,9,27,37,58"
500,14:00,7,7,판교,6,"4,17,69,76,77,79"
500,14:00,9,9,평택,16,"0,2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
501,14:01,1,1,서울역,20,"8,15,70,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
501,14:01,10,10,인천공항,10,"6,14,16,73,81,86,88,90,91,93"
501,14:01,2,2,수서,7,"21,41,45,48,52,60,66"
501,14:01,3,3,삼성,16,"3,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
501,14:01,4,4,여의도,11,"30,62,64,65,75,83,84,92,96,99,100"
501,14:01,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
501,14:01,6,6,일산,4,"5,9,27,58"
501,14:01,7,7,판교,5,"17,69,76,77,79"
501,14:01,9,9,평택,15,"2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
502,14:02,1,1,서울역,19,"8,15,70,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
502,14:02,10,10,인천공항,10,"6,14,16,73,81,86,88,90,91,93"
502,14:02,2,2,수서,7,"21,41,45,48,52,60,66"
502,14:02,3,3,삼성,16,"3,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
502,14:02,4,4,여의도,11,"30,62,64,65,75,83,84,92,96,99,100"
502,14:02,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
502,14:02,6,6,일산,2,"5,27"
502,14:02,7,7,판교,5,"17,69,76,77,79"
502,14:02,9,9,평택,15,"2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
503,14:03,1,1,서울역,19,"8,15,70,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
503,14:03,10,10,인천공항,10,"6,14,16,73,81,86,88,90,91,93"
503,14:03,2,2,수서,8,"21,29,41,45,48,52,60,66"
503,14:03,3,3,삼성,16,"3,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
503,14:03,4,4,여의도,12,"30,61,62,64,65,75,83,84,92,96,99,100"
503,14:03,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
503,14:03,6,6,일산,2,"5,27"
503,14:03,7,7,판교,5,"17,69,76,77,79"
503,14:03,8,8,동탄/용인,1,26
503,14:03,9,9,평택,15,"2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
504,14:04,1,1,서울역,19,"8,15,70,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
504,14:04,10,10,인천공항,10,"6,14,16,73,81,86,88,90,91,93"
504,14:04,2,2,수서,8,"21,29,41,48,52,55,60,66"
504,14:04,3,3,삼성,16,"3,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
504,14:04,4,4,여의도,13,"19,30,61,62,64,65,75,83,84,92,96,99,100"
504,14:04,5,5,김포공항,12,"11,39,68,71,74,80,97,98,103,109,111,118"
504,14:04,6,6,일산,2,"5,27"
504,14:04,7,7,판교,3,"76,77,79"
504,14:04,8,8,동탄/용인,1,26
504,14:04,9,9,평택,15,"2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
505,14:05,1,1,서울역,18,"8,15,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
505,14:05,10,10,인천공항,10,"6,14,16,73,81,86,88,90,91,93"
505,14:05,2,2,수서,8,"21,29,41,48,52,55,60,66"
505,14:05,3,3,삼성,16,"3,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
505,14:05,4,4,여의도,13,"19,30,61,62,64,65,75,83,84,92,96,99,100"
505,14:05,5,5,김포공항,13,"11,39,51,68,71,74,80,97,98,103,109,111,118"
505,14:05,6,6,일산,2,"5,27"
505,14:05,7,7,판교,5,"34,76,77,79,82"
505,14:05,8,8,동탄/용인,1,26
505,14:05,9,9,평택,15,"2,20,23,35,36,40,42,43,44,46,49,53,56,57,63"
506,14:06,1,1,서울역,18,"8,15,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
506,14:06,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
506,14:06,2,2,수서,7,"21,41,48,52,55,60,66"
506,14:06,3,3,삼성,17,"3,12,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
506,14:06,4,4,여의도,12,"19,30,61,62,64,65,83,84,92,96,99,100"
506,14:06,5,5,김포공항,13,"11,39,51,68,71,74,80,97,98,103,109,111,118"
506,14:06,6,6,일산,2,"5,28"
506,14:06,7,7,판교,5,"34,76,77,79,82"
506,14:06,8,8,동탄/용인,1,26
506,14:06,9,9,평택,14,"2,20,23,35,36,42,43,44,46,49,53,56,57,63"
507,14:07,1,1,서울역,18,"8,15,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
507,14:07,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
507,14:07,2,2,수서,7,"21,24,48,52,55,60,66"
507,14:07,3,3,삼성,16,"12,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
507,14:07,4,4,여의도,11,"30,61,62,64,65,83,84,92,96,99,100"
507,14:07,5,5,김포공항,13,"11,39,51,68,71,74,80,97,98,103,109,111,118"
507,14:07,6,6,일산,2,"5,28"
507,14:07,7,7,판교,5,"34,76,77,79,82"
507,14:07,8,8,동탄/용인,1,26
507,14:07,9,9,평택,14,"2,20,23,35,36,42,43,44,46,49,53,56,57,63"
508,14:08,1,1,서울역,16,"8,15,102,107,108,110,112,113,115,116,117,120,121,122,123,124"
508,14:08,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
508,14:08,2,2,수서,6,"21,24,48,52,55,60"
508,14:08,3,3,삼성,16,"12,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
508,14:08,4,4,여의도,10,"1,30,61,64,65,83,84,92,96,99"
508,14:08,5,5,김포공항,12,"11,39,51,71,74,80,97,98,103,109,111,118"
508,14:08,6,6,일산,2,"18,28"
508,14:08,7,7,판교,6,"34,50,76,77,79,82"
508,14:08,8,8,동탄/용인,1,26
508,14:08,9,9,평택,14,"2,20,23,35,36,42,43,44,46,49,53,56,57,63"
509,14:09,1,1,서울역,16,"8,15,102,107,108,110,112,113,115,116,117,120,121,122,123,124"
509,14:09,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
509,14:09,2,2,수서,6,"21,24,48,52,55,60"
509,14:09,3,3,삼성,16,"12,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
509,14:09,4,4,여의도,11,"1,30,61,64,65,70,83,84,92,96,99"
509,14:09,5,5,김포공항,12,"11,39,51,71,74,80,97,98,103,109,111,118"
509,14:09,6,6,일산,3,"18,28,59"
509,14:09,7,7,판교,6,"34,50,76,77,79,82"
509,14:09,8,8,동탄/용인,1,26
509,14:09,9,9,평택,13,"2,20,23,36,42,43,44,46,49,53,56,57,63"
510,14:10,1,1,서울역,16,"8,15,102,107,108,110,112,113,115,116,117,120,121,122,123,124"
510,14:10,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
510,14:10,2,2,수서,6,"21,24,48,52,55,60"
510,14:10,3,3,삼성,16,"12,22,25,32,33,38,67,78,85,87,89,94,95,104,105,114"
510,14:10,4,4,여의도,12,"1,30,61,64,65,70,72,83,84,92,96,99"
510,14:10,5,5,김포공항,12,"11,39,51,71,74,80,97,98,103,109,111,118"
510,14:10,6,6,일산,3,"18,28,59"
510,14:10,7,7,판교,6,"34,50,76,77,79,82"
510,14:10,8,8,동탄/용인,1,26
510,14:10,9,9,평택,13,"2,20,23,36,42,43,44,46,49,53,56,57,63"
511,14:11,1,1,서울역,16,"8,15,102,107,108,110,112,113,115,116,117,120,121,122,123,124"
511,14:11,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
511,14:11,2,2,수서,5,"24,48,52,55,60"
511,14:11,3,3,삼성,15,"12,22,25,33,38,67,78,85,87,89,94,95,104,105,114"
511,14:11,4,4,여의도,14,"1,17,30,61,64,65,69,70,72,83,84,92,96,99"
511,14:11,5,5,김포공항,12,"11,39,51,71,74,80,97,98,103,109,111,118"
511,14:11,6,6,일산,3,"18,28,59"
511,14:11,7,7,판교,6,"34,50,76,77,79,82"
511,14:11,8,8,동탄/용인,1,26
511,14:11,9,9,평택,13,"2,20,23,36,42,43,44,46,49,53,56,57,63"
512,14:12,1,1,서울역,16,"8,15,102,107,108,110,112,113,115,116,117,120,121,122,123,124"
512,14:12,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
512,14:12,2,2,수서,6,"24,48,52,55,60,75"
512,14:12,3,3,삼성,16,"9,12,22,25,33,38,67,78,85,87,89,94,95,104,105,114"
512,14:12,4,4,여의도,13,"1,17,30,61,64,65,69,72,83,84,92,96,99"
512,14:12,5,5,김포공항,13,"11,39,45,51,71,74,80,97,98,103,109,111,118"
512,14:12,6,6,일산,3,"18,28,59"
512,14:12,7,7,판교,6,"34,50,76,77,79,82"
512,14:12,8,8,동탄/용인,2,"26,40"
512,14:12,9,9,평택,13,"2,20,23,36,42,43,44,46,49,53,56,57,63"
513,14:13,1,1,서울역,17,"8,15,29,102,107,108,110,112,113,115,116,117,120,121,122,123,124"
513,14:13,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
513,14:13,2,2,수서,6,"24,48,52,55,60,75"
513,14:13,3,3,삼성,14,"9,12,22,25,38,78,85,87,89,94,95,104,105,114"
513,14:13,4,4,여의도,13,"1,17,30,61,64,65,69,72,83,84,92,96,99"
513,14:13,5,5,김포공항,13,"11,39,45,51,71,74,80,97,98,103,109,111,118"
513,14:13,6,6,일산,4,"4,18,28,59"
513,14:13,7,7,판교,6,"34,50,76,77,79,82"
513,14:13,8,8,동탄/용인,2,"26,40"
513,14:13,9,9,평택,14,"2,10,20,23,36,42,43,44,46,49,53,56,57,63"
514,14:14,1,1,서울역,15,"15,29,102,107,108,110,112,113,115,116,117,120,121,122,124"
514,14:14,10,10,인천공항,9,"6,14,16,73,86,88,90,91,93"
514,14:14,2,2,수서,6,"24,48,52,55,60,75"
514,14:14,3,3,삼성,13,"9,12,13,22,25,38,87,89,94,95,104,105,114"
514,14:14,4,4,여의도,13,"1,17,30,61,64,65,66,69,72,84,92,96,99"
514,14:14,5,5,김포공항,13,"11,39,45,51,71,74,80,97,98,103,109,111,118"
514,14:14,6,6,일산,4,"4,18,28,59"
514,14:14,7,7,판교,8,"19,34,50,58,76,77,79,82"
514,14:14,8,8,동탄/용인,1,40
514,14:14,9,9,평택,14,"2,10,20,23,36,42,43,44,46,49,53,56,57,63"
515,14:15,1,1,서울역,14,"15,29,102,107,110,112,113,115,116,117,120,121,122,124"
515,14:15,10,10,인천공항,8,"16,73,86,88,90,91,93,101"
515,14:15,2,2,수서,5,"24,52,55,60,75"
515,14:15,3,3,삼성,14,"9,12,13,22,25,38,47,87,89,94,95,104,105,114"
515,14:15,4,4,여의도,13,"1,17,30,61,64,65,66,69,72,84,92,96,99"
515,14:15,5,5,김포공항,14,"11,39,41,45,51,71,74,80,97,98,103,109,111,118"
515,14:15,6,6,일산,4,"4,18,28,59"
515,14:15,7,7,판교,10,"19,34,50,58,76,77,79,82,100,106"
515,14:15,9,9,평택,14,"2,10,20,23,36,42,43,44,46,49,53,56,57,63"
516,14:16,1,1,서울역,13,"15,29,102,110,112,113,115,116,117,120,121,122,124"
516,14:16,10,10,인천공항,8,"16,73,86,88,90,91,93,101"
516,14:16,2,2,수서,6,"24,52,55,60,68,75"
516,14:16,3,3,삼성,15,"9,12,13,22,25,38,47,54,87,89,94,95,104,105,114"
516,14:16,4,4,여의도,13,"1,17,30,61,64,65,66,69,72,84,92,96,99"
516,14:16,5,5,김포공항,14,"11,39,41,45,51,71,74,80,97,98,103,109,111,118"
516,14:16,6,6,일산,4,"4,18,28,59"
516,14:16,7,7,판교,10,"19,34,50,58,76,77,79,82,100,106"
516,14:16,9,9,평택,13,"2,10,23,36,42,43,44,46,49,53,56,57,63"
517,14:17,1,1,서울역,14,"15,29,32,102,110,112,113,115,116,117,120,121,122,124"
517,14:17,10,10,인천공항,8,"16,73,86,88,90,91,93,101"
517,14:17,2,2,수서,6,"24,52,55,60,68,75"
517,14:17,3,3,삼성,15,"9,12,13,22,25,38,47,54,87,89,94,95,104,105,114"
517,14:17,4,4,여의도,12,"1,17,30,64,65,66,69,72,84,92,96,99"
517,14:17,5,5,김포공항,14,"11,39,41,45,51,71,74,80,97,98,103,109,111,118"
517,14:17,6,6,일산,3,"4,28,59"
517,14:17,7,7,판교,10,"19,34,50,58,76,77,79,82,100,106"
517,14:17,8,8,동탄/용인,1,31
517,14:17,9,9,평택,12,"2,10,36,42,43,44,46,49,53,56,57,63"
518,14:18,1,1,서울역,13,"15,29,32,102,112,113,115,116,117,120,121,122,124"
518,14:18,10,10,인천공항,8,"16,73,86,88,90,91,93,101"
518,14:18,2,2,수서,6,"24,52,55,60,68,75"
518,14:18,3,3,삼성,16,"5,9,12,13,22,25,38,47,54,87,89,94,95,104,105,114"
518,14:18,4,4,여의도,13,"1,17,30,64,65,66,69,72,81,84,92,96,99"
518,14:18,5,5,김포공항,14,"11,39,41,45,51,71,74,80,97,98,103,109,111,118"
518,14:18,6,6,일산,3,"4,28,59"
518,14:18,7,7,판교,11,"19,27,34,50,58,76,77,79,82,100,106"
518,14:18,8,8,동탄/용인,2,"31,37"
518,14:18,9,9,평택,11,"2,10,42,43,44,46,49,53,56,57,63"
519,14:19,1,1,서울역,12,"15,29,32,102,112,113,116,117,120,121,122,124"
519,14:19,10,10,인천공항,8,"16,73,86,88,90,91,93,101"
519,14:19,2,2,수서,6,"24,52,55,60,68,75"
519,14:19,3,3,삼성,16,"5,9,12,13,22,25,38,47,54,87,89,94,95,104,105,114"
519,14:19,4,4,여의도,13,"1,17,30,64,65,66,69,72,81,84,92,96,99"
519,14:19,5,5,김포공항,14,"11,39,41,45,51,71,74,80,97,98,103,109,111,118"
519,14:19,6,6,일산,3,"4,28,59"
519,14:19,7,7,판교,11,"19,27,50,58,70,76,77,79,82,100,106"
519,14:19,8,8,동탄/용인,2,"31,37"
519,14:19,9,9,평택,10,"10,42,43,44,46,49,53,56,57,63"
520,14:20,1,1,서울역,12,"15,29,32,102,112,113,116,117,120,121,122,124"
520,14:20,10,10,인천공항,9,"16,62,73,86,88,90,91,93,101"
520,14:20,2,2,수서,6,"24,55,60,68,75,83"
520,14:20,3,3,삼성,15,"5,9,12,13,22,25,47,54,87,89,94,95,104,114,123"
520,14:20,4,4,여의도,14,"1,17,30,64,65,66,67,69,72,81,84,92,96,99"
520,14:20,5,5,김포공항,14,"11,39,41,45,51,71,74,80,97,98,103,109,111,118"
520,14:20,6,6,일산,3,"4,28,59"
520,14:20,7,7,판교,8,"19,27,58,70,76,82,100,106"
520,14:20,8,8,동탄/용인,2,"31,37"
520,14:20,9,9,평택,10,"10,42,43,44,46,49,53,56,57,63"
521,14:21,1,1,서울역,10,"15,29,32,102,112,113,117,120,121,122"
521,14:21,10,10,인천공항,10,"16,62,73,86,88,90,91,93,101,119"
521,14:21,2,2,수서,6,"24,55,60,68,75,83"
521,14:21,3,3,삼성,13,"5,9,13,22,25,54,87,89,94,95,104,114,123"
521,14:21,4,4,여의도,16,"1,17,30,64,65,66,67,69,72,78,81,84,85,92,96,99"
521,14:21,5,5,김포공항,15,"11,33,39,41,45,51,71,74,80,97,98,103,109,111,118"
521,14:21,6,6,일산,4,"0,4,28,59"
521,14:21,7,7,판교,8,"19,27,58,70,76,82,100,106"
521,14:21,8,8,동탄/용인,2,"31,37"
521,14:21,9,9,평택,11,"7,10,42,43,44,46,49,53,56,57,63"
522,14:22,1,1,서울역,9,"15,29,102,112,113,117,120,121,122"
522,14:22,10,10,인천공항,10,"16,62,73,86,88,90,91,93,101,119"
522,14:22,2,2,수서,6,"24,55,60,68,75,83"
522,14:22,3,3,삼성,12,"5,9,13,22,25,54,89,94,95,104,114,123"
522,14:22,4,4,여의도,16,"1,17,30,64,65,66,67,69,72,78,81,84,85,92,96,99"
522,14:22,5,5,김포공항,14,"33,39,41,45,51,71,74,80,97,98,103,109,111,118"
522,14:22,6,6,일산,5,"0,4,21,28,59"
522,14:22,7,7,판교,9,"19,27,58,70,76,82,100,106,108"
522,14:22,8,8,동탄/용인,2,"31,37"
522,14:22,9,9,평택,12,"3,7,10,42,43,44,46,49,53,56,57,63"
523,14:23,1,1,서울역,8,"15,29,102,112,113,117,121,122"
523,14:23,10,10,인천공항,10,"16,62,73,86,88,90,91,93,101,119"
523,14:23,2,2,수서,6,"55,60,68,75,83,105"
523,14:23,3,3,삼성,11,"5,9,13,22,54,89,94,95,104,114,123"
523,14:23,4,4,여의도,15,"1,17,30,64,65,66,67,72,78,81,84,85,92,96,99"
523,14:23,5,5,김포공항,15,"33,39,41,45,48,51,71,74,80,97,98,103,109,111,118"
