time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
440,13:00,10,10,인천공항,6,"19,29,39,49,59,69"
440,13:00,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
440,13:00,3,3,삼성,8,"2,9,42,52,54,62,72,74"
440,13:00,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
440,13:00,5,5,김포공항,2,"1,64"
440,13:00,6,6,일산,3,"45,55,65"
440,13:00,7,7,판교,6,"0,27,36,46,56,66"
440,13:00,8,8,동탄/용인,4,"17,47,57,67"
440,13:00,9,9,평택,7,"8,18,28,38,48,58,68"
441,13:01,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
441,13:01,10,10,인천공항,6,"19,29,39,49,59,69"
441,13:01,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
441,13:01,3,3,삼성,8,"2,9,42,52,54,62,72,74"
441,13:01,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
441,13:01,5,5,김포공항,2,"1,64"
441,13:01,6,6,일산,3,"45,55,65"
441,13:01,7,7,판교,7,"0,26,27,36,46,56,66"
441,13:01,8,8,동탄/용인,4,"17,47,57,67"
441,13:01,9,9,평택,7,"8,18,28,38,48,58,68"
442,13:02,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
442,13:02,10,10,인천공항,6,"19,29,39,49,59,69"
442,13:02,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
442,13:02,3,3,삼성,8,"2,9,42,52,54,62,72,74"
442,13:02,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
442,13:02,5,5,김포공항,2,"1,64"
442,13:02,6,6,일산,3,"45,55,65"
442,13:02,7,7,판교,7,"0,26,27,36,46,56,66"
442,13:02,8,8,동탄/용인,4,"17,47,57,67"
442,13:02,9,9,평택,7,"8,18,28,38,48,58,68"
443,13:03,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
443,13:03,10,10,인천공항,6,"19,29,39,49,59,69"
443,13:03,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
443,13:03,3,3,삼성,8,"2,9,42,52,54,62,72,74"
443,13:03,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
443,13:03,5,5,김포공항,2,"1,64"
443,13:03,6,6,일산,3,"45,55,65"
443,13:03,7,7,판교,7,"0,26,27,36,46,56,66"
443,13:03,8,8,동탄/용인,4,"17,47,57,67"
443,13:03,9,9,평택,7,"8,18,28,38,48,58,68"
444,13:04,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
444,13:04,10,10,인천공항,6,"19,29,39,49,59,69"
444,13:04,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
444,13:04,3,3,삼성,8,"2,9,42,52,54,62,72,74"
444,13:04,4,4,여의도,12,"16,23,24,31,33,37,41,43,44,53,63,73"
444,13:04,5,5,김포공항,2,"1,64"
444,13:04,6,6,일산,3,"45,55,65"
444,13:04,7,7,판교,7,"0,26,27,36,46,56,66"
444,13:04,8,8,동탄/용인,4,"17,47,57,67"
444,13:04,9,9,평택,7,"8,18,28,38,48,58,68"
445,13:05,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
445,13:05,10,10,인천공항,6,"19,29,39,49,59,69"
445,13:05,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
445,13:05,3,3,삼성,8,"2,9,42,52,54,62,72,74"
445,13:05,4,4,여의도,12,"16,23,24,31,33,37,41,43,44,53,63,73"
445,13:05,5,5,김포공항,2,"1,64"
445,13:05,6,6,일산,3,"45,55,65"
445,13:05,7,7,판교,7,"0,26,27,36,46,56,66"
445,13:05,8,8,동탄/용인,4,"17,47,57,67"
445,13:05,9,9,평택,7,"8,18,28,38,48,58,68"
446,13:06,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
446,13:06,10,10,인천공항,6,"19,29,39,49,59,69"
446,13:06,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
446,13:06,3,3,삼성,8,"2,9,42,52,54,62,72,74"
446,13:06,4,4,여의도,12,"16,23,24,31,33,37,41,43,44,53,63,73"
446,13:06,5,5,김포공항,2,"1,64"
446,13:06,6,6,일산,3,"45,55,65"
446,13:06,7,7,판교,7,"0,26,27,36,46,56,66"
446,13:06,8,8,동탄/용인,4,"17,47,57,67"
446,13:06,9,9,평택,7,"8,18,28,38,48,58,68"
447,13:07,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
447,13:07,10,10,인천공항,6,"19,29,39,49,59,69"
447,13:07,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
447,13:07,3,3,삼성,8,"2,9,42,52,54,62,72,74"
447,13:07,4,4,여의도,12,"16,23,24,31,33,37,41,43,44,53,63,73"
447,13:07,5,5,김포공항,2,"1,64"
447,13:07,6,6,일산,3,"45,55,65"
447,13:07,7,7,판교,7,"0,26,27,36,46,56,66"
447,13:07,8,8,동탄/용인,4,"17,47,57,67"
447,13:07,9,9,평택,7,"8,18,28,38,48,58,68"
448,13:08,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
448,13:08,10,10,인천공항,6,"19,29,39,49,59,69"
448,13:08,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
448,13:08,3,3,삼성,8,"2,9,42,52,54,62,72,74"
448,13:08,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
448,13:08,5,5,김포공항,2,"1,64"
448,13:08,6,6,일산,3,"45,55,65"
448,13:08,7,7,판교,7,"0,26,27,36,46,56,66"
448,13:08,8,8,동탄/용인,4,"17,47,57,67"
448,13:08,9,9,평택,7,"8,18,28,38,48,58,68"
449,13:09,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
449,13:09,10,10,인천공항,6,"19,29,39,49,59,69"
449,13:09,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
449,13:09,3,3,삼성,8,"2,9,42,52,54,62,72,74"
449,13:09,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
449,13:09,5,5,김포공항,2,"1,64"
449,13:09,6,6,일산,3,"45,55,65"
449,13:09,7,7,판교,7,"0,26,27,36,46,56,66"
449,13:09,8,8,동탄/용인,4,"17,47,57,67"
449,13:09,9,9,평택,7,"8,18,28,38,48,58,68"
450,13:10,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
450,13:10,10,10,인천공항,6,"19,29,39,49,59,69"
450,13:10,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
450,13:10,3,3,삼성,8,"2,9,42,52,54,62,72,74"
450,13:10,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
450,13:10,5,5,김포공항,2,"1,64"
450,13:10,6,6,일산,3,"45,55,65"
450,13:10,7,7,판교,7,"0,26,27,36,46,56,66"
450,13:10,8,8,동탄/용인,4,"17,47,57,67"
450,13:10,9,9,평택,7,"8,18,28,38,48,58,68"
451,13:11,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
451,13:11,10,10,인천공항,6,"19,29,39,49,59,69"
451,13:11,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
451,13:11,3,3,삼성,8,"2,9,42,52,54,62,72,74"
451,13:11,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
451,13:11,5,5,김포공항,2,"1,64"
451,13:11,6,6,일산,3,"45,55,65"
451,13:11,7,7,판교,7,"0,26,27,36,46,56,66"
451,13:11,8,8,동탄/용인,4,"17,47,57,67"
451,13:11,9,9,평택,7,"8,18,28,38,48,58,68"
452,13:12,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
452,13:12,10,10,인천공항,6,"19,29,39,49,59,69"
452,13:12,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
452,13:12,3,3,삼성,8,"2,9,42,52,54,62,72,74"
452,13:12,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
452,13:12,5,5,김포공항,2,"1,64"
452,13:12,6,6,일산,3,"45,55,65"
452,13:12,7,7,판교,7,"0,26,27,36,46,56,66"
452,13:12,8,8,동탄/용인,4,"17,47,57,67"
452,13:12,9,9,평택,7,"8,18,28,38,48,58,68"
453,13:13,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
453,13:13,10,10,인천공항,6,"19,29,39,49,59,69"
453,13:13,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
453,13:13,3,3,삼성,8,"2,9,42,52,54,62,72,74"
453,13:13,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
453,13:13,5,5,김포공항,2,"1,64"
453,13:13,6,6,일산,3,"45,55,65"
453,13:13,7,7,판교,7,"0,26,27,36,46,56,66"
453,13:13,8,8,동탄/용인,4,"17,47,57,67"
453,13:13,9,9,평택,7,"8,18,28,38,48,58,68"
454,13:14,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
454,13:14,10,10,인천공항,6,"19,29,39,49,59,69"
454,13:14,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
454,13:14,3,3,삼성,8,"2,9,42,52,54,62,72,74"
454,13:14,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
454,13:14,5,5,김포공항,2,"1,64"
454,13:14,6,6,일산,3,"45,55,65"
454,13:14,7,7,판교,7,"0,26,27,36,46,56,66"
454,13:14,8,8,동탄/용인,4,"17,47,57,67"
454,13:14,9,9,평택,7,"8,18,28,38,48,58,68"
455,13:15,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
455,13:15,10,10,인천공항,6,"19,29,39,49,59,69"
455,13:15,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
455,13:15,3,3,삼성,8,"2,9,42,52,54,62,72,74"
455,13:15,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
455,13:15,5,5,김포공항,2,"1,64"
455,13:15,6,6,일산,3,"45,55,65"
455,13:15,7,7,판교,7,"0,26,27,36,46,56,66"
455,13:15,8,8,동탄/용인,4,"17,47,57,67"
455,13:15,9,9,평택,7,"8,18,28,38,48,58,68"
456,13:16,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
456,13:16,10,10,인천공항,6,"19,29,39,49,59,69"
456,13:16,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
456,13:16,3,3,삼성,8,"2,9,42,52,54,62,72,74"
456,13:16,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
456,13:16,5,5,김포공항,2,"1,64"
456,13:16,6,6,일산,3,"45,55,65"
456,13:16,7,7,판교,7,"0,26,27,36,46,56,66"
456,13:16,8,8,동탄/용인,4,"17,47,57,67"
456,13:16,9,9,평택,7,"8,18,28,38,48,58,68"
457,13:17,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
457,13:17,10,10,인천공항,6,"19,29,39,49,59,69"
457,13:17,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
457,13:17,3,3,삼성,8,"2,9,42,52,54,62,72,74"
457,13:17,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
457,13:17,5,5,김포공항,2,"1,64"
457,13:17,6,6,일산,3,"45,55,65"
457,13:17,7,7,판교,7,"0,26,27,36,46,56,66"
457,13:17,8,8,동탄/용인,4,"17,47,57,67"
457,13:17,9,9,평택,7,"8,18,28,38,48,58,68"
458,13:18,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
458,13:18,10,10,인천공항,6,"19,29,39,49,59,69"
458,13:18,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
458,13:18,3,3,삼성,8,"2,9,42,52,54,62,72,74"
458,13:18,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
458,13:18,5,5,김포공항,2,"1,64"
458,13:18,6,6,일산,3,"45,55,65"
458,13:18,7,7,판교,7,"0,26,27,36,46,56,66"
458,13:18,8,8,동탄/용인,4,"17,47,57,67"
458,13:18,9,9,평택,7,"8,18,28,38,48,58,68"
459,13:19,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
459,13:19,10,10,인천공항,6,"19,29,39,49,59,69"
459,13:19,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
459,13:19,3,3,삼성,8,"2,9,42,52,54,62,72,74"
459,13:19,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
459,13:19,5,5,김포공항,2,"1,64"
459,13:19,6,6,일산,3,"45,55,65"
459,13:19,7,7,판교,7,"0,26,27,36,46,56,66"
459,13:19,8,8,동탄/용인,4,"17,47,57,67"
459,13:19,9,9,평택,7,"8,18,28,38,48,58,68"
460,13:20,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
460,13:20,10,10,인천공항,6,"19,29,39,49,59,69"
460,13:20,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
460,13:20,3,3,삼성,8,"2,9,42,52,54,62,72,74"
460,13:20,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
460,13:20,5,5,김포공항,2,"1,64"
460,13:20,6,6,일산,3,"45,55,65"
460,13:20,7,7,판교,7,"0,26,27,36,46,56,66"
460,13:20,8,8,동탄/용인,4,"17,47,57,67"
460,13:20,9,9,평택,7,"8,18,28,38,48,58,68"
461,13:21,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
461,13:21,10,10,인천공항,6,"19,29,39,49,59,69"
461,13:21,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
461,13:21,3,3,삼성,8,"2,9,42,52,54,62,72,74"
461,13:21,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
461,13:21,5,5,김포공항,2,"1,64"
461,13:21,6,6,일산,3,"45,55,65"
461,13:21,7,7,판교,7,"0,26,27,36,46,56,66"
461,13:21,8,8,동탄/용인,4,"17,47,57,67"
461,13:21,9,9,평택,7,"8,18,28,38,48,58,68"
462,13:22,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
462,13:22,10,10,인천공항,6,"19,29,39,49,59,69"
462,13:22,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
462,13:22,3,3,삼성,8,"2,9,42,52,54,62,72,74"
462,13:22,4,4,여의도,11,"16,24,31,33,37,41,43,44,53,63,73"
462,13:22,5,5,김포공항,2,"1,64"
462,13:22,6,6,일산,3,"45,55,65"
462,13:22,7,7,판교,7,"0,26,27,36,46,56,66"
462,13:22,8,8,동탄/용인,4,"17,47,57,67"
462,13:22,9,9,평택,7,"8,18,28,38,48,58,68"
463,13:23,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
463,13:23,10,10,인천공항,6,"19,29,39,49,59,69"
463,13:23,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
463,13:23,3,3,삼성,8,"2,9,42,52,54,62,72,74"
463,13:23,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
463,13:23,5,5,김포공항,2,"1,64"
463,13:23,6,6,일산,3,"45,55,65"
463,13:23,7,7,판교,7,"0,26,27,36,46,56,66"
463,13:23,8,8,동탄/용인,4,"17,47,57,67"
463,13:23,9,9,평택,7,"8,18,28,38,48,58,68"
464,13:24,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
464,13:24,10,10,인천공항,6,"19,29,39,49,59,69"
464,13:24,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
464,13:24,3,3,삼성,8,"2,9,42,52,54,62,72,74"
464,13:24,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
464,13:24,5,5,김포공항,2,"1,64"
464,13:24,6,6,일산,3,"45,55,65"
464,13:24,7,7,판교,7,"0,26,27,36,46,56,66"
464,13:24,8,8,동탄/용인,4,"17,47,57,67"
464,13:24,9,9,평택,7,"8,18,28,38,48,58,68"
465,13:25,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
465,13:25,10,10,인천공항,6,"19,29,39,49,59,69"
465,13:25,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
465,13:25,3,3,삼성,8,"2,9,42,52,54,62,72,74"
465,13:25,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
465,13:25,5,5,김포공항,2,"1,64"
465,13:25,6,6,일산,3,"45,55,65"
465,13:25,7,7,판교,7,"0,26,27,36,46,56,66"
465,13:25,8,8,동탄/용인,4,"17,47,57,67"
465,13:25,9,9,평택,7,"8,18,28,38,48,58,68"
466,13:26,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
466,13:26,10,10,인천공항,6,"19,29,39,49,59,69"
466,13:26,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
466,13:26,3,3,삼성,8,"2,9,42,52,54,62,72,74"
466,13:26,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
466,13:26,5,5,김포공항,2,"1,64"
466,13:26,6,6,일산,3,"45,55,65"
466,13:26,7,7,판교,7,"0,26,27,36,46,56,66"
466,13:26,8,8,동탄/용인,4,"17,47,57,67"
466,13:26,9,9,평택,7,"8,18,28,38,48,58,68"
467,13:27,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
467,13:27,10,10,인천공항,6,"19,29,39,49,59,69"
467,13:27,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
467,13:27,3,3,삼성,8,"2,9,42,52,54,62,72,74"
467,13:27,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
467,13:27,5,5,김포공항,2,"1,64"
467,13:27,6,6,일산,3,"45,55,65"
467,13:27,7,7,판교,7,"0,26,27,36,46,56,66"
467,13:27,8,8,동탄/용인,4,"17,47,57,67"
467,13:27,9,9,평택,7,"8,18,28,38,48,58,68"
468,13:28,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
468,13:28,10,10,인천공항,6,"19,29,39,49,59,69"
468,13:28,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
468,13:28,3,3,삼성,8,"2,9,42,52,54,62,72,74"
468,13:28,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
468,13:28,5,5,김포공항,2,"1,64"
468,13:28,6,6,일산,3,"45,55,65"
468,13:28,7,7,판교,7,"0,26,27,36,46,56,66"
468,13:28,8,8,동탄/용인,4,"17,47,57,67"
468,13:28,9,9,평택,7,"8,18,28,38,48,58,68"
469,13:29,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
469,13:29,10,10,인천공항,6,"19,29,39,49,59,69"
469,13:29,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
469,13:29,3,3,삼성,8,"2,9,42,52,54,62,72,74"
469,13:29,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
469,13:29,5,5,김포공항,2,"1,64"
469,13:29,6,6,일산,3,"45,55,65"
469,13:29,7,7,판교,7,"0,26,27,36,46,56,66"
469,13:29,8,8,동탄/용인,4,"17,47,57,67"
469,13:29,9,9,평택,7,"8,18,28,38,48,58,68"
470,13:30,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
470,13:30,10,10,인천공항,6,"19,29,39,49,59,69"
470,13:30,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
470,13:30,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
470,13:30,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
470,13:30,5,5,김포공항,2,"1,64"
470,13:30,6,6,일산,3,"45,55,65"
470,13:30,7,7,판교,7,"0,26,27,36,46,56,66"
470,13:30,8,8,동탄/용인,4,"17,47,57,67"
470,13:30,9,9,평택,7,"8,18,28,38,48,58,68"
471,13:31,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
471,13:31,10,10,인천공항,6,"19,29,39,49,59,69"
471,13:31,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
471,13:31,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
471,13:31,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
471,13:31,5,5,김포공항,2,"1,64"
471,13:31,6,6,일산,3,"45,55,65"
471,13:31,7,7,판교,7,"0,26,27,36,46,56,66"
471,13:31,8,8,동탄/용인,4,"17,47,57,67"
471,13:31,9,9,평택,7,"8,18,28,38,48,58,68"
472,13:32,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
472,13:32,10,10,인천공항,6,"19,29,39,49,59,69"
472,13:32,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
472,13:32,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
472,13:32,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
472,13:32,5,5,김포공항,2,"1,64"
472,13:32,6,6,일산,3,"45,55,65"
472,13:32,7,7,판교,7,"0,26,27,36,46,56,66"
472,13:32,8,8,동탄/용인,4,"17,47,57,67"
472,13:32,9,9,평택,7,"8,18,28,38,48,58,68"
473,13:33,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
473,13:33,10,10,인천공항,6,"19,29,39,49,59,69"
473,13:33,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
473,13:33,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
473,13:33,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
473,13:33,5,5,김포공항,2,"1,64"
473,13:33,6,6,일산,3,"45,55,65"
473,13:33,7,7,판교,7,"0,26,27,36,46,56,66"
473,13:33,8,8,동탄/용인,4,"17,47,57,67"
473,13:33,9,9,평택,7,"8,18,28,38,48,58,68"
474,13:34,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
474,13:34,10,10,인천공항,6,"19,29,39,49,59,69"
474,13:34,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
474,13:34,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
474,13:34,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
474,13:34,5,5,김포공항,2,"1,64"
474,13:34,6,6,일산,3,"45,55,65"
474,13:34,7,7,판교,7,"0,26,27,36,46,56,66"
474,13:34,8,8,동탄/용인,4,"17,47,57,67"
474,13:34,9,9,평택,7,"8,18,28,38,48,58,68"
475,13:35,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
475,13:35,10,10,인천공항,6,"19,29,39,49,59,69"
475,13:35,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
475,13:35,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
475,13:35,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
475,13:35,5,5,김포공항,2,"1,64"
475,13:35,6,6,일산,3,"45,55,65"
475,13:35,7,7,판교,7,"0,26,27,36,46,56,66"
475,13:35,8,8,동탄/용인,4,"17,47,57,67"
475,13:35,9,9,평택,7,"8,18,28,38,48,58,68"
476,13:36,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
476,13:36,10,10,인천공항,6,"19,29,39,49,59,69"
476,13:36,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
476,13:36,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
476,13:36,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
476,13:36,5,5,김포공항,2,"1,64"
476,13:36,6,6,일산,3,"45,55,65"
476,13:36,7,7,판교,7,"0,26,27,36,46,56,66"
476,13:36,8,8,동탄/용인,4,"17,47,57,67"
476,13:36,9,9,평택,7,"8,18,28,38,48,58,68"
477,13:37,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
477,13:37,10,10,인천공항,6,"19,29,39,49,59,69"
477,13:37,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
477,13:37,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
477,13:37,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
477,13:37,5,5,김포공항,2,"1,64"
477,13:37,6,6,일산,3,"45,55,65"
477,13:37,7,7,판교,7,"0,26,27,36,46,56,66"
477,13:37,8,8,동탄/용인,4,"17,47,57,67"
477,13:37,9,9,평택,7,"8,18,28,38,48,58,68"
478,13:38,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
478,13:38,10,10,인천공항,6,"19,29,39,49,59,69"
478,13:38,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
478,13:38,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
478,13:38,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
478,13:38,5,5,김포공항,2,"1,64"
478,13:38,6,6,일산,3,"45,55,65"
478,13:38,7,7,판교,7,"0,26,27,36,46,56,66"
478,13:38,8,8,동탄/용인,4,"17,47,57,67"
478,13:38,9,9,평택,7,"8,18,28,38,48,58,68"
479,13:39,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
479,13:39,10,10,인천공항,6,"19,29,39,49,59,69"
479,13:39,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
479,13:39,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
479,13:39,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
479,13:39,5,5,김포공항,2,"1,64"
479,13:39,6,6,일산,3,"45,55,65"
479,13:39,7,7,판교,7,"0,26,27,36,46,56,66"
479,13:39,8,8,동탄/용인,4,"17,47,57,67"
479,13:39,9,9,평택,7,"8,18,28,38,48,58,68"
480,13:40,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
480,13:40,10,10,인천공항,6,"19,29,39,49,59,69"
480,13:40,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
480,13:40,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
480,13:40,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
480,13:40,5,5,김포공항,2,"1,64"
480,13:40,6,6,일산,3,"45,55,65"
480,13:40,7,7,판교,7,"0,26,27,36,46,56,66"
480,13:40,8,8,동탄/용인,4,"17,47,57,67"
480,13:40,9,9,평택,7,"8,18,28,38,48,58,68"
481,13:41,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
481,13:41,10,10,인천공항,6,"19,29,39,49,59,69"
481,13:41,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
481,13:41,3,3,삼성,9,"2,9,16,42,52,54,62,72,74"
481,13:41,4,4,여의도,10,"24,31,33,37,41,43,44,53,63,73"
481,13:41,5,5,김포공항,2,"1,64"
481,13:41,6,6,일산,3,"45,55,65"
481,13:41,7,7,판교,7,"0,26,27,36,46,56,66"
481,13:41,8,8,동탄/용인,4,"17,47,57,67"
481,13:41,9,9,평택,7,"8,18,28,38,48,58,68"
482,13:42,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
482,13:42,10,10,인천공항,6,"19,29,39,49,59,69"
482,13:42,2,2,수서,10,"4,12,13,14,21,22,23,51,61,71"
