vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
56,56,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B2244,pickup_service,Pickup,Pickup
56,57,Movement,7,6,7,6,680,692,17:00,17:12,12,12,43.48,0,0.0,160.0,116.52,2,B2206,passenger_flight,Position,Delivery
56,58,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,116.52,125.054,1,B2206,delivery_service,Delivery,Delivery
56,59,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,125.054,133.588,0,B2244,delivery_service,Delivery,Delivery
56,60,Pickup,6,6,6,6,698,701,17:18,17:21,3,0,0.0,2,8.534,133.588,142.122,1,B2419,pickup_service,Pickup,Pickup
56,61,Movement,6,7,6,7,701,713,17:21,17:33,12,12,43.48,0,0.0,142.122,98.642,1,B2419,passenger_flight,Position,Delivery
56,62,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,98.642,107.176,0,B2419,delivery_service,Delivery,Delivery
56,63,Stay,7,7,7,7,716,718,17:36,17:38,2,0,0.0,2,8.534,107.176,115.71,0,B2686,parking_charging,Position,Pickup
56,64,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,115.71,124.244,1,B2686,pickup_service,Pickup,Pickup
56,65,Movement,7,5,7,5,721,731,17:41,17:51,10,10,32.24,0,0.0,124.244,92.004,1,B2686,passenger_flight,Position,Delivery
56,66,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,92.004,100.538,0,B2686,delivery_service,Delivery,Delivery
56,67,Pickup,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,100.538,109.072,1,B2831,pickup_service,Pickup,Pickup
56,68,Movement,5,2,5,2,737,745,17:57,18:05,8,8,27.57,0,0.0,109.072,81.502,1,B2831,passenger_flight,Position,Delivery
56,69,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,81.502,90.036,0,B2831,delivery_service,Delivery,Delivery
56,70,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,90.036,98.57,1,B2943,pickup_service,Pickup,Pickup
56,71,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,98.57,71.0,1,B2943,passenger_flight,Position,Delivery
56,72,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,71.0,79.534,0,B2943,delivery_service,Delivery,Delivery
56,73,Stay,5,5,5,5,762,800,18:22,19:00,38,0,0.0,38,80.466,79.534,160.0,0,B3324,parking_charging,Position,Movement
56,74,Movement,5,1,5,1,800,808,19:00,19:08,8,8,14.88,0,0.0,160.0,145.12,0,B3324,empty_repositioning,Position,Pickup
56,75,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,145.12,153.654,1,B3324,pickup_service,Pickup,Pickup
56,76,Movement,1,5,1,5,811,819,19:11,19:19,8,8,14.88,0,0.0,153.654,138.774,1,B3324,passenger_flight,Position,Delivery
56,77,Delivery,5,5,5,5,819,822,19:19,19:22,3,0,0.0,2,8.534,138.774,147.308,0,B3324,delivery_service,Delivery,Delivery
56,78,Stay,5,5,5,5,822,845,19:22,19:45,23,0,0.0,23,12.692,147.308,160.0,0,B3544,parking_charging,Position,Pickup
56,79,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,1,B3544,pickup_service,Pickup,Pickup
56,80,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,160.0,112.21,1,B3544,passenger_flight,Position,Delivery
56,81,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,112.21,120.744,0,B3544,delivery_service,Delivery,Delivery
56,82,Stay,8,8,8,8,865,972,20:05,21:52,107,0,0.0,107,39.256,120.744,160.0,0,B4024,parking_charging,Position,Pickup
56,83,Pickup,8,8,8,8,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,1,B4024,pickup_service,Pickup,Pickup
56,84,Movement,8,6,8,6,975,992,21:55,22:12,17,17,60.41,0,0.0,160.0,99.59,1,B4024,passenger_flight,Position,Delivery
56,85,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,99.59,108.124,0,B4024,delivery_service,Delivery,Delivery
56,86,Stay,6,6,6,6,995,1009,22:15,22:29,14,0,0.0,14,51.876,108.124,160.0,0,B4122,parking_charging,Position,Pickup
56,87,Pickup,6,6,6,6,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4122,pickup_service,Pickup,Pickup
56,88,Stay,6,6,6,6,1012,1013,22:32,22:33,1,0,0.0,1,0.0,160.0,160.0,1,B4133,parking_charging,Position,Pickup
56,89,Pickup,6,6,6,6,1013,1016,22:33,22:36,3,0,0.0,2,0.0,160.0,160.0,2,B4133,pickup_service,Pickup,Pickup
56,90,Movement,6,7,6,7,1016,1028,22:36,22:48,12,12,43.48,0,0.0,160.0,116.52,2,B4122,passenger_flight,Position,Delivery
56,91,Delivery,7,7,7,7,1028,1031,22:48,22:51,3,0,0.0,2,8.534,116.52,125.054,1,B4122,delivery_service,Delivery,Delivery
56,92,Delivery,7,7,7,7,1031,1034,22:51,22:54,3,0,0.0,2,8.534,125.054,133.588,0,B4133,delivery_service,Delivery,Delivery
57,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,3,B77,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B77,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,119,141,07:39,08:01,22,0,0.0,22,23.846,136.154,160.0,0,B126,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
57,6,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
57,7,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
57,8,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
57,9,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
57,10,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
57,11,Stay,4,4,4,4,160,180,08:20,08:40,20,0,0.0,20,0.0,160.0,160.0,0,B304,parking_charging,Position,Movement
57,12,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B304,empty_repositioning,Position,Pickup
57,13,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B304,pickup_service,Pickup,Pickup
57,14,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,146.474,155.008,2,B313,pickup_service,Pickup,Pickup
57,15,Movement,6,3,6,3,193,203,08:53,09:03,10,10,32.98,0,0.0,155.008,122.028,2,B304,passenger_flight,Position,Delivery
57,16,Delivery,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,8.534,122.028,130.562,1,B304,delivery_service,Delivery,Delivery
57,17,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,130.562,139.096,0,B313,delivery_service,Delivery,Delivery
57,18,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,139.096,147.63,1,B367,pickup_service,Pickup,Pickup
57,19,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,147.63,135.03,1,B367,passenger_flight,Position,Delivery
57,20,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,135.03,143.564,0,B367,delivery_service,Delivery,Delivery
57,21,Movement,4,5,4,5,222,228,09:22,09:28,6,6,11.45,0,0.0,143.564,132.114,0,B407,empty_repositioning,Position,Pickup
57,22,Pickup,5,5,5,5,228,231,09:28,09:31,3,0,0.0,2,8.534,132.114,140.648,1,B407,pickup_service,Pickup,Pickup
57,23,Movement,5,3,5,3,231,239,09:31,09:39,8,8,23.93,0,0.0,140.648,116.718,1,B407,passenger_flight,Position,Delivery
57,24,Delivery,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,116.718,125.252,0,B407,delivery_service,Delivery,Delivery
57,25,Stay,3,3,3,3,242,260,09:42,10:00,18,0,0.0,18,34.748,125.252,160.0,0,B494-1,parking_charging,Position,Pickup
57,26,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,3,B494-1,pickup_service,Pickup,Pickup
57,27,Movement,3,4,3,4,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,3,B494-1,passenger_flight,Position,Delivery
57,28,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B494-1,delivery_service,Delivery,Delivery
57,29,Stay,4,4,4,4,273,280,10:13,10:20,7,0,0.0,7,4.066,155.934,160.0,0,B640,parking_charging,Position,Movement
57,30,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B640,empty_repositioning,Position,Pickup
57,31,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B640,pickup_service,Pickup,Pickup
57,32,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,146.474,102.994,1,B640,passenger_flight,Position,Delivery
57,33,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,102.994,111.528,0,B640,delivery_service,Delivery,Delivery
57,34,Stay,7,7,7,7,305,307,10:45,10:47,2,0,0.0,2,8.534,111.528,120.062,0,B769,parking_charging,Position,Pickup
57,35,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,120.062,128.596,1,B769,pickup_service,Pickup,Pickup
57,36,Stay,7,7,7,7,310,311,10:50,10:51,1,0,0.0,1,4.267,128.596,132.863,1,B789,parking_charging,Position,Pickup
57,37,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,132.863,141.397,2,B789,pickup_service,Pickup,Pickup
57,38,Movement,7,4,7,4,314,321,10:54,11:01,7,7,21.43,0,0.0,141.397,119.967,2,B769,passenger_flight,Position,Delivery
57,39,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,119.967,128.501,1,B769,delivery_service,Delivery,Delivery
57,40,Movement,4,5,4,5,324,330,11:04,11:10,6,6,11.45,0,0.0,128.501,117.051,1,B789,passenger_flight,Position,Delivery
57,41,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,117.051,125.585,0,B789,delivery_service,Delivery,Delivery
57,42,Stay,5,5,5,5,333,340,11:13,11:20,7,0,0.0,7,29.869,125.585,155.454,0,B944,parking_charging,Position,Movement
57,43,Movement,5,6,5,6,340,347,11:20,11:27,7,7,12.76,0,0.0,155.454,142.694,0,B944,empty_repositioning,Position,Pickup
57,44,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,142.694,151.228,1,B944,pickup_service,Pickup,Pickup
57,45,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,151.228,107.748,1,B944,passenger_flight,Position,Delivery
57,46,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,107.748,116.282,0,B944,delivery_service,Delivery,Delivery
57,47,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,116.282,124.816,1,B1016,pickup_service,Pickup,Pickup
57,48,Movement,7,9,7,9,368,380,11:48,12:00,12,12,40.12,0,0.0,124.816,84.696,1,B1016,passenger_flight,Position,Delivery
57,49,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,84.696,93.23,0,B1016,delivery_service,Delivery,Delivery
57,50,Stay,9,9,9,9,383,646,12:03,16:26,263,0,0.0,263,66.77,93.23,160.0,0,B2052,parking_charging,Position,Movement
57,51,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,160.0,141.96,0,B2052,empty_repositioning,Position,Pickup
57,52,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,141.96,150.494,1,B2052,pickup_service,Pickup,Pickup
57,53,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,150.494,110.954,1,B2052,passenger_flight,Position,Delivery
57,54,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,110.954,119.488,0,B2052,delivery_service,Delivery,Delivery
57,55,Stay,4,4,4,4,669,680,16:49,17:00,11,0,0.0,11,40.512,119.488,160.0,0,B2266,parking_charging,Position,Pickup
57,56,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2266,pickup_service,Pickup,Pickup
57,57,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2287,pickup_service,Pickup,Pickup
57,58,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,3,B2266,passenger_flight,Position,Delivery
57,59,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B2266,delivery_service,Delivery,Delivery
57,60,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B2287,delivery_service,Delivery,Delivery
57,61,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B2424,pickup_service,Pickup,Pickup
57,62,Movement,2,4,2,4,701,707,17:21,17:27,6,6,16.13,0,0.0,160.0,143.87,1,B2424,passenger_flight,Position,Delivery
57,63,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,143.87,152.404,0,B2424,delivery_service,Delivery,Delivery
57,64,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,7.596,152.404,160.0,3,B2548,pickup_service,Pickup,Pickup
57,65,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,3,B2548,passenger_flight,Position,Delivery
57,66,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,0,B2548,delivery_service,Delivery,Delivery
57,67,Stay,2,2,2,2,722,731,17:42,17:51,9,0,0.0,9,7.596,152.404,160.0,0,B2824,parking_charging,Position,Pickup
57,68,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2824,pickup_service,Pickup,Pickup
57,69,Stay,2,2,2,2,734,736,17:54,17:56,2,0,0.0,2,0.0,160.0,160.0,1,B2884,parking_charging,Position,Pickup
57,70,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2884,pickup_service,Pickup,Pickup
57,71,Movement,2,5,2,5,739,747,17:59,18:07,8,8,27.57,0,0.0,160.0,132.43,2,B2824,passenger_flight,Position,Delivery
57,72,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,132.43,140.964,1,B2824,delivery_service,Delivery,Delivery
57,73,Movement,5,6,5,6,750,757,18:10,18:17,7,7,12.76,0,0.0,140.964,128.204,1,B2884,passenger_flight,Position,Delivery
57,74,Delivery,6,6,6,6,757,760,18:17,18:20,3,0,0.0,2,8.534,128.204,136.738,0,B2884,delivery_service,Delivery,Delivery
57,75,Stay,6,6,6,6,760,771,18:20,18:31,11,0,0.0,11,23.262,136.738,160.0,0,B3123,parking_charging,Position,Pickup
57,76,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3123,pickup_service,Pickup,Pickup
57,77,Movement,6,1,6,1,774,781,18:34,18:41,7,7,23.39,0,0.0,160.0,136.61,1,B3123,passenger_flight,Position,Delivery
57,78,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,136.61,145.144,0,B3123,delivery_service,Delivery,Delivery
57,79,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,145.144,153.678,2,B3172,pickup_service,Pickup,Pickup
57,80,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,153.678,144.068,2,B3172,passenger_flight,Position,Delivery
57,81,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,144.068,152.602,0,B3172,delivery_service,Delivery,Delivery
57,82,Stay,3,3,3,3,796,806,18:56,19:06,10,0,0.0,10,7.398,152.602,160.0,0,B3334,parking_charging,Position,Movement
57,83,Movement,3,2,3,2,806,809,19:06,19:09,3,3,4.08,0,0.0,160.0,155.92,0,B3334,empty_repositioning,Position,Pickup
57,84,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,4.08,155.92,160.0,1,B3334,pickup_service,Pickup,Pickup
57,85,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,2,B3338,pickup_service,Pickup,Pickup
57,86,Movement,2,4,2,4,815,821,19:15,19:21,6,6,16.13,0,0.0,160.0,143.87,2,B3334,passenger_flight,Position,Delivery
57,87,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,143.87,152.404,1,B3334,delivery_service,Delivery,Delivery
57,88,Delivery,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,7.596,152.404,160.0,0,B3338,delivery_service,Delivery,Delivery
57,89,Stay,4,4,4,4,827,830,19:27,19:30,3,0,0.0,3,0.0,160.0,160.0,0,B3446,parking_charging,Position,Pickup
57,90,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,3,B3446,pickup_service,Pickup,Pickup
57,91,Movement,4,2,4,2,833,839,19:33,19:39,6,6,16.13,0,0.0,160.0,143.87,3,B3446,passenger_flight,Position,Delivery
57,92,Delivery,2,2,2,2,839,842,19:39,19:42,3,0,0.0,2,8.534,143.87,152.404,0,B3446,delivery_service,Delivery,Delivery
57,93,Pickup,2,2,2,2,842,845,19:42,19:45,3,0,0.0,2,7.596,152.404,160.0,1,B3489,pickup_service,Pickup,Pickup
57,94,Movement,2,6,2,6,845,856,19:45,19:56,11,11,37.0,0,0.0,160.0,123.0,1,B3489,passenger_flight,Position,Delivery
57,95,Delivery,6,6,6,6,856,859,19:56,19:59,3,0,0.0,2,8.534,123.0,131.534,0,B3489,delivery_service,Delivery,Delivery
57,96,Stay,6,6,6,6,859,860,19:59,20:00,1,0,0.0,1,4.267,131.534,135.801,0,B3653,parking_charging,Position,Movement
57,97,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,135.801,112.411,0,B3653,empty_repositioning,Position,Pickup
57,98,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,112.411,120.945,1,B3653,pickup_service,Pickup,Pickup
57,99,Stay,1,1,1,1,870,871,20:10,20:11,1,0,0.0,1,4.267,120.945,125.212,1,B3666,parking_charging,Position,Pickup
57,100,Pickup,1,1,1,1,871,874,20:11,20:14,3,0,0.0,2,8.534,125.212,133.746,3,B3666,pickup_service,Pickup,Pickup
57,101,Movement,1,6,1,6,874,881,20:14,20:21,7,7,23.39,0,0.0,133.746,110.356,3,B3653,passenger_flight,Position,Delivery
57,102,Delivery,6,6,6,6,881,884,20:21,20:24,3,0,0.0,2,8.534,110.356,118.89,2,B3653,delivery_service,Delivery,Delivery
57,103,Delivery,6,6,6,6,884,887,20:24,20:27,3,0,0.0,2,8.534,118.89,127.424,0,B3666,delivery_service,Delivery,Delivery
57,104,Stay,6,6,6,6,887,918,20:27,20:58,31,0,0.0,31,32.576,127.424,160.0,0,B3840,parking_charging,Position,Pickup
57,105,Pickup,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3840,pickup_service,Pickup,Pickup
57,106,Movement,6,9,6,9,921,941,21:01,21:21,20,20,74.79,0,0.0,160.0,85.21,1,B3840,passenger_flight,Position,Delivery
57,107,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,85.21,93.744,0,B3840,delivery_service,Delivery,Delivery
58,0,Stay,9,9,9,9,0,241,05:40,09:41,241,0,0.0,241,0.0,160.0,160.0,0,B448,parking_charging,Position,Pickup
58,1,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
58,2,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,1,B448,passenger_flight,Position,Delivery
58,3,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,0,B448,delivery_service,Delivery,Delivery
58,4,Stay,7,7,7,7,259,274,09:59,10:14,15,0,0.0,15,31.586,128.414,160.0,0,B586,parking_charging,Position,Pickup
58,5,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B586,pickup_service,Pickup,Pickup
58,6,Stay,7,7,7,7,277,278,10:17,10:18,1,0,0.0,1,0.0,160.0,160.0,1,B608,parking_charging,Position,Pickup
58,7,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B608,pickup_service,Pickup,Pickup
58,8,Movement,7,4,7,4,281,288,10:21,10:28,7,7,21.43,0,0.0,160.0,138.57,2,B586,passenger_flight,Position,Delivery
58,9,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,138.57,147.104,1,B586,delivery_service,Delivery,Delivery
58,10,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,147.104,155.638,0,B608,delivery_service,Delivery,Delivery
58,11,Stay,4,4,4,4,294,301,10:34,10:41,7,0,0.0,7,4.362,155.638,160.0,0,B725,parking_charging,Position,Pickup
58,12,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
58,13,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B736,pickup_service,Pickup,Pickup
58,14,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
58,15,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
58,16,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
58,17,Stay,2,2,2,2,319,322,10:59,11:02,3,0,0.0,3,0.0,160.0,160.0,0,B838,parking_charging,Position,Pickup
58,18,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
58,19,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
58,20,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
58,21,Stay,5,5,5,5,336,343,11:16,11:23,7,0,0.0,7,19.036,140.964,160.0,0,B940,parking_charging,Position,Pickup
58,22,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
58,23,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
58,24,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
58,25,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
58,26,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
58,27,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
58,28,Stay,3,3,3,3,364,400,11:44,12:20,36,0,0.0,36,6.862,153.138,160.0,0,B1113,parking_charging,Position,Pickup
58,29,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
58,30,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
58,31,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
58,32,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
58,33,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
58,34,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,1.034,158.966,160.0,1,B1180,parking_charging,Position,Pickup
58,35,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
58,36,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1168,passenger_flight,Position,Delivery
58,37,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1168,delivery_service,Delivery,Delivery
58,38,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1180,delivery_service,Delivery,Delivery
58,39,Stay,3,3,3,3,443,539,13:03,14:39,96,0,0.0,96,18.102,141.898,160.0,0,B1503,parking_charging,Position,Pickup
58,40,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1503,pickup_service,Pickup,Pickup
58,41,Stay,3,3,3,3,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1503,parking_charging,Position,Movement
58,42,Movement,3,5,3,5,545,553,14:45,14:53,8,8,23.93,0,0.0,160.0,136.07,1,B1503,passenger_flight,Position,Delivery
58,43,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,136.07,144.604,0,B1503,delivery_service,Delivery,Delivery
58,44,Stay,5,5,5,5,556,580,14:56,15:20,24,0,0.0,24,15.396,144.604,160.0,0,B1691,parking_charging,Position,Movement
58,45,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
58,46,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
58,47,Stay,6,6,6,6,590,591,15:30,15:31,1,0,0.0,1,4.226,155.774,160.0,1,B1713,parking_charging,Position,Pickup
