time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
411,12:31,3,3,삼성,2,"2,14"
411,12:31,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
411,12:31,5,5,김포공항,1,4
411,12:31,6,6,일산,1,65
411,12:31,7,7,판교,7,"0,26,36,46,56,66,76"
411,12:31,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
411,12:31,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
412,12:32,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
412,12:32,10,10,인천공항,5,"29,39,59,69,79"
412,12:32,2,2,수서,4,"7,9,11,12"
412,12:32,3,3,삼성,2,"2,14"
412,12:32,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
412,12:32,5,5,김포공항,1,4
412,12:32,6,6,일산,1,65
412,12:32,7,7,판교,7,"0,26,36,46,56,66,76"
412,12:32,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
412,12:32,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
413,12:33,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
413,12:33,10,10,인천공항,5,"29,39,59,69,79"
413,12:33,2,2,수서,4,"7,9,11,12"
413,12:33,3,3,삼성,2,"2,14"
413,12:33,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
413,12:33,5,5,김포공항,1,4
413,12:33,6,6,일산,1,65
413,12:33,7,7,판교,7,"0,26,36,46,56,66,76"
413,12:33,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
413,12:33,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
414,12:34,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
414,12:34,10,10,인천공항,5,"29,39,59,69,79"
414,12:34,2,2,수서,4,"7,9,11,12"
414,12:34,3,3,삼성,2,"2,14"
414,12:34,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
414,12:34,5,5,김포공항,1,4
414,12:34,6,6,일산,1,65
414,12:34,7,7,판교,7,"0,26,36,46,56,66,76"
414,12:34,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
414,12:34,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
415,12:35,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
415,12:35,10,10,인천공항,5,"29,39,59,69,79"
415,12:35,2,2,수서,4,"7,9,11,12"
415,12:35,3,3,삼성,2,"2,14"
415,12:35,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
415,12:35,5,5,김포공항,1,4
415,12:35,6,6,일산,1,65
415,12:35,7,7,판교,7,"0,26,36,46,56,66,76"
415,12:35,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
415,12:35,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
416,12:36,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
416,12:36,10,10,인천공항,5,"29,39,59,69,79"
416,12:36,2,2,수서,4,"7,9,11,12"
416,12:36,3,3,삼성,2,"2,14"
416,12:36,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
416,12:36,5,5,김포공항,1,4
416,12:36,6,6,일산,1,65
416,12:36,7,7,판교,7,"0,26,36,46,56,66,76"
416,12:36,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
416,12:36,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
417,12:37,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
417,12:37,10,10,인천공항,5,"29,39,59,69,79"
417,12:37,2,2,수서,4,"7,9,11,12"
417,12:37,3,3,삼성,2,"2,14"
417,12:37,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
417,12:37,5,5,김포공항,1,4
417,12:37,6,6,일산,1,65
417,12:37,7,7,판교,7,"0,26,36,46,56,66,76"
417,12:37,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
417,12:37,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
418,12:38,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
418,12:38,10,10,인천공항,5,"29,39,59,69,79"
418,12:38,2,2,수서,4,"7,9,11,12"
418,12:38,3,3,삼성,2,"2,14"
418,12:38,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
418,12:38,5,5,김포공항,1,4
418,12:38,6,6,일산,1,65
418,12:38,7,7,판교,7,"0,26,36,46,56,66,76"
418,12:38,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
418,12:38,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
419,12:39,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
419,12:39,10,10,인천공항,5,"29,39,59,69,79"
419,12:39,2,2,수서,5,"5,7,9,11,12"
419,12:39,3,3,삼성,2,"2,14"
419,12:39,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
419,12:39,5,5,김포공항,1,4
419,12:39,6,6,일산,1,65
419,12:39,7,7,판교,7,"0,26,36,46,56,66,76"
419,12:39,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
419,12:39,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
420,12:40,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
420,12:40,10,10,인천공항,5,"29,39,59,69,79"
420,12:40,2,2,수서,5,"5,7,9,11,12"
420,12:40,3,3,삼성,3,"2,14,49"
420,12:40,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
420,12:40,5,5,김포공항,1,4
420,12:40,6,6,일산,1,65
420,12:40,7,7,판교,7,"0,26,36,46,56,66,76"
420,12:40,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
420,12:40,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
421,12:41,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
421,12:41,10,10,인천공항,4,"39,59,69,79"
421,12:41,2,2,수서,5,"5,7,9,11,12"
421,12:41,3,3,삼성,3,"2,14,49"
421,12:41,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
421,12:41,5,5,김포공항,1,4
421,12:41,6,6,일산,1,65
421,12:41,7,7,판교,7,"0,26,36,46,56,66,76"
421,12:41,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
421,12:41,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
422,12:42,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
422,12:42,10,10,인천공항,4,"39,59,69,79"
422,12:42,2,2,수서,5,"5,7,9,11,12"
422,12:42,3,3,삼성,3,"2,14,49"
422,12:42,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
422,12:42,5,5,김포공항,1,4
422,12:42,6,6,일산,1,65
422,12:42,7,7,판교,7,"0,26,36,46,56,66,76"
422,12:42,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
422,12:42,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
423,12:43,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
423,12:43,10,10,인천공항,4,"39,59,69,79"
423,12:43,2,2,수서,5,"5,7,9,11,12"
423,12:43,3,3,삼성,3,"2,14,49"
423,12:43,4,4,여의도,21,"13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
423,12:43,5,5,김포공항,1,4
423,12:43,6,6,일산,1,65
423,12:43,7,7,판교,7,"0,26,36,46,56,66,76"
423,12:43,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
423,12:43,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
424,12:44,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
424,12:44,10,10,인천공항,4,"39,59,69,79"
424,12:44,2,2,수서,5,"5,7,9,11,12"
424,12:44,3,3,삼성,3,"2,14,49"
424,12:44,4,4,여의도,20,"13,19,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
424,12:44,5,5,김포공항,1,4
424,12:44,6,6,일산,1,65
424,12:44,7,7,판교,7,"0,26,36,46,56,66,76"
424,12:44,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
424,12:44,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
425,12:45,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
425,12:45,10,10,인천공항,4,"39,59,69,79"
425,12:45,2,2,수서,5,"5,7,9,11,12"
425,12:45,3,3,삼성,3,"2,14,49"
425,12:45,4,4,여의도,20,"13,19,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
425,12:45,5,5,김포공항,1,4
425,12:45,6,6,일산,1,65
425,12:45,7,7,판교,7,"0,26,36,46,56,66,76"
425,12:45,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
425,12:45,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
426,12:46,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
426,12:46,10,10,인천공항,4,"39,59,69,79"
426,12:46,2,2,수서,5,"5,7,9,11,12"
426,12:46,3,3,삼성,3,"2,14,49"
426,12:46,4,4,여의도,20,"13,19,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
426,12:46,5,5,김포공항,1,4
426,12:46,6,6,일산,1,65
426,12:46,7,7,판교,7,"0,26,36,46,56,66,76"
426,12:46,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
426,12:46,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
427,12:47,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
427,12:47,10,10,인천공항,3,"39,69,79"
427,12:47,2,2,수서,5,"5,7,9,11,12"
427,12:47,3,3,삼성,3,"2,14,49"
427,12:47,4,4,여의도,19,"13,19,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
427,12:47,5,5,김포공항,1,4
427,12:47,6,6,일산,1,65
427,12:47,7,7,판교,7,"0,26,36,46,56,66,76"
427,12:47,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
427,12:47,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
428,12:48,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
428,12:48,10,10,인천공항,3,"39,69,79"
428,12:48,2,2,수서,5,"5,7,9,11,12"
428,12:48,3,3,삼성,3,"2,14,49"
428,12:48,4,4,여의도,19,"13,19,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
428,12:48,5,5,김포공항,1,4
428,12:48,6,6,일산,1,65
428,12:48,7,7,판교,7,"0,26,36,46,56,66,76"
428,12:48,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
428,12:48,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
429,12:49,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
429,12:49,10,10,인천공항,3,"39,69,79"
429,12:49,2,2,수서,5,"5,7,9,11,12"
429,12:49,3,3,삼성,3,"2,14,49"
429,12:49,4,4,여의도,19,"13,19,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
429,12:49,5,5,김포공항,1,4
429,12:49,6,6,일산,1,65
429,12:49,7,7,판교,7,"0,26,36,46,56,66,76"
429,12:49,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
429,12:49,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
430,12:50,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
430,12:50,10,10,인천공항,3,"39,69,79"
430,12:50,2,2,수서,6,"5,7,9,11,12,21"
430,12:50,3,3,삼성,3,"2,14,49"
430,12:50,4,4,여의도,19,"13,19,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
430,12:50,5,5,김포공항,1,4
430,12:50,6,6,일산,1,65
430,12:50,7,7,판교,7,"0,26,36,46,56,66,76"
430,12:50,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
430,12:50,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
431,12:51,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
431,12:51,10,10,인천공항,3,"39,69,79"
431,12:51,2,2,수서,6,"5,7,9,11,12,21"
431,12:51,3,3,삼성,3,"2,14,49"
431,12:51,4,4,여의도,19,"13,19,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
431,12:51,5,5,김포공항,1,4
431,12:51,6,6,일산,1,65
431,12:51,7,7,판교,7,"0,26,36,46,56,66,76"
431,12:51,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
431,12:51,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
432,12:52,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
432,12:52,10,10,인천공항,3,"39,69,79"
432,12:52,2,2,수서,6,"5,7,9,11,12,21"
432,12:52,3,3,삼성,3,"2,14,49"
432,12:52,4,4,여의도,19,"13,19,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
432,12:52,5,5,김포공항,1,4
432,12:52,6,6,일산,1,65
432,12:52,7,7,판교,7,"0,26,36,46,56,66,76"
432,12:52,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
432,12:52,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
433,12:53,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
433,12:53,10,10,인천공항,2,"69,79"
433,12:53,2,2,수서,7,"5,7,9,11,12,21,24"
433,12:53,3,3,삼성,3,"2,14,49"
433,12:53,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
433,12:53,5,5,김포공항,1,4
433,12:53,6,6,일산,1,65
433,12:53,7,7,판교,7,"0,26,36,46,56,66,76"
433,12:53,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
433,12:53,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
434,12:54,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
434,12:54,10,10,인천공항,2,"69,79"
434,12:54,2,2,수서,7,"5,7,9,11,12,21,24"
434,12:54,3,3,삼성,3,"2,14,49"
434,12:54,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
434,12:54,5,5,김포공항,1,4
434,12:54,6,6,일산,1,65
434,12:54,7,7,판교,7,"0,26,36,46,56,66,76"
434,12:54,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
434,12:54,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
435,12:55,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
435,12:55,10,10,인천공항,2,"69,79"
435,12:55,2,2,수서,6,"7,9,11,12,21,24"
435,12:55,3,3,삼성,3,"2,14,49"
435,12:55,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
435,12:55,5,5,김포공항,1,4
435,12:55,6,6,일산,1,65
435,12:55,7,7,판교,7,"0,26,36,46,56,66,76"
435,12:55,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
435,12:55,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
436,12:56,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
436,12:56,10,10,인천공항,2,"69,79"
436,12:56,2,2,수서,6,"7,9,11,12,21,24"
436,12:56,3,3,삼성,3,"2,14,49"
436,12:56,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
436,12:56,5,5,김포공항,1,4
436,12:56,6,6,일산,1,65
436,12:56,7,7,판교,7,"0,26,36,46,56,66,76"
436,12:56,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
436,12:56,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
437,12:57,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
437,12:57,10,10,인천공항,2,"69,79"
437,12:57,2,2,수서,6,"7,9,11,12,21,24"
437,12:57,3,3,삼성,3,"2,14,49"
437,12:57,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
437,12:57,5,5,김포공항,1,4
437,12:57,6,6,일산,1,65
437,12:57,7,7,판교,7,"0,26,36,46,56,66,76"
437,12:57,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
437,12:57,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
438,12:58,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
438,12:58,10,10,인천공항,2,"69,79"
438,12:58,2,2,수서,6,"7,9,11,12,21,24"
438,12:58,3,3,삼성,3,"2,14,49"
438,12:58,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
438,12:58,5,5,김포공항,1,4
438,12:58,6,6,일산,1,65
438,12:58,7,7,판교,7,"0,26,36,46,56,66,76"
438,12:58,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
438,12:58,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
439,12:59,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
439,12:59,10,10,인천공항,2,"69,79"
439,12:59,2,2,수서,6,"7,9,11,12,21,24"
439,12:59,3,3,삼성,3,"2,14,49"
439,12:59,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
439,12:59,5,5,김포공항,1,4
439,12:59,6,6,일산,1,65
439,12:59,7,7,판교,7,"0,26,36,46,56,66,76"
439,12:59,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
439,12:59,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
440,13:00,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
440,13:00,10,10,인천공항,2,"69,79"
440,13:00,2,2,수서,6,"7,9,11,12,21,24"
440,13:00,3,3,삼성,3,"2,14,49"
440,13:00,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
440,13:00,5,5,김포공항,1,4
440,13:00,6,6,일산,1,65
440,13:00,7,7,판교,7,"0,26,36,46,56,66,76"
440,13:00,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
440,13:00,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
441,13:01,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
441,13:01,10,10,인천공항,2,"69,79"
441,13:01,2,2,수서,6,"7,9,11,12,21,24"
441,13:01,3,3,삼성,3,"2,14,49"
441,13:01,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
441,13:01,5,5,김포공항,1,4
441,13:01,6,6,일산,1,65
441,13:01,7,7,판교,7,"0,26,36,46,56,66,76"
441,13:01,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
441,13:01,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
442,13:02,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
442,13:02,10,10,인천공항,2,"69,79"
442,13:02,2,2,수서,6,"7,9,11,12,21,24"
442,13:02,3,3,삼성,4,"2,14,49,59"
442,13:02,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
442,13:02,5,5,김포공항,1,4
442,13:02,6,6,일산,1,65
442,13:02,7,7,판교,7,"0,26,36,46,56,66,76"
442,13:02,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
442,13:02,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
443,13:03,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
443,13:03,10,10,인천공항,2,"69,79"
443,13:03,2,2,수서,6,"7,9,11,12,21,24"
443,13:03,3,3,삼성,4,"2,14,49,59"
443,13:03,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
443,13:03,5,5,김포공항,2,"4,5"
443,13:03,6,6,일산,1,65
443,13:03,7,7,판교,7,"0,26,36,46,56,66,76"
443,13:03,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
443,13:03,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
444,13:04,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
444,13:04,10,10,인천공항,2,"69,79"
444,13:04,2,2,수서,6,"7,9,11,12,21,24"
444,13:04,3,3,삼성,4,"2,14,49,59"
444,13:04,4,4,여의도,20,"13,19,29,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
444,13:04,5,5,김포공항,2,"4,5"
444,13:04,6,6,일산,1,65
444,13:04,7,7,판교,7,"0,26,36,46,56,66,76"
444,13:04,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
444,13:04,9,9,평택,8,"8,18,28,38,48,58,68,78"
445,13:05,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
445,13:05,10,10,인천공항,2,"69,79"
445,13:05,2,2,수서,6,"7,9,11,12,21,24"
445,13:05,3,3,삼성,4,"2,14,49,59"
445,13:05,4,4,여의도,21,"13,19,29,31,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
445,13:05,5,5,김포공항,2,"4,5"
445,13:05,6,6,일산,1,65
445,13:05,7,7,판교,7,"0,26,36,46,56,66,76"
445,13:05,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
445,13:05,9,9,평택,8,"8,18,28,38,48,58,68,78"
446,13:06,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
446,13:06,10,10,인천공항,2,"69,79"
446,13:06,2,2,수서,6,"7,9,11,12,21,24"
446,13:06,3,3,삼성,4,"2,14,49,59"
446,13:06,4,4,여의도,21,"13,19,29,31,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
446,13:06,5,5,김포공항,1,4
446,13:06,6,6,일산,1,65
446,13:06,7,7,판교,7,"0,26,36,46,56,66,76"
446,13:06,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
446,13:06,9,9,평택,8,"8,18,28,38,48,58,68,78"
447,13:07,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
447,13:07,10,10,인천공항,2,"69,79"
447,13:07,2,2,수서,6,"7,9,11,12,21,24"
447,13:07,3,3,삼성,4,"2,14,49,59"
447,13:07,4,4,여의도,20,"13,19,29,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
447,13:07,5,5,김포공항,1,4
447,13:07,6,6,일산,1,65
447,13:07,7,7,판교,7,"0,26,36,46,56,66,76"
447,13:07,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
447,13:07,9,9,평택,8,"8,18,28,38,48,58,68,78"
448,13:08,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
448,13:08,10,10,인천공항,2,"69,79"
448,13:08,2,2,수서,6,"7,9,11,12,21,24"
448,13:08,3,3,삼성,4,"2,14,49,59"
448,13:08,4,4,여의도,20,"13,19,29,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
448,13:08,5,5,김포공항,1,4
448,13:08,6,6,일산,1,65
448,13:08,7,7,판교,7,"0,26,36,46,56,66,76"
448,13:08,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
448,13:08,9,9,평택,8,"8,18,28,38,48,58,68,78"
449,13:09,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
449,13:09,10,10,인천공항,2,"69,79"
449,13:09,2,2,수서,6,"7,9,11,12,21,24"
449,13:09,3,3,삼성,4,"2,14,49,59"
449,13:09,4,4,여의도,20,"13,19,29,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
449,13:09,5,5,김포공항,1,4
449,13:09,6,6,일산,1,65
449,13:09,7,7,판교,7,"0,26,36,46,56,66,76"
449,13:09,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
449,13:09,9,9,평택,8,"8,18,28,38,48,58,68,78"
450,13:10,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
450,13:10,10,10,인천공항,2,"69,79"
450,13:10,2,2,수서,6,"7,9,11,12,21,24"
450,13:10,3,3,삼성,4,"2,14,49,59"
450,13:10,4,4,여의도,19,"13,29,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
450,13:10,5,5,김포공항,1,4
450,13:10,6,6,일산,1,65
450,13:10,7,7,판교,6,"26,36,46,56,66,76"
450,13:10,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
450,13:10,9,9,평택,8,"8,18,28,38,48,58,68,78"
451,13:11,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
451,13:11,10,10,인천공항,2,"69,79"
451,13:11,2,2,수서,6,"7,9,11,12,21,24"
451,13:11,3,3,삼성,4,"2,14,49,59"
451,13:11,4,4,여의도,19,"13,29,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
451,13:11,5,5,김포공항,1,4
451,13:11,6,6,일산,1,65
451,13:11,7,7,판교,6,"26,36,46,56,66,76"
451,13:11,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
451,13:11,9,9,평택,8,"8,18,28,38,48,58,68,78"
452,13:12,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
452,13:12,10,10,인천공항,2,"69,79"
452,13:12,2,2,수서,6,"7,9,11,12,21,24"
452,13:12,3,3,삼성,4,"2,14,49,59"
452,13:12,4,4,여의도,19,"13,29,33,34,39,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
452,13:12,5,5,김포공항,1,4
452,13:12,6,6,일산,1,65
452,13:12,7,7,판교,6,"26,36,46,56,66,76"
452,13:12,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
452,13:12,9,9,평택,8,"8,18,28,38,48,58,68,78"
453,13:13,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
453,13:13,10,10,인천공항,2,"69,79"
453,13:13,2,2,수서,7,"7,9,11,12,21,24,31"
