vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,71,Stay,8,8,8,8,623,636,16:03,16:16,13,0,0.0,13,33.922,126.078,160.0,0,B1957,parking_charging,Position,Pickup
30,72,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1957,pickup_service,Pickup,Pickup
30,73,Stay,8,8,8,8,639,648,16:19,16:28,9,0,0.0,9,0.0,160.0,160.0,1,B1957,parking_charging,Position,Movement
30,74,Movement,8,6,8,6,648,665,16:28,16:45,17,17,60.41,0,0.0,160.0,99.59,1,B1957,passenger_flight,Position,Delivery
30,75,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,99.59,108.124,0,B1957,delivery_service,Delivery,Delivery
30,76,Stay,6,6,6,6,668,679,16:48,16:59,11,0,0.0,11,46.937,108.124,155.061,0,B2257,parking_charging,Position,Pickup
30,77,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,4.939,155.061,160.0,1,B2257,pickup_service,Pickup,Pickup
30,78,Stay,6,6,6,6,682,688,17:02,17:08,6,0,0.0,6,0.0,160.0,160.0,1,B2257,parking_charging,Position,Movement
30,79,Movement,6,3,6,3,688,698,17:08,17:18,10,10,32.98,0,0.0,160.0,127.02,1,B2257,passenger_flight,Position,Delivery
30,80,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,127.02,135.554,0,B2257,delivery_service,Delivery,Delivery
30,81,Pickup,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,135.554,144.088,1,B2493,pickup_service,Pickup,Pickup
30,82,Stay,3,3,3,3,704,706,17:24,17:26,2,0,0.0,2,8.534,144.088,152.622,1,B2547,parking_charging,Position,Pickup
30,83,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,7.378,152.622,160.0,4,B2547,pickup_service,Pickup,Pickup
30,84,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,4,B2493,passenger_flight,Position,Delivery
30,85,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,3,B2493,delivery_service,Delivery,Delivery
30,86,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,4.066,155.934,160.0,0,B2547,delivery_service,Delivery,Delivery
30,87,Stay,4,4,4,4,722,731,17:42,17:51,9,0,0.0,9,0.0,160.0,160.0,0,B2828,parking_charging,Position,Pickup
30,88,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2828,pickup_service,Pickup,Pickup
30,89,Stay,4,4,4,4,734,743,17:54,18:03,9,0,0.0,9,0.0,160.0,160.0,1,B2828,parking_charging,Position,Movement
30,90,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2828,passenger_flight,Position,Delivery
30,91,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2828,delivery_service,Delivery,Delivery
30,92,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B2978,pickup_service,Pickup,Pickup
30,93,Pickup,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B2948,pickup_service,Pickup,Pickup
30,94,Movement,3,5,3,5,759,767,18:19,18:27,8,8,23.93,0,0.0,160.0,136.07,2,B2948,passenger_flight,Position,Delivery
30,95,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,136.07,144.604,1,B2948,delivery_service,Delivery,Delivery
30,96,Movement,5,10,5,10,770,780,18:30,18:40,10,10,33.52,0,0.0,144.604,111.084,1,B2978,passenger_flight,Position,Delivery
30,97,Delivery,10,10,10,10,780,783,18:40,18:43,3,0,0.0,2,8.534,111.084,119.618,0,B2978,delivery_service,Delivery,Delivery
30,98,Movement,10,1,10,1,783,796,18:43,18:56,13,13,47.44,0,0.0,119.618,72.178,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,127,05:40,07:47,127,0,0.0,127,0.0,160.0,160.0,0,B117,parking_charging,Position,Movement
31,1,Movement,2,5,2,5,127,135,07:47,07:55,8,8,27.57,0,0.0,160.0,132.43,0,B117,empty_repositioning,Position,Pickup
31,2,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,132.43,140.964,1,B117,pickup_service,Pickup,Pickup
31,3,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,140.964,113.394,1,B117,passenger_flight,Position,Delivery
31,4,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,113.394,121.928,0,B117,delivery_service,Delivery,Delivery
31,5,Movement,2,3,2,3,149,152,08:09,08:12,3,3,4.08,0,0.0,121.928,117.848,0,B165,empty_repositioning,Position,Pickup
31,6,Pickup,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,8.534,117.848,126.382,1,B165,pickup_service,Pickup,Pickup
31,7,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,126.382,134.916,2,B175,pickup_service,Pickup,Pickup
31,8,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,134.916,122.316,2,B165,passenger_flight,Position,Delivery
31,9,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,122.316,130.85,1,B165,delivery_service,Delivery,Delivery
31,10,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,130.85,139.384,0,B175,delivery_service,Delivery,Delivery
31,11,Stay,4,4,4,4,171,183,08:31,08:43,12,0,0.0,12,20.616,139.384,160.0,0,B316,parking_charging,Position,Movement
31,12,Movement,4,6,4,6,183,190,08:43,08:50,7,7,22.06,0,0.0,160.0,137.94,0,B316,empty_repositioning,Position,Pickup
31,13,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,137.94,146.474,1,B316,pickup_service,Pickup,Pickup
31,14,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,146.474,123.084,1,B316,passenger_flight,Position,Delivery
31,15,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,123.084,131.618,0,B316,delivery_service,Delivery,Delivery
31,16,Pickup,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,131.618,140.152,1,B325,pickup_service,Pickup,Pickup
31,17,Movement,1,9,1,9,206,222,09:06,09:22,16,16,57.72,0,0.0,140.152,82.432,1,B325,passenger_flight,Position,Delivery
31,18,Delivery,9,9,9,9,222,225,09:22,09:25,3,0,0.0,2,8.534,82.432,90.966,0,B325,delivery_service,Delivery,Delivery
31,19,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,90.966,99.5,1,B415,pickup_service,Pickup,Pickup
31,20,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,99.5,108.034,2,B428,pickup_service,Pickup,Pickup
31,21,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,108.034,67.914,2,B428,passenger_flight,Position,Delivery
31,22,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,67.914,76.448,1,B428,delivery_service,Delivery,Delivery
31,23,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,76.448,84.982,0,B415,delivery_service,Delivery,Delivery
31,24,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,75.018,84.982,160.0,0,B539,parking_charging,Position,Pickup
31,25,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
31,26,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,2,B523,pickup_service,Pickup,Pickup
31,27,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,160.0,138.57,2,B539,passenger_flight,Position,Delivery
31,28,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,138.57,147.104,1,B539,delivery_service,Delivery,Delivery
31,29,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,147.104,155.638,0,B523,delivery_service,Delivery,Delivery
31,30,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,4.362,155.638,160.0,1,B637,pickup_service,Pickup,Pickup
31,31,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B617,pickup_service,Pickup,Pickup
31,32,Movement,4,2,4,2,293,299,10:33,10:39,6,6,16.13,0,0.0,160.0,143.87,2,B617,passenger_flight,Position,Delivery
31,33,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,143.87,152.404,1,B617,delivery_service,Delivery,Delivery
31,34,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,7.596,152.404,160.0,0,B637,delivery_service,Delivery,Delivery
31,35,Stay,2,2,2,2,305,308,10:45,10:48,3,0,0.0,3,0.0,160.0,160.0,0,B770,parking_charging,Position,Pickup
31,36,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
31,37,Pickup,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B742,pickup_service,Pickup,Pickup
31,38,Movement,2,4,2,4,314,320,10:54,11:00,6,6,16.13,0,0.0,160.0,143.87,2,B742,passenger_flight,Position,Delivery
31,39,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,143.87,152.404,1,B742,delivery_service,Delivery,Delivery
31,40,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,7.596,152.404,160.0,0,B770,delivery_service,Delivery,Delivery
31,41,Stay,4,4,4,4,326,329,11:06,11:09,3,0,0.0,3,0.0,160.0,160.0,0,B878,parking_charging,Position,Pickup
31,42,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B878,pickup_service,Pickup,Pickup
31,43,Movement,4,3,4,3,332,339,11:12,11:19,7,7,12.6,0,0.0,160.0,147.4,2,B903,passenger_flight,Position,Pickup
31,44,Pickup,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,8.534,147.4,155.934,4,B903,pickup_service,Pickup,Pickup
31,45,Movement,3,9,3,9,342,357,11:22,11:37,15,15,52.78,0,0.0,155.934,103.154,4,B878,passenger_flight,Position,Delivery
31,46,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,103.154,111.688,2,B878,delivery_service,Delivery,Delivery
31,47,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,111.688,120.222,0,B903,delivery_service,Delivery,Delivery
31,48,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,120.222,128.756,1,B1017,pickup_service,Pickup,Pickup
31,49,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,128.756,137.29,2,B1011,pickup_service,Pickup,Pickup
31,50,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,137.29,145.824,3,B1033,pickup_service,Pickup,Pickup
31,51,Movement,9,4,9,4,372,387,11:52,12:07,15,15,55.47,0,0.0,145.824,90.354,3,B1017,passenger_flight,Position,Delivery
31,52,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,90.354,98.888,2,B1017,delivery_service,Delivery,Delivery
31,53,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,98.888,107.422,1,B1011,delivery_service,Delivery,Delivery
31,54,Delivery,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,107.422,115.956,0,B1033,delivery_service,Delivery,Delivery
31,55,Stay,4,4,4,4,396,460,12:16,13:20,64,0,0.0,64,44.044,115.956,160.0,0,B1249,parking_charging,Position,Pickup
31,56,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1249,pickup_service,Pickup,Pickup
31,57,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,160.0,104.53,1,B1249,passenger_flight,Position,Delivery
31,58,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,104.53,113.064,0,B1249,delivery_service,Delivery,Delivery
31,59,Stay,9,9,9,9,481,564,13:41,15:04,83,0,0.0,83,46.936,113.064,160.0,0,B1610,parking_charging,Position,Pickup
31,60,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
31,61,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1614,pickup_service,Pickup,Pickup
31,62,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,160.0,104.53,2,B1614,passenger_flight,Position,Delivery
31,63,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,104.53,113.064,1,B1614,delivery_service,Delivery,Delivery
31,64,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.064,121.598,0,B1610,delivery_service,Delivery,Delivery
31,65,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,121.598,100.168,0,B1739,empty_repositioning,Position,Pickup
31,66,Pickup,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,100.168,108.702,2,B1739,pickup_service,Pickup,Pickup
31,67,Stay,7,7,7,7,601,604,15:41,15:44,3,0,0.0,3,12.801,108.702,121.503,2,B1739,parking_charging,Position,Movement
31,68,Movement,7,4,7,4,604,611,15:44,15:51,7,7,21.43,0,0.0,121.503,100.073,2,B1739,passenger_flight,Position,Delivery
31,69,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,100.073,108.607,0,B1739,delivery_service,Delivery,Delivery
31,70,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,108.607,117.141,1,B1778,pickup_service,Pickup,Pickup
31,71,Movement,4,2,4,2,617,623,15:57,16:03,6,6,16.13,0,0.0,117.141,101.011,1,B1778,passenger_flight,Position,Delivery
31,72,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,101.011,109.545,0,B1778,delivery_service,Delivery,Delivery
31,73,Stay,2,2,2,2,626,627,16:06,16:07,1,0,0.0,1,4.267,109.545,113.812,0,B1890,parking_charging,Position,Pickup
31,74,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,113.812,122.346,1,B1890,pickup_service,Pickup,Pickup
31,75,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,122.346,130.88,2,B1859,pickup_service,Pickup,Pickup
31,76,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,130.88,114.75,2,B1890,passenger_flight,Position,Delivery
31,77,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,114.75,123.284,1,B1890,delivery_service,Delivery,Delivery
31,78,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,123.284,131.818,0,B1859,delivery_service,Delivery,Delivery
31,79,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,131.818,140.352,1,B1977,pickup_service,Pickup,Pickup
31,80,Stay,4,4,4,4,648,649,16:28,16:29,1,0,0.0,1,4.267,140.352,144.619,1,B2031,parking_charging,Position,Pickup
31,81,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,144.619,153.153,2,B2031,pickup_service,Pickup,Pickup
31,82,Movement,4,2,4,2,652,658,16:32,16:38,6,6,16.13,0,0.0,153.153,137.023,2,B1977,passenger_flight,Position,Delivery
31,83,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,137.023,145.557,1,B1977,delivery_service,Delivery,Delivery
31,84,Movement,2,8,2,8,661,671,16:41,16:51,10,10,32.38,0,0.0,145.557,113.177,1,B2031,passenger_flight,Position,Delivery
31,85,Delivery,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,113.177,121.711,0,B2031,delivery_service,Delivery,Delivery
31,86,Stay,8,8,8,8,674,680,16:54,17:00,6,0,0.0,6,25.602,121.711,147.313,0,B2230,parking_charging,Position,Pickup
31,87,Pickup,8,8,8,8,680,683,17:00,17:03,3,0,0.0,2,8.534,147.313,155.847,1,B2230,pickup_service,Pickup,Pickup
31,88,Movement,8,3,8,3,683,693,17:03,17:13,10,10,35.17,0,0.0,155.847,120.677,1,B2314,passenger_flight,Position,Pickup
31,89,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,120.677,129.211,2,B2314,pickup_service,Pickup,Pickup
31,90,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,129.211,137.745,1,B2230,delivery_service,Delivery,Delivery
31,91,Movement,3,1,3,1,699,705,17:19,17:25,6,6,9.61,0,0.0,137.745,128.135,1,B2314,passenger_flight,Position,Delivery
31,92,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,128.135,136.669,0,B2314,delivery_service,Delivery,Delivery
31,93,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,136.669,145.203,1,B2503,pickup_service,Pickup,Pickup
31,94,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,145.203,153.737,3,B2464,pickup_service,Pickup,Pickup
31,95,Movement,1,10,1,10,714,727,17:34,17:47,13,13,47.44,0,0.0,153.737,106.297,3,B2464,passenger_flight,Position,Delivery
31,96,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,106.297,114.831,1,B2464,delivery_service,Delivery,Delivery
31,97,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,114.831,123.365,0,B2503,delivery_service,Delivery,Delivery
31,98,Stay,10,10,10,10,733,740,17:53,18:00,7,0,0.0,7,29.869,123.365,153.234,0,B2849,parking_charging,Position,Pickup
31,99,Pickup,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,6.766,153.234,160.0,1,B2849,pickup_service,Pickup,Pickup
31,100,Movement,10,4,10,4,743,755,18:03,18:15,12,12,42.86,0,0.0,160.0,117.14,1,B2849,passenger_flight,Position,Delivery
31,101,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,117.14,125.674,0,B2849,delivery_service,Delivery,Delivery
31,102,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,125.674,134.208,1,B3034,pickup_service,Pickup,Pickup
31,103,Stay,4,4,4,4,761,771,18:21,18:31,10,0,0.0,10,25.792,134.208,160.0,1,B3034,parking_charging,Position,Movement
31,104,Movement,4,9,4,9,771,786,18:31,18:46,15,15,55.47,0,0.0,160.0,104.53,1,B3034,passenger_flight,Position,Delivery
31,105,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,104.53,113.064,0,B3034,delivery_service,Delivery,Delivery
31,106,Pickup,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,113.064,121.598,1,B3153,pickup_service,Pickup,Pickup
31,107,Movement,9,4,9,4,792,807,18:52,19:07,15,15,55.47,0,0.0,121.598,66.128,1,B3153,passenger_flight,Position,Delivery
31,108,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,66.128,74.662,0,B3153,delivery_service,Delivery,Delivery
31,109,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,74.662,58.532,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
32,1,Movement,3,7,3,7,120,127,07:40,07:47,7,7,13.33,0,0.0,160.0,146.67,0,B105,empty_repositioning,Position,Pickup
32,2,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,146.67,155.204,1,B105,pickup_service,Pickup,Pickup
32,3,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,155.204,133.774,1,B105,passenger_flight,Position,Delivery
32,4,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,133.774,142.308,0,B105,delivery_service,Delivery,Delivery
32,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,142.308,120.248,0,B136,empty_repositioning,Position,Pickup
32,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,120.248,128.782,1,B136,pickup_service,Pickup,Pickup
32,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,128.782,105.392,1,B136,passenger_flight,Position,Delivery
32,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,105.392,113.926,0,B136,delivery_service,Delivery,Delivery
32,9,Stay,1,1,1,1,160,180,08:20,08:40,20,0,0.0,20,46.074,113.926,160.0,0,B296,parking_charging,Position,Movement
32,10,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B296,empty_repositioning,Position,Pickup
32,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B296,pickup_service,Pickup,Pickup
32,12,Stay,6,6,6,6,190,198,08:50,08:58,8,0,0.0,8,14.856,145.144,160.0,1,B296,parking_charging,Position,Movement
32,13,Movement,6,7,6,7,198,210,08:58,09:10,12,12,43.48,0,0.0,160.0,116.52,1,B296,passenger_flight,Position,Delivery
32,14,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,116.52,125.054,0,B296,delivery_service,Delivery,Delivery
32,15,Stay,7,7,7,7,213,240,09:13,09:40,27,0,0.0,27,34.946,125.054,160.0,0,B443,parking_charging,Position,Movement
32,16,Movement,7,2,7,2,240,246,09:40,09:46,6,6,10.2,0,0.0,160.0,149.8,0,B443,empty_repositioning,Position,Pickup
32,17,Pickup,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,149.8,158.334,1,B443,pickup_service,Pickup,Pickup
32,18,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,158.334,142.204,1,B443,passenger_flight,Position,Delivery
32,19,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,142.204,150.738,0,B443,delivery_service,Delivery,Delivery
32,20,Stay,4,4,4,4,258,264,09:58,10:04,6,0,0.0,6,9.262,150.738,160.0,0,B567,parking_charging,Position,Movement
32,21,Movement,4,7,4,7,264,271,10:04,10:11,7,7,21.43,0,0.0,160.0,138.57,0,B567,empty_repositioning,Position,Pickup
32,22,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,138.57,147.104,1,B567,pickup_service,Pickup,Pickup
32,23,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,147.104,125.674,1,B567,passenger_flight,Position,Delivery
32,24,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,125.674,134.208,0,B567,delivery_service,Delivery,Delivery
32,25,Stay,4,4,4,4,284,303,10:24,10:43,19,0,0.0,19,25.792,134.208,160.0,0,B736,parking_charging,Position,Pickup
32,26,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B736,pickup_service,Pickup,Pickup
32,27,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B704,pickup_service,Pickup,Pickup
32,28,Movement,4,2,4,2,309,315,10:49,10:55,6,6,16.13,0,0.0,160.0,143.87,2,B704,passenger_flight,Position,Delivery
32,29,Delivery,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,8.534,143.87,152.404,1,B704,delivery_service,Delivery,Delivery
32,30,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
32,31,Movement,2,3,2,3,321,324,11:01,11:04,3,3,4.08,0,0.0,160.0,155.92,0,B814,empty_repositioning,Position,Pickup
32,32,Pickup,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,4.08,155.92,160.0,1,B814,pickup_service,Pickup,Pickup
32,33,Movement,3,4,3,4,327,334,11:07,11:14,7,7,12.6,0,0.0,160.0,147.4,1,B892,passenger_flight,Position,Pickup
32,34,Pickup,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,147.4,155.934,2,B892,pickup_service,Pickup,Pickup
32,35,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,4.066,155.934,160.0,1,B814,delivery_service,Delivery,Delivery
32,36,Movement,4,7,4,7,340,347,11:20,11:27,7,7,21.43,0,0.0,160.0,138.57,1,B892,passenger_flight,Position,Delivery
32,37,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,138.57,147.104,0,B892,delivery_service,Delivery,Delivery
32,38,Pickup,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,147.104,155.638,1,B966,pickup_service,Pickup,Pickup
32,39,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,4.362,155.638,160.0,2,B980,pickup_service,Pickup,Pickup
32,40,Movement,7,1,7,1,356,363,11:36,11:43,7,7,21.03,0,0.0,160.0,138.97,2,B980,passenger_flight,Position,Delivery
32,41,Delivery,1,1,1,1,363,366,11:43,11:46,3,0,0.0,2,8.534,138.97,147.504,1,B980,delivery_service,Delivery,Delivery
32,42,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,147.504,156.038,0,B966,delivery_service,Delivery,Delivery
32,43,Movement,1,7,1,7,369,376,11:49,11:56,7,7,21.03,0,0.0,156.038,135.008,0,B1045,empty_repositioning,Position,Pickup
32,44,Pickup,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,135.008,143.542,2,B1045,pickup_service,Pickup,Pickup
32,45,Stay,7,7,7,7,379,386,11:59,12:06,7,0,0.0,7,16.458,143.542,160.0,2,B1045,parking_charging,Position,Movement
32,46,Movement,7,1,7,1,386,393,12:06,12:13,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
32,47,Delivery,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
32,48,Stay,1,1,1,1,396,397,12:16,12:17,1,0,0.0,1,4.267,147.504,151.771,0,B1104,parking_charging,Position,Pickup
32,49,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.229,151.771,160.0,1,B1104,pickup_service,Pickup,Pickup
32,50,Stay,1,1,1,1,400,406,12:20,12:26,6,0,0.0,6,0.0,160.0,160.0,1,B1104,parking_charging,Position,Movement
32,51,Movement,1,7,1,7,406,413,12:26,12:33,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
32,52,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
32,53,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,147.504,156.038,1,B1143,pickup_service,Pickup,Pickup
32,54,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,3.962,156.038,160.0,2,B1160,pickup_service,Pickup,Pickup
32,55,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,160.0,138.57,2,B1143,passenger_flight,Position,Delivery
