time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
474,13:34,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
474,13:34,3,3,삼성,3,"1,7,51"
474,13:34,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
474,13:34,5,5,김포공항,7,"0,12,13,14,16,17,23"
474,13:34,7,7,판교,4,"52,57,62,66"
474,13:34,9,9,평택,6,"6,38,42,48,58,68"
475,13:35,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
475,13:35,10,10,인천공항,3,"49,59,69"
475,13:35,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
475,13:35,3,3,삼성,3,"1,7,51"
475,13:35,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
475,13:35,5,5,김포공항,7,"0,12,13,14,16,17,23"
475,13:35,7,7,판교,4,"52,57,62,66"
475,13:35,9,9,평택,6,"6,38,42,48,58,68"
476,13:36,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
476,13:36,10,10,인천공항,3,"49,59,69"
476,13:36,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
476,13:36,3,3,삼성,3,"1,7,51"
476,13:36,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
476,13:36,5,5,김포공항,7,"0,12,13,14,16,17,23"
476,13:36,7,7,판교,4,"52,57,62,66"
476,13:36,9,9,평택,6,"6,38,42,48,58,68"
477,13:37,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
477,13:37,10,10,인천공항,3,"49,59,69"
477,13:37,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
477,13:37,3,3,삼성,3,"1,7,51"
477,13:37,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
477,13:37,5,5,김포공항,7,"0,12,13,14,16,17,23"
477,13:37,7,7,판교,4,"52,57,62,66"
477,13:37,9,9,평택,6,"6,38,42,48,58,68"
478,13:38,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
478,13:38,10,10,인천공항,3,"49,59,69"
478,13:38,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
478,13:38,3,3,삼성,3,"1,7,51"
478,13:38,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
478,13:38,5,5,김포공항,7,"0,12,13,14,16,17,23"
478,13:38,7,7,판교,4,"52,57,62,66"
478,13:38,9,9,평택,7,"2,6,38,42,48,58,68"
479,13:39,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
479,13:39,10,10,인천공항,3,"49,59,69"
479,13:39,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
479,13:39,3,3,삼성,4,"1,7,39,51"
479,13:39,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
479,13:39,5,5,김포공항,7,"0,12,13,14,16,17,23"
479,13:39,7,7,판교,4,"52,57,62,66"
479,13:39,9,9,평택,7,"2,6,38,42,48,58,68"
480,13:40,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
480,13:40,10,10,인천공항,3,"49,59,69"
480,13:40,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
480,13:40,3,3,삼성,4,"1,7,39,51"
480,13:40,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
480,13:40,5,5,김포공항,7,"0,12,13,14,16,17,23"
480,13:40,7,7,판교,4,"52,57,62,66"
480,13:40,9,9,평택,7,"2,6,38,42,48,58,68"
481,13:41,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
481,13:41,10,10,인천공항,3,"49,59,69"
481,13:41,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
481,13:41,3,3,삼성,4,"1,7,39,51"
481,13:41,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
481,13:41,5,5,김포공항,7,"0,12,13,14,16,17,23"
481,13:41,7,7,판교,4,"52,57,62,66"
481,13:41,9,9,평택,7,"2,6,38,42,48,58,68"
482,13:42,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
482,13:42,10,10,인천공항,3,"49,59,69"
482,13:42,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
482,13:42,3,3,삼성,4,"1,7,39,51"
482,13:42,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
482,13:42,5,5,김포공항,7,"0,12,13,14,16,17,23"
482,13:42,7,7,판교,4,"52,57,62,66"
482,13:42,9,9,평택,7,"2,6,38,42,48,58,68"
483,13:43,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
483,13:43,10,10,인천공항,3,"49,59,69"
483,13:43,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
483,13:43,3,3,삼성,4,"1,7,39,51"
483,13:43,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
483,13:43,5,5,김포공항,7,"0,12,13,14,16,17,23"
483,13:43,7,7,판교,4,"52,57,62,66"
483,13:43,9,9,평택,7,"2,6,38,42,48,58,68"
484,13:44,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
484,13:44,10,10,인천공항,3,"49,59,69"
484,13:44,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
484,13:44,3,3,삼성,4,"1,7,39,51"
484,13:44,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
484,13:44,5,5,김포공항,7,"0,12,13,14,16,17,23"
484,13:44,7,7,판교,4,"52,57,62,66"
484,13:44,9,9,평택,7,"2,6,38,42,48,58,68"
485,13:45,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
485,13:45,10,10,인천공항,3,"49,59,69"
485,13:45,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
485,13:45,3,3,삼성,4,"1,7,39,51"
485,13:45,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
485,13:45,5,5,김포공항,7,"0,12,13,14,16,17,23"
485,13:45,7,7,판교,4,"52,57,62,66"
485,13:45,9,9,평택,7,"2,6,38,42,48,58,68"
486,13:46,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
486,13:46,10,10,인천공항,3,"49,59,69"
486,13:46,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
486,13:46,3,3,삼성,4,"1,7,39,51"
486,13:46,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
486,13:46,5,5,김포공항,7,"0,12,13,14,16,17,23"
486,13:46,7,7,판교,3,"52,57,62"
486,13:46,9,9,평택,7,"2,6,38,42,48,58,68"
487,13:47,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
487,13:47,10,10,인천공항,3,"49,59,69"
487,13:47,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
487,13:47,3,3,삼성,4,"1,7,39,51"
487,13:47,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
487,13:47,5,5,김포공항,7,"0,12,13,14,16,17,23"
487,13:47,7,7,판교,3,"52,57,62"
487,13:47,9,9,평택,7,"2,6,38,42,48,58,68"
488,13:48,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
488,13:48,10,10,인천공항,3,"49,59,69"
488,13:48,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
488,13:48,3,3,삼성,4,"1,7,39,51"
488,13:48,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
488,13:48,5,5,김포공항,7,"0,12,13,14,16,17,23"
488,13:48,7,7,판교,3,"52,57,62"
488,13:48,9,9,평택,7,"2,6,38,42,48,58,68"
489,13:49,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
489,13:49,10,10,인천공항,3,"49,59,69"
489,13:49,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
489,13:49,3,3,삼성,4,"1,7,39,51"
489,13:49,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
489,13:49,5,5,김포공항,7,"0,12,13,14,16,17,23"
489,13:49,7,7,판교,3,"52,57,62"
489,13:49,9,9,평택,7,"2,6,38,42,48,58,68"
490,13:50,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
490,13:50,10,10,인천공항,3,"49,59,69"
490,13:50,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
490,13:50,3,3,삼성,4,"1,7,39,51"
490,13:50,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
490,13:50,5,5,김포공항,7,"0,12,13,14,16,17,23"
490,13:50,7,7,판교,3,"52,57,62"
490,13:50,9,9,평택,7,"2,6,38,42,48,58,68"
491,13:51,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
491,13:51,10,10,인천공항,3,"49,59,69"
491,13:51,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
491,13:51,3,3,삼성,4,"1,7,39,51"
491,13:51,4,4,여의도,10,"29,31,46,47,53,56,63,64,72,73"
491,13:51,5,5,김포공항,7,"0,12,13,14,16,17,23"
491,13:51,7,7,판교,3,"52,57,62"
491,13:51,9,9,평택,7,"2,6,38,42,48,58,68"
492,13:52,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
492,13:52,10,10,인천공항,3,"49,59,69"
492,13:52,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
492,13:52,3,3,삼성,4,"1,7,39,51"
492,13:52,4,4,여의도,9,"29,31,47,53,56,63,64,72,73"
492,13:52,5,5,김포공항,7,"0,12,13,14,16,17,23"
492,13:52,7,7,판교,3,"52,57,62"
492,13:52,9,9,평택,7,"2,6,38,42,48,58,68"
493,13:53,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
493,13:53,10,10,인천공항,3,"49,59,69"
493,13:53,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
493,13:53,3,3,삼성,4,"1,7,39,51"
493,13:53,4,4,여의도,10,"29,31,47,53,56,63,64,66,72,73"
493,13:53,5,5,김포공항,7,"0,12,13,14,16,17,23"
493,13:53,7,7,판교,3,"52,57,62"
493,13:53,9,9,평택,7,"2,6,38,42,48,58,68"
494,13:54,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
494,13:54,10,10,인천공항,3,"49,59,69"
494,13:54,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
494,13:54,3,3,삼성,4,"1,7,39,51"
494,13:54,4,4,여의도,10,"29,31,47,53,56,63,64,66,72,73"
494,13:54,5,5,김포공항,7,"0,12,13,14,16,17,23"
494,13:54,7,7,판교,3,"52,57,62"
494,13:54,9,9,평택,7,"2,6,38,42,48,58,68"
495,13:55,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
495,13:55,10,10,인천공항,3,"49,59,69"
495,13:55,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
495,13:55,3,3,삼성,4,"1,7,39,51"
495,13:55,4,4,여의도,10,"29,31,47,53,56,63,64,66,72,73"
495,13:55,5,5,김포공항,7,"0,12,13,14,16,17,23"
495,13:55,7,7,판교,3,"52,57,62"
495,13:55,9,9,평택,7,"2,6,38,42,48,58,68"
496,13:56,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
496,13:56,10,10,인천공항,3,"49,59,69"
496,13:56,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
496,13:56,3,3,삼성,4,"1,7,39,51"
496,13:56,4,4,여의도,10,"29,31,47,53,56,63,64,66,72,73"
496,13:56,5,5,김포공항,7,"0,12,13,14,16,17,23"
496,13:56,7,7,판교,3,"52,57,62"
496,13:56,9,9,평택,7,"2,6,38,42,48,58,68"
497,13:57,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
497,13:57,10,10,인천공항,3,"49,59,69"
497,13:57,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
497,13:57,3,3,삼성,4,"1,7,39,51"
497,13:57,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
497,13:57,5,5,김포공항,7,"0,12,13,14,16,17,23"
497,13:57,7,7,판교,2,"57,62"
497,13:57,9,9,평택,7,"2,6,38,42,48,58,68"
498,13:58,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
498,13:58,10,10,인천공항,3,"49,59,69"
498,13:58,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
498,13:58,3,3,삼성,4,"1,7,39,51"
498,13:58,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
498,13:58,5,5,김포공항,7,"0,12,13,14,16,17,23"
498,13:58,7,7,판교,2,"57,62"
498,13:58,9,9,평택,7,"2,6,38,42,48,58,68"
499,13:59,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
499,13:59,10,10,인천공항,3,"49,59,69"
499,13:59,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
499,13:59,3,3,삼성,4,"1,7,39,51"
499,13:59,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
499,13:59,5,5,김포공항,7,"0,12,13,14,16,17,23"
499,13:59,7,7,판교,3,"46,57,62"
499,13:59,9,9,평택,7,"2,6,38,42,48,58,68"
500,14:00,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
500,14:00,10,10,인천공항,3,"49,59,69"
500,14:00,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
500,14:00,3,3,삼성,4,"1,7,39,51"
500,14:00,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
500,14:00,5,5,김포공항,7,"0,12,13,14,16,17,23"
500,14:00,7,7,판교,3,"46,57,62"
500,14:00,9,9,평택,7,"2,6,38,42,48,58,68"
501,14:01,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
501,14:01,10,10,인천공항,3,"49,59,69"
501,14:01,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
501,14:01,3,3,삼성,4,"1,7,39,51"
501,14:01,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
501,14:01,5,5,김포공항,7,"0,12,13,14,16,17,23"
501,14:01,7,7,판교,3,"46,57,62"
501,14:01,9,9,평택,7,"2,6,38,42,48,58,68"
502,14:02,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
502,14:02,10,10,인천공항,3,"49,59,69"
502,14:02,2,2,수서,12,"4,11,18,19,21,24,27,28,33,36,43,44"
502,14:02,3,3,삼성,4,"1,7,39,51"
502,14:02,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
502,14:02,5,5,김포공항,7,"0,12,13,14,16,17,23"
502,14:02,7,7,판교,2,"46,62"
502,14:02,9,9,평택,7,"2,6,38,42,48,58,68"
503,14:03,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
503,14:03,10,10,인천공항,3,"49,59,69"
503,14:03,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
503,14:03,3,3,삼성,4,"1,7,39,51"
503,14:03,4,4,여의도,9,"29,47,53,56,63,64,66,72,73"
503,14:03,5,5,김포공항,7,"0,12,13,14,16,17,23"
503,14:03,7,7,판교,2,"46,62"
503,14:03,9,9,평택,7,"2,6,38,42,48,58,68"
504,14:04,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
504,14:04,10,10,인천공항,3,"49,59,69"
504,14:04,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
504,14:04,3,3,삼성,4,"1,7,39,51"
504,14:04,4,4,여의도,10,"29,47,52,53,56,63,64,66,72,73"
504,14:04,5,5,김포공항,7,"0,12,13,14,16,17,23"
504,14:04,7,7,판교,2,"46,62"
504,14:04,9,9,평택,7,"2,6,38,42,48,58,68"
505,14:05,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
505,14:05,10,10,인천공항,3,"49,59,69"
505,14:05,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
505,14:05,3,3,삼성,4,"1,7,39,51"
505,14:05,4,4,여의도,10,"29,47,52,53,56,63,64,66,72,73"
505,14:05,5,5,김포공항,7,"0,12,13,14,16,17,23"
505,14:05,7,7,판교,2,"46,62"
505,14:05,9,9,평택,7,"2,6,38,42,48,58,68"
506,14:06,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
506,14:06,10,10,인천공항,3,"49,59,69"
506,14:06,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
506,14:06,3,3,삼성,4,"1,7,39,51"
506,14:06,4,4,여의도,10,"29,47,52,53,56,63,64,66,72,73"
506,14:06,5,5,김포공항,7,"0,12,13,14,16,17,23"
506,14:06,7,7,판교,2,"46,62"
506,14:06,9,9,평택,7,"2,6,38,42,48,58,68"
507,14:07,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
507,14:07,10,10,인천공항,3,"49,59,69"
507,14:07,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
507,14:07,3,3,삼성,4,"1,7,39,51"
507,14:07,4,4,여의도,9,"47,52,53,56,63,64,66,72,73"
507,14:07,5,5,김포공항,7,"0,12,13,14,16,17,23"
507,14:07,7,7,판교,2,"46,62"
507,14:07,9,9,평택,7,"2,6,38,42,48,58,68"
508,14:08,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
508,14:08,10,10,인천공항,3,"49,59,69"
508,14:08,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
508,14:08,3,3,삼성,4,"1,7,39,51"
508,14:08,4,4,여의도,8,"47,52,56,63,64,66,72,73"
508,14:08,5,5,김포공항,7,"0,12,13,14,16,17,23"
508,14:08,7,7,판교,2,"46,62"
508,14:08,9,9,평택,7,"2,6,38,42,48,58,68"
509,14:09,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
509,14:09,10,10,인천공항,3,"49,59,69"
509,14:09,2,2,수서,12,"4,18,19,21,24,27,28,31,33,36,43,44"
509,14:09,3,3,삼성,3,"1,7,51"
509,14:09,4,4,여의도,9,"11,47,52,57,63,64,66,72,73"
509,14:09,5,5,김포공항,7,"0,12,13,14,16,17,23"
509,14:09,7,7,판교,2,"46,62"
509,14:09,9,9,평택,7,"2,6,38,42,48,58,68"
510,14:10,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
510,14:10,10,10,인천공항,3,"49,59,69"
510,14:10,2,2,수서,11,"18,19,21,24,27,28,31,33,36,43,44"
510,14:10,3,3,삼성,3,"1,7,51"
510,14:10,4,4,여의도,9,"11,47,52,57,63,64,66,72,73"
510,14:10,5,5,김포공항,7,"0,12,13,14,16,17,23"
510,14:10,7,7,판교,2,"46,62"
510,14:10,9,9,평택,7,"2,6,38,42,48,58,68"
511,14:11,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
511,14:11,10,10,인천공항,3,"49,59,69"
511,14:11,2,2,수서,11,"18,19,21,24,27,28,31,33,36,43,44"
511,14:11,3,3,삼성,3,"1,7,51"
511,14:11,4,4,여의도,9,"11,47,52,57,63,64,66,72,73"
511,14:11,5,5,김포공항,7,"0,12,13,14,16,17,23"
511,14:11,7,7,판교,2,"46,62"
511,14:11,9,9,평택,7,"2,6,38,42,48,58,68"
512,14:12,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
512,14:12,10,10,인천공항,3,"49,59,69"
512,14:12,2,2,수서,11,"18,19,21,24,27,28,31,33,36,43,44"
512,14:12,3,3,삼성,3,"1,7,51"
512,14:12,4,4,여의도,9,"11,47,52,57,63,64,66,72,73"
512,14:12,5,5,김포공항,7,"0,12,13,14,16,17,23"
512,14:12,7,7,판교,2,"3,62"
512,14:12,9,9,평택,7,"2,6,38,42,48,58,68"
513,14:13,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
513,14:13,10,10,인천공항,3,"49,59,69"
513,14:13,2,2,수서,12,"18,19,21,24,27,28,29,31,33,36,43,44"
513,14:13,3,3,삼성,3,"1,7,51"
513,14:13,4,4,여의도,8,"11,47,57,63,64,66,72,73"
513,14:13,5,5,김포공항,7,"0,12,13,14,16,17,23"
513,14:13,7,7,판교,2,"3,62"
513,14:13,9,9,평택,7,"2,6,38,42,48,58,68"
514,14:14,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
514,14:14,10,10,인천공항,3,"49,59,69"
514,14:14,2,2,수서,13,"18,19,21,24,27,28,29,31,33,36,43,44,53"
514,14:14,3,3,삼성,2,"1,51"
514,14:14,4,4,여의도,8,"11,47,57,63,64,66,72,73"
514,14:14,5,5,김포공항,7,"0,12,13,14,16,17,23"
514,14:14,7,7,판교,2,"3,62"
514,14:14,9,9,평택,7,"2,6,38,42,48,58,68"
515,14:15,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
515,14:15,10,10,인천공항,3,"49,59,69"
515,14:15,2,2,수서,14,"18,19,21,24,27,28,29,31,33,36,43,44,53,56"
515,14:15,3,3,삼성,2,"1,51"
515,14:15,4,4,여의도,8,"11,47,57,63,64,66,72,73"
515,14:15,5,5,김포공항,7,"0,12,13,14,16,17,23"
515,14:15,7,7,판교,2,"3,62"
515,14:15,9,9,평택,7,"2,6,38,42,48,58,68"
516,14:16,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
516,14:16,10,10,인천공항,3,"49,59,69"
516,14:16,2,2,수서,14,"18,19,21,24,27,28,29,31,33,36,43,44,53,56"
516,14:16,3,3,삼성,2,"1,51"
516,14:16,4,4,여의도,9,"11,39,47,57,63,64,66,72,73"
516,14:16,5,5,김포공항,7,"0,12,13,14,16,17,23"
516,14:16,7,7,판교,2,"3,62"
516,14:16,9,9,평택,7,"2,6,38,42,48,58,68"
517,14:17,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
517,14:17,10,10,인천공항,3,"49,59,69"
517,14:17,2,2,수서,14,"18,19,21,24,27,28,29,31,33,36,43,44,53,56"
517,14:17,3,3,삼성,1,1
517,14:17,4,4,여의도,9,"11,39,47,57,63,64,66,72,73"
517,14:17,5,5,김포공항,7,"0,12,13,14,16,17,23"
517,14:17,7,7,판교,2,"3,62"
517,14:17,9,9,평택,7,"2,6,38,42,48,58,68"
518,14:18,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
518,14:18,10,10,인천공항,3,"49,59,69"
518,14:18,2,2,수서,14,"18,19,21,24,27,28,29,31,33,36,43,44,53,56"
518,14:18,3,3,삼성,1,1
518,14:18,4,4,여의도,9,"11,39,47,57,63,64,66,72,73"
518,14:18,5,5,김포공항,8,"0,4,12,13,14,16,17,23"
518,14:18,7,7,판교,2,"3,62"
518,14:18,9,9,평택,7,"2,6,38,42,48,58,68"
519,14:19,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
519,14:19,10,10,인천공항,3,"49,59,69"
519,14:19,2,2,수서,15,"18,19,21,24,27,28,29,31,33,36,43,44,52,53,56"
519,14:19,3,3,삼성,1,1
519,14:19,4,4,여의도,10,"11,39,46,47,57,63,64,66,72,73"
519,14:19,5,5,김포공항,8,"0,4,12,13,14,16,17,23"
519,14:19,7,7,판교,2,"3,62"
519,14:19,9,9,평택,7,"2,6,38,42,48,58,68"
520,14:20,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
520,14:20,10,10,인천공항,3,"49,59,69"
520,14:20,2,2,수서,14,"18,19,21,24,27,28,29,31,33,43,44,52,53,56"
520,14:20,3,3,삼성,1,1
520,14:20,4,4,여의도,9,"11,39,46,57,63,64,66,72,73"
520,14:20,5,5,김포공항,7,"4,12,13,14,16,17,23"
520,14:20,7,7,판교,2,"3,62"
520,14:20,9,9,평택,7,"2,6,38,42,48,58,68"
521,14:21,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
521,14:21,10,10,인천공항,3,"49,59,69"
521,14:21,2,2,수서,14,"18,19,21,24,27,28,29,31,33,43,44,52,53,56"
521,14:21,3,3,삼성,1,1
521,14:21,4,4,여의도,9,"11,39,46,57,63,64,66,72,73"
521,14:21,5,5,김포공항,7,"4,12,13,14,16,17,23"
521,14:21,7,7,판교,2,"3,62"
521,14:21,9,9,평택,7,"2,6,38,42,48,58,68"
522,14:22,1,1,서울역,27,"5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
522,14:22,10,10,인천공항,3,"49,59,69"
522,14:22,2,2,수서,14,"18,19,21,24,27,28,29,31,33,43,44,52,53,56"
522,14:22,3,3,삼성,1,1
522,14:22,4,4,여의도,9,"11,39,46,57,63,64,66,72,73"
522,14:22,5,5,김포공항,7,"4,12,13,14,16,17,23"
522,14:22,7,7,판교,2,"3,62"
