vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
44,44,Movement,7,1,7,1,374,381,11:54,12:01,7,7,21.03,0,0.0,160.0,138.97,1,B871,passenger_flight,Position,Delivery
44,45,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,138.97,147.504,0,B871,delivery_service,Delivery,Delivery
44,46,Stay,1,1,1,1,384,412,12:04,12:32,28,0,0.0,28,12.496,147.504,160.0,0,B958,parking_charging,Position,Pickup
44,47,Pickup,1,1,1,1,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B958,pickup_service,Pickup,Pickup
44,48,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
44,49,Movement,1,9,1,9,418,434,12:38,12:54,16,16,57.72,0,0.0,160.0,102.28,2,B958,passenger_flight,Position,Delivery
44,50,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,102.28,110.814,1,B958,delivery_service,Delivery,Delivery
44,51,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,110.814,119.348,0,B960,delivery_service,Delivery,Delivery
44,52,Stay,9,9,9,9,440,531,13:00,14:31,91,0,0.0,91,40.652,119.348,160.0,0,B1225,parking_charging,Position,Pickup
44,53,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1225,pickup_service,Pickup,Pickup
44,54,Stay,9,9,9,9,534,536,14:34,14:36,2,0,0.0,2,0.0,160.0,160.0,1,B1243,parking_charging,Position,Pickup
44,55,Pickup,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1243,pickup_service,Pickup,Pickup
44,56,Movement,9,4,9,4,539,554,14:39,14:54,15,15,55.47,0,0.0,160.0,104.53,2,B1225,passenger_flight,Position,Delivery
44,57,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,104.53,113.064,1,B1225,delivery_service,Delivery,Delivery
44,58,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,113.064,121.598,0,B1243,delivery_service,Delivery,Delivery
44,59,Stay,4,4,4,4,560,575,15:00,15:15,15,0,0.0,15,38.402,121.598,160.0,0,B1361,parking_charging,Position,Pickup
44,60,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1361,pickup_service,Pickup,Pickup
44,61,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1374,pickup_service,Pickup,Pickup
44,62,Movement,4,2,4,2,581,587,15:21,15:27,6,6,16.13,0,0.0,160.0,143.87,2,B1361,passenger_flight,Position,Delivery
44,63,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,143.87,152.404,1,B1361,delivery_service,Delivery,Delivery
44,64,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,7.596,152.404,160.0,0,B1374,delivery_service,Delivery,Delivery
44,65,Movement,2,3,2,3,593,596,15:33,15:36,3,3,4.08,0,0.0,160.0,155.92,0,B1439,empty_repositioning,Position,Pickup
44,66,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,4.08,155.92,160.0,1,B1439,pickup_service,Pickup,Pickup
44,67,Stay,3,3,3,3,599,602,15:39,15:42,3,0,0.0,3,0.0,160.0,160.0,1,B1439,parking_charging,Position,Movement
44,68,Movement,3,6,3,6,602,612,15:42,15:52,10,10,32.98,0,0.0,160.0,127.02,1,B1439,passenger_flight,Position,Delivery
44,69,Delivery,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,127.02,135.554,0,B1439,delivery_service,Delivery,Delivery
44,70,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,135.554,144.088,1,B1526,pickup_service,Pickup,Pickup
44,71,Movement,6,7,6,7,618,630,15:58,16:10,12,12,43.48,0,0.0,144.088,100.608,1,B1526,passenger_flight,Position,Delivery
44,72,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,100.608,109.142,0,B1526,delivery_service,Delivery,Delivery
44,73,Stay,7,7,7,7,633,645,16:13,16:25,12,0,0.0,12,50.858,109.142,160.0,0,B1684,parking_charging,Position,Pickup
44,74,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
44,75,Pickup,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B1701,pickup_service,Pickup,Pickup
44,76,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,160.0,138.57,2,B1684,passenger_flight,Position,Delivery
44,77,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,138.57,147.104,1,B1684,delivery_service,Delivery,Delivery
44,78,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,147.104,155.638,0,B1701,delivery_service,Delivery,Delivery
44,79,Stay,4,4,4,4,664,680,16:44,17:00,16,0,0.0,16,4.362,155.638,160.0,0,B1864,parking_charging,Position,Pickup
44,80,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1864,pickup_service,Pickup,Pickup
44,81,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B1895,pickup_service,Pickup,Pickup
44,82,Movement,4,7,4,7,686,693,17:06,17:13,7,7,21.43,0,0.0,160.0,138.57,2,B1864,passenger_flight,Position,Delivery
44,83,Delivery,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,138.57,147.104,1,B1864,delivery_service,Delivery,Delivery
44,84,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,147.104,155.638,0,B1895,delivery_service,Delivery,Delivery
44,85,Stay,7,7,7,7,699,700,17:19,17:20,1,0,0.0,1,4.267,155.638,159.905,0,B2062,parking_charging,Position,Pickup
44,86,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,0.095,159.905,160.0,1,B2062,pickup_service,Pickup,Pickup
44,87,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B2085,pickup_service,Pickup,Pickup
44,88,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,160.0,138.57,2,B2062,passenger_flight,Position,Delivery
44,89,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,138.57,147.104,1,B2062,delivery_service,Delivery,Delivery
44,90,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.104,155.638,0,B2085,delivery_service,Delivery,Delivery
44,91,Stay,4,4,4,4,719,720,17:39,17:40,1,0,0.0,1,4.267,155.638,159.905,0,B2253,parking_charging,Position,Pickup
44,92,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.095,159.905,160.0,1,B2253,pickup_service,Pickup,Pickup
44,93,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B2253,passenger_flight,Position,Delivery
44,94,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B2253,delivery_service,Delivery,Delivery
44,95,Stay,3,3,3,3,733,736,17:53,17:56,3,0,0.0,3,4.066,155.934,160.0,0,B2403,parking_charging,Position,Pickup
44,96,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2403,pickup_service,Pickup,Pickup
44,97,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B2427,pickup_service,Pickup,Pickup
44,98,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,160.0,147.4,2,B2403,passenger_flight,Position,Delivery
44,99,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,147.4,155.934,1,B2403,delivery_service,Delivery,Delivery
44,100,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,4.066,155.934,160.0,0,B2427,delivery_service,Delivery,Delivery
44,101,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,1,B2504,pickup_service,Pickup,Pickup
44,102,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B2513,pickup_service,Pickup,Pickup
44,103,Movement,4,2,4,2,761,767,18:21,18:27,6,6,16.13,0,0.0,160.0,143.87,2,B2504,passenger_flight,Position,Delivery
44,104,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,143.87,152.404,1,B2504,delivery_service,Delivery,Delivery
44,105,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,7.596,152.404,160.0,0,B2513,delivery_service,Delivery,Delivery
44,106,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B2565,pickup_service,Pickup,Pickup
44,107,Movement,2,4,2,4,776,782,18:36,18:42,6,6,16.13,0,0.0,160.0,143.87,1,B2565,passenger_flight,Position,Delivery
44,108,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,143.87,152.404,0,B2565,delivery_service,Delivery,Delivery
44,109,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,7.596,152.404,160.0,1,B2653,pickup_service,Pickup,Pickup
44,110,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B2667,pickup_service,Pickup,Pickup
44,111,Movement,4,3,4,3,791,798,18:51,18:58,7,7,12.6,0,0.0,160.0,147.4,2,B2653,passenger_flight,Position,Delivery
44,112,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,147.4,155.934,1,B2653,delivery_service,Delivery,Delivery
44,113,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,4.066,155.934,160.0,0,B2667,delivery_service,Delivery,Delivery
44,114,Movement,3,2,3,2,804,807,19:04,19:07,3,3,4.08,0,0.0,160.0,155.92,0,B2757,empty_repositioning,Position,Pickup
44,115,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,4.08,155.92,160.0,1,B2757,pickup_service,Pickup,Pickup
44,116,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B2757,passenger_flight,Position,Delivery
44,117,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B2757,delivery_service,Delivery,Delivery
44,118,Movement,4,5,4,5,819,825,19:19,19:25,6,6,11.45,0,0.0,152.404,140.954,0,,return_to_depot,Position,Depot
45,0,Stay,6,6,6,6,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,43,46,06:23,06:26,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
45,2,Movement,6,7,6,7,46,58,06:26,06:38,12,12,43.48,0,0.0,160.0,116.52,1,B13,passenger_flight,Position,Delivery
45,3,Delivery,7,7,7,7,58,61,06:38,06:41,3,0,0.0,2,8.534,116.52,125.054,0,B13,delivery_service,Delivery,Delivery
45,4,Stay,7,7,7,7,61,140,06:41,08:00,79,0,0.0,79,34.946,125.054,160.0,0,B121,parking_charging,Position,Pickup
45,5,Pickup,7,7,7,7,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B121,pickup_service,Pickup,Pickup
45,6,Movement,7,4,7,4,143,150,08:03,08:10,7,7,21.43,0,0.0,160.0,138.57,1,B121,passenger_flight,Position,Delivery
45,7,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,138.57,147.104,0,B121,delivery_service,Delivery,Delivery
45,8,Stay,4,4,4,4,153,269,08:13,10:09,116,0,0.0,116,12.896,147.104,160.0,0,B472,parking_charging,Position,Pickup
45,9,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B472,pickup_service,Pickup,Pickup
45,10,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B486,pickup_service,Pickup,Pickup
45,11,Movement,4,9,4,9,275,290,10:15,10:30,15,15,55.47,0,0.0,160.0,104.53,2,B472,passenger_flight,Position,Delivery
45,12,Delivery,9,9,9,9,290,293,10:30,10:33,3,0,0.0,2,8.534,104.53,113.064,1,B472,delivery_service,Delivery,Delivery
45,13,Delivery,9,9,9,9,293,296,10:33,10:36,3,0,0.0,2,8.534,113.064,121.598,0,B486,delivery_service,Delivery,Delivery
45,14,Stay,9,9,9,9,296,301,10:36,10:41,5,0,0.0,5,21.335,121.598,142.933,0,B609,parking_charging,Position,Pickup
45,15,Pickup,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,142.933,151.467,1,B609,pickup_service,Pickup,Pickup
45,16,Movement,9,3,9,3,304,319,10:44,10:59,15,15,52.78,0,0.0,151.467,98.687,1,B609,passenger_flight,Position,Delivery
45,17,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,98.687,107.221,0,B609,delivery_service,Delivery,Delivery
45,18,Stay,3,3,3,3,322,362,11:02,11:42,40,0,0.0,40,52.779,107.221,160.0,0,B842,parking_charging,Position,Pickup
45,19,Pickup,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B842,pickup_service,Pickup,Pickup
45,20,Movement,3,9,3,9,365,380,11:45,12:00,15,15,52.78,0,0.0,160.0,107.22,1,B842,passenger_flight,Position,Delivery
45,21,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,107.22,115.754,0,B842,delivery_service,Delivery,Delivery
45,22,Stay,9,9,9,9,383,398,12:03,12:18,15,0,0.0,15,44.246,115.754,160.0,0,B931,parking_charging,Position,Pickup
45,23,Pickup,9,9,9,9,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B931,pickup_service,Pickup,Pickup
45,24,Movement,9,1,9,1,401,417,12:21,12:37,16,16,57.72,0,0.0,160.0,102.28,1,B931,passenger_flight,Position,Delivery
45,25,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,102.28,110.814,0,B931,delivery_service,Delivery,Delivery
45,26,Stay,1,1,1,1,420,439,12:40,12:59,19,0,0.0,19,49.186,110.814,160.0,0,B1010,parking_charging,Position,Pickup
45,27,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
45,28,Movement,1,9,1,9,442,458,13:02,13:18,16,16,57.72,0,0.0,160.0,102.28,1,B1010,passenger_flight,Position,Delivery
45,29,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,102.28,110.814,0,B1010,delivery_service,Delivery,Delivery
45,30,Stay,9,9,9,9,461,526,13:21,14:26,65,0,0.0,65,49.186,110.814,160.0,0,B1205,parking_charging,Position,Pickup
45,31,Pickup,9,9,9,9,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1205,pickup_service,Pickup,Pickup
45,32,Pickup,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1189,pickup_service,Pickup,Pickup
45,33,Movement,9,1,9,1,532,548,14:32,14:48,16,16,57.72,0,0.0,160.0,102.28,2,B1189,passenger_flight,Position,Delivery
45,34,Delivery,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,102.28,110.814,1,B1189,delivery_service,Delivery,Delivery
45,35,Delivery,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,110.814,119.348,0,B1205,delivery_service,Delivery,Delivery
45,36,Stay,1,1,1,1,554,561,14:54,15:01,7,0,0.0,7,29.869,119.348,149.217,0,B1314,parking_charging,Position,Pickup
45,37,Pickup,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,8.534,149.217,157.751,1,B1314,pickup_service,Pickup,Pickup
45,38,Movement,1,2,1,2,564,571,15:04,15:11,7,7,13.61,0,0.0,157.751,144.141,1,B1314,passenger_flight,Position,Delivery
45,39,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,144.141,152.675,0,B1314,delivery_service,Delivery,Delivery
45,40,Stay,2,2,2,2,574,600,15:14,15:40,26,0,0.0,26,7.325,152.675,160.0,0,B1474,parking_charging,Position,Movement
45,41,Movement,2,3,2,3,600,603,15:40,15:43,3,3,4.08,0,0.0,160.0,155.92,0,B1474,empty_repositioning,Position,Pickup
45,42,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,4.08,155.92,160.0,1,B1474,pickup_service,Pickup,Pickup
45,43,Movement,3,6,3,6,606,616,15:46,15:56,10,10,32.98,0,0.0,160.0,127.02,1,B1534,passenger_flight,Position,Pickup
45,44,Pickup,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,8.534,127.02,135.554,2,B1534,pickup_service,Pickup,Pickup
45,45,Delivery,6,6,6,6,619,622,15:59,16:02,3,0,0.0,2,8.534,135.554,144.088,1,B1474,delivery_service,Delivery,Delivery
45,46,Movement,6,7,6,7,622,634,16:02,16:14,12,12,43.48,0,0.0,144.088,100.608,1,B1534,passenger_flight,Position,Delivery
45,47,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,100.608,109.142,0,B1534,delivery_service,Delivery,Delivery
45,48,Stay,7,7,7,7,637,646,16:17,16:26,9,0,0.0,9,38.403,109.142,147.545,0,B1688,parking_charging,Position,Pickup
45,49,Pickup,7,7,7,7,646,649,16:26,16:29,3,0,0.0,2,8.534,147.545,156.079,1,B1688,pickup_service,Pickup,Pickup
45,50,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,3.921,156.079,160.0,2,B1706,pickup_service,Pickup,Pickup
45,51,Movement,7,4,7,4,652,659,16:32,16:39,7,7,21.43,0,0.0,160.0,138.57,2,B1688,passenger_flight,Position,Delivery
45,52,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,138.57,147.104,1,B1688,delivery_service,Delivery,Delivery
45,53,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,147.104,155.638,0,B1706,delivery_service,Delivery,Delivery
45,54,Stay,4,4,4,4,665,681,16:45,17:01,16,0,0.0,16,4.362,155.638,160.0,0,B1873,parking_charging,Position,Pickup
45,55,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,1,B1873,pickup_service,Pickup,Pickup
45,56,Movement,4,7,4,7,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,1,B1873,passenger_flight,Position,Delivery
45,57,Delivery,7,7,7,7,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B1873,delivery_service,Delivery,Delivery
45,58,Stay,7,7,7,7,694,706,17:14,17:26,12,0,0.0,12,12.896,147.104,160.0,0,B2119,parking_charging,Position,Pickup
45,59,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
45,60,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2153,pickup_service,Pickup,Pickup
45,61,Movement,7,1,7,1,712,719,17:32,17:39,7,7,21.03,0,0.0,160.0,138.97,2,B2119,passenger_flight,Position,Delivery
45,62,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,138.97,147.504,1,B2119,delivery_service,Delivery,Delivery
45,63,Movement,1,6,1,6,722,729,17:42,17:49,7,7,23.39,0,0.0,147.504,124.114,1,B2153,passenger_flight,Position,Delivery
45,64,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,124.114,132.648,0,B2153,delivery_service,Delivery,Delivery
45,65,Stay,6,6,6,6,732,736,17:52,17:56,4,0,0.0,4,17.068,132.648,149.716,0,B2407,parking_charging,Position,Pickup
45,66,Pickup,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,149.716,158.25,1,B2407,pickup_service,Pickup,Pickup
45,67,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,1.75,158.25,160.0,3,B2421,pickup_service,Pickup,Pickup
45,68,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,160.0,116.52,3,B2407,passenger_flight,Position,Delivery
45,69,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,116.52,125.054,2,B2407,delivery_service,Delivery,Delivery
45,70,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,125.054,133.588,0,B2421,delivery_service,Delivery,Delivery
45,71,Stay,7,7,7,7,760,787,18:20,18:47,27,0,0.0,27,26.412,133.588,160.0,0,B2663,parking_charging,Position,Pickup
45,72,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B2663,pickup_service,Pickup,Pickup
45,73,Movement,7,6,7,6,790,802,18:50,19:02,12,12,43.48,0,0.0,160.0,116.52,1,B2663,passenger_flight,Position,Delivery
45,74,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,116.52,125.054,0,B2663,delivery_service,Delivery,Delivery
46,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
46,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B139,passenger_flight,Position,Delivery
46,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B139,delivery_service,Delivery,Delivery
46,4,Stay,4,4,4,4,158,240,08:18,09:40,82,0,0.0,82,12.896,147.104,160.0,0,B414,parking_charging,Position,Movement
46,5,Movement,4,6,4,6,240,247,09:40,09:47,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
46,6,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
46,7,Movement,6,9,6,9,250,270,09:50,10:10,20,20,74.79,0,0.0,146.474,71.684,1,B414,passenger_flight,Position,Delivery
46,8,Delivery,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,71.684,80.218,0,B414,delivery_service,Delivery,Delivery
46,9,Stay,9,9,9,9,273,276,10:13,10:16,3,0,0.0,3,12.801,80.218,93.019,0,B499,parking_charging,Position,Pickup
46,10,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,8.534,93.019,101.553,1,B499,pickup_service,Pickup,Pickup
46,11,Movement,9,3,9,3,279,294,10:19,10:34,15,15,52.78,0,0.0,101.553,48.773,1,B499,passenger_flight,Position,Delivery
46,12,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,48.773,57.307,0,B499,delivery_service,Delivery,Delivery
46,13,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,57.307,65.841,1,B582,pickup_service,Pickup,Pickup
46,14,Movement,3,1,3,1,300,306,10:40,10:46,6,6,9.61,0,0.0,65.841,56.231,1,B582,passenger_flight,Position,Delivery
46,15,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,56.231,64.765,0,B582,delivery_service,Delivery,Delivery
46,16,Stay,1,1,1,1,309,452,10:49,13:12,143,0,0.0,143,95.235,64.765,160.0,0,B1026,parking_charging,Position,Pickup
46,17,Pickup,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,1,B1026,pickup_service,Pickup,Pickup
46,18,Stay,1,1,1,1,455,457,13:15,13:17,2,0,0.0,2,0.0,160.0,160.0,1,B1035,parking_charging,Position,Pickup
46,19,Pickup,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,2,B1035,pickup_service,Pickup,Pickup
46,20,Movement,1,10,1,10,460,473,13:20,13:33,13,13,47.44,0,0.0,160.0,112.56,2,B1026,passenger_flight,Position,Delivery
46,21,Delivery,10,10,10,10,473,476,13:33,13:36,3,0,0.0,2,8.534,112.56,121.094,1,B1026,delivery_service,Delivery,Delivery
46,22,Delivery,10,10,10,10,476,479,13:36,13:39,3,0,0.0,2,8.534,121.094,129.628,0,B1035,delivery_service,Delivery,Delivery
46,23,Stay,10,10,10,10,479,490,13:39,13:50,11,0,0.0,11,30.372,129.628,160.0,0,B1092,parking_charging,Position,Pickup
46,24,Pickup,10,10,10,10,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1092,pickup_service,Pickup,Pickup
46,25,Movement,10,4,10,4,493,505,13:53,14:05,12,12,42.86,0,0.0,160.0,117.14,1,B1092,passenger_flight,Position,Delivery
46,26,Delivery,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,117.14,125.674,0,B1092,delivery_service,Delivery,Delivery
46,27,Stay,4,4,4,4,508,523,14:08,14:23,15,0,0.0,15,34.326,125.674,160.0,0,B1187,parking_charging,Position,Pickup
46,28,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1187,pickup_service,Pickup,Pickup
46,29,Movement,4,7,4,7,526,533,14:26,14:33,7,7,21.43,0,0.0,160.0,138.57,1,B1187,passenger_flight,Position,Delivery
46,30,Delivery,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,138.57,147.104,0,B1187,delivery_service,Delivery,Delivery
46,31,Stay,7,7,7,7,536,566,14:36,15:06,30,0,0.0,30,12.896,147.104,160.0,0,B1339,parking_charging,Position,Pickup
46,32,Pickup,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1339,pickup_service,Pickup,Pickup
46,33,Pickup,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B1344,pickup_service,Pickup,Pickup
46,34,Movement,7,5,7,5,572,582,15:12,15:22,10,10,32.24,0,0.0,160.0,127.76,2,B1339,passenger_flight,Position,Delivery
46,35,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,127.76,136.294,1,B1339,delivery_service,Delivery,Delivery
46,36,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.294,144.828,0,B1344,delivery_service,Delivery,Delivery
46,37,Stay,5,5,5,5,588,600,15:28,15:40,12,0,0.0,12,15.172,144.828,160.0,0,B1498,parking_charging,Position,Movement
46,38,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1498,empty_repositioning,Position,Pickup
46,39,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1498,pickup_service,Pickup,Pickup
46,40,Stay,6,6,6,6,610,612,15:50,15:52,2,0,0.0,2,4.226,155.774,160.0,1,B1520,parking_charging,Position,Pickup
46,41,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,2,B1520,pickup_service,Pickup,Pickup
46,42,Movement,6,7,6,7,615,627,15:55,16:07,12,12,43.48,0,0.0,160.0,116.52,2,B1498,passenger_flight,Position,Delivery
