vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
82,11,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,136.07,144.604,1,B476,delivery_service,Delivery,Delivery
82,12,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,144.604,153.138,0,B488,delivery_service,Delivery,Delivery
83,0,Stay,7,7,7,7,0,705,05:40,17:25,705,0,0.0,705,0.0,160.0,160.0,0,B483,parking_charging,Position,Movement
83,1,Movement,7,3,7,3,705,712,17:25,17:32,7,7,13.33,0,0.0,160.0,146.67,0,B483,empty_repositioning,Position,Pickup
83,2,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,146.67,155.204,1,B483,pickup_service,Pickup,Pickup
83,3,Stay,3,3,3,3,715,717,17:35,17:37,2,0,0.0,2,4.796,155.204,160.0,1,B491,parking_charging,Position,Pickup
83,4,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B491,pickup_service,Pickup,Pickup
83,5,Stay,3,3,3,3,720,732,17:40,17:52,12,0,0.0,12,0.0,160.0,160.0,2,B483,parking_charging,Position,Movement
83,6,Movement,3,5,3,5,732,740,17:52,18:00,8,8,23.93,0,0.0,160.0,136.07,2,B483,passenger_flight,Position,Delivery
83,7,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,136.07,144.604,1,B483,delivery_service,Delivery,Delivery
83,8,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,144.604,153.138,0,B491,delivery_service,Delivery,Delivery
83,9,Movement,5,7,5,7,746,756,18:06,18:16,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
85,0,Stay,2,2,2,2,0,560,05:40,15:00,560,0,0.0,560,0.0,160.0,160.0,0,B297,parking_charging,Position,Pickup
85,1,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B297,pickup_service,Pickup,Pickup
85,2,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,3,B284,pickup_service,Pickup,Pickup
85,3,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,160.0,132.43,3,B284,passenger_flight,Position,Delivery
85,4,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,132.43,140.964,1,B284,delivery_service,Delivery,Delivery
85,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,140.964,149.498,0,B297,delivery_service,Delivery,Delivery
85,6,Movement,5,2,5,2,580,588,15:20,15:28,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
86,0,Stay,3,3,3,3,0,635,05:40,16:15,635,0,0.0,635,0.0,160.0,160.0,0,B370,parking_charging,Position,Pickup
86,1,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B370,pickup_service,Pickup,Pickup
86,2,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B367,pickup_service,Pickup,Pickup
86,3,Stay,3,3,3,3,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B370,parking_charging,Position,Movement
86,4,Movement,3,5,3,5,644,652,16:24,16:32,8,8,23.93,0,0.0,160.0,136.07,2,B370,passenger_flight,Position,Delivery
86,5,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,136.07,144.604,1,B370,delivery_service,Delivery,Delivery
86,6,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,144.604,153.138,0,B367,delivery_service,Delivery,Delivery
86,7,Movement,5,3,5,3,658,666,16:38,16:46,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
87,0,Stay,5,5,5,5,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B90,parking_charging,Position,Pickup
87,1,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B90,pickup_service,Pickup,Pickup
87,2,Stay,5,5,5,5,282,291,10:22,10:31,9,0,0.0,9,0.0,160.0,160.0,1,B90,parking_charging,Position,Movement
87,3,Movement,5,3,5,3,291,299,10:31,10:39,8,8,23.93,0,0.0,160.0,136.07,1,B90,passenger_flight,Position,Delivery
87,4,Delivery,3,3,3,3,299,302,10:39,10:42,3,0,0.0,2,8.534,136.07,144.604,0,B90,delivery_service,Delivery,Delivery
87,5,Stay,3,3,3,3,302,660,10:42,16:40,358,0,0.0,358,15.396,144.604,160.0,0,B393,parking_charging,Position,Pickup
87,6,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B393,pickup_service,Pickup,Pickup
87,7,Stay,3,3,3,3,663,668,16:43,16:48,5,0,0.0,5,0.0,160.0,160.0,1,B421,parking_charging,Position,Movement
87,8,Movement,3,2,3,2,668,671,16:48,16:51,3,3,4.08,0,0.0,160.0,155.92,1,B421,passenger_flight,Position,Pickup
87,9,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,4.08,155.92,160.0,4,B421,pickup_service,Pickup,Pickup
87,10,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B393,passenger_flight,Position,Delivery
87,11,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,3,B393,delivery_service,Delivery,Delivery
87,12,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,0,B421,delivery_service,Delivery,Delivery
88,0,Stay,7,7,7,7,0,700,05:40,17:20,700,0,0.0,700,0.0,160.0,160.0,0,B469,parking_charging,Position,Movement
88,1,Movement,7,3,7,3,700,707,17:20,17:27,7,7,13.33,0,0.0,160.0,146.67,0,B469,empty_repositioning,Position,Pickup
88,2,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,146.67,155.204,1,B469,pickup_service,Pickup,Pickup
88,3,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,4.796,155.204,160.0,2,B468,pickup_service,Pickup,Pickup
88,4,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,3,B463,pickup_service,Pickup,Pickup
88,5,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,160.0,136.07,3,B469,passenger_flight,Position,Delivery
88,6,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,136.07,144.604,2,B469,delivery_service,Delivery,Delivery
88,7,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,144.604,153.138,1,B468,delivery_service,Delivery,Delivery
88,8,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,6.862,153.138,160.0,0,B463,delivery_service,Delivery,Delivery
88,9,Movement,5,7,5,7,733,743,17:53,18:03,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
90,0,Stay,2,2,2,2,0,555,05:40,14:55,555,0,0.0,555,0.0,160.0,160.0,0,B294,parking_charging,Position,Pickup
90,1,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
90,2,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B290,pickup_service,Pickup,Pickup
90,3,Stay,2,2,2,2,561,569,15:01,15:09,8,0,0.0,8,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
90,4,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
90,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
90,6,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
90,7,Movement,5,2,5,2,583,591,15:23,15:31,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
91,0,Stay,3,3,3,3,0,659,05:40,16:39,659,0,0.0,659,0.0,160.0,160.0,0,B400,parking_charging,Position,Pickup
91,1,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B400,pickup_service,Pickup,Pickup
91,2,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,0.0,160.0,160.0,1,B400,parking_charging,Position,Movement
91,3,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
91,4,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
91,5,Movement,9,3,9,3,694,709,17:14,17:29,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
92,0,Stay,5,5,5,5,0,255,05:40,09:55,255,0,0.0,255,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
92,1,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
92,2,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,0.0,160.0,160.0,2,B66,pickup_service,Pickup,Pickup
92,3,Movement,5,7,5,7,261,271,10:01,10:11,10,10,32.24,0,0.0,160.0,127.76,2,B66,passenger_flight,Position,Delivery
92,4,Delivery,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,127.76,136.294,1,B66,delivery_service,Delivery,Delivery
92,5,Delivery,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,136.294,144.828,0,B68,delivery_service,Delivery,Delivery
92,6,Stay,7,7,7,7,277,725,10:17,17:45,448,0,0.0,448,15.172,144.828,160.0,0,B504,parking_charging,Position,Pickup
92,7,Pickup,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B504,pickup_service,Pickup,Pickup
92,8,Pickup,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B494,pickup_service,Pickup,Pickup
92,9,Movement,7,5,7,5,731,741,17:51,18:01,10,10,32.24,0,0.0,160.0,127.76,2,B504,passenger_flight,Position,Delivery
92,10,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,127.76,136.294,1,B504,delivery_service,Delivery,Delivery
92,11,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,136.294,144.828,0,B494,delivery_service,Delivery,Delivery
93,0,Stay,7,7,7,7,0,720,05:40,17:40,720,0,0.0,720,0.0,160.0,160.0,0,B482,parking_charging,Position,Movement
93,1,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B482,empty_repositioning,Position,Pickup
93,2,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,1,B482,pickup_service,Pickup,Pickup
93,3,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,1.666,158.334,160.0,2,B507,pickup_service,Pickup,Pickup
93,4,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,3,B487,pickup_service,Pickup,Pickup
93,5,Movement,2,5,2,5,735,743,17:55,18:03,8,8,27.57,0,0.0,160.0,132.43,3,B482,passenger_flight,Position,Delivery
93,6,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,132.43,140.964,2,B482,delivery_service,Delivery,Delivery
93,7,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,140.964,149.498,1,B487,delivery_service,Delivery,Delivery
93,8,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,149.498,158.032,0,B507,delivery_service,Delivery,Delivery
93,9,Movement,5,7,5,7,752,762,18:12,18:22,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
95,0,Stay,2,2,2,2,0,571,05:40,15:11,571,0,0.0,571,0.0,160.0,160.0,0,B304,parking_charging,Position,Pickup
95,1,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B304,pickup_service,Pickup,Pickup
95,2,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,4,B301,pickup_service,Pickup,Pickup
95,3,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B304,passenger_flight,Position,Delivery
95,4,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B304,delivery_service,Delivery,Delivery
95,5,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B301,delivery_service,Delivery,Delivery
95,6,Movement,5,2,5,2,591,599,15:31,15:39,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
96,0,Stay,3,3,3,3,0,640,05:40,16:20,640,0,0.0,640,0.0,160.0,160.0,0,B366,parking_charging,Position,Pickup
96,1,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B366,pickup_service,Pickup,Pickup
96,2,Movement,3,2,3,2,643,646,16:23,16:26,3,3,4.08,0,0.0,160.0,155.92,1,B365,passenger_flight,Position,Pickup
96,3,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,4.08,155.92,160.0,2,B365,pickup_service,Pickup,Pickup
96,4,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,2,B365,passenger_flight,Position,Delivery
96,5,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,1,B365,delivery_service,Delivery,Delivery
96,6,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B366,delivery_service,Delivery,Delivery
96,7,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
97,0,Stay,5,5,5,5,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
97,1,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B77,pickup_service,Pickup,Pickup
97,2,Stay,5,5,5,5,271,289,10:11,10:29,18,0,0.0,18,0.0,160.0,160.0,1,B77,parking_charging,Position,Movement
97,3,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,1,B77,passenger_flight,Position,Delivery
97,4,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,0,B77,delivery_service,Delivery,Delivery
97,5,Stay,2,2,2,2,300,580,10:40,15:20,280,0,0.0,280,19.036,140.964,160.0,0,B309,parking_charging,Position,Pickup
97,6,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B309,pickup_service,Pickup,Pickup
97,7,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B311,pickup_service,Pickup,Pickup
97,8,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,4,B306,pickup_service,Pickup,Pickup
97,9,Movement,2,5,2,5,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,4,B309,passenger_flight,Position,Delivery
97,10,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,3,B309,delivery_service,Delivery,Delivery
97,11,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,2,B311,delivery_service,Delivery,Delivery
97,12,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,149.498,158.032,0,B306,delivery_service,Delivery,Delivery
98,0,Stay,7,7,7,7,0,723,05:40,17:43,723,0,0.0,723,0.0,160.0,160.0,0,B511,parking_charging,Position,Movement
98,1,Movement,7,3,7,3,723,730,17:43,17:50,7,7,13.33,0,0.0,160.0,146.67,0,B511,empty_repositioning,Position,Pickup
98,2,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,146.67,155.204,1,B511,pickup_service,Pickup,Pickup
98,3,Stay,3,3,3,3,733,752,17:53,18:12,19,0,0.0,19,4.796,155.204,160.0,1,B511,parking_charging,Position,Movement
98,4,Movement,3,5,3,5,752,760,18:12,18:20,8,8,23.93,0,0.0,160.0,136.07,1,B511,passenger_flight,Position,Delivery
98,5,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,136.07,144.604,0,B511,delivery_service,Delivery,Delivery
98,6,Movement,5,7,5,7,763,773,18:23,18:33,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
100,0,Stay,2,2,2,2,0,599,05:40,15:39,599,0,0.0,599,0.0,160.0,160.0,0,B328,parking_charging,Position,Pickup
100,1,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B328,pickup_service,Pickup,Pickup
100,2,Stay,2,2,2,2,602,613,15:42,15:53,11,0,0.0,11,0.0,160.0,160.0,2,B328,parking_charging,Position,Movement
100,3,Movement,2,5,2,5,613,621,15:53,16:01,8,8,27.57,0,0.0,160.0,132.43,2,B328,passenger_flight,Position,Delivery
100,4,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,132.43,140.964,0,B328,delivery_service,Delivery,Delivery
100,5,Movement,5,2,5,2,624,632,16:04,16:12,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
101,0,Stay,3,3,3,3,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B399,parking_charging,Position,Pickup
101,1,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B399,pickup_service,Pickup,Pickup
101,2,Stay,3,3,3,3,663,672,16:43,16:52,9,0,0.0,9,0.0,160.0,160.0,1,B425,parking_charging,Position,Movement
101,3,Movement,3,2,3,2,672,675,16:52,16:55,3,3,4.08,0,0.0,160.0,155.92,1,B425,passenger_flight,Position,Pickup
101,4,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,4.08,155.92,160.0,4,B425,pickup_service,Pickup,Pickup
101,5,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B399,passenger_flight,Position,Delivery
101,6,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,3,B399,delivery_service,Delivery,Delivery
101,7,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,0,B425,delivery_service,Delivery,Delivery
101,8,Movement,5,3,5,3,692,700,17:12,17:20,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
102,0,Stay,5,5,5,5,0,281,05:40,10:21,281,0,0.0,281,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
102,1,Pickup,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
102,2,Stay,5,5,5,5,284,286,10:24,10:26,2,0,0.0,2,0.0,160.0,160.0,2,B104,parking_charging,Position,Pickup
102,3,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B104,pickup_service,Pickup,Pickup
102,4,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,4,B89,pickup_service,Pickup,Pickup
102,5,Movement,5,3,5,3,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,4,B104,passenger_flight,Position,Delivery
102,6,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,3,B104,delivery_service,Delivery,Delivery
102,7,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,2,B89,delivery_service,Delivery,Delivery
102,8,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,0,B95,delivery_service,Delivery,Delivery
102,9,Stay,3,3,3,3,309,681,10:49,17:01,372,0,0.0,372,0.0,160.0,160.0,0,B436,parking_charging,Position,Pickup
102,10,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B436,pickup_service,Pickup,Pickup
102,11,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B412,pickup_service,Pickup,Pickup
102,12,Movement,3,5,3,5,687,695,17:07,17:15,8,8,23.93,0,0.0,160.0,136.07,4,B412,passenger_flight,Position,Delivery
102,13,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,136.07,144.604,2,B412,delivery_service,Delivery,Delivery
102,14,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,144.604,153.138,0,B436,delivery_service,Delivery,Delivery
103,0,Stay,7,7,7,7,0,771,05:40,18:31,771,0,0.0,771,0.0,160.0,160.0,0,B550,parking_charging,Position,Pickup
103,1,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B550,pickup_service,Pickup,Pickup
103,2,Stay,7,7,7,7,774,793,18:34,18:53,19,0,0.0,19,0.0,160.0,160.0,1,B550,parking_charging,Position,Movement
103,3,Movement,7,5,7,5,793,803,18:53,19:03,10,10,32.24,0,0.0,160.0,127.76,1,B550,passenger_flight,Position,Delivery
103,4,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,127.76,136.294,0,B550,delivery_service,Delivery,Delivery
103,5,Movement,5,7,5,7,806,816,19:06,19:16,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
105,0,Stay,2,2,2,2,0,595,05:40,15:35,595,0,0.0,595,0.0,160.0,160.0,0,B323,parking_charging,Position,Pickup
105,1,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
105,2,Stay,2,2,2,2,598,616,15:38,15:56,18,0,0.0,18,0.0,160.0,160.0,1,B323,parking_charging,Position,Movement
105,3,Movement,2,5,2,5,616,624,15:56,16:04,8,8,27.57,0,0.0,160.0,132.43,1,B323,passenger_flight,Position,Delivery
105,4,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,132.43,140.964,0,B323,delivery_service,Delivery,Delivery
105,5,Movement,5,2,5,2,627,635,16:07,16:15,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
106,0,Stay,3,3,3,3,0,690,05:40,17:10,690,0,0.0,690,0.0,160.0,160.0,0,B447,parking_charging,Position,Pickup
106,1,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B447,pickup_service,Pickup,Pickup
106,2,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,4,B446,pickup_service,Pickup,Pickup
106,3,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,160.0,136.07,4,B447,passenger_flight,Position,Delivery
106,4,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,136.07,144.604,2,B447,delivery_service,Delivery,Delivery
106,5,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,144.604,153.138,0,B446,delivery_service,Delivery,Delivery
106,6,Movement,5,3,5,3,710,718,17:30,17:38,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
107,0,Stay,5,5,5,5,0,262,05:40,10:02,262,0,0.0,262,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
107,1,Pickup,5,5,5,5,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
107,2,Pickup,5,5,5,5,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
107,3,Movement,5,7,5,7,268,278,10:08,10:18,10,10,32.24,0,0.0,160.0,127.76,2,B73,passenger_flight,Position,Delivery
107,4,Delivery,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,127.76,136.294,1,B73,delivery_service,Delivery,Delivery
107,5,Delivery,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,136.294,144.828,0,B69,delivery_service,Delivery,Delivery
107,6,Stay,7,7,7,7,284,731,10:24,17:51,447,0,0.0,447,15.172,144.828,160.0,0,B523,parking_charging,Position,Movement
107,7,Movement,7,3,7,3,731,738,17:51,17:58,7,7,13.33,0,0.0,160.0,146.67,0,B523,empty_repositioning,Position,Pickup
107,8,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,146.67,155.204,1,B523,pickup_service,Pickup,Pickup
107,9,Stay,3,3,3,3,741,759,18:01,18:19,18,0,0.0,18,4.796,155.204,160.0,1,B523,parking_charging,Position,Movement
107,10,Movement,3,5,3,5,759,767,18:19,18:27,8,8,23.93,0,0.0,160.0,136.07,1,B523,passenger_flight,Position,Delivery
107,11,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,136.07,144.604,0,B523,delivery_service,Delivery,Delivery
108,0,Stay,7,7,7,7,0,720,05:40,17:40,720,0,0.0,720,0.0,160.0,160.0,0,B500,parking_charging,Position,Movement
108,1,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B500,empty_repositioning,Position,Pickup
108,2,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,1,B500,pickup_service,Pickup,Pickup
108,3,Movement,2,3,2,3,729,732,17:49,17:52,3,3,4.08,0,0.0,158.334,154.254,1,B508,passenger_flight,Position,Pickup
108,4,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,5.746,154.254,160.0,3,B508,pickup_service,Pickup,Pickup
108,5,Stay,3,3,3,3,735,747,17:55,18:07,12,0,0.0,12,0.0,160.0,160.0,3,B500,parking_charging,Position,Movement
108,6,Movement,3,5,3,5,747,755,18:07,18:15,8,8,23.93,0,0.0,160.0,136.07,3,B500,passenger_flight,Position,Delivery
108,7,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,136.07,144.604,2,B500,delivery_service,Delivery,Delivery
108,8,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,144.604,153.138,0,B508,delivery_service,Delivery,Delivery
108,9,Movement,5,7,5,7,761,771,18:21,18:31,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
110,0,Stay,2,2,2,2,0,604,05:40,15:44,604,0,0.0,604,0.0,160.0,160.0,0,B333,parking_charging,Position,Pickup
110,1,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B333,pickup_service,Pickup,Pickup
110,2,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B339,pickup_service,Pickup,Pickup
110,3,Stay,2,2,2,2,610,624,15:50,16:04,14,0,0.0,14,0.0,160.0,160.0,2,B333,parking_charging,Position,Movement
