time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
631,16:11,9,9,평택,34,"1,4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
632,16:12,1,1,서울역,51,"74,82,116,133,140,141,145,146,150,151,155,156,161,165,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
632,16:12,10,10,인천공항,5,"19,32,83,95,139"
632,16:12,2,2,수서,9,"23,27,28,79,86,99,120,186,233"
632,16:12,3,3,삼성,6,"46,62,85,118,136,157"
632,16:12,4,4,여의도,14,"11,14,20,54,64,71,109,124,160,183,184,194,231,239"
632,16:12,5,5,김포공항,30,"25,69,73,100,103,104,107,111,112,115,117,121,122,123,126,127,130,132,135,137,152,153,154,163,166,167,169,171,172,179"
632,16:12,6,6,일산,3,"22,30,40"
632,16:12,7,7,판교,36,"29,34,52,56,60,65,80,87,88,89,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
632,16:12,8,8,동탄/용인,1,9
632,16:12,9,9,평택,34,"1,4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
633,16:13,1,1,서울역,50,"74,82,116,133,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
633,16:13,10,10,인천공항,3,"19,32,139"
633,16:13,2,2,수서,7,"23,27,28,79,99,120,233"
633,16:13,3,3,삼성,7,"31,46,62,85,93,118,136"
633,16:13,4,4,여의도,14,"11,14,20,54,64,71,109,124,160,183,184,194,231,239"
633,16:13,5,5,김포공항,33,"25,51,69,73,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,163,166,167,169,171,172,179"
633,16:13,6,6,일산,2,"22,30"
633,16:13,7,7,판교,36,"29,34,52,56,60,65,80,87,88,89,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
633,16:13,8,8,동탄/용인,1,9
633,16:13,9,9,평택,34,"1,4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
634,16:14,1,1,서울역,51,"74,82,116,133,138,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
634,16:14,10,10,인천공항,3,"19,32,139"
634,16:14,2,2,수서,9,"23,27,28,72,79,99,110,120,233"
634,16:14,3,3,삼성,9,"31,46,62,85,93,118,136,143,229"
634,16:14,4,4,여의도,13,"11,14,20,26,54,64,71,109,183,184,194,231,239"
634,16:14,5,5,김포공항,33,"25,51,69,73,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,163,166,167,169,171,172,179"
634,16:14,6,6,일산,3,"22,30,42"
634,16:14,7,7,판교,35,"29,34,52,56,60,65,87,88,89,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
634,16:14,8,8,동탄/용인,1,9
634,16:14,9,9,평택,33,"4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
635,16:15,1,1,서울역,51,"74,82,116,133,138,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
635,16:15,10,10,인천공항,3,"19,32,139"
635,16:15,2,2,수서,10,"27,28,66,72,79,99,110,119,120,233"
635,16:15,3,3,삼성,9,"31,46,62,85,93,118,136,143,229"
635,16:15,4,4,여의도,14,"11,14,20,26,59,64,71,76,109,183,184,194,231,239"
635,16:15,5,5,김포공항,34,"25,51,69,73,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,162,163,166,167,169,171,172,179"
635,16:15,6,6,일산,4,"22,24,30,42"
635,16:15,7,7,판교,32,"34,52,60,87,88,89,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
635,16:15,8,8,동탄/용인,1,9
635,16:15,9,9,평택,33,"4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
636,16:16,1,1,서울역,51,"74,82,116,133,138,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
636,16:16,10,10,인천공항,4,"19,32,61,139"
636,16:16,2,2,수서,9,"27,28,66,72,79,99,110,119,120"
636,16:16,3,3,삼성,8,"31,46,62,85,118,136,143,229"
636,16:16,4,4,여의도,15,"11,14,20,26,59,64,71,76,109,159,183,184,194,231,239"
636,16:16,5,5,김포공항,34,"25,51,69,73,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,162,163,166,167,169,171,172,179"
636,16:16,6,6,일산,5,"22,24,30,42,98"
636,16:16,7,7,판교,32,"34,52,60,87,88,89,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
636,16:16,8,8,동탄/용인,2,"8,9"
636,16:16,9,9,평택,33,"4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
637,16:17,1,1,서울역,50,"82,84,133,138,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
637,16:17,10,10,인천공항,4,"19,32,61,139"
637,16:17,2,2,수서,9,"27,28,66,72,79,99,110,119,120"
637,16:17,3,3,삼성,7,"31,62,85,118,136,143,229"
637,16:17,4,4,여의도,12,"14,20,59,64,71,76,109,159,183,184,194,231"
637,16:17,5,5,김포공항,35,"25,48,51,69,73,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,162,163,166,167,169,171,172,179"
637,16:17,6,6,일산,4,"22,24,30,98"
637,16:17,7,7,판교,33,"34,52,60,87,88,89,90,91,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
637,16:17,8,8,동탄/용인,3,"8,9,39"
637,16:17,9,9,평택,33,"4,10,13,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
638,16:18,1,1,서울역,50,"82,84,133,138,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
638,16:18,10,10,인천공항,6,"19,32,41,61,134,139"
638,16:18,2,2,수서,11,"27,28,66,67,72,75,79,99,110,119,120"
638,16:18,3,3,삼성,8,"23,31,85,118,136,143,144,229"
638,16:18,4,4,여의도,11,"14,20,59,64,71,76,159,183,184,194,231"
638,16:18,5,5,김포공항,34,"25,48,51,69,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,162,163,166,167,169,171,172,179"
638,16:18,6,6,일산,6,"22,24,30,98,113,170"
638,16:18,7,7,판교,33,"34,52,60,87,88,89,90,91,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
638,16:18,8,8,동탄/용인,3,"8,9,39"
638,16:18,9,9,평택,34,"0,2,4,10,15,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
639,16:19,1,1,서울역,50,"82,84,133,138,140,141,145,146,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
639,16:19,10,10,인천공항,6,"19,32,41,61,134,139"
639,16:19,2,2,수서,11,"27,28,66,67,72,75,79,99,110,119,120"
639,16:19,3,3,삼성,6,"23,31,85,143,144,229"
639,16:19,4,4,여의도,10,"14,20,59,64,76,159,184,186,194,231"
639,16:19,5,5,김포공항,34,"25,48,51,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,162,163,164,166,167,169,171,172,179"
639,16:19,6,6,일산,6,"22,24,30,113,170,173"
639,16:19,7,7,판교,34,"34,36,52,60,87,88,89,90,91,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
639,16:19,8,8,동탄/용인,2,"9,39"
639,16:19,9,9,평택,35,"0,2,4,10,15,16,33,35,37,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
640,16:20,1,1,서울역,49,"82,84,133,138,140,141,145,150,151,155,156,161,165,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
640,16:20,10,10,인천공항,5,"32,41,61,134,139"
640,16:20,2,2,수서,12,"27,28,66,67,72,75,79,99,110,119,120,124"
640,16:20,3,3,삼성,5,"23,31,85,144,229"
640,16:20,4,4,여의도,11,"14,20,38,59,64,76,159,184,186,194,231"
640,16:20,5,5,김포공항,34,"25,48,51,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,162,163,164,166,167,169,171,172,179"
640,16:20,6,6,일산,6,"22,24,113,170,173,174"
640,16:20,7,7,판교,32,"34,36,52,60,88,89,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
640,16:20,8,8,동탄/용인,1,9
640,16:20,9,9,평택,34,"0,2,4,10,15,16,33,35,37,43,44,45,47,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
641,16:21,1,1,서울역,47,"82,84,133,138,140,141,145,151,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
641,16:21,10,10,인천공항,4,"32,41,61,134"
641,16:21,2,2,수서,10,"27,28,67,72,75,99,110,119,120,124"
641,16:21,3,3,삼성,5,"31,85,144,160,229"
641,16:21,4,4,여의도,11,"14,20,38,59,64,80,159,184,186,194,231"
641,16:21,5,5,김포공항,36,"25,48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
641,16:21,6,6,일산,5,"22,113,170,173,174"
641,16:21,7,7,판교,31,"36,52,60,88,89,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
641,16:21,8,8,동탄/용인,1,9
641,16:21,9,9,평택,34,"0,2,4,10,15,16,33,35,37,43,44,45,47,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
642,16:22,1,1,서울역,46,"82,84,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
642,16:22,10,10,인천공항,3,"32,41,134"
642,16:22,2,2,수서,10,"27,28,67,72,75,99,110,119,120,124"
642,16:22,3,3,삼성,6,"31,85,129,144,160,229"
642,16:22,4,4,여의도,12,"14,20,38,56,59,64,65,80,184,186,194,231"
642,16:22,5,5,김포공항,36,"25,48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
642,16:22,6,6,일산,5,"22,113,170,173,174"
642,16:22,7,7,판교,32,"36,52,60,77,88,89,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
642,16:22,8,8,동탄/용인,1,9
642,16:22,9,9,평택,34,"0,2,4,10,15,16,33,35,37,43,44,45,47,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
643,16:23,1,1,서울역,45,"84,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
643,16:23,10,10,인천공항,3,"32,41,134"
643,16:23,2,2,수서,12,"26,27,28,67,72,75,99,110,119,120,124,143"
643,16:23,3,3,삼성,4,"85,129,144,160"
643,16:23,4,4,여의도,9,"14,38,56,59,65,80,93,186,194"
643,16:23,5,5,김포공항,36,"25,48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
643,16:23,6,6,일산,5,"22,113,170,173,174"
643,16:23,7,7,판교,32,"36,52,60,77,88,89,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
643,16:23,8,8,동탄/용인,1,9
643,16:23,9,9,평택,34,"0,2,4,6,15,16,33,35,37,43,44,45,47,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
644,16:24,1,1,서울역,44,"133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
644,16:24,10,10,인천공항,4,"32,41,134,142"
644,16:24,2,2,수서,11,"26,27,28,67,72,75,99,110,116,124,143"
644,16:24,3,3,삼성,3,"129,144,160"
644,16:24,4,4,여의도,8,"14,38,56,59,65,80,93,186"
644,16:24,5,5,김포공항,36,"25,48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
644,16:24,6,6,일산,5,"22,113,170,173,174"
644,16:24,7,7,판교,34,"36,52,60,74,77,88,89,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
644,16:24,8,8,동탄/용인,1,9
644,16:24,9,9,평택,34,"0,2,4,5,6,15,16,33,37,43,44,45,47,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
645,16:25,1,1,서울역,44,"133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
645,16:25,10,10,인천공항,4,"32,41,134,142"
645,16:25,2,2,수서,11,"26,27,28,67,72,75,110,116,124,143,183"
645,16:25,3,3,삼성,4,"109,129,144,160"
645,16:25,4,4,여의도,10,"7,14,38,56,59,65,80,93,95,186"
645,16:25,5,5,김포공항,36,"25,48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
645,16:25,6,6,일산,5,"22,113,170,173,174"
645,16:25,7,7,판교,33,"36,40,52,60,74,77,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
645,16:25,8,8,동탄/용인,1,9
645,16:25,9,9,평택,36,"0,2,4,5,6,15,16,18,21,33,37,43,44,45,47,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
646,16:26,1,1,서울역,45,"98,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
646,16:26,10,10,인천공항,4,"32,41,134,142"
646,16:26,2,2,수서,10,"26,27,28,67,72,75,110,116,124,183"
646,16:26,3,3,삼성,7,"12,73,109,129,144,146,160"
646,16:26,4,4,여의도,10,"7,14,38,56,59,65,80,93,95,186"
646,16:26,5,5,김포공항,35,"48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
646,16:26,6,6,일산,5,"22,113,170,173,174"
646,16:26,7,7,판교,32,"36,40,60,74,77,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
646,16:26,8,8,동탄/용인,3,"9,49,54"
646,16:26,9,9,평택,35,"0,2,4,5,6,15,16,18,21,33,37,43,44,45,47,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
647,16:27,1,1,서울역,46,"94,98,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
647,16:27,10,10,인천공항,2,"32,134"
647,16:27,2,2,수서,9,"26,28,67,69,72,110,116,124,183"
647,16:27,3,3,삼성,7,"12,73,109,129,146,150,160"
647,16:27,4,4,여의도,11,"7,14,38,56,59,65,80,87,93,95,186"
647,16:27,5,5,김포공항,36,"48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,136,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
647,16:27,6,6,일산,6,"22,29,113,170,173,174"
647,16:27,7,7,판교,31,"36,40,74,77,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
647,16:27,8,8,동탄/용인,3,"9,49,54"
647,16:27,9,9,평택,36,"0,2,3,4,5,6,15,16,18,21,33,37,43,44,45,47,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
648,16:28,1,1,서울역,46,"66,94,98,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
648,16:28,10,10,인천공항,2,"32,134"
648,16:28,2,2,수서,9,"26,28,67,69,72,110,116,124,183"
648,16:28,3,3,삼성,9,"12,73,83,109,129,146,150,151,160"
648,16:28,4,4,여의도,11,"7,14,38,56,59,65,80,87,93,95,186"
648,16:28,5,5,김포공항,36,"48,51,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,136,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
648,16:28,6,6,일산,7,"22,29,113,170,173,174,175"
648,16:28,7,7,판교,31,"36,40,74,76,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
648,16:28,8,8,동탄/용인,3,"9,49,54"
648,16:28,9,9,평택,36,"0,2,3,4,5,6,15,16,18,21,33,37,43,44,45,47,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
649,16:29,1,1,서울역,45,"66,94,98,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
649,16:29,10,10,인천공항,2,"32,134"
649,16:29,2,2,수서,12,"26,28,64,67,69,72,110,116,124,183,184,231"
649,16:29,3,3,삼성,10,"12,73,83,109,129,146,150,151,159,160"
649,16:29,4,4,여의도,10,"7,38,56,59,65,80,87,93,95,186"
649,16:29,5,5,김포공항,37,"48,51,79,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,136,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
649,16:29,6,6,일산,8,"22,29,113,118,170,173,174,175"
649,16:29,7,7,판교,32,"36,40,42,74,76,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
649,16:29,8,8,동탄/용인,2,"9,54"
649,16:29,9,9,평택,36,"0,2,3,4,5,6,15,17,18,21,33,37,43,44,45,47,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
650,16:30,1,1,서울역,45,"66,94,98,133,138,140,141,145,155,156,161,165,177,180,181,182,185,187,189,190,192,195,196,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
650,16:30,10,10,인천공항,2,"32,134"
650,16:30,2,2,수서,14,"26,28,64,67,69,72,82,110,116,124,183,184,194,231"
650,16:30,3,3,삼성,11,"12,20,30,73,83,109,129,146,150,151,159"
650,16:30,4,4,여의도,11,"7,38,56,59,80,87,93,95,119,186,229"
650,16:30,5,5,김포공항,36,"48,51,79,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
650,16:30,6,6,일산,8,"22,29,118,170,173,174,175,200"
650,16:30,7,7,판교,32,"36,40,42,74,76,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
650,16:30,8,8,동탄/용인,2,"9,54"
650,16:30,9,9,평택,36,"0,2,3,4,5,6,15,17,18,21,33,37,43,44,45,47,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
651,16:31,1,1,서울역,44,"66,94,98,133,138,140,141,145,155,156,161,165,177,180,181,185,187,189,190,192,195,196,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
651,16:31,10,10,인천공항,3,"32,71,134"
651,16:31,2,2,수서,15,"26,28,64,67,69,72,82,84,110,116,124,183,184,194,231"
651,16:31,3,3,삼성,11,"12,20,30,73,83,109,129,146,150,151,159"
651,16:31,4,4,여의도,12,"7,38,39,56,59,80,87,93,95,119,186,229"
651,16:31,5,5,김포공항,37,"31,48,51,79,86,97,100,103,104,107,111,112,115,117,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
651,16:31,6,6,일산,7,"29,118,170,173,174,175,200"
651,16:31,7,7,판교,32,"36,40,42,74,76,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
651,16:31,8,8,동탄/용인,1,54
651,16:31,9,9,평택,35,"0,2,3,4,5,6,15,17,18,21,33,37,43,44,45,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
652,16:32,1,1,서울역,44,"66,89,94,133,138,140,141,145,155,156,161,165,177,180,181,185,187,189,190,192,195,196,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
652,16:32,10,10,인천공항,2,"71,134"
652,16:32,2,2,수서,14,"26,28,64,67,69,72,82,84,116,124,183,184,194,231"
652,16:32,3,3,삼성,10,"20,30,73,83,109,129,146,150,151,159"
652,16:32,4,4,여의도,12,"7,38,39,59,80,87,88,93,95,119,186,229"
652,16:32,5,5,김포공항,38,"31,48,51,79,86,97,100,103,104,107,111,112,115,117,120,121,122,123,125,126,127,130,132,135,137,152,153,154,157,162,163,164,166,167,169,171,172,179"
652,16:32,6,6,일산,7,"29,118,170,173,174,175,200"
652,16:32,7,7,판교,32,"36,40,42,74,76,90,91,92,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236,239"
652,16:32,8,8,동탄/용인,2,"50,54"
652,16:32,9,9,평택,37,"0,2,3,4,5,6,11,15,17,18,21,33,37,43,44,45,46,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
653,16:33,1,1,서울역,45,"66,89,94,133,138,140,141,143,145,155,156,161,165,177,180,181,185,187,189,190,192,195,196,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,233,234,235,237"
653,16:33,10,10,인천공항,3,"1,71,134"
653,16:33,2,2,수서,13,"26,64,67,69,72,82,84,116,124,183,184,194,231"
653,16:33,3,3,삼성,11,"13,20,30,73,83,109,129,146,150,151,159"
