vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,9,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,137.84,146.374,0,B105,delivery_service,Delivery,Delivery
20,10,Stay,7,7,7,7,321,610,11:01,15:50,289,0,0.0,289,13.626,146.374,160.0,0,B347,parking_charging,Position,Movement
20,11,Movement,7,2,7,2,610,616,15:50,15:56,6,6,10.2,0,0.0,160.0,149.8,0,B347,empty_repositioning,Position,Pickup
20,12,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,149.8,158.334,1,B347,pickup_service,Pickup,Pickup
20,13,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,1.666,158.334,160.0,2,B333,pickup_service,Pickup,Pickup
20,14,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,2,B333,parking_charging,Position,Movement
20,15,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,2,B333,passenger_flight,Position,Delivery
20,16,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B333,delivery_service,Delivery,Delivery
20,17,Stay,5,5,5,5,636,639,16:16,16:19,3,0,0.0,3,12.801,140.964,153.765,1,B347,parking_charging,Position,Delivery
20,18,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,6.235,153.765,160.0,0,B347,delivery_service,Delivery,Delivery
20,19,Stay,5,5,5,5,642,708,16:22,17:28,66,0,0.0,66,0.0,160.0,160.0,0,B494,parking_charging,Position,Movement
20,20,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,B494,empty_repositioning,Position,Pickup
20,21,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,127.76,136.294,1,B494,pickup_service,Pickup,Pickup
20,22,Stay,7,7,7,7,721,735,17:41,17:55,14,0,0.0,14,23.706,136.294,160.0,1,B494,parking_charging,Position,Movement
20,23,Movement,7,5,7,5,735,745,17:55,18:05,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
20,24,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
20,25,Movement,5,2,5,2,748,756,18:08,18:16,8,8,27.57,0,0.0,136.294,108.724,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B134,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B134,pickup_service,Pickup,Pickup
21,2,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B126,pickup_service,Pickup,Pickup
21,3,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,2,B126,passenger_flight,Position,Delivery
21,4,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,1,B126,delivery_service,Delivery,Delivery
21,5,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,0,B134,delivery_service,Delivery,Delivery
21,6,Stay,5,5,5,5,340,720,11:20,17:40,380,0,0.0,380,6.862,153.138,160.0,0,B501,parking_charging,Position,Movement
21,7,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B501,empty_repositioning,Position,Pickup
21,8,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B501,pickup_service,Pickup,Pickup
21,9,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B498,pickup_service,Pickup,Pickup
21,10,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,6.862,153.138,160.0,3,B516,pickup_service,Pickup,Pickup
21,11,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,0.0,160.0,160.0,3,B501,parking_charging,Position,Movement
21,12,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,3,B501,passenger_flight,Position,Delivery
21,13,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,2,B501,delivery_service,Delivery,Delivery
21,14,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,144.604,153.138,1,B498,delivery_service,Delivery,Delivery
21,15,Movement,5,9,5,9,754,771,18:14,18:31,17,17,62.04,0,0.0,153.138,91.098,1,B516,passenger_flight,Position,Delivery
21,16,Delivery,9,9,9,9,771,774,18:31,18:34,3,0,0.0,2,8.534,91.098,99.632,0,B516,delivery_service,Delivery,Delivery
21,17,Movement,9,3,9,3,774,789,18:34,18:49,15,15,52.78,0,0.0,99.632,46.852,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
22,2,Movement,5,7,5,7,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B6,passenger_flight,Position,Delivery
22,3,Delivery,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B6,delivery_service,Delivery,Delivery
22,4,Stay,7,7,7,7,136,652,07:56,16:32,516,0,0.0,516,23.706,136.294,160.0,0,B400,parking_charging,Position,Movement
22,5,Movement,7,3,7,3,652,659,16:32,16:39,7,7,13.33,0,0.0,160.0,146.67,0,B400,empty_repositioning,Position,Pickup
22,6,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,146.67,155.204,1,B400,pickup_service,Pickup,Pickup
22,7,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,4.796,155.204,160.0,1,B400,parking_charging,Position,Movement
22,8,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
22,9,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
22,10,Stay,9,9,9,9,694,721,17:14,17:41,27,0,0.0,27,44.246,115.754,160.0,0,B497,parking_charging,Position,Pickup
22,11,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
22,12,Stay,9,9,9,9,724,736,17:44,17:56,12,0,0.0,12,0.0,160.0,160.0,1,B520,parking_charging,Position,Pickup
22,13,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
22,14,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B522,pickup_service,Pickup,Pickup
22,15,Movement,9,5,9,5,742,759,18:02,18:19,17,17,62.04,0,0.0,160.0,97.96,4,B497,passenger_flight,Position,Delivery
22,16,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,97.96,106.494,3,B497,delivery_service,Delivery,Delivery
22,17,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,106.494,115.028,1,B522,delivery_service,Delivery,Delivery
22,18,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,115.028,91.098,1,B520,passenger_flight,Position,Delivery
22,19,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,91.098,99.632,0,B520,delivery_service,Delivery,Delivery
22,20,Stay,3,3,3,3,776,779,18:36,18:39,3,0,0.0,3,12.801,99.632,112.433,0,B557,parking_charging,Position,Pickup
22,21,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,112.433,120.967,1,B557,pickup_service,Pickup,Pickup
22,22,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,25.602,120.967,146.569,1,B557,parking_charging,Position,Movement
22,23,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,146.569,122.639,1,B557,passenger_flight,Position,Delivery
22,24,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,122.639,131.173,0,B557,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,620,05:40,16:00,620,0,0.0,620,0.0,160.0,160.0,0,B355,parking_charging,Position,Movement
23,1,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B355,empty_repositioning,Position,Pickup
23,2,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B355,pickup_service,Pickup,Pickup
23,3,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,1.666,158.334,160.0,2,B351,pickup_service,Pickup,Pickup
23,4,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,3,B352,pickup_service,Pickup,Pickup
23,5,Movement,2,5,2,5,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,3,B351,passenger_flight,Position,Delivery
23,6,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,2,B351,delivery_service,Delivery,Delivery
23,7,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,140.964,149.498,1,B355,delivery_service,Delivery,Delivery
23,8,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,149.498,158.032,0,B352,delivery_service,Delivery,Delivery
23,9,Movement,5,7,5,7,652,662,16:32,16:42,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
24,0,Stay,9,9,9,9,0,331,05:40,11:11,331,0,0.0,331,0.0,160.0,160.0,0,B157,parking_charging,Position,Pickup
24,1,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
24,2,Pickup,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B148,pickup_service,Pickup,Pickup
24,3,Pickup,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
24,4,Movement,9,3,9,3,340,355,11:20,11:35,15,15,52.78,0,0.0,160.0,107.22,3,B157,passenger_flight,Position,Delivery
24,5,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,107.22,115.754,2,B157,delivery_service,Delivery,Delivery
24,6,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,115.754,124.288,1,B148,delivery_service,Delivery,Delivery
24,7,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,124.288,132.822,0,B162,delivery_service,Delivery,Delivery
24,8,Stay,3,3,3,3,364,427,11:44,12:47,63,0,0.0,63,27.178,132.822,160.0,0,B220,parking_charging,Position,Pickup
24,9,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
24,10,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B216,pickup_service,Pickup,Pickup
24,11,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
24,12,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
24,13,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,3,B220,passenger_flight,Position,Delivery
24,14,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,2,B220,delivery_service,Delivery,Delivery
24,15,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B216,delivery_service,Delivery,Delivery
24,16,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
24,17,Stay,9,9,9,9,464,669,13:24,16:49,205,0,0.0,205,27.178,132.822,160.0,0,B418,parking_charging,Position,Pickup
24,18,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B418,pickup_service,Pickup,Pickup
24,19,Stay,9,9,9,9,672,690,16:52,17:10,18,0,0.0,18,0.0,160.0,160.0,1,B418,parking_charging,Position,Movement
24,20,Movement,9,5,9,5,690,707,17:10,17:27,17,17,62.04,0,0.0,160.0,97.96,1,B418,passenger_flight,Position,Delivery
24,21,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,97.96,106.494,0,B418,delivery_service,Delivery,Delivery
24,22,Movement,5,9,5,9,710,727,17:30,17:47,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,277,05:40,10:17,277,0,0.0,277,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
25,1,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
25,2,Stay,2,2,2,2,280,290,10:20,10:30,10,0,0.0,10,0.0,160.0,160.0,1,B87,parking_charging,Position,Movement
25,3,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,1,B87,passenger_flight,Position,Delivery
25,4,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,0,B87,delivery_service,Delivery,Delivery
25,5,Movement,5,2,5,2,301,309,10:41,10:49,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,284,05:40,10:24,284,0,0.0,284,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
26,2,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
26,3,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
26,4,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
26,5,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
26,6,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
26,7,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
26,8,Stay,9,9,9,9,317,680,10:57,17:00,363,0,0.0,363,27.178,132.822,160.0,0,B420,parking_charging,Position,Pickup
26,9,Pickup,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
26,10,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B414,pickup_service,Pickup,Pickup
26,11,Movement,9,5,9,5,686,703,17:06,17:23,17,17,62.04,0,0.0,160.0,97.96,2,B420,passenger_flight,Position,Delivery
26,12,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,97.96,106.494,1,B420,delivery_service,Delivery,Delivery
26,13,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,106.494,115.028,0,B414,delivery_service,Delivery,Delivery
26,14,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,115.028,91.098,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
27,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
27,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
27,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
27,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
27,6,Stay,3,3,3,3,165,306,08:25,10:46,141,0,0.0,141,6.862,153.138,160.0,0,B128,parking_charging,Position,Pickup
27,7,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B128,pickup_service,Pickup,Pickup
27,8,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B114,pickup_service,Pickup,Pickup
27,9,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,3,B132,pickup_service,Pickup,Pickup
27,10,Movement,3,9,3,9,315,330,10:55,11:10,15,15,52.78,0,0.0,160.0,107.22,3,B128,passenger_flight,Position,Delivery
27,11,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,107.22,115.754,2,B128,delivery_service,Delivery,Delivery
27,12,Delivery,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,115.754,124.288,1,B114,delivery_service,Delivery,Delivery
27,13,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,124.288,132.822,0,B132,delivery_service,Delivery,Delivery
27,14,Stay,9,9,9,9,339,722,11:19,17:42,383,0,0.0,383,27.178,132.822,160.0,0,B499,parking_charging,Position,Pickup
27,15,Pickup,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
27,16,Stay,9,9,9,9,725,736,17:45,17:56,11,0,0.0,11,0.0,160.0,160.0,1,B499,parking_charging,Position,Movement
27,17,Movement,9,3,9,3,736,751,17:56,18:11,15,15,52.78,0,0.0,160.0,107.22,1,B499,passenger_flight,Position,Delivery
27,18,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,107.22,115.754,0,B499,delivery_service,Delivery,Delivery
27,19,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,115.754,124.288,1,B523,pickup_service,Pickup,Pickup
27,20,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,124.288,100.358,1,B523,passenger_flight,Position,Delivery
27,21,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,100.358,108.892,0,B523,delivery_service,Delivery,Delivery
28,0,Stay,7,7,7,7,0,649,05:40,16:29,649,0,0.0,649,0.0,160.0,160.0,0,B394,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,649,655,16:29,16:35,6,6,10.2,0,0.0,160.0,149.8,0,B394,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,149.8,158.334,1,B394,pickup_service,Pickup,Pickup
28,3,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,1.666,158.334,160.0,2,B397,pickup_service,Pickup,Pickup
28,4,Stay,2,2,2,2,661,675,16:41,16:55,14,0,0.0,14,0.0,160.0,160.0,2,B394,parking_charging,Position,Movement
28,5,Movement,2,5,2,5,675,683,16:55,17:03,8,8,27.57,0,0.0,160.0,132.43,2,B394,passenger_flight,Position,Delivery
28,6,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,132.43,140.964,1,B394,delivery_service,Delivery,Delivery
28,7,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,140.964,149.498,0,B397,delivery_service,Delivery,Delivery
28,8,Movement,5,7,5,7,689,699,17:09,17:19,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
29,0,Stay,9,9,9,9,0,720,05:40,17:40,720,0,0.0,720,0.0,160.0,160.0,0,B465,parking_charging,Position,Pickup
29,1,Pickup,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
29,2,Movement,9,5,9,5,723,740,17:43,18:00,17,17,62.04,0,0.0,160.0,97.96,1,B465,passenger_flight,Position,Delivery
29,3,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,97.96,106.494,0,B465,delivery_service,Delivery,Delivery
29,4,Movement,5,9,5,9,743,760,18:03,18:20,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B98,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,0,B98,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B98,pickup_service,Pickup,Pickup
30,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,140.964,149.498,2,B96,pickup_service,Pickup,Pickup
30,4,Stay,5,5,5,5,294,297,10:34,10:37,3,0,0.0,3,10.502,149.498,160.0,2,B116,parking_charging,Position,Pickup
30,5,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,4,B116,pickup_service,Pickup,Pickup
30,6,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,4,B98,passenger_flight,Position,Delivery
30,7,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,3,B98,delivery_service,Delivery,Delivery
30,8,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,2,B96,delivery_service,Delivery,Delivery
30,9,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,144.828,153.362,0,B116,delivery_service,Delivery,Delivery
30,10,Stay,7,7,7,7,319,628,10:59,16:08,309,0,0.0,309,6.638,153.362,160.0,0,B370,parking_charging,Position,Movement
30,11,Movement,7,3,7,3,628,635,16:08,16:15,7,7,13.33,0,0.0,160.0,146.67,0,B370,empty_repositioning,Position,Pickup
30,12,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,146.67,155.204,1,B370,pickup_service,Pickup,Pickup
30,13,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,4.796,155.204,160.0,2,B367,pickup_service,Pickup,Pickup
30,14,Stay,3,3,3,3,641,652,16:21,16:32,11,0,0.0,11,0.0,160.0,160.0,2,B367,parking_charging,Position,Movement
30,15,Movement,3,5,3,5,652,660,16:32,16:40,8,8,23.93,0,0.0,160.0,136.07,2,B367,passenger_flight,Position,Delivery
30,16,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,136.07,144.604,1,B367,delivery_service,Delivery,Delivery
30,17,Stay,5,5,5,5,663,666,16:43,16:46,3,0,0.0,3,12.801,144.604,157.405,1,B370,parking_charging,Position,Delivery
30,18,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,2.595,157.405,160.0,0,B370,delivery_service,Delivery,Delivery
30,19,Movement,5,2,5,2,669,677,16:49,16:57,8,8,27.57,0,0.0,160.0,132.43,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,321,05:40,11:01,321,0,0.0,321,0.0,160.0,160.0,0,B145,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B145,pickup_service,Pickup,Pickup
31,2,Pickup,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B137,pickup_service,Pickup,Pickup
31,3,Movement,3,5,3,5,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B145,passenger_flight,Position,Delivery
31,4,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B145,delivery_service,Delivery,Delivery
31,5,Delivery,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B137,delivery_service,Delivery,Delivery
31,6,Movement,5,3,5,3,341,349,11:21,11:29,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,186,514,08:46,14:14,328,0,0.0,328,6.862,153.138,160.0,0,B260,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
32,9,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
32,10,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
32,11,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
32,12,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
32,13,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
32,14,Movement,9,5,9,5,547,564,14:47,15:04,17,17,62.04,0,0.0,137.089,75.049,0,,return_to_depot,Position,Depot
33,0,Stay,7,7,7,7,0,620,05:40,16:00,620,0,0.0,620,0.0,160.0,160.0,0,B359,parking_charging,Position,Movement
33,1,Movement,7,3,7,3,620,627,16:00,16:07,7,7,13.33,0,0.0,160.0,146.67,0,B359,empty_repositioning,Position,Pickup
33,2,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,146.67,155.204,1,B359,pickup_service,Pickup,Pickup
33,3,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,4.796,155.204,160.0,2,B353,pickup_service,Pickup,Pickup
