vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,86,Movement,2,5,2,5,579,587,15:19,15:27,8,8,27.57,0,0.0,128.107,100.537,2,B1636,passenger_flight,Position,Delivery
33,87,Delivery,5,5,5,5,587,590,15:27,15:30,3,0,0.0,2,8.534,100.537,109.071,0,B1636,delivery_service,Delivery,Delivery
33,88,Stay,5,5,5,5,590,591,15:30,15:31,1,0,0.0,1,4.267,109.071,113.338,0,B1712,parking_charging,Position,Pickup
33,89,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,113.338,121.872,1,B1712,pickup_service,Pickup,Pickup
33,90,Movement,5,9,5,9,594,611,15:34,15:51,17,17,62.04,0,0.0,121.872,59.832,1,B1712,passenger_flight,Position,Delivery
33,91,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,59.832,68.366,0,B1712,delivery_service,Delivery,Delivery
33,92,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,8.534,68.366,76.9,1,B1803,pickup_service,Pickup,Pickup
33,93,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,76.9,26.66,1,B1803,passenger_flight,Position,Delivery
33,94,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,26.66,35.194,0,B1803,delivery_service,Delivery,Delivery
33,95,Stay,2,2,2,2,634,642,16:14,16:22,8,0,0.0,8,34.136,35.194,69.33,0,B2052,parking_charging,Position,Movement
33,96,Movement,2,8,2,8,642,652,16:22,16:32,10,10,32.38,0,0.0,69.33,36.95,0,B2052,empty_repositioning,Position,Pickup
33,97,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,36.95,45.484,1,B2052,pickup_service,Pickup,Pickup
33,98,Stay,8,8,8,8,655,668,16:35,16:48,13,0,0.0,13,55.471,45.484,100.955,1,B2052,parking_charging,Position,Movement
33,99,Movement,8,4,8,4,668,679,16:48,16:59,11,11,39.54,0,0.0,100.955,61.415,1,B2052,passenger_flight,Position,Delivery
33,100,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,61.415,69.949,0,B2052,delivery_service,Delivery,Delivery
33,101,Pickup,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,69.949,78.483,2,B2266,pickup_service,Pickup,Pickup
33,102,Movement,4,2,4,2,685,691,17:05,17:11,6,6,16.13,0,0.0,78.483,62.353,2,B2266,passenger_flight,Position,Delivery
33,103,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,62.353,70.887,0,B2266,delivery_service,Delivery,Delivery
33,104,Stay,2,2,2,2,694,700,17:14,17:20,6,0,0.0,6,25.602,70.887,96.489,0,B2433,parking_charging,Position,Pickup
33,105,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,96.489,105.023,1,B2433,pickup_service,Pickup,Pickup
33,106,Movement,2,4,2,4,703,709,17:23,17:29,6,6,16.13,0,0.0,105.023,88.893,1,B2433,passenger_flight,Position,Delivery
33,107,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,88.893,97.427,0,B2433,delivery_service,Delivery,Delivery
33,108,Stay,4,4,4,4,712,713,17:32,17:33,1,0,0.0,1,4.267,97.427,101.694,0,B2689,parking_charging,Position,Movement
33,109,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,101.694,85.564,0,B2689,empty_repositioning,Position,Pickup
33,110,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,85.564,94.098,2,B2689,pickup_service,Pickup,Pickup
33,111,Stay,2,2,2,2,722,729,17:42,17:49,7,0,0.0,7,29.869,94.098,123.967,2,B2689,parking_charging,Position,Movement
33,112,Movement,2,6,2,6,729,740,17:49,18:00,11,11,37.0,0,0.0,123.967,86.967,2,B2689,passenger_flight,Position,Delivery
33,113,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,86.967,95.501,0,B2689,delivery_service,Delivery,Delivery
33,114,Stay,6,6,6,6,743,762,18:03,18:22,19,0,0.0,19,64.499,95.501,160.0,0,B3062,parking_charging,Position,Pickup
33,115,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3062,pickup_service,Pickup,Pickup
33,116,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,160.0,136.61,1,B3089,passenger_flight,Position,Pickup
33,117,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,136.61,145.144,2,B3089,pickup_service,Pickup,Pickup
33,118,Movement,1,9,1,9,775,791,18:35,18:51,16,16,57.72,0,0.0,145.144,87.424,2,B3062,passenger_flight,Position,Delivery
33,119,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,87.424,95.958,1,B3062,delivery_service,Delivery,Delivery
33,120,Delivery,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,95.958,104.492,0,B3089,delivery_service,Delivery,Delivery
33,121,Stay,9,9,9,9,797,803,18:57,19:03,6,0,0.0,6,25.602,104.492,130.094,0,B3380,parking_charging,Position,Movement
33,122,Movement,9,1,9,1,803,819,19:03,19:19,16,16,57.72,0,0.0,130.094,72.374,0,B3380,empty_repositioning,Position,Pickup
33,123,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,72.374,80.908,1,B3380,pickup_service,Pickup,Pickup
33,124,Movement,1,8,1,8,822,834,19:22,19:34,12,12,41.05,0,0.0,80.908,39.858,1,B3380,passenger_flight,Position,Delivery
33,125,Delivery,8,8,8,8,834,837,19:34,19:37,3,0,0.0,2,8.534,39.858,48.392,0,B3380,delivery_service,Delivery,Delivery
33,126,Stay,8,8,8,8,837,842,19:37,19:42,5,0,0.0,5,21.335,48.392,69.727,0,B3579,parking_charging,Position,Movement
33,127,Movement,8,2,8,2,842,852,19:42,19:52,10,10,32.38,0,0.0,69.727,37.347,0,B3579,empty_repositioning,Position,Pickup
33,128,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,8.534,37.347,45.881,3,B3579,pickup_service,Pickup,Pickup
33,129,Stay,2,2,2,2,855,868,19:55,20:08,13,0,0.0,13,55.471,45.881,101.352,3,B3579,parking_charging,Position,Movement
33,130,Movement,2,6,2,6,868,879,20:08,20:19,11,11,37.0,0,0.0,101.352,64.352,3,B3579,passenger_flight,Position,Delivery
33,131,Delivery,6,6,6,6,879,882,20:19,20:22,3,0,0.0,2,8.534,64.352,72.886,0,B3579,delivery_service,Delivery,Delivery
33,132,Movement,6,1,6,1,882,889,20:22,20:29,7,7,23.39,0,0.0,72.886,49.496,0,B3727,empty_repositioning,Position,Pickup
33,133,Pickup,1,1,1,1,889,892,20:29,20:32,3,0,0.0,2,8.534,49.496,58.03,1,B3727,pickup_service,Pickup,Pickup
33,134,Movement,1,6,1,6,892,899,20:32,20:39,7,7,23.39,0,0.0,58.03,34.64,1,B3727,passenger_flight,Position,Delivery
33,135,Delivery,6,6,6,6,899,902,20:39,20:42,3,0,0.0,2,8.534,34.64,43.174,0,B3727,delivery_service,Delivery,Delivery
33,136,Pickup,6,6,6,6,902,905,20:42,20:45,3,0,0.0,2,8.534,43.174,51.708,1,B3777,pickup_service,Pickup,Pickup
33,137,Stay,6,6,6,6,905,917,20:45,20:57,12,0,0.0,12,51.204,51.708,102.912,1,B3777,parking_charging,Position,Movement
33,138,Movement,6,9,6,9,917,937,20:57,21:17,20,20,74.79,0,0.0,102.912,28.122,1,B3777,passenger_flight,Position,Delivery
33,139,Delivery,9,9,9,9,937,940,21:17,21:20,3,0,0.0,2,8.534,28.122,36.656,0,B3777,delivery_service,Delivery,Delivery
33,140,Stay,9,9,9,9,940,955,21:20,21:35,15,0,0.0,15,64.005,36.656,100.661,0,,parking_charging,Position,Movement
33,141,Movement,9,4,9,4,955,970,21:35,21:50,15,15,55.47,0,0.0,100.661,45.191,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
34,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
34,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
34,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,155.774,112.294,1,B47,passenger_flight,Position,Delivery
34,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,112.294,120.828,0,B47,delivery_service,Delivery,Delivery
34,5,Stay,7,7,7,7,91,129,07:11,07:49,38,0,0.0,38,39.172,120.828,160.0,0,B112,parking_charging,Position,Pickup
34,6,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
34,7,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
34,8,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
34,9,Movement,1,6,1,6,142,149,08:02,08:09,7,7,23.39,0,0.0,147.504,124.114,0,B153,empty_repositioning,Position,Pickup
34,10,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,124.114,132.648,1,B153,pickup_service,Pickup,Pickup
34,11,Movement,6,1,6,1,152,159,08:12,08:19,7,7,23.39,0,0.0,132.648,109.258,1,B153,passenger_flight,Position,Delivery
34,12,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,109.258,117.792,0,B153,delivery_service,Delivery,Delivery
34,13,Stay,1,1,1,1,162,167,08:22,08:27,5,0,0.0,5,21.335,117.792,139.127,0,B260,parking_charging,Position,Movement
34,14,Movement,1,3,1,3,167,173,08:27,08:33,6,6,9.61,0,0.0,139.127,129.517,0,B260,empty_repositioning,Position,Pickup
34,15,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,129.517,138.051,1,B260,pickup_service,Pickup,Pickup
34,16,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,138.051,146.585,3,B269,pickup_service,Pickup,Pickup
34,17,Movement,3,4,3,4,179,186,08:39,08:46,7,7,12.6,0,0.0,146.585,133.985,3,B260,passenger_flight,Position,Delivery
34,18,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,133.985,142.519,2,B260,delivery_service,Delivery,Delivery
34,19,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,142.519,151.053,0,B269,delivery_service,Delivery,Delivery
34,20,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,151.053,128.993,0,B328,empty_repositioning,Position,Pickup
34,21,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,128.993,137.527,1,B328,pickup_service,Pickup,Pickup
34,22,Movement,6,7,6,7,202,214,09:02,09:14,12,12,43.48,0,0.0,137.527,94.047,1,B328,passenger_flight,Position,Delivery
34,23,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,94.047,102.581,0,B328,delivery_service,Delivery,Delivery
34,24,Stay,7,7,7,7,217,219,09:17,09:19,2,0,0.0,2,8.534,102.581,111.115,0,B401,parking_charging,Position,Pickup
34,25,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,111.115,119.649,1,B401,pickup_service,Pickup,Pickup
34,26,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,119.649,98.619,1,B401,passenger_flight,Position,Delivery
34,27,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,98.619,107.153,0,B401,delivery_service,Delivery,Delivery
34,28,Stay,1,1,1,1,232,242,09:32,09:42,10,0,0.0,10,42.67,107.153,149.823,0,B470,parking_charging,Position,Movement
34,29,Movement,1,6,1,6,242,249,09:42,09:49,7,7,23.39,0,0.0,149.823,126.433,0,B470,empty_repositioning,Position,Pickup
34,30,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,126.433,134.967,1,B470,pickup_service,Pickup,Pickup
34,31,Movement,6,9,6,9,252,272,09:52,10:12,20,20,74.79,0,0.0,134.967,60.177,1,B470,passenger_flight,Position,Delivery
34,32,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,60.177,68.711,0,B470,delivery_service,Delivery,Delivery
34,33,Stay,9,9,9,9,275,279,10:15,10:19,4,0,0.0,4,17.068,68.711,85.779,0,B611,parking_charging,Position,Pickup
34,34,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,85.779,94.313,1,B611,pickup_service,Pickup,Pickup
34,35,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,94.313,41.533,1,B611,passenger_flight,Position,Delivery
34,36,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,41.533,50.067,0,B611,delivery_service,Delivery,Delivery
34,37,Stay,3,3,3,3,300,301,10:40,10:41,1,0,0.0,1,4.267,50.067,54.334,0,B724,parking_charging,Position,Pickup
34,38,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,54.334,62.868,2,B724,pickup_service,Pickup,Pickup
34,39,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,4.267,62.868,67.135,2,B753,parking_charging,Position,Pickup
34,40,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,67.135,75.669,3,B753,pickup_service,Pickup,Pickup
34,41,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,75.669,51.739,3,B724,passenger_flight,Position,Delivery
34,42,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,51.739,60.273,1,B724,delivery_service,Delivery,Delivery
34,43,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,60.273,68.807,0,B753,delivery_service,Delivery,Delivery
34,44,Movement,5,10,5,10,322,332,11:02,11:12,10,10,33.52,0,0.0,68.807,35.287,0,B879,empty_repositioning,Position,Pickup
34,45,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,35.287,43.821,2,B879,pickup_service,Pickup,Pickup
34,46,Stay,10,10,10,10,335,349,11:15,11:29,14,0,0.0,14,59.738,43.821,103.559,2,B879,parking_charging,Position,Movement
34,47,Movement,10,4,10,4,349,361,11:29,11:41,12,12,42.86,0,0.0,103.559,60.699,2,B879,passenger_flight,Position,Delivery
34,48,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,60.699,69.233,0,B879,delivery_service,Delivery,Delivery
34,49,Stay,4,4,4,4,364,368,11:44,11:48,4,0,0.0,4,17.068,69.233,86.301,0,B1031,parking_charging,Position,Pickup
34,50,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,86.301,94.835,1,B1031,pickup_service,Pickup,Pickup
34,51,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,94.835,103.369,2,B1038,pickup_service,Pickup,Pickup
34,52,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,103.369,90.769,2,B1031,passenger_flight,Position,Delivery
34,53,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,90.769,99.303,1,B1031,delivery_service,Delivery,Delivery
34,54,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,99.303,107.837,0,B1038,delivery_service,Delivery,Delivery
34,55,Stay,3,3,3,3,387,397,12:07,12:17,10,0,0.0,10,42.67,107.837,150.507,0,B1105,parking_charging,Position,Pickup
34,56,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,150.507,159.041,1,B1105,pickup_service,Pickup,Pickup
34,57,Movement,3,9,3,9,400,415,12:20,12:35,15,15,52.78,0,0.0,159.041,106.261,1,B1105,passenger_flight,Position,Delivery
34,58,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,106.261,114.795,0,B1105,delivery_service,Delivery,Delivery
34,59,Stay,9,9,9,9,418,506,12:38,14:06,88,0,0.0,88,45.205,114.795,160.0,0,B1387,parking_charging,Position,Movement
34,60,Movement,9,8,9,8,506,512,14:06,14:12,6,6,18.04,0,0.0,160.0,141.96,0,B1387,empty_repositioning,Position,Pickup
34,61,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,141.96,150.494,1,B1387,pickup_service,Pickup,Pickup
34,62,Stay,8,8,8,8,515,519,14:15,14:19,4,0,0.0,4,9.506,150.494,160.0,1,B1387,parking_charging,Position,Movement
34,63,Movement,8,3,8,3,519,529,14:19,14:29,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
34,64,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
34,65,Stay,3,3,3,3,532,538,14:32,14:38,6,0,0.0,6,25.602,133.364,158.966,0,B1501,parking_charging,Position,Pickup
34,66,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,1.034,158.966,160.0,1,B1501,pickup_service,Pickup,Pickup
34,67,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,160.0,127.02,1,B1501,passenger_flight,Position,Delivery
34,68,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,127.02,135.554,0,B1501,delivery_service,Delivery,Delivery
34,69,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,135.554,144.088,1,B1561,pickup_service,Pickup,Pickup
34,70,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,144.088,152.622,2,B1579,pickup_service,Pickup,Pickup
34,71,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,152.622,109.142,2,B1561,passenger_flight,Position,Delivery
34,72,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,109.142,117.676,1,B1561,delivery_service,Delivery,Delivery
34,73,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,117.676,126.21,0,B1579,delivery_service,Delivery,Delivery
34,74,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,126.21,134.744,1,B1662,pickup_service,Pickup,Pickup
34,75,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,134.744,113.314,1,B1662,passenger_flight,Position,Delivery
34,76,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.314,121.848,0,B1662,delivery_service,Delivery,Delivery
34,77,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,121.848,130.382,1,B1695,pickup_service,Pickup,Pickup
34,78,Movement,4,7,4,7,594,601,15:34,15:41,7,7,21.43,0,0.0,130.382,108.952,1,B1695,passenger_flight,Position,Delivery
34,79,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,108.952,117.486,0,B1695,delivery_service,Delivery,Delivery
34,80,Stay,7,7,7,7,604,608,15:44,15:48,4,0,0.0,4,17.068,117.486,134.554,0,B1813,parking_charging,Position,Movement
34,81,Movement,7,2,7,2,608,614,15:48,15:54,6,6,10.2,0,0.0,134.554,124.354,0,B1813,empty_repositioning,Position,Pickup
34,82,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,124.354,132.888,1,B1813,pickup_service,Pickup,Pickup
34,83,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,132.888,116.758,1,B1813,passenger_flight,Position,Delivery
34,84,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,116.758,125.292,0,B1813,delivery_service,Delivery,Delivery
34,85,Stay,4,4,4,4,626,632,16:06,16:12,6,0,0.0,6,25.602,125.292,150.894,0,B1924,parking_charging,Position,Pickup
34,86,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,150.894,159.428,1,B1924,pickup_service,Pickup,Pickup
34,87,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,159.428,119.888,1,B1924,passenger_flight,Position,Delivery
34,88,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,119.888,128.422,0,B1924,delivery_service,Delivery,Delivery
34,89,Pickup,8,8,8,8,649,652,16:29,16:32,3,0,0.0,2,8.534,128.422,136.956,2,B2011,pickup_service,Pickup,Pickup
34,90,Movement,8,6,8,6,652,669,16:32,16:49,17,17,60.41,0,0.0,136.956,76.546,2,B2011,passenger_flight,Position,Delivery
34,91,Delivery,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,76.546,85.08,0,B2011,delivery_service,Delivery,Delivery
34,92,Stay,6,6,6,6,672,674,16:52,16:54,2,0,0.0,2,8.534,85.08,93.614,0,B2221,parking_charging,Position,Pickup
34,93,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,93.614,102.148,1,B2221,pickup_service,Pickup,Pickup
34,94,Stay,6,6,6,6,677,680,16:57,17:00,3,0,0.0,3,12.801,102.148,114.949,1,B2221,parking_charging,Position,Movement
34,95,Movement,6,3,6,3,680,690,17:00,17:10,10,10,32.98,0,0.0,114.949,81.969,1,B2221,passenger_flight,Position,Delivery
34,96,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,81.969,90.503,0,B2221,delivery_service,Delivery,Delivery
34,97,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,90.503,99.037,1,B2306,pickup_service,Pickup,Pickup
34,98,Movement,3,10,3,10,696,711,17:16,17:31,15,15,54.92,0,0.0,99.037,44.117,1,B2306,passenger_flight,Position,Delivery
34,99,Delivery,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,8.534,44.117,52.651,0,B2306,delivery_service,Delivery,Delivery
34,100,Stay,10,10,10,10,714,730,17:34,17:50,16,0,0.0,16,68.272,52.651,120.923,0,B2820,parking_charging,Position,Pickup
34,101,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,120.923,129.457,1,B2820,pickup_service,Pickup,Pickup
34,102,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,129.457,137.991,3,B2787,pickup_service,Pickup,Pickup
34,103,Movement,10,3,10,3,736,751,17:56,18:11,15,15,54.92,0,0.0,137.991,83.071,3,B2787,passenger_flight,Position,Delivery
34,104,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,83.071,91.605,1,B2787,delivery_service,Delivery,Delivery
34,105,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,91.605,100.139,0,B2820,delivery_service,Delivery,Delivery
34,106,Stay,3,3,3,3,757,760,18:17,18:20,3,0,0.0,3,12.801,100.139,112.94,0,B3029,parking_charging,Position,Pickup
34,107,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,112.94,121.474,1,B3029,pickup_service,Pickup,Pickup
34,108,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,121.474,88.494,1,B3029,passenger_flight,Position,Delivery
34,109,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,88.494,97.028,0,B3029,delivery_service,Delivery,Delivery
34,110,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,97.028,114.096,0,B3182,parking_charging,Position,Movement
34,111,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,114.096,90.706,0,B3182,empty_repositioning,Position,Pickup
34,112,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,90.706,99.24,2,B3182,pickup_service,Pickup,Pickup
34,113,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,99.24,89.63,2,B3182,passenger_flight,Position,Delivery
34,114,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,89.63,98.164,0,B3182,delivery_service,Delivery,Delivery
34,115,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,98.164,102.431,0,B3311,parking_charging,Position,Movement
34,116,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,102.431,92.821,0,B3311,empty_repositioning,Position,Pickup
34,117,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,92.821,101.355,1,B3311,pickup_service,Pickup,Pickup
34,118,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,101.355,91.745,1,B3311,passenger_flight,Position,Delivery
34,119,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,91.745,100.279,0,B3311,delivery_service,Delivery,Delivery
34,120,Stay,3,3,3,3,818,820,19:18,19:20,2,0,0.0,2,8.534,100.279,108.813,0,B3399,parking_charging,Position,Movement
34,121,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,108.813,104.733,0,B3399,empty_repositioning,Position,Pickup
34,122,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,8.534,104.733,113.267,1,B3399,pickup_service,Pickup,Pickup
34,123,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,113.267,121.801,2,B3418,pickup_service,Pickup,Pickup
34,124,Movement,2,5,2,5,829,837,19:29,19:37,8,8,27.57,0,0.0,121.801,94.231,2,B3399,passenger_flight,Position,Delivery
34,125,Delivery,5,5,5,5,837,840,19:37,19:40,3,0,0.0,2,8.534,94.231,102.765,1,B3399,delivery_service,Delivery,Delivery
34,126,Delivery,5,5,5,5,840,843,19:40,19:43,3,0,0.0,2,8.534,102.765,111.299,0,B3418,delivery_service,Delivery,Delivery
34,127,Stay,5,5,5,5,843,850,19:43,19:50,7,0,0.0,7,29.869,111.299,141.168,0,B3573,parking_charging,Position,Pickup
34,128,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,8.534,141.168,149.702,1,B3573,pickup_service,Pickup,Pickup
34,129,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,149.702,117.462,1,B3573,passenger_flight,Position,Delivery
34,130,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,117.462,125.996,0,B3573,delivery_service,Delivery,Delivery
34,131,Movement,7,2,7,2,866,872,20:06,20:12,6,6,10.2,0,0.0,125.996,115.796,0,B3654-1,empty_repositioning,Position,Pickup
34,132,Pickup,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,8.534,115.796,124.33,3,B3654-1,pickup_service,Pickup,Pickup
34,133,Movement,2,5,2,5,875,883,20:15,20:23,8,8,27.57,0,0.0,124.33,96.76,3,B3654-1,passenger_flight,Position,Delivery
34,134,Delivery,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,96.76,105.294,0,B3654-1,delivery_service,Delivery,Delivery
34,135,Movement,5,2,5,2,886,894,20:26,20:34,8,8,27.57,0,0.0,105.294,77.724,0,B3743-2,empty_repositioning,Position,Pickup
34,136,Pickup,2,2,2,2,894,897,20:34,20:37,3,0,0.0,2,8.534,77.724,86.258,1,B3743-2,pickup_service,Pickup,Pickup
