vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
44,80,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,130.132,114.002,1,B2682,passenger_flight,Position,Delivery
44,81,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,114.002,122.536,0,B2682,delivery_service,Delivery,Delivery
44,82,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,122.536,131.07,1,B2791,pickup_service,Pickup,Pickup
44,83,Movement,2,5,2,5,735,743,17:55,18:03,8,8,27.57,0,0.0,131.07,103.5,1,B2791,passenger_flight,Position,Delivery
44,84,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,103.5,112.034,0,B2791,delivery_service,Delivery,Delivery
44,85,Stay,5,5,5,5,746,762,18:06,18:22,16,0,0.0,16,47.966,112.034,160.0,0,B3110,parking_charging,Position,Movement
44,86,Movement,5,1,5,1,762,770,18:22,18:30,8,8,14.88,0,0.0,160.0,145.12,0,B3110,empty_repositioning,Position,Pickup
44,87,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,145.12,153.654,2,B3110,pickup_service,Pickup,Pickup
44,88,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,153.654,144.044,2,B3110,passenger_flight,Position,Delivery
44,89,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,144.044,152.578,0,B3110,delivery_service,Delivery,Delivery
44,90,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,152.578,148.498,0,B3178,empty_repositioning,Position,Pickup
44,91,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,148.498,157.032,1,B3178,pickup_service,Pickup,Pickup
44,92,Movement,2,1,2,1,788,795,18:48,18:55,7,7,13.61,0,0.0,157.032,143.422,1,B3178,passenger_flight,Position,Delivery
44,93,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,143.422,151.956,0,B3178,delivery_service,Delivery,Delivery
44,94,Stay,1,1,1,1,798,802,18:58,19:02,4,0,0.0,4,8.044,151.956,160.0,0,B3297,parking_charging,Position,Pickup
44,95,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3297,pickup_service,Pickup,Pickup
44,96,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,2,B3312,pickup_service,Pickup,Pickup
44,97,Movement,1,7,1,7,808,815,19:08,19:15,7,7,21.03,0,0.0,160.0,138.97,2,B3297,passenger_flight,Position,Delivery
44,98,Delivery,7,7,7,7,815,818,19:15,19:18,3,0,0.0,2,8.534,138.97,147.504,1,B3297,delivery_service,Delivery,Delivery
44,99,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,147.504,156.038,0,B3312,delivery_service,Delivery,Delivery
44,100,Stay,7,7,7,7,821,840,19:21,19:40,19,0,0.0,19,3.962,156.038,160.0,0,B3509,parking_charging,Position,Pickup
44,101,Pickup,7,7,7,7,840,843,19:40,19:43,3,0,0.0,2,0.0,160.0,160.0,1,B3509,pickup_service,Pickup,Pickup
44,102,Pickup,7,7,7,7,843,846,19:43,19:46,3,0,0.0,2,0.0,160.0,160.0,2,B3525,pickup_service,Pickup,Pickup
44,103,Movement,7,6,7,6,846,858,19:46,19:58,12,12,43.48,0,0.0,160.0,116.52,2,B3509,passenger_flight,Position,Delivery
44,104,Delivery,6,6,6,6,858,861,19:58,20:01,3,0,0.0,2,8.534,116.52,125.054,1,B3509,delivery_service,Delivery,Delivery
44,105,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,125.054,133.588,0,B3525,delivery_service,Delivery,Delivery
44,106,Movement,6,2,6,2,864,875,20:04,20:15,11,11,37.0,0,0.0,133.588,96.588,0,B3672-2,empty_repositioning,Position,Pickup
44,107,Pickup,2,2,2,2,875,878,20:15,20:18,3,0,0.0,2,8.534,96.588,105.122,1,B3672-2,pickup_service,Pickup,Pickup
44,108,Movement,2,5,2,5,878,886,20:18,20:26,8,8,27.57,0,0.0,105.122,77.552,1,B3672-2,passenger_flight,Position,Delivery
44,109,Delivery,5,5,5,5,886,889,20:26,20:29,3,0,0.0,2,8.534,77.552,86.086,0,B3672-2,delivery_service,Delivery,Delivery
44,110,Movement,5,2,5,2,889,897,20:29,20:37,8,8,27.57,0,0.0,86.086,58.516,0,B3757,empty_repositioning,Position,Pickup
44,111,Pickup,2,2,2,2,897,900,20:37,20:40,3,0,0.0,2,8.534,58.516,67.05,3,B3757,pickup_service,Pickup,Pickup
44,112,Movement,2,5,2,5,900,908,20:40,20:48,8,8,27.57,0,0.0,67.05,39.48,3,B3757,passenger_flight,Position,Delivery
44,113,Delivery,5,5,5,5,908,911,20:48,20:51,3,0,0.0,2,8.534,39.48,48.014,0,B3757,delivery_service,Delivery,Delivery
44,114,Stay,5,5,5,5,911,920,20:51,21:00,9,0,0.0,9,38.403,48.014,86.417,0,B3858,parking_charging,Position,Movement
44,115,Movement,5,2,5,2,920,928,21:00,21:08,8,8,27.57,0,0.0,86.417,58.847,0,B3858,empty_repositioning,Position,Pickup
44,116,Pickup,2,2,2,2,928,931,21:08,21:11,3,0,0.0,2,8.534,58.847,67.381,1,B3858,pickup_service,Pickup,Pickup
44,117,Stay,2,2,2,2,931,939,21:11,21:19,8,0,0.0,8,34.136,67.381,101.517,1,B3858,parking_charging,Position,Movement
44,118,Movement,2,10,2,10,939,955,21:19,21:35,16,16,57.66,0,0.0,101.517,43.857,1,B3858,passenger_flight,Position,Delivery
44,119,Delivery,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,43.857,52.391,0,B3858,delivery_service,Delivery,Delivery
44,120,Pickup,10,10,10,10,958,961,21:38,21:41,3,0,0.0,2,8.534,52.391,60.925,1,B3976,pickup_service,Pickup,Pickup
44,121,Stay,10,10,10,10,961,964,21:41,21:44,3,0,0.0,3,12.801,60.925,73.726,1,B3976,parking_charging,Position,Movement
44,122,Movement,10,3,10,3,964,979,21:44,21:59,15,15,54.92,0,0.0,73.726,18.806,1,B3976,passenger_flight,Position,Delivery
44,123,Delivery,3,3,3,3,979,982,21:59,22:02,3,0,0.0,2,8.534,18.806,27.34,0,B3976,delivery_service,Delivery,Delivery
44,124,Movement,3,1,3,1,982,988,22:02,22:08,6,6,9.61,0,0.0,27.34,17.73,0,B4058,empty_repositioning,Position,Pickup
44,125,Pickup,1,1,1,1,988,991,22:08,22:11,3,0,0.0,2,8.534,17.73,26.264,1,B4058,pickup_service,Pickup,Pickup
44,126,Stay,1,1,1,1,991,1009,22:11,22:29,18,0,0.0,18,76.806,26.264,103.07,1,B4058,parking_charging,Position,Movement
44,127,Movement,1,10,1,10,1009,1022,22:29,22:42,13,13,47.44,0,0.0,103.07,55.63,1,B4058,passenger_flight,Position,Delivery
44,128,Delivery,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,2,8.534,55.63,64.164,0,B4058,delivery_service,Delivery,Delivery
44,129,Pickup,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,64.164,72.698,1,B4153,pickup_service,Pickup,Pickup
44,130,Movement,10,3,10,3,1028,1043,22:48,23:03,15,15,54.92,0,0.0,72.698,17.778,1,B4153,passenger_flight,Position,Delivery
44,131,Delivery,3,3,3,3,1043,1046,23:03,23:06,3,0,0.0,2,8.534,17.778,26.312,0,B4153,delivery_service,Delivery,Delivery
44,132,Stay,3,3,3,3,1046,1060,23:06,23:20,14,0,0.0,14,59.738,26.312,86.05,0,B4198,parking_charging,Position,Movement
44,133,Movement,3,1,3,1,1060,1066,23:20,23:26,6,6,9.61,0,0.0,86.05,76.44,0,B4198,empty_repositioning,Position,Pickup
44,134,Pickup,1,1,1,1,1066,1069,23:26,23:29,3,0,0.0,2,8.534,76.44,84.974,1,B4198,pickup_service,Pickup,Pickup
44,135,Movement,1,10,1,10,1069,1082,23:29,23:42,13,13,47.44,0,0.0,84.974,37.534,1,B4198,passenger_flight,Position,Delivery
44,136,Delivery,10,10,10,10,1082,1085,23:42,23:45,3,0,0.0,2,8.534,37.534,46.068,0,B4198,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,0.0,160.0,160.0,1,B16,parking_charging,Position,Movement
45,3,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
45,4,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
45,5,Stay,7,7,7,7,59,144,06:39,08:04,85,0,0.0,85,34.946,125.054,160.0,0,B142,parking_charging,Position,Pickup
45,6,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
45,7,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
45,8,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
45,9,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,147.104,159.905,0,B232,parking_charging,Position,Movement
45,10,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,159.905,137.845,0,B232,empty_repositioning,Position,Pickup
45,11,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.845,146.379,1,B232,pickup_service,Pickup,Pickup
45,12,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,146.379,102.899,1,B232,passenger_flight,Position,Delivery
45,13,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,102.899,111.433,0,B232,delivery_service,Delivery,Delivery
45,14,Stay,7,7,7,7,185,246,08:45,09:46,61,0,0.0,61,48.567,111.433,160.0,0,B481,parking_charging,Position,Movement
45,15,Movement,7,8,7,8,246,253,09:46,09:53,7,7,22.2,0,0.0,160.0,137.8,0,B481,empty_repositioning,Position,Pickup
45,16,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,137.8,146.334,1,B481,pickup_service,Pickup,Pickup
45,17,Movement,8,2,8,2,256,266,09:56,10:06,10,10,32.38,0,0.0,146.334,113.954,1,B481,passenger_flight,Position,Delivery
45,18,Delivery,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,113.954,122.488,0,B481,delivery_service,Delivery,Delivery
45,19,Stay,2,2,2,2,269,271,10:09,10:11,2,0,0.0,2,8.534,122.488,131.022,0,B561,parking_charging,Position,Pickup
45,20,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,131.022,139.556,1,B561,pickup_service,Pickup,Pickup
45,21,Movement,2,6,2,6,274,285,10:14,10:25,11,11,37.0,0,0.0,139.556,102.556,1,B561,passenger_flight,Position,Delivery
45,22,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,102.556,111.09,0,B561,delivery_service,Delivery,Delivery
45,23,Pickup,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,111.09,119.624,1,B634,pickup_service,Pickup,Pickup
45,24,Movement,6,7,6,7,291,303,10:31,10:43,12,12,43.48,0,0.0,119.624,76.144,1,B634,passenger_flight,Position,Delivery
45,25,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,76.144,84.678,0,B634,delivery_service,Delivery,Delivery
45,26,Pickup,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,84.678,93.212,1,B732,pickup_service,Pickup,Pickup
45,27,Movement,7,1,7,1,309,316,10:49,10:56,7,7,21.03,0,0.0,93.212,72.182,1,B732,passenger_flight,Position,Delivery
45,28,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,72.182,80.716,0,B732,delivery_service,Delivery,Delivery
45,29,Pickup,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,80.716,89.25,1,B824,pickup_service,Pickup,Pickup
45,30,Movement,1,10,1,10,322,335,11:02,11:15,13,13,47.44,0,0.0,89.25,41.81,1,B824,passenger_flight,Position,Delivery
45,31,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,41.81,50.344,0,B824,delivery_service,Delivery,Delivery
45,32,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,50.344,58.878,1,B891,pickup_service,Pickup,Pickup
45,33,Stay,10,10,10,10,341,351,11:21,11:31,10,0,0.0,10,42.67,58.878,101.548,1,B891,parking_charging,Position,Movement
45,34,Movement,10,3,10,3,351,366,11:31,11:46,15,15,54.92,0,0.0,101.548,46.628,1,B891,passenger_flight,Position,Delivery
45,35,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,46.628,55.162,0,B891,delivery_service,Delivery,Delivery
45,36,Stay,3,3,3,3,369,389,11:49,12:09,20,0,0.0,20,85.34,55.162,140.502,0,B1085,parking_charging,Position,Pickup
45,37,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,140.502,149.036,1,B1085,pickup_service,Pickup,Pickup
45,38,Movement,3,1,3,1,392,398,12:12,12:18,6,6,9.61,0,0.0,149.036,139.426,1,B1110,passenger_flight,Position,Pickup
45,39,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,139.426,147.96,2,B1110,pickup_service,Pickup,Pickup
45,40,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,147.96,100.52,2,B1085,passenger_flight,Position,Delivery
45,41,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,100.52,109.054,1,B1085,delivery_service,Delivery,Delivery
45,42,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,109.054,117.588,0,B1110,delivery_service,Delivery,Delivery
45,43,Stay,10,10,10,10,420,467,12:40,13:27,47,0,0.0,47,42.412,117.588,160.0,0,B1266,parking_charging,Position,Pickup
45,44,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
45,45,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
45,46,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
45,47,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,125.674,134.208,1,B1290,pickup_service,Pickup,Pickup
45,48,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,134.208,112.778,1,B1290,passenger_flight,Position,Delivery
45,49,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,112.778,121.312,0,B1290,delivery_service,Delivery,Delivery
45,50,Stay,7,7,7,7,498,501,13:58,14:01,3,0,0.0,3,12.801,121.312,134.113,0,B1341,parking_charging,Position,Pickup
45,51,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,134.113,142.647,2,B1341,pickup_service,Pickup,Pickup
45,52,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,142.647,121.217,2,B1341,passenger_flight,Position,Delivery
45,53,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,121.217,129.751,0,B1341,delivery_service,Delivery,Delivery
45,54,Stay,4,4,4,4,514,522,14:14,14:22,8,0,0.0,8,30.249,129.751,160.0,0,B1430,parking_charging,Position,Pickup
45,55,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
45,56,Movement,4,10,4,10,525,537,14:25,14:37,12,12,42.86,0,0.0,160.0,117.14,1,B1430,passenger_flight,Position,Delivery
45,57,Delivery,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,8.534,117.14,125.674,0,B1430,delivery_service,Delivery,Delivery
45,58,Stay,10,10,10,10,540,564,14:40,15:04,24,0,0.0,24,34.326,125.674,160.0,0,B1611,parking_charging,Position,Pickup
45,59,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1611,pickup_service,Pickup,Pickup
45,60,Stay,10,10,10,10,567,569,15:07,15:09,2,0,0.0,2,0.0,160.0,160.0,1,B1630,parking_charging,Position,Pickup
45,61,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B1630,pickup_service,Pickup,Pickup
45,62,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,160.0,105.08,2,B1611,passenger_flight,Position,Delivery
45,63,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,105.08,113.614,1,B1611,delivery_service,Delivery,Delivery
45,64,Stay,3,3,3,3,590,593,15:30,15:33,3,0,0.0,3,12.801,113.614,126.415,1,B1630,parking_charging,Position,Delivery
45,65,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,126.415,134.949,0,B1630,delivery_service,Delivery,Delivery
45,66,Stay,3,3,3,3,596,614,15:36,15:54,18,0,0.0,18,25.051,134.949,160.0,0,B1815,parking_charging,Position,Pickup
45,67,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1815,pickup_service,Pickup,Pickup
45,68,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,0.0,160.0,160.0,1,B1815,parking_charging,Position,Movement
45,69,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,160.0,127.02,1,B1815,passenger_flight,Position,Delivery
45,70,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,127.02,135.554,0,B1815,delivery_service,Delivery,Delivery
45,71,Pickup,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,135.554,144.088,1,B1926,pickup_service,Pickup,Pickup
45,72,Movement,6,7,6,7,636,648,16:16,16:28,12,12,43.48,0,0.0,144.088,100.608,1,B1926,passenger_flight,Position,Delivery
45,73,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,100.608,109.142,0,B1926,delivery_service,Delivery,Delivery
45,74,Pickup,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,109.142,117.676,1,B2032,pickup_service,Pickup,Pickup
45,75,Movement,7,4,7,4,654,661,16:34,16:41,7,7,21.43,0,0.0,117.676,96.246,1,B2032,passenger_flight,Position,Delivery
45,76,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,96.246,104.78,0,B2032,delivery_service,Delivery,Delivery
45,77,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,104.78,113.314,1,B2128,pickup_service,Pickup,Pickup
45,78,Movement,4,9,4,9,667,682,16:47,17:02,15,15,55.47,0,0.0,113.314,57.844,1,B2128,passenger_flight,Position,Delivery
45,79,Delivery,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,57.844,66.378,0,B2128,delivery_service,Delivery,Delivery
45,80,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,8.534,66.378,74.912,1,B2290,pickup_service,Pickup,Pickup
45,81,Movement,9,3,9,3,688,703,17:08,17:23,15,15,52.78,0,0.0,74.912,22.132,1,B2290,passenger_flight,Position,Delivery
45,82,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,22.132,30.666,0,B2290,delivery_service,Delivery,Delivery
45,83,Stay,3,3,3,3,706,707,17:26,17:27,1,0,0.0,1,4.267,30.666,34.933,0,B2556,parking_charging,Position,Pickup
45,84,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,34.933,43.467,2,B2556,pickup_service,Pickup,Pickup
45,85,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,43.467,52.001,3,B2596,pickup_service,Pickup,Pickup
45,86,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,52.001,19.021,3,B2556,passenger_flight,Position,Delivery
45,87,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,19.021,27.555,1,B2556,delivery_service,Delivery,Delivery
45,88,Stay,6,6,6,6,726,743,17:46,18:03,17,0,0.0,17,72.539,27.555,100.094,1,B2596,parking_charging,Position,Movement
45,89,Movement,6,10,6,10,743,754,18:03,18:14,11,11,35.74,0,0.0,100.094,64.354,1,B2596,passenger_flight,Position,Delivery
45,90,Delivery,10,10,10,10,754,757,18:14,18:17,3,0,0.0,2,8.534,64.354,72.888,0,B2596,delivery_service,Delivery,Delivery
45,91,Stay,10,10,10,10,757,760,18:17,18:20,3,0,0.0,3,12.801,72.888,85.689,0,B3122,parking_charging,Position,Movement
45,92,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,85.689,42.829,0,B3122,empty_repositioning,Position,Pickup
45,93,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,42.829,51.363,1,B3122,pickup_service,Pickup,Pickup
45,94,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,51.363,59.897,2,B3143,pickup_service,Pickup,Pickup
45,95,Movement,4,3,4,3,778,785,18:38,18:45,7,7,12.6,0,0.0,59.897,47.297,2,B3122,passenger_flight,Position,Delivery
45,96,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,47.297,55.831,1,B3122,delivery_service,Delivery,Delivery
45,97,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,55.831,64.365,0,B3143,delivery_service,Delivery,Delivery
45,98,Movement,3,2,3,2,791,794,18:51,18:54,3,3,4.08,0,0.0,64.365,60.285,0,B3230,empty_repositioning,Position,Pickup
45,99,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,60.285,68.819,2,B3230,pickup_service,Pickup,Pickup
45,100,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,68.819,55.209,2,B3230,passenger_flight,Position,Delivery
45,101,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,55.209,63.743,0,B3230,delivery_service,Delivery,Delivery
45,102,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,63.743,72.277,1,B3319,pickup_service,Pickup,Pickup
45,103,Movement,1,2,1,2,810,817,19:10,19:17,7,7,13.61,0,0.0,72.277,58.667,1,B3360,passenger_flight,Position,Pickup
45,104,Pickup,2,2,2,2,817,820,19:17,19:20,3,0,0.0,2,8.534,58.667,67.201,2,B3360,pickup_service,Pickup,Pickup
45,105,Delivery,2,2,2,2,820,823,19:20,19:23,3,0,0.0,2,8.534,67.201,75.735,1,B3319,delivery_service,Delivery,Delivery
45,106,Movement,2,5,2,5,823,831,19:23,19:31,8,8,27.57,0,0.0,75.735,48.165,1,B3360,passenger_flight,Position,Delivery
45,107,Delivery,5,5,5,5,831,834,19:31,19:34,3,0,0.0,2,8.534,48.165,56.699,0,B3360,delivery_service,Delivery,Delivery
45,108,Stay,5,5,5,5,834,850,19:34,19:50,16,0,0.0,16,68.272,56.699,124.971,0,B3603,parking_charging,Position,Movement
45,109,Movement,5,4,5,4,850,856,19:50,19:56,6,6,11.45,0,0.0,124.971,113.521,0,B3603,empty_repositioning,Position,Pickup
45,110,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,8.534,113.521,122.055,1,B3603,pickup_service,Pickup,Pickup
45,111,Movement,4,7,4,7,859,866,19:59,20:06,7,7,21.43,0,0.0,122.055,100.625,1,B3603,passenger_flight,Position,Delivery
45,112,Delivery,7,7,7,7,866,869,20:06,20:09,3,0,0.0,2,8.534,100.625,109.159,0,B3603,delivery_service,Delivery,Delivery
45,113,Stay,7,7,7,7,869,874,20:09,20:14,5,0,0.0,5,21.335,109.159,130.494,0,B3682,parking_charging,Position,Pickup
45,114,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,130.494,139.028,1,B3682,pickup_service,Pickup,Pickup
45,115,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,139.028,106.788,1,B3682,passenger_flight,Position,Delivery
45,116,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,106.788,115.322,0,B3682,delivery_service,Delivery,Delivery
45,117,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,115.322,87.752,0,B3759,empty_repositioning,Position,Pickup
45,118,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,87.752,96.286,3,B3759,pickup_service,Pickup,Pickup
45,119,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,96.286,68.716,3,B3759,passenger_flight,Position,Delivery
45,120,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,68.716,77.25,0,B3759,delivery_service,Delivery,Delivery
45,121,Stay,5,5,5,5,912,922,20:52,21:02,10,0,0.0,10,42.67,77.25,119.92,0,B3854,parking_charging,Position,Pickup
45,122,Pickup,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,119.92,128.454,1,B3854,pickup_service,Pickup,Pickup
45,123,Movement,5,10,5,10,925,935,21:05,21:15,10,10,33.52,0,0.0,128.454,94.934,1,B3854,passenger_flight,Position,Delivery
45,124,Delivery,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,94.934,103.468,0,B3854,delivery_service,Delivery,Delivery
45,125,Stay,10,10,10,10,938,943,21:18,21:23,5,0,0.0,5,21.335,103.468,124.803,0,B3932,parking_charging,Position,Pickup
45,126,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,8.534,124.803,133.337,1,B3932,pickup_service,Pickup,Pickup
45,127,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,133.337,141.871,3,B3938,pickup_service,Pickup,Pickup
45,128,Movement,10,3,10,3,949,964,21:29,21:44,15,15,54.92,0,0.0,141.871,86.951,3,B3932,passenger_flight,Position,Delivery
45,129,Delivery,3,3,3,3,964,967,21:44,21:47,3,0,0.0,2,8.534,86.951,95.485,2,B3932,delivery_service,Delivery,Delivery
45,130,Delivery,3,3,3,3,967,970,21:47,21:50,3,0,0.0,2,8.534,95.485,104.019,0,B3938,delivery_service,Delivery,Delivery
45,131,Movement,3,1,3,1,970,976,21:50,21:56,6,6,9.61,0,0.0,104.019,94.409,0,B4036,empty_repositioning,Position,Pickup
45,132,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,94.409,102.943,2,B4036,pickup_service,Pickup,Pickup
45,133,Stay,1,1,1,1,979,985,21:59,22:05,6,0,0.0,6,25.602,102.943,128.545,2,B4036,parking_charging,Position,Movement
45,134,Movement,1,10,1,10,985,998,22:05,22:18,13,13,47.44,0,0.0,128.545,81.105,2,B4036,passenger_flight,Position,Delivery
