vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,54,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,8.534,123.516,132.05,2,B1273,pickup_service,Pickup,Pickup
32,55,Stay,6,6,6,6,474,477,13:34,13:37,3,0,0.0,3,12.801,132.05,144.851,2,B1268,parking_charging,Position,Movement
32,56,Movement,6,7,6,7,477,489,13:37,13:49,12,12,43.48,0,0.0,144.851,101.371,2,B1268,passenger_flight,Position,Delivery
32,57,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,101.371,109.905,1,B1268,delivery_service,Delivery,Delivery
32,58,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,109.905,118.439,0,B1273,delivery_service,Delivery,Delivery
32,59,Pickup,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,118.439,126.973,1,B1318,pickup_service,Pickup,Pickup
32,60,Movement,7,5,7,5,498,508,13:58,14:08,10,10,32.24,0,0.0,126.973,94.733,1,B1318,passenger_flight,Position,Delivery
32,61,Delivery,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,8.534,94.733,103.267,0,B1318,delivery_service,Delivery,Delivery
32,62,Stay,5,5,5,5,511,520,14:11,14:20,9,0,0.0,9,38.403,103.267,141.67,0,B1415,parking_charging,Position,Pickup
32,63,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,8.534,141.67,150.204,1,B1415,pickup_service,Pickup,Pickup
32,64,Stay,5,5,5,5,523,525,14:23,14:25,2,0,0.0,2,8.534,150.204,158.738,1,B1441,parking_charging,Position,Pickup
32,65,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,1.262,158.738,160.0,2,B1441,pickup_service,Pickup,Pickup
32,66,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,2,B1441,passenger_flight,Position,Delivery
32,67,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,1,B1441,delivery_service,Delivery,Delivery
32,68,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,106.494,115.028,0,B1415,delivery_service,Delivery,Delivery
32,69,Pickup,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,115.028,123.562,1,B1522,pickup_service,Pickup,Pickup
32,70,Pickup,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,123.562,132.096,2,B1557,pickup_service,Pickup,Pickup
32,71,Movement,9,4,9,4,557,572,14:57,15:12,15,15,55.47,0,0.0,132.096,76.626,2,B1522,passenger_flight,Position,Delivery
32,72,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,76.626,85.16,1,B1522,delivery_service,Delivery,Delivery
32,73,Movement,4,1,4,1,575,579,15:15,15:19,4,4,4.98,0,0.0,85.16,80.18,1,B1557,passenger_flight,Position,Delivery
32,74,Delivery,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,8.534,80.18,88.714,0,B1557,delivery_service,Delivery,Delivery
32,75,Stay,1,1,1,1,582,593,15:22,15:33,11,0,0.0,11,46.937,88.714,135.651,0,B1720,parking_charging,Position,Pickup
32,76,Pickup,1,1,1,1,593,596,15:33,15:36,3,0,0.0,2,8.534,135.651,144.185,1,B1720,pickup_service,Pickup,Pickup
32,77,Pickup,1,1,1,1,596,599,15:36,15:39,3,0,0.0,2,8.534,144.185,152.719,2,B1709,pickup_service,Pickup,Pickup
32,78,Movement,1,2,1,2,599,606,15:39,15:46,7,7,13.61,0,0.0,152.719,139.109,2,B1720,passenger_flight,Position,Delivery
32,79,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,139.109,147.643,1,B1720,delivery_service,Delivery,Delivery
32,80,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,147.643,156.177,0,B1709,delivery_service,Delivery,Delivery
32,81,Pickup,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,3.823,156.177,160.0,1,B1774,pickup_service,Pickup,Pickup
32,82,Movement,2,4,2,4,615,621,15:55,16:01,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
32,83,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
32,84,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,7.596,152.404,160.0,1,B1833,pickup_service,Pickup,Pickup
32,85,Movement,4,7,4,7,627,634,16:07,16:14,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
32,86,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
32,87,Stay,7,7,7,7,637,642,16:17,16:22,5,0,0.0,5,12.896,147.104,160.0,0,B1996,parking_charging,Position,Pickup
32,88,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1996,pickup_service,Pickup,Pickup
32,89,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,3,B1984,pickup_service,Pickup,Pickup
32,90,Movement,7,4,7,4,648,655,16:28,16:35,7,7,21.43,0,0.0,160.0,138.57,3,B1996,passenger_flight,Position,Delivery
32,91,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,138.57,147.104,2,B1996,delivery_service,Delivery,Delivery
32,92,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,147.104,155.638,0,B1984,delivery_service,Delivery,Delivery
32,93,Movement,4,7,4,7,661,668,16:41,16:48,7,7,21.43,0,0.0,155.638,134.208,0,B2141,empty_repositioning,Position,Pickup
32,94,Pickup,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,8.534,134.208,142.742,1,B2141,pickup_service,Pickup,Pickup
32,95,Movement,7,4,7,4,671,678,16:51,16:58,7,7,21.43,0,0.0,142.742,121.312,1,B2141,passenger_flight,Position,Delivery
32,96,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,121.312,129.846,0,B2141,delivery_service,Delivery,Delivery
32,97,Stay,4,4,4,4,681,683,17:01,17:03,2,0,0.0,2,8.534,129.846,138.38,0,B2299,parking_charging,Position,Pickup
32,98,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,138.38,146.914,2,B2299,pickup_service,Pickup,Pickup
32,99,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,146.914,155.448,4,B2266,pickup_service,Pickup,Pickup
32,100,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,155.448,139.318,4,B2299,passenger_flight,Position,Delivery
32,101,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,139.318,147.852,2,B2299,delivery_service,Delivery,Delivery
32,102,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,147.852,156.386,0,B2266,delivery_service,Delivery,Delivery
32,103,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,3.614,156.386,160.0,2,B2482,pickup_service,Pickup,Pickup
32,104,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,4,B2474,pickup_service,Pickup,Pickup
32,105,Movement,2,4,2,4,707,713,17:27,17:33,6,6,16.13,0,0.0,160.0,143.87,4,B2482,passenger_flight,Position,Delivery
32,106,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,143.87,152.404,2,B2482,delivery_service,Delivery,Delivery
32,107,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,7.596,152.404,160.0,0,B2474,delivery_service,Delivery,Delivery
32,108,Stay,4,4,4,4,719,728,17:39,17:48,9,0,0.0,9,0.0,160.0,160.0,0,B2796,parking_charging,Position,Pickup
32,109,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2796,pickup_service,Pickup,Pickup
32,110,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2716,pickup_service,Pickup,Pickup
32,111,Movement,4,3,4,3,734,741,17:54,18:01,7,7,12.6,0,0.0,160.0,147.4,4,B2716,passenger_flight,Position,Delivery
32,112,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,147.4,155.934,2,B2716,delivery_service,Delivery,Delivery
32,113,Stay,3,3,3,3,744,747,18:04,18:07,3,0,0.0,3,4.066,155.934,160.0,2,B2796,parking_charging,Position,Delivery
32,114,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,0,B2796,delivery_service,Delivery,Delivery
32,115,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2912,pickup_service,Pickup,Pickup
32,116,Movement,3,4,3,4,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,1,B2912,passenger_flight,Position,Delivery
32,117,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2912,delivery_service,Delivery,Delivery
32,118,Stay,4,4,4,4,763,769,18:23,18:29,6,0,0.0,6,4.066,155.934,160.0,0,B3106,parking_charging,Position,Pickup
32,119,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3106,pickup_service,Pickup,Pickup
32,120,Stay,4,4,4,4,772,778,18:32,18:38,6,0,0.0,6,0.0,160.0,160.0,1,B3164,parking_charging,Position,Pickup
32,121,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B3164,pickup_service,Pickup,Pickup
32,122,Movement,4,2,4,2,781,787,18:41,18:47,6,6,16.13,0,0.0,160.0,143.87,3,B3106,passenger_flight,Position,Delivery
32,123,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,143.87,152.404,2,B3106,delivery_service,Delivery,Delivery
32,124,Stay,2,2,2,2,790,793,18:50,18:53,3,0,0.0,3,7.596,152.404,160.0,2,B3164,parking_charging,Position,Movement
32,125,Movement,2,3,2,3,793,796,18:53,18:56,3,3,4.08,0,0.0,160.0,155.92,2,B3164,passenger_flight,Position,Delivery
32,126,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.08,155.92,160.0,0,B3164,delivery_service,Delivery,Delivery
32,127,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,0.0,160.0,160.0,0,B3301,parking_charging,Position,Movement
32,128,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3301,empty_repositioning,Position,Pickup
32,129,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3301,pickup_service,Pickup,Pickup
32,130,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3301,passenger_flight,Position,Delivery
32,131,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3301,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
33,2,Movement,4,9,4,9,63,78,06:43,06:58,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
33,3,Delivery,9,9,9,9,78,81,06:58,07:01,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
33,4,Movement,9,8,9,8,81,87,07:01,07:07,6,6,18.04,0,0.0,113.064,95.024,0,B51,empty_repositioning,Position,Pickup
33,5,Pickup,8,8,8,8,87,90,07:07,07:10,3,0,0.0,2,8.534,95.024,103.558,1,B51,pickup_service,Pickup,Pickup
33,6,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,8.534,103.558,112.092,2,B60,pickup_service,Pickup,Pickup
33,7,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,112.092,79.712,2,B51,passenger_flight,Position,Delivery
33,8,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,79.712,88.246,1,B51,delivery_service,Delivery,Delivery
33,9,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,88.246,96.78,0,B60,delivery_service,Delivery,Delivery
33,10,Pickup,2,2,2,2,109,112,07:29,07:32,3,0,0.0,2,8.534,96.78,105.314,1,B74,pickup_service,Pickup,Pickup
33,11,Movement,2,4,2,4,112,118,07:32,07:38,6,6,16.13,0,0.0,105.314,89.184,1,B74,passenger_flight,Position,Delivery
33,12,Delivery,4,4,4,4,118,121,07:38,07:41,3,0,0.0,2,8.534,89.184,97.718,0,B74,delivery_service,Delivery,Delivery
33,13,Stay,4,4,4,4,121,122,07:41,07:42,1,0,0.0,1,4.267,97.718,101.985,0,B112,parking_charging,Position,Movement
33,14,Movement,4,7,4,7,122,129,07:42,07:49,7,7,21.43,0,0.0,101.985,80.555,0,B112,empty_repositioning,Position,Pickup
33,15,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,8.534,80.555,89.089,1,B112,pickup_service,Pickup,Pickup
33,16,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,89.089,68.059,1,B112,passenger_flight,Position,Delivery
33,17,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,68.059,76.593,0,B112,delivery_service,Delivery,Delivery
33,18,Pickup,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,8.534,76.593,85.127,1,B132,pickup_service,Pickup,Pickup
33,19,Movement,1,6,1,6,145,152,08:05,08:12,7,7,23.39,0,0.0,85.127,61.737,1,B168,passenger_flight,Position,Pickup
33,20,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,61.737,70.271,2,B168,pickup_service,Pickup,Pickup
33,21,Stay,6,6,6,6,155,162,08:15,08:22,7,0,0.0,7,29.869,70.271,100.14,2,B132,parking_charging,Position,Movement
33,22,Movement,6,9,6,9,162,182,08:22,08:42,20,20,74.79,0,0.0,100.14,25.35,2,B132,passenger_flight,Position,Delivery
33,23,Delivery,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,25.35,33.884,1,B132,delivery_service,Delivery,Delivery
33,24,Delivery,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,33.884,42.418,0,B168,delivery_service,Delivery,Delivery
33,25,Stay,9,9,9,9,188,196,08:48,08:56,8,0,0.0,8,34.136,42.418,76.554,0,B341,parking_charging,Position,Pickup
33,26,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,76.554,85.088,1,B341,pickup_service,Pickup,Pickup
33,27,Stay,9,9,9,9,199,206,08:59,09:06,7,0,0.0,7,29.869,85.088,114.957,1,B341,parking_charging,Position,Movement
33,28,Movement,9,7,9,7,206,218,09:06,09:18,12,12,40.12,0,0.0,114.957,74.837,1,B341,passenger_flight,Position,Delivery
33,29,Delivery,7,7,7,7,218,221,09:18,09:21,3,0,0.0,2,8.534,74.837,83.371,0,B341,delivery_service,Delivery,Delivery
33,30,Stay,7,7,7,7,221,248,09:21,09:48,27,0,0.0,27,76.629,83.371,160.0,0,B484,parking_charging,Position,Movement
33,31,Movement,7,4,7,4,248,255,09:48,09:55,7,7,21.43,0,0.0,160.0,138.57,0,B484,empty_repositioning,Position,Pickup
33,32,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,138.57,147.104,1,B484,pickup_service,Pickup,Pickup
33,33,Stay,4,4,4,4,258,267,09:58,10:07,9,0,0.0,9,12.896,147.104,160.0,1,B484,parking_charging,Position,Movement
33,34,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,1,B484,passenger_flight,Position,Delivery
33,35,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,0,B484,delivery_service,Delivery,Delivery
33,36,Stay,2,2,2,2,276,280,10:16,10:20,4,0,0.0,4,7.596,152.404,160.0,0,B614,parking_charging,Position,Pickup
33,37,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B614,pickup_service,Pickup,Pickup
33,38,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B631,pickup_service,Pickup,Pickup
33,39,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B618,pickup_service,Pickup,Pickup
33,40,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,3,B614,passenger_flight,Position,Delivery
33,41,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,2,B614,delivery_service,Delivery,Delivery
33,42,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,1,B631,delivery_service,Delivery,Delivery
33,43,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,149.498,158.032,0,B618,delivery_service,Delivery,Delivery
33,44,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,1.968,158.032,160.0,1,B731,pickup_service,Pickup,Pickup
33,45,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B721,pickup_service,Pickup,Pickup
33,46,Movement,5,1,5,1,312,320,10:52,11:00,8,8,14.88,0,0.0,160.0,145.12,2,B721,passenger_flight,Position,Delivery
33,47,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,145.12,153.654,1,B721,delivery_service,Delivery,Delivery
33,48,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,6.346,153.654,160.0,0,B731,delivery_service,Delivery,Delivery
33,49,Movement,1,6,1,6,326,333,11:06,11:13,7,7,23.39,0,0.0,160.0,136.61,0,B866,empty_repositioning,Position,Pickup
33,50,Pickup,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,136.61,145.144,1,B866,pickup_service,Pickup,Pickup
33,51,Movement,6,7,6,7,336,348,11:16,11:28,12,12,43.48,0,0.0,145.144,101.664,1,B866,passenger_flight,Position,Delivery
33,52,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,101.664,110.198,0,B866,delivery_service,Delivery,Delivery
33,53,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,110.198,118.732,1,B961,pickup_service,Pickup,Pickup
33,54,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,118.732,127.266,2,B973,pickup_service,Pickup,Pickup
33,55,Movement,7,4,7,4,357,364,11:37,11:44,7,7,21.43,0,0.0,127.266,105.836,2,B973,passenger_flight,Position,Delivery
33,56,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,105.836,114.37,1,B973,delivery_service,Delivery,Delivery
33,57,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,114.37,122.904,0,B961,delivery_service,Delivery,Delivery
33,58,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,122.904,131.438,1,B1031,pickup_service,Pickup,Pickup
33,59,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,131.438,139.972,2,B1038,pickup_service,Pickup,Pickup
33,60,Movement,4,3,4,3,376,383,11:56,12:03,7,7,12.6,0,0.0,139.972,127.372,2,B1038,passenger_flight,Position,Delivery
33,61,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,127.372,135.906,1,B1038,delivery_service,Delivery,Delivery
33,62,Delivery,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,8.534,135.906,144.44,0,B1031,delivery_service,Delivery,Delivery
33,63,Movement,3,5,3,5,389,397,12:09,12:17,8,8,23.93,0,0.0,144.44,120.51,0,B1097,empty_repositioning,Position,Pickup
33,64,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,120.51,129.044,1,B1097,pickup_service,Pickup,Pickup
33,65,Stay,5,5,5,5,400,405,12:20,12:25,5,0,0.0,5,21.335,129.044,150.379,1,B1097,parking_charging,Position,Movement
33,66,Movement,5,3,5,3,405,413,12:25,12:33,8,8,23.93,0,0.0,150.379,126.449,1,B1097,passenger_flight,Position,Delivery
33,67,Delivery,3,3,3,3,413,416,12:33,12:36,3,0,0.0,2,8.534,126.449,134.983,0,B1097,delivery_service,Delivery,Delivery
33,68,Pickup,3,3,3,3,416,419,12:36,12:39,3,0,0.0,2,8.534,134.983,143.517,1,B1141,pickup_service,Pickup,Pickup
33,69,Movement,3,9,3,9,419,434,12:39,12:54,15,15,52.78,0,0.0,143.517,90.737,1,B1141,passenger_flight,Position,Delivery
33,70,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,90.737,99.271,0,B1141,delivery_service,Delivery,Delivery
33,71,Pickup,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,99.271,107.805,1,B1201,pickup_service,Pickup,Pickup
33,72,Stay,9,9,9,9,440,447,13:00,13:07,7,0,0.0,7,29.869,107.805,137.674,1,B1201,parking_charging,Position,Movement
33,73,Movement,9,1,9,1,447,463,13:07,13:23,16,16,57.72,0,0.0,137.674,79.954,1,B1201,passenger_flight,Position,Delivery
33,74,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,79.954,88.488,0,B1201,delivery_service,Delivery,Delivery
33,75,Movement,1,4,1,4,466,470,13:26,13:30,4,4,4.98,0,0.0,88.488,83.508,0,B1262,empty_repositioning,Position,Pickup
33,76,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,83.508,92.042,1,B1262,pickup_service,Pickup,Pickup
33,77,Stay,4,4,4,4,473,480,13:33,13:40,7,0,0.0,7,29.869,92.042,121.911,1,B1262,parking_charging,Position,Movement
33,78,Movement,4,9,4,9,480,495,13:40,13:55,15,15,55.47,0,0.0,121.911,66.441,1,B1262,passenger_flight,Position,Delivery
33,79,Delivery,9,9,9,9,495,498,13:55,13:58,3,0,0.0,2,8.534,66.441,74.975,0,B1262,delivery_service,Delivery,Delivery
33,80,Stay,9,9,9,9,498,520,13:58,14:20,22,0,0.0,22,85.025,74.975,160.0,0,B1405,parking_charging,Position,Pickup
33,81,Pickup,9,9,9,9,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1405,pickup_service,Pickup,Pickup
33,82,Movement,9,10,9,10,523,542,14:23,14:42,19,19,69.89,0,0.0,160.0,90.11,1,B1405,passenger_flight,Position,Delivery
33,83,Delivery,10,10,10,10,542,545,14:42,14:45,3,0,0.0,2,8.534,90.11,98.644,0,B1405,delivery_service,Delivery,Delivery
33,84,Stay,10,10,10,10,545,560,14:45,15:00,15,0,0.0,15,61.356,98.644,160.0,0,B1571,parking_charging,Position,Pickup
33,85,Pickup,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1571,pickup_service,Pickup,Pickup
33,86,Movement,10,3,10,3,563,578,15:03,15:18,15,15,54.92,0,0.0,160.0,105.08,1,B1571,passenger_flight,Position,Delivery
33,87,Delivery,3,3,3,3,578,581,15:18,15:21,3,0,0.0,2,8.534,105.08,113.614,0,B1571,delivery_service,Delivery,Delivery
33,88,Stay,3,3,3,3,581,588,15:21,15:28,7,0,0.0,7,29.869,113.614,143.483,0,B1694,parking_charging,Position,Pickup
33,89,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,143.483,152.017,1,B1694,pickup_service,Pickup,Pickup
33,90,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,7.983,152.017,160.0,2,B1689,pickup_service,Pickup,Pickup
33,91,Stay,3,3,3,3,594,597,15:34,15:37,3,0,0.0,3,0.0,160.0,160.0,2,B1694,parking_charging,Position,Movement
33,92,Movement,3,4,3,4,597,604,15:37,15:44,7,7,12.6,0,0.0,160.0,147.4,2,B1694,passenger_flight,Position,Delivery
33,93,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,147.4,155.934,1,B1694,delivery_service,Delivery,Delivery
33,94,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,4.066,155.934,160.0,0,B1689,delivery_service,Delivery,Delivery
33,95,Stay,4,4,4,4,610,619,15:50,15:59,9,0,0.0,9,0.0,160.0,160.0,0,B1838,parking_charging,Position,Pickup
33,96,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
33,97,Stay,4,4,4,4,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,1,B1838,parking_charging,Position,Movement
33,98,Movement,4,7,4,7,625,632,16:05,16:12,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
33,99,Delivery,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
33,100,Pickup,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,147.104,155.638,1,B1893,pickup_service,Pickup,Pickup
33,101,Movement,7,4,7,4,638,645,16:18,16:25,7,7,21.43,0,0.0,155.638,134.208,1,B1893,passenger_flight,Position,Delivery
33,102,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,134.208,142.742,0,B1893,delivery_service,Delivery,Delivery
33,103,Stay,4,4,4,4,648,658,16:28,16:38,10,0,0.0,10,17.258,142.742,160.0,0,B2087,parking_charging,Position,Pickup
33,104,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2087,pickup_service,Pickup,Pickup
33,105,Stay,4,4,4,4,661,673,16:41,16:53,12,0,0.0,12,0.0,160.0,160.0,2,B2087,parking_charging,Position,Movement
33,106,Movement,4,9,4,9,673,688,16:53,17:08,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
33,107,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
33,108,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,113.064,121.598,1,B2352,pickup_service,Pickup,Pickup
33,109,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,121.598,130.132,3,B2312,pickup_service,Pickup,Pickup
33,110,Movement,9,4,9,4,697,712,17:17,17:32,15,15,55.47,0,0.0,130.132,74.662,3,B2352,passenger_flight,Position,Delivery
33,111,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,74.662,83.196,2,B2352,delivery_service,Delivery,Delivery
33,112,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,83.196,91.73,0,B2312,delivery_service,Delivery,Delivery
33,113,Stay,4,4,4,4,718,731,17:38,17:51,13,0,0.0,13,55.471,91.73,147.201,0,B2827,parking_charging,Position,Pickup
33,114,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,147.201,155.735,2,B2827,pickup_service,Pickup,Pickup
