vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,6,Movement,2,5,2,5,271,279,10:11,10:19,8,8,27.57,0,0.0,160.0,132.43,0,B90,empty_repositioning,Position,Pickup
17,7,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,8.534,132.43,140.964,1,B90,pickup_service,Pickup,Pickup
17,8,Stay,5,5,5,5,282,293,10:22,10:33,11,0,0.0,11,19.036,140.964,160.0,1,B90,parking_charging,Position,Movement
17,9,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,1,B90,passenger_flight,Position,Delivery
17,10,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,0,B90,delivery_service,Delivery,Delivery
17,11,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,4.267,144.604,148.871,0,B126,parking_charging,Position,Pickup
17,12,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,148.871,157.405,1,B126,pickup_service,Pickup,Pickup
17,13,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,2.595,157.405,160.0,2,B107,pickup_service,Pickup,Pickup
17,14,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B107,passenger_flight,Position,Delivery
17,15,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,1,B107,delivery_service,Delivery,Delivery
17,16,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,144.604,153.138,0,B126,delivery_service,Delivery,Delivery
17,17,Stay,5,5,5,5,325,660,11:05,16:40,335,0,0.0,335,6.862,153.138,160.0,0,B399,parking_charging,Position,Movement
17,18,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B399,empty_repositioning,Position,Pickup
17,19,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B399,pickup_service,Pickup,Pickup
17,20,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,144.604,153.138,2,B390,pickup_service,Pickup,Pickup
17,21,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,153.138,129.208,2,B390,passenger_flight,Position,Delivery
17,22,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,129.208,137.742,1,B390,delivery_service,Delivery,Delivery
17,23,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,137.742,146.276,0,B399,delivery_service,Delivery,Delivery
17,24,Movement,5,2,5,2,688,696,17:08,17:16,8,8,27.57,0,0.0,146.276,118.706,0,B458,empty_repositioning,Position,Pickup
17,25,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,118.706,127.24,1,B458,pickup_service,Pickup,Pickup
17,26,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,127.24,135.774,2,B433,pickup_service,Pickup,Pickup
17,27,Movement,2,5,2,5,702,710,17:22,17:30,8,8,27.57,0,0.0,135.774,108.204,2,B433,passenger_flight,Position,Delivery
17,28,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,108.204,116.738,1,B433,delivery_service,Delivery,Delivery
17,29,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,116.738,125.272,0,B458,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,565,05:40,15:05,565,0,0.0,565,0.0,160.0,160.0,0,B304,parking_charging,Position,Movement
18,1,Movement,7,2,7,2,565,571,15:05,15:11,6,6,10.2,0,0.0,160.0,149.8,0,B304,empty_repositioning,Position,Pickup
18,2,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,149.8,158.334,2,B304,pickup_service,Pickup,Pickup
18,3,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,1.666,158.334,160.0,4,B301,pickup_service,Pickup,Pickup
18,4,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B304,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B304,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B301,delivery_service,Delivery,Delivery
18,7,Stay,5,5,5,5,591,661,15:31,16:41,70,0,0.0,70,10.502,149.498,160.0,0,B417,parking_charging,Position,Movement
18,8,Movement,5,3,5,3,661,669,16:41,16:49,8,8,23.93,0,0.0,160.0,136.07,0,B417,empty_repositioning,Position,Pickup
18,9,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,136.07,144.604,1,B417,pickup_service,Pickup,Pickup
18,10,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,144.604,153.138,2,B406,pickup_service,Pickup,Pickup
18,11,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,6.862,153.138,160.0,3,B426,pickup_service,Pickup,Pickup
18,12,Stay,3,3,3,3,678,679,16:58,16:59,1,0,0.0,1,0.0,160.0,160.0,3,B432,parking_charging,Position,Pickup
18,13,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,4,B432,pickup_service,Pickup,Pickup
18,14,Movement,3,5,3,5,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,4,B417,passenger_flight,Position,Delivery
18,15,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,3,B417,delivery_service,Delivery,Delivery
18,16,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,2,B406,delivery_service,Delivery,Delivery
18,17,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,6.862,153.138,160.0,1,B432,delivery_service,Delivery,Delivery
18,18,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,0,B426,delivery_service,Delivery,Delivery
18,19,Stay,5,5,5,5,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,0,B484,parking_charging,Position,Movement
18,20,Movement,5,2,5,2,705,713,17:25,17:33,8,8,27.57,0,0.0,160.0,132.43,0,B484,empty_repositioning,Position,Pickup
18,21,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,132.43,140.964,1,B484,pickup_service,Pickup,Pickup
18,22,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,140.964,149.498,2,B478,pickup_service,Pickup,Pickup
18,23,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,149.498,158.032,3,B467,pickup_service,Pickup,Pickup
18,24,Movement,2,5,2,5,722,730,17:42,17:50,8,8,27.57,0,0.0,158.032,130.462,3,B478,passenger_flight,Position,Delivery
18,25,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,130.462,138.996,2,B478,delivery_service,Delivery,Delivery
18,26,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,138.996,147.53,1,B467,delivery_service,Delivery,Delivery
18,27,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,147.53,156.064,0,B484,delivery_service,Delivery,Delivery
18,28,Movement,5,7,5,7,739,749,17:59,18:09,10,10,32.24,0,0.0,156.064,123.824,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B162,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B162,pickup_service,Pickup,Pickup
19,2,Stay,9,9,9,9,343,353,11:23,11:33,10,0,0.0,10,0.0,160.0,160.0,1,B176,parking_charging,Position,Pickup
19,3,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B176,pickup_service,Pickup,Pickup
19,4,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,160.0,107.22,2,B162,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,107.22,115.754,1,B162,delivery_service,Delivery,Delivery
19,6,Delivery,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,115.754,124.288,0,B176,delivery_service,Delivery,Delivery
19,7,Stay,3,3,3,3,377,518,11:57,14:18,141,0,0.0,141,35.712,124.288,160.0,0,B263,parking_charging,Position,Pickup
19,8,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
19,9,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
19,10,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
19,11,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
19,12,Stay,5,5,5,5,543,643,14:43,16:23,100,0,0.0,100,15.396,144.604,160.0,0,B381,parking_charging,Position,Pickup
19,13,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
19,14,Stay,5,5,5,5,646,649,16:26,16:29,3,0,0.0,3,0.0,160.0,160.0,1,B396,parking_charging,Position,Movement
19,15,Movement,5,3,5,3,649,657,16:29,16:37,8,8,23.93,0,0.0,160.0,136.07,1,B396,passenger_flight,Position,Pickup
19,16,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,136.07,144.604,2,B396,pickup_service,Pickup,Pickup
19,17,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,144.604,157.405,2,B381,parking_charging,Position,Movement
19,18,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,157.405,104.625,2,B381,passenger_flight,Position,Delivery
19,19,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,104.625,113.159,1,B381,delivery_service,Delivery,Delivery
19,20,Stay,9,9,9,9,681,684,17:01,17:04,3,0,0.0,3,12.801,113.159,125.96,1,B396,parking_charging,Position,Delivery
19,21,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,125.96,134.494,0,B396,delivery_service,Delivery,Delivery
19,22,Stay,9,9,9,9,687,700,17:07,17:20,13,0,0.0,13,25.506,134.494,160.0,0,B465,parking_charging,Position,Pickup
19,23,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
19,24,Pickup,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B442,pickup_service,Pickup,Pickup
19,25,Movement,9,5,9,5,706,723,17:26,17:43,17,17,62.04,0,0.0,160.0,97.96,2,B465,passenger_flight,Position,Delivery
19,26,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,97.96,106.494,1,B465,delivery_service,Delivery,Delivery
19,27,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,106.494,115.028,0,B442,delivery_service,Delivery,Delivery
19,28,Movement,5,2,5,2,729,737,17:49,17:57,8,8,27.57,0,0.0,115.028,87.458,0,B507,empty_repositioning,Position,Pickup
19,29,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,87.458,95.992,1,B507,pickup_service,Pickup,Pickup
19,30,Stay,2,2,2,2,740,751,18:00,18:11,11,0,0.0,11,46.937,95.992,142.929,1,B507,parking_charging,Position,Movement
19,31,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,142.929,115.359,1,B507,passenger_flight,Position,Delivery
19,32,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,115.359,123.893,0,B507,delivery_service,Delivery,Delivery
19,33,Movement,5,9,5,9,762,779,18:22,18:39,17,17,62.04,0,0.0,123.893,61.853,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B77,parking_charging,Position,Movement
20,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B77,empty_repositioning,Position,Pickup
20,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B77,pickup_service,Pickup,Pickup
20,3,Stay,5,5,5,5,271,290,10:11,10:30,19,0,0.0,19,19.036,140.964,160.0,1,B77,parking_charging,Position,Movement
20,4,Movement,5,2,5,2,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,1,B77,passenger_flight,Position,Delivery
20,5,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,0,B77,delivery_service,Delivery,Delivery
20,6,Stay,2,2,2,2,301,310,10:41,10:50,9,0,0.0,9,19.036,140.964,160.0,0,B133,parking_charging,Position,Pickup
20,7,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
20,8,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
20,9,Stay,2,2,2,2,316,325,10:56,11:05,9,0,0.0,9,0.0,160.0,160.0,2,B121,parking_charging,Position,Movement
20,10,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B121,passenger_flight,Position,Delivery
20,11,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B121,delivery_service,Delivery,Delivery
20,12,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
20,13,Stay,5,5,5,5,339,644,11:19,16:24,305,0,0.0,305,10.502,149.498,160.0,0,B389,parking_charging,Position,Movement
20,14,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,0,B389,empty_repositioning,Position,Pickup
20,15,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,1,B389,pickup_service,Pickup,Pickup
20,16,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,140.964,149.498,2,B383,pickup_service,Pickup,Pickup
20,17,Stay,2,2,2,2,658,668,16:38,16:48,10,0,0.0,10,10.502,149.498,160.0,2,B383,parking_charging,Position,Movement
20,18,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B383,passenger_flight,Position,Delivery
20,19,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B383,delivery_service,Delivery,Delivery
20,20,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,140.964,149.498,0,B389,delivery_service,Delivery,Delivery
20,21,Movement,5,2,5,2,682,690,17:02,17:10,8,8,27.57,0,0.0,149.498,121.928,0,B431,empty_repositioning,Position,Pickup
20,22,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,121.928,130.462,1,B431,pickup_service,Pickup,Pickup
20,23,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,130.462,138.996,2,B428,pickup_service,Pickup,Pickup
20,24,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,138.996,111.426,2,B428,passenger_flight,Position,Delivery
20,25,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,111.426,119.96,1,B428,delivery_service,Delivery,Delivery
20,26,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,119.96,128.494,0,B431,delivery_service,Delivery,Delivery
20,27,Movement,5,3,5,3,710,718,17:30,17:38,8,8,23.93,0,0.0,128.494,104.564,0,B491,empty_repositioning,Position,Pickup
20,28,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,104.564,113.098,1,B491,pickup_service,Pickup,Pickup
20,29,Stay,3,3,3,3,721,730,17:41,17:50,9,0,0.0,9,38.403,113.098,151.501,1,B491,parking_charging,Position,Movement
20,30,Movement,3,5,3,5,730,738,17:50,17:58,8,8,23.93,0,0.0,151.501,127.571,1,B491,passenger_flight,Position,Delivery
20,31,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,127.571,136.105,0,B491,delivery_service,Delivery,Delivery
20,32,Movement,5,2,5,2,741,749,18:01,18:09,8,8,27.57,0,0.0,136.105,108.535,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B69,parking_charging,Position,Movement
21,1,Movement,3,5,3,5,260,268,10:00,10:08,8,8,23.93,0,0.0,160.0,136.07,0,B69,empty_repositioning,Position,Pickup
21,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,136.07,144.604,1,B69,pickup_service,Pickup,Pickup
21,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,144.604,153.138,2,B68,pickup_service,Pickup,Pickup
21,4,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,153.138,120.898,2,B69,passenger_flight,Position,Delivery
21,5,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,120.898,129.432,1,B69,delivery_service,Delivery,Delivery
21,6,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,129.432,137.966,0,B68,delivery_service,Delivery,Delivery
21,7,Stay,7,7,7,7,290,561,10:30,15:01,271,0,0.0,271,22.034,137.966,160.0,0,B302,parking_charging,Position,Movement
21,8,Movement,7,3,7,3,561,568,15:01,15:08,7,7,13.33,0,0.0,160.0,146.67,0,B302,empty_repositioning,Position,Pickup
21,9,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,146.67,155.204,1,B302,pickup_service,Pickup,Pickup
21,10,Movement,3,2,3,2,571,574,15:11,15:14,3,3,4.08,0,0.0,155.204,151.124,1,B297,passenger_flight,Position,Pickup
21,11,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,151.124,159.658,2,B297,pickup_service,Pickup,Pickup
21,12,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,0.342,159.658,160.0,4,B306,pickup_service,Pickup,Pickup
21,13,Movement,2,5,2,5,580,588,15:20,15:28,8,8,27.57,0,0.0,160.0,132.43,4,B297,passenger_flight,Position,Delivery
21,14,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,132.43,140.964,3,B297,delivery_service,Delivery,Delivery
21,15,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,140.964,149.498,2,B302,delivery_service,Delivery,Delivery
21,16,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,149.498,158.032,0,B306,delivery_service,Delivery,Delivery
21,17,Stay,5,5,5,5,597,660,15:37,16:40,63,0,0.0,63,1.968,158.032,160.0,0,B409,parking_charging,Position,Movement
21,18,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B409,empty_repositioning,Position,Pickup
21,19,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B409,pickup_service,Pickup,Pickup
21,20,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,2,B413,pickup_service,Pickup,Pickup
21,21,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,149.498,158.032,3,B398,pickup_service,Pickup,Pickup
21,22,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,158.032,130.462,3,B413,passenger_flight,Position,Delivery
21,23,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,2,B413,delivery_service,Delivery,Delivery
21,24,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,138.996,147.53,1,B398,delivery_service,Delivery,Delivery
21,25,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,147.53,156.064,0,B409,delivery_service,Delivery,Delivery
21,26,Stay,5,5,5,5,694,720,17:14,17:40,26,0,0.0,26,3.936,156.064,160.0,0,B488,parking_charging,Position,Movement
21,27,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B488,empty_repositioning,Position,Pickup
21,28,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B488,pickup_service,Pickup,Pickup
21,29,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B483,pickup_service,Pickup,Pickup
21,30,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,153.138,129.208,2,B483,passenger_flight,Position,Delivery
21,31,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,129.208,137.742,1,B483,delivery_service,Delivery,Delivery
21,32,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,137.742,146.276,0,B488,delivery_service,Delivery,Delivery
21,33,Movement,5,3,5,3,748,756,18:08,18:16,8,8,23.93,0,0.0,146.276,122.346,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
22,2,Movement,5,7,5,7,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B6,passenger_flight,Position,Delivery
22,3,Delivery,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B6,delivery_service,Delivery,Delivery
22,4,Stay,7,7,7,7,136,620,07:56,16:00,484,0,0.0,484,23.706,136.294,160.0,0,B348,parking_charging,Position,Movement
22,5,Movement,7,3,7,3,620,627,16:00,16:07,7,7,13.33,0,0.0,160.0,146.67,0,B348,empty_repositioning,Position,Pickup
22,6,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,146.67,155.204,1,B348,pickup_service,Pickup,Pickup
22,7,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,4.796,155.204,160.0,3,B342,pickup_service,Pickup,Pickup
22,8,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,3,B342,passenger_flight,Position,Delivery
22,9,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,1,B342,delivery_service,Delivery,Delivery
22,10,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,144.604,153.138,0,B348,delivery_service,Delivery,Delivery
22,11,Stay,5,5,5,5,647,683,16:27,17:03,36,0,0.0,36,6.862,153.138,160.0,0,B451,parking_charging,Position,Movement
22,12,Movement,5,3,5,3,683,691,17:03,17:11,8,8,23.93,0,0.0,160.0,136.07,0,B451,empty_repositioning,Position,Pickup
22,13,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,136.07,144.604,1,B451,pickup_service,Pickup,Pickup
22,14,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,144.604,153.138,2,B443,pickup_service,Pickup,Pickup
22,15,Stay,3,3,3,3,697,711,17:17,17:31,14,0,0.0,14,6.862,153.138,160.0,2,B443,parking_charging,Position,Movement
22,16,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B443,passenger_flight,Position,Delivery
22,17,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,1,B443,delivery_service,Delivery,Delivery
22,18,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,0,B451,delivery_service,Delivery,Delivery
22,19,Stay,5,5,5,5,725,728,17:45,17:48,3,0,0.0,3,6.862,153.138,160.0,0,B519,parking_charging,Position,Movement
22,20,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,0,B519,empty_repositioning,Position,Pickup
22,21,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,1,B519,pickup_service,Pickup,Pickup
22,22,Stay,3,3,3,3,739,750,17:59,18:10,11,0,0.0,11,15.396,144.604,160.0,1,B519,parking_charging,Position,Movement
22,23,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,160.0,136.07,1,B519,passenger_flight,Position,Delivery
22,24,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,136.07,144.604,0,B519,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,563,05:40,15:03,563,0,0.0,563,0.0,160.0,160.0,0,B303,parking_charging,Position,Movement
23,1,Movement,7,3,7,3,563,570,15:03,15:10,7,7,13.33,0,0.0,160.0,146.67,0,B303,empty_repositioning,Position,Pickup
23,2,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,146.67,155.204,1,B303,pickup_service,Pickup,Pickup
23,3,Stay,3,3,3,3,573,592,15:13,15:32,19,0,0.0,19,4.796,155.204,160.0,1,B303,parking_charging,Position,Movement
23,4,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,1,B303,passenger_flight,Position,Delivery
23,5,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,0,B303,delivery_service,Delivery,Delivery
23,6,Stay,5,5,5,5,603,690,15:43,17:10,87,0,0.0,87,15.396,144.604,160.0,0,B449,parking_charging,Position,Pickup
23,7,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
23,8,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
23,9,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
23,10,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,140.964,149.498,2,B452,pickup_service,Pickup,Pickup
23,11,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,149.498,158.032,4,B445,pickup_service,Pickup,Pickup
23,12,Movement,2,5,2,5,710,718,17:30,17:38,8,8,27.57,0,0.0,158.032,130.462,4,B452,passenger_flight,Position,Delivery
23,13,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,130.462,138.996,2,B452,delivery_service,Delivery,Delivery
23,14,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,138.996,147.53,0,B445,delivery_service,Delivery,Delivery
23,15,Movement,5,7,5,7,724,734,17:44,17:54,10,10,32.24,0,0.0,147.53,115.29,0,B510,empty_repositioning,Position,Pickup
